open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.4703,0.4712,0.4695,0.4710,10387895.0,1682899499999,4887293.31577,4607,5399626.3,2540627.24936,0
1682899500000,0.4710,0.4718,0.4707,0.4717,3246606.0,1682899799999,1529580.28232,1892,1845107.5,869371.64623,0
1682899800000,0.4717,0.4720,0.4715,0.4719,2089927.0,1682900099999,986013.12500,1168,1047010.2,493979.17066,0
1682900100000,0.4718,0.4720,0.4713,0.4713,2368674.9,1682900399999,1117375.41576,1167,1099241.2,518645.53608,0
1682900400000,0.4713,0.4719,0.4713,0.4719,1669211.4,1682900699999,787249.22134,784,1102252.1,519859.87885,0
1682900700000,0.4718,0.4722,0.4718,0.4721,2198923.4,1682900999999,1037856.84583,1112,1324330.8,625086.67280,0
1682901000000,0.4721,0.4722,0.4719,0.4721,1167514.2,1682901299999,551113.44020,653,530985.6,250661.62209,0
1682901300000,0.4720,0.4722,0.4716,0.4717,2025178.0,1682901599999,955578.06080,981,954569.4,450424.69271,0
1682901600000,0.4718,0.4719,0.4714,0.4715,2780909.4,1682901899999,1311694.92534,1297,1594066.5,751896.67938,0
1682901900000,0.4716,0.4718,0.4712,0.4715,2369935.5,1682902199999,1117494.08148,1186,1190387.6,561327.87483,0
1682902200000,0.4715,0.4716,0.4707,0.4708,2492896.9,1682902499999,1174424.33372,1109,799035.6,376466.15740,0
1682902500000,0.4707,0.4710,0.4707,0.4710,1923699.6,1682902799999,905883.63902,848,1073554.7,505561.85107,0
1682902800000,0.4710,0.4712,0.4709,0.4710,1816949.2,1682903099999,855876.61940,1090,960986.7,452690.91230,0
1682903100000,0.4710,0.4712,0.4706,0.4708,2213901.7,1682903399999,1042607.84909,874,808511.1,380779.73077,0
1682903400000,0.4709,0.4711,0.4699,0.4703,2890799.1,1682903699999,1359662.64595,1451,1146315.9,539251.71711,0
1682903700000,0.4703,0.4706,0.4689,0.4692,5176002.2,1682903999999,2431440.87649,2426,2029779.8,953967.38173,0
1682904000000,0.4692,0.4696,0.4690,0.4695,2225998.7,1682904299999,1044624.10402,1501,1262565.5,592518.98096,0
1682904300000,0.4695,0.4702,0.4691,0.4701,2598758.2,1682904599999,1220574.02408,1551,1340790.3,629821.63611,0
1682904600000,0.4701,0.4704,0.4699,0.4701,1506483.1,1682904899999,708294.92384,997,754980.0,354978.60881,0
1682904900000,0.4700,0.4702,0.4603,0.4619,41994944.1,1682905199999,19494747.24603,18149,18684741.1,8666922.89703,0
1682905200000,0.4619,0.4624,0.4580,0.4607,36436195.9,1682905499999,16789732.84886,14742,16261842.1,7494052.97032,0
1682905500000,0.4606,0.4627,0.4596,0.4623,22768339.3,1682905799999,10500977.89335,7627,11174595.8,5154354.34529,0
1682905800000,0.4623,0.4630,0.4603,0.4629,23703925.7,1682906099999,10950555.29573,9201,11442662.7,5285854.72721,0
1682906100000,0.4629,0.4633,0.4614,0.4630,8966557.5,1682906399999,4144754.28565,4526,4204529.3,1943673.12890,0
1682906400000,0.4630,0.4637,0.4612,0.4635,11366284.8,1682906699999,5257137.74413,5436,4897321.0,2265127.32511,0
1682906700000,0.4634,0.4636,0.4625,0.4635,5523189.6,1682906999999,2557757.31210,2995,2920589.3,1352517.69988,0
1682907000000,0.4635,0.4643,0.4629,0.4638,4654842.9,1682907299999,2158264.00829,2721,2123622.3,984725.87405,0
1682907300000,0.4639,0.4642,0.4634,0.4641,5170676.4,1682907599999,2398087.42977,2612,2098859.8,973535.41765,0
1682907600000,0.4641,0.4644,0.4635,0.4639,4399648.3,1682907899999,2040813.45234,2167,2355535.7,1092763.56124,0
1682907900000,0.4638,0.4642,0.4629,0.4630,6544916.3,1682908199999,3033582.07193,2851,2804478.8,1299865.17193,0
1682908200000,0.4631,0.4641,0.4629,0.4636,3941679.7,1682908499999,1827586.99765,1976,1708647.4,792117.93406,0
1682908500000,0.4636,0.4638,0.4631,0.4632,2759620.1,1682908799999,1278967.74672,1453,1223049.9,566851.90234,0
1682908800000,0.4632,0.4632,0.4622,0.4623,3325362.7,1682909099999,1538393.99412,1820,1236797.6,572120.96917,0
1682909100000,0.4624,0.4625,0.4617,0.4618,3867100.7,1682909399999,1787371.34099,1975,1995529.4,922439.96781,0
1682909400000,0.4618,0.4618,0.4608,0.4609,4169294.2,1682909699999,1923001.39453,1951,1491811.2,688049.82026,0
1682909700000,0.4609,0.4614,0.4603,0.4604,5415399.0,1682909999999,2495894.90331,2257,2625617.1,1210270.64847,0
1682910000000,0.4604,0.4617,0.4602,0.4617,4483010.3,1682910299999,2066888.01846,2561,2887691.5,1331349.32903,0
1682910300000,0.4616,0.4625,0.4615,0.4620,5068471.0,1682910599999,2341311.18673,2193,2926779.9,1352135.57863,0
1682910600000,0.4619,0.4620,0.4616,0.4618,1941180.8,1682910899999,896468.03088,1114,899602.2,415459.59725,0
1682910900000,0.4617,0.4632,0.4610,0.4625,5856411.5,1682911199999,2706591.57647,2482,3010084.1,1391272.22622,0
1682911200000,0.4625,0.4631,0.4624,0.4631,1781476.9,1682911499999,824359.60916,1011,1340171.7,620140.43588,0
1682911500000,0.4631,0.4637,0.4628,0.4636,3516208.1,1682911799999,1628889.81500,1633,1793578.8,830890.98689,0
1682911800000,0.4636,0.4636,0.4629,0.4631,2586999.0,1682912099999,1198253.91793,1174,1027931.7,476108.39506,0
1682912100000,0.4632,0.4634,0.4630,0.4634,1400576.8,1682912399999,648773.92826,796,817121.9,378534.08416,0
1682912400000,0.4633,0.4639,0.4633,0.4639,1890231.1,1682912699999,876396.64687,980,1462481.5,678066.92714,0
1682912700000,0.4639,0.4642,0.4638,0.4640,2244053.3,1682912999999,1041310.46680,1183,1171206.1,543505.67822,0
1682913000000,0.4641,0.4646,0.4639,0.4646,1992148.7,1682913299999,924727.42199,1207,1264816.2,587192.24919,0
1682913300000,0.4646,0.4647,0.4644,0.4645,1692070.7,1682913599999,786038.77566,1016,662265.9,307677.39392,0
1682913600000,0.4645,0.4645,0.4639,0.4640,2778482.1,1682913899999,1289814.27748,1536,1098512.7,509968.89084,0
1682913900000,0.4641,0.4646,0.4640,0.4645,1594367.9,1682914199999,740330.50736,949,786455.5,365153.31077,0
1682914200000,0.4646,0.4647,0.4642,0.4647,1657712.7,1682914499999,770044.47257,1005,804822.4,373878.51160,0
1682914500000,0.4647,0.4651,0.4646,0.4649,2639188.2,1682914799999,1227013.61352,1435,1548385.8,719923.29702,0
1682914800000,0.4649,0.4650,0.4642,0.4643,2504107.3,1682915099999,1163544.28440,1134,972979.5,452137.06689,0
1682915100000,0.4642,0.4644,0.4635,0.4635,3102704.9,1682915399999,1439718.37027,1578,1150939.5,534193.63206,0
1682915400000,0.4635,0.4637,0.4630,0.4637,4315854.0,1682915699999,1999940.17777,1978,1914254.9,887068.63173,0
1682915700000,0.4636,0.4646,0.4634,0.4646,2506743.8,1682915999999,1162518.73498,1388,1552874.2,720314.43152,0
1682916000000,0.4645,0.4649,0.4644,0.4649,1716514.0,1682916299999,797681.47014,796,1064262.8,494615.85559,0
1682916300000,0.4648,0.4649,0.4645,0.4649,1556855.9,1682916599999,723441.52800,833,759613.7,352996.45981,0
1682916600000,0.4648,0.4649,0.4648,0.4648,1047877.6,1682916899999,487129.64018,615,761317.0,353936.27330,0
1682916900000,0.4648,0.4650,0.4646,0.4649,1778937.7,1682917199999,826935.59397,1087,632914.3,294236.81353,0
1682917200000,0.4648,0.4650,0.4646,0.4647,1442644.8,1682917499999,670579.80880,1047,568675.6,264344.83171,0
1682917500000,0.4647,0.4651,0.4647,0.4648,2778440.8,1682917799999,1291749.76253,1262,1560187.4,725411.53699,0
1682917800000,0.4648,0.4653,0.4647,0.4651,2060393.7,1682918099999,958089.60594,913,1087237.5,505589.77568,0
1682918100000,0.4650,0.4653,0.4648,0.4650,1658479.7,1682918399999,771303.04047,864,667273.9,310345.87127,0
1682918400000,0.4650,0.4652,0.4649,0.4651,823598.3,1682918699999,383030.94543,559,426380.1,198301.43466,0
1682918700000,0.4651,0.4651,0.4644,0.4646,2350382.2,1682918999999,1092125.84202,823,919812.8,427410.02691,0
1682919000000,0.4645,0.4646,0.4638,0.4640,2146949.3,1682919299999,996490.84667,1081,881055.1,408904.92241,0
1682919300000,0.4641,0.4643,0.4637,0.4643,1932418.1,1682919599999,896647.70787,932,1247208.8,578745.17522,0
1682919600000,0.4642,0.4646,0.4616,0.4645,9699241.5,1682919899999,4493372.14888,3957,4311451.5,1997256.33825,0
1682919900000,0.4645,0.4652,0.4638,0.4649,5505676.7,1682920199999,2558383.78790,1887,2368828.9,1101039.24839,0
1682920200000,0.4649,0.4653,0.4646,0.4651,2083400.7,1682920499999,968739.23958,1129,1161678.6,540200.22947,0
1682920500000,0.4651,0.4653,0.4649,0.4653,2004890.1,1682920799999,932470.13375,929,1130499.0,525825.52393,0
1682920800000,0.4653,0.4653,0.4645,0.4648,2058456.9,1682921099999,956749.17739,1544,687234.5,319419.41179,0
1682921100000,0.4647,0.4652,0.4647,0.4649,1708704.9,1682921399999,794623.35730,1272,1054419.9,490384.63923,0
1682921400000,0.4649,0.4650,0.4645,0.4646,1182700.0,1682921699999,549648.51594,1272,365067.5,169690.59033,0
1682921700000,0.4646,0.4649,0.4644,0.4646,1581749.6,1682921999999,734888.62389,1246,689008.0,320146.88805,0
1682922000000,0.4645,0.4646,0.4643,0.4644,899882.2,1682922299999,417960.74732,1083,264267.8,122758.74463,0
1682922300000,0.4643,0.4648,0.4643,0.4648,1266354.5,1682922599999,588422.64131,1160,746026.3,346657.34888,0
1682922600000,0.4647,0.4650,0.4646,0.4649,874725.5,1682922899999,406577.91946,1064,418438.3,194501.76226,0
1682922900000,0.4650,0.4650,0.4642,0.4644,1535773.0,1682923199999,713429.11775,1325,618493.3,287307.57052,0
1682923200000,0.4644,0.4646,0.4642,0.4643,1873942.9,1682923499999,870216.72031,1314,959476.9,445592.88404,0
1682923500000,0.4644,0.4644,0.4636,0.4636,2537990.3,1682923799999,1177191.08186,2054,860165.9,398976.14536,0
1682923800000,0.4637,0.4640,0.4632,0.4634,2432254.5,1682924099999,1127609.29766,1844,1219854.4,565598.20998,0
1682924100000,0.4633,0.4634,0.4628,0.4632,3462472.6,1682924399999,1603573.70163,2280,1430582.2,662618.31658,0
1682924400000,0.4633,0.4635,0.4627,0.4629,3405019.0,1682924699999,1576726.42644,1917,1695155.1,784937.61273,0
1682924700000,0.4630,0.4642,0.4629,0.4638,5492202.8,1682924999999,2546691.40959,2273,3118081.6,1445774.64943,0
1682925000000,0.4637,0.4639,0.4635,0.4638,1184884.8,1682925299999,549430.20224,761,593946.1,275424.92784,0
1682925300000,0.4638,0.4646,0.4637,0.4643,2055294.4,1682925599999,953933.92770,1013,1320531.5,612868.25393,0
1682925600000,0.4644,0.4646,0.4642,0.4642,1605765.2,1682925899999,745740.25809,819,773087.1,359042.58231,0
1682925900000,0.4642,0.4647,0.4642,0.4646,1307410.1,1682926199999,607313.41811,745,718511.8,333781.77113,0
1682926200000,0.4645,0.4648,0.4643,0.4645,2076964.5,1682926499999,964838.15285,1008,1148911.4,533752.03463,0
1682926500000,0.4645,0.4650,0.4644,0.4648,2947402.1,1682926799999,1370015.80245,1179,1785203.4,829785.11119,0
1682926800000,0.4649,0.4649,0.4645,0.4647,1094769.6,1682927099999,508760.17123,739,429851.1,199765.60476,0
