open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.5373,0.5375,0.5328,0.5348,24669269.7,1680307499999,13195787.99089,10215,9374561.6,5015154.11371,0
1680307500000,0.5347,0.5359,0.5345,0.5358,6733713.3,1680307799999,3604413.89935,3368,3456217.0,1850083.26918,0
1680307800000,0.5357,0.5366,0.5345,0.5361,8769523.2,1680308099999,4696483.27288,3696,3831851.5,2052251.52877,0
1680308100000,0.5360,0.5360,0.5344,0.5349,9836619.4,1680308399999,5263001.70751,4060,3730956.2,1996194.84440,0
1680308400000,0.5348,0.5352,0.5335,0.5343,8361526.0,1680308699999,4468251.18556,3566,3396687.0,1815190.92971,0
1680308700000,0.5343,0.5357,0.5338,0.5349,5493569.9,1680308999999,2938407.43235,2539,3028316.0,1619856.57823,0
1680309000000,0.5348,0.5357,0.5325,0.5336,12291851.4,1680309299999,6563954.39858,4667,4410241.3,2355503.10499,0
1680309300000,0.5335,0.5343,0.5328,0.5336,7033034.1,1680309599999,3751507.03097,3362,2987260.7,1593482.02799,0
1680309600000,0.5337,0.5337,0.5311,0.5324,12740019.0,1680309899999,6779835.74675,6373,5092856.7,2710481.02299,0
1680309900000,0.5324,0.5324,0.5311,0.5320,8799749.4,1680310199999,4679309.76610,4660,4163400.8,2214151.84592,0
1680310200000,0.5319,0.5331,0.5319,0.5327,4904394.0,1680310499999,2611006.57425,3259,2607504.8,1388244.67123,0
1680310500000,0.5328,0.5333,0.5325,0.5330,4093637.2,1680310799999,2181344.27547,2277,1963629.0,1046415.77541,0
1680310800000,0.5329,0.5333,0.5318,0.5329,4615444.1,1680311099999,2457468.94007,2875,2060582.8,1097177.42019,0
1680311100000,0.5330,0.5331,0.5315,0.5321,4544789.6,1680311399999,2418521.58301,2394,2357816.3,1254717.97747,0
1680311400000,0.5320,0.5330,0.5317,0.5325,5821274.1,1680311699999,3098743.08168,2366,2345078.8,1248329.32249,0
1680311700000,0.5326,0.5327,0.5314,0.5319,3413415.2,1680311999999,1815841.34276,1545,1143403.4,608289.80341,0
1680312000000,0.5320,0.5324,0.5311,0.5324,5111262.4,1680312299999,2717243.71874,2385,2545464.8,1353275.03603,0
1680312300000,0.5324,0.5329,0.5319,0.5327,3262286.2,1680312599999,1736956.92624,1677,1672763.4,890712.36182,0
1680312600000,0.5327,0.5344,0.5327,0.5340,6856554.0,1680312899999,3658857.96137,3456,4409113.0,2352836.80605,0
1680312900000,0.5341,0.5341,0.5323,0.5330,4039344.0,1680313199999,2153076.22581,2241,1718765.4,915879.28965,0
1680313200000,0.5329,0.5330,0.5318,0.5324,3868966.0,1680313499999,2059440.55162,2311,1555030.7,827723.65569,0
1680313500000,0.5325,0.5337,0.5321,0.5333,3767743.3,1680313799999,2007928.36959,1858,2146145.4,1143912.20421,0
1680313800000,0.5333,0.5342,0.5333,0.5339,3739534.1,1680314099999,1996032.20387,2117,1945019.9,1038175.84872,0
1680314100000,0.5340,0.5348,0.5339,0.5345,4078080.0,1680314399999,2178949.43813,2254,2143871.9,1145538.80481,0
1680314400000,0.5346,0.5366,0.5343,0.5355,13410243.0,1680314699999,7183657.11421,5996,6590622.7,3530533.47691,0
1680314700000,0.5355,0.5356,0.5345,0.5350,6246877.4,1680314999999,3342057.54034,3084,2572187.8,1376137.58599,0
1680315000000,0.5351,0.5356,0.5346,0.5348,4142281.3,1680315299999,2216467.83334,2151,2312866.0,1237644.84867,0
1680315300000,0.5348,0.5348,0.5332,0.5336,6228600.0,1680315599999,3326064.79497,3263,2933094.4,1566221.07226,0
1680315600000,0.5335,0.5347,0.5332,0.5346,3181282.2,1680315899999,1698150.44351,1678,1649285.2,880490.41506,0
1680315900000,0.5345,0.5349,0.5332,0.5334,3163174.9,1680316199999,1689670.25335,1649,1093209.0,584081.32305,0
1680316200000,0.5333,0.5336,0.5322,0.5326,5530776.8,1680316499999,2946282.84564,2847,2327431.8,1239830.37465,0
1680316500000,0.5326,0.5335,0.5317,0.5321,4943411.0,1680316799999,2633569.83683,2433,2189167.2,1166579.51756,0
1680316800000,0.5321,0.5333,0.5318,0.5323,4212500.9,1680317099999,2242693.99495,2123,2368693.7,1261145.54398,0
1680317100000,0.5324,0.5330,0.5313,0.5326,4876889.6,1680317399999,2594997.38327,2380,1764564.4,939182.00460,0
1680317400000,0.5326,0.5337,0.5324,0.5336,3303407.6,1680317699999,1760800.02943,1828,2053047.7,1094385.06053,0
1680317700000,0.5336,0.5339,0.5330,0.5331,2773103.2,1680317999999,1479255.29207,1678,1201603.1,640914.46860,0
1680318000000,0.5332,0.5335,0.5323,0.5325,4123464.6,1680318299999,2197117.39675,2860,1472514.8,784587.41901,0
1680318300000,0.5326,0.5332,0.5322,0.5327,4361338.7,1680318599999,2323295.93756,2502,2628469.3,1400107.69710,0
1680318600000,0.5327,0.5333,0.5325,0.5331,2000744.7,1680318899999,1066004.58102,1790,1222717.4,651519.23447,0
1680318900000,0.5331,0.5332,0.5320,0.5329,1852646.9,1680319199999,986592.12220,2044,851184.7,453268.00445,0
1680319200000,0.5329,0.5331,0.5323,0.5324,2173246.6,1680319499999,1157830.59849,1902,1096829.8,584362.25941,0
1680319500000,0.5324,0.5326,0.5322,0.5326,1275006.3,1680319799999,678831.28976,1550,675955.9,359901.56648,0
1680319800000,0.5325,0.5330,0.5321,0.5322,2167574.9,1680320099999,1154093.33418,2161,1000851.8,532895.28060,0
1680320100000,0.5323,0.5329,0.5315,0.5317,3468481.1,1680320399999,1845879.28250,2230,1044125.6,555823.45411,0
1680320400000,0.5317,0.5330,0.5313,0.5327,3593657.4,1680320699999,1911449.45753,2653,1923155.3,1022939.44982,0
1680320700000,0.5328,0.5333,0.5314,0.5322,5179782.4,1680320999999,2756593.18711,3366,2250012.5,1197375.32079,0
1680321000000,0.5322,0.5322,0.5311,0.5321,3424210.4,1680321299999,1820453.09903,2687,1558734.7,828766.07270,0
1680321300000,0.5320,0.5324,0.5315,0.5318,3095678.0,1680321599999,1646356.66591,2200,1169004.9,621783.10410,0
1680321600000,0.5317,0.5320,0.5304,0.5320,6241862.9,1680321899999,3314488.24818,3960,2510213.5,1333240.23049,0
1680321900000,0.5319,0.5325,0.5317,0.5325,4077450.8,1680322199999,2169648.96766,2049,2590225.4,1378366.92884,0
1680322200000,0.5325,0.5330,0.5322,0.5323,3789274.8,1680322499999,2018104.35834,1826,1832960.4,976309.19644,0
1680322500000,0.5323,0.5333,0.5323,0.5327,2535554.6,1680322799999,1351254.16072,1781,1143557.1,609405.62176,0
1680322800000,0.5327,0.5336,0.5325,0.5331,2515733.2,1680323099999,1341192.65554,1693,1505392.5,802540.07344,0
1680323100000,0.5332,0.5339,0.5331,0.5337,3015390.9,1680323399999,1608746.68580,1863,1860961.1,992862.80947,0
1680323400000,0.5337,0.5337,0.5330,0.5332,1893956.8,1680323699999,1010101.79179,1432,788414.5,420517.76963,0
1680323700000,0.5332,0.5338,0.5327,0.5337,2243225.7,1680323999999,1195997.70921,1508,894055.9,476696.48555,0
1680324000000,0.5337,0.5339,0.5333,0.5334,2951727.4,1680324299999,1574991.16423,1380,1233467.3,658209.88432,0
1680324300000,0.5335,0.5340,0.5331,0.5333,2352468.8,1680324599999,1254914.40704,1468,866127.9,462049.09487,0
1680324600000,0.5333,0.5335,0.5325,0.5326,2334203.7,1680324899999,1244065.40861,1571,1031131.9,549551.39981,0
1680324900000,0.5325,0.5332,0.5323,0.5324,2943938.5,1680325199999,1568654.72765,1429,1127902.3,600986.92470,0
1680325200000,0.5325,0.5331,0.5321,0.5326,2817353.1,1680325499999,1500089.23368,1879,1679948.3,894536.87756,0
1680325500000,0.5326,0.5328,0.5315,0.5318,3127878.7,1680325799999,1664047.29182,1766,1350279.0,718345.50494,0
1680325800000,0.5319,0.5324,0.5315,0.5320,4158511.5,1680326099999,2212119.99091,1746,2705202.4,1439095.00026,0
1680326100000,0.5319,0.5321,0.5310,0.5313,3062827.3,1680326399999,1627842.30507,1570,1480960.7,787179.19181,0
1680326400000,0.5313,0.5318,0.5276,0.5296,25728304.8,1680326699999,13629246.87107,11313,7429922.7,3938235.57277,0
1680326700000,0.5296,0.5298,0.5280,0.5286,9392349.7,1680326999999,4967955.94647,5240,3507751.2,1855577.58324,0
1680327000000,0.5286,0.5297,0.5277,0.5287,9563413.5,1680327299999,5055416.36794,5084,4379020.3,2315317.73717,0
1680327300000,0.5286,0.5296,0.5282,0.5295,5179799.2,1680327599999,2739857.59786,3024,3032747.1,1604243.42420,0
1680327600000,0.5295,0.5304,0.5291,0.5299,5356195.4,1680327899999,2837748.61892,3416,2733976.7,1448492.45894,0
1680327900000,0.5298,0.5302,0.5289,0.5294,3717380.4,1680328199999,1968670.30169,2320,1516164.1,803008.89122,0
1680328200000,0.5294,0.5299,0.5288,0.5295,4211140.4,1680328499999,2229231.28203,2290,2037228.1,1078544.98579,0
1680328500000,0.5295,0.5311,0.5295,0.5309,5472685.1,1680328799999,2902592.45541,2636,3713713.8,1969734.45025,0
1680328800000,0.5308,0.5310,0.5296,0.5301,2760806.0,1680329099999,1463729.72641,2495,1162540.8,616358.27359,0
1680329100000,0.5300,0.5310,0.5299,0.5299,2498286.8,1680329399999,1325062.40432,2446,1151719.6,610864.28801,0
1680329400000,0.5300,0.5305,0.5293,0.5294,3472476.2,1680329699999,1839550.52027,2400,1245429.0,659827.72057,0
1680329700000,0.5295,0.5302,0.5292,0.5292,4592752.0,1680329999999,2432724.75623,2928,2237975.3,1185450.50733,0
1680330000000,0.5292,0.5298,0.5280,0.5285,7319274.5,1680330299999,3870308.04784,4383,3519648.7,1861252.25726,0
1680330300000,0.5285,0.5285,0.5032,0.5096,155208415.5,1680330599999,80140954.16291,69060,55882678.9,28849290.21852,0
1680330600000,0.5096,0.5178,0.5095,0.5171,69614246.2,1680330899999,35808487.34335,30530,35491127.9,18254040.14413,0
