open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.6973,0.6974,0.6961,0.6966,5576011.2,1690848299999,3885831.21676,3105,2447280.0,1705658.64507,0
1690848300000,0.6966,0.6967,0.6942,0.6950,8297062.8,1690848599999,5767799.57845,4608,3552433.3,2469442.97229,0
1690848600000,0.6951,0.6955,0.6947,0.6950,3625422.7,1690848899999,2520358.09263,2380,1734413.6,1205788.09778,0
1690848900000,0.6951,0.6953,0.6925,0.6940,9171788.5,1690849199999,6363622.46731,4743,4142425.8,2874174.40144,0
1690849200000,0.6940,0.6957,0.6937,0.6943,5957319.1,1690849499999,4139062.01170,3205,3251322.3,2259178.51086,0
1690849500000,0.6943,0.6950,0.6935,0.6948,5764917.0,1690849799999,4001787.18964,2492,3561838.6,2472570.01862,0
1690849800000,0.6948,0.6972,0.6945,0.6966,13272454.2,1690850099999,9241715.90123,5304,6392572.1,4449989.53281,0
1690850100000,0.6966,0.6969,0.6946,0.6952,4826881.8,1690850399999,3357863.60194,2876,1914327.9,1331594.19686,0
1690850400000,0.6952,0.6970,0.6951,0.6963,4475056.2,1690850699999,3115391.12100,2318,2670508.1,1858887.83994,0
1690850700000,0.6964,0.6969,0.6959,0.6961,4131068.3,1690850999999,2876743.53682,2014,1935205.3,1347657.44957,0
1690851000000,0.6962,0.6962,0.6941,0.6943,5690091.3,1690851299999,3953816.99227,2744,2297200.6,1596427.56107,0
1690851300000,0.6943,0.6960,0.6939,0.6951,4574066.9,1690851599999,3178938.40216,2889,2843709.5,1976157.84957,0
1690851600000,0.6952,0.6955,0.6937,0.6939,6792401.0,1690851899999,4718463.97848,3428,2876973.3,1998603.41664,0
1690851900000,0.6940,0.6968,0.6927,0.6959,12876203.4,1690852199999,8946636.38051,6144,7289964.7,5065481.49713,0
1690852200000,0.6959,0.6968,0.6954,0.6955,3511073.7,1690852499999,2444534.35349,2658,1545858.3,1076412.90241,0
1690852500000,0.6955,0.6956,0.6935,0.6938,4051516.7,1690852799999,2812827.12713,2626,1680393.3,1166715.04182,0
1690852800000,0.6938,0.6939,0.6906,0.6920,11380460.4,1690853099999,7875566.22531,7473,4765462.6,3297688.06462,0
1690853100000,0.6920,0.6927,0.6911,0.6917,5669129.1,1690853399999,3921895.12882,2919,2863436.3,1981136.75180,0
1690853400000,0.6917,0.6922,0.6901,0.6908,11324831.3,1690853699999,7827255.13799,5070,5645017.9,3902035.56038,0
1690853700000,0.6909,0.6943,0.6909,0.6936,7340172.1,1690853999999,5083676.46171,4541,4666113.8,3231817.53478,0
1690854000000,0.6936,0.6937,0.6923,0.6933,2789623.5,1690854299999,1933110.66723,1699,1218939.0,844603.98172,0
1690854300000,0.6933,0.6944,0.6927,0.6940,3363760.7,1690854599999,2332425.59946,2226,1935286.6,1341952.68312,0
1690854600000,0.6940,0.6948,0.6913,0.6926,6318970.5,1690854899999,4378787.36789,4312,2401350.4,1664182.42006,0
1690854900000,0.6926,0.6949,0.6921,0.6938,5775580.5,1690855199999,4007692.13835,3105,3084539.3,2140199.54437,0
1690855200000,0.6938,0.6943,0.6921,0.6931,3308256.2,1690855499999,2293036.34694,2731,1604238.7,1111920.91682,0
1690855500000,0.6931,0.6932,0.6857,0.6857,14780506.4,1690855799999,10185029.49085,9730,4572910.7,3152268.29742,0
1690855800000,0.6860,0.6869,0.6710,0.6829,87437721.0,1690856099999,59487943.21533,54772,38212899.1,26019129.40259,0
1690856100000,0.6828,0.6868,0.6822,0.6864,19020143.2,1690856399999,13026487.96995,10929,9306987.9,6373846.86870,0
1690856400000,0.6863,0.6865,0.6840,0.6840,9904086.2,1690856699999,6787617.43658,5884,4652085.5,3188359.76060,0
1690856700000,0.6839,0.6848,0.6824,0.6831,9782151.8,1690856999999,6688050.16994,5743,4279743.6,2926252.11425,0
1690857000000,0.6831,0.6843,0.6815,0.6843,8829662.9,1690857299999,6030530.63833,5310,4393209.4,3001133.00304,0
1690857300000,0.6843,0.6848,0.6836,0.6845,4121720.0,1690857599999,2820137.83525,2735,2079404.1,1422773.31929,0
1690857600000,0.6845,0.6854,0.6837,0.6851,4366770.9,1690857899999,2989665.79592,3043,2283936.9,1563604.99351,0
1690857900000,0.6851,0.6856,0.6837,0.6856,4129879.5,1690858199999,2827420.21645,2736,2059878.4,1410408.99265,0
1690858200000,0.6856,0.6858,0.6848,0.6854,4185304.6,1690858499999,2868285.52328,2276,2195501.1,1504877.57734,0
1690858500000,0.6854,0.6862,0.6849,0.6856,4186459.7,1690858799999,2870292.17751,2311,2142196.3,1468836.40387,0
1690858800000,0.6857,0.6865,0.6836,0.6863,7454754.7,1690859099999,5109535.67902,4580,3697958.0,2535416.46474,0
1690859100000,0.6863,0.6864,0.6843,0.6853,4051723.5,1690859399999,2776333.90143,2647,1481498.1,1015141.47271,0
1690859400000,0.6852,0.6860,0.6852,0.6856,2422306.7,1690859699999,1660828.03994,1677,1327267.6,910050.31797,0
1690859700000,0.6855,0.6861,0.6850,0.6859,2507131.9,1690859999999,1718844.25208,2052,1264518.0,866989.92965,0
