open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.4730,0.4732,0.4704,0.4715,13623755.5,1688169899999,6425336.03698,7095,5590780.9,2636745.36343,0
1688169900000,0.4716,0.4720,0.4706,0.4716,8468897.5,1688170199999,3991771.73238,4004,4623114.8,2179134.51883,0
1688170200000,0.4717,0.4720,0.4687,0.4701,14284375.3,1688170499999,6713628.02812,7773,6230298.9,2928987.93135,0
1688170500000,0.4702,0.4703,0.4690,0.4696,6231903.0,1688170799999,2926490.86075,4081,3147186.9,1477959.45853,0
1688170800000,0.4696,0.4702,0.4683,0.4697,5749698.1,1688171099999,2698793.62058,3136,2948008.6,1384027.85154,0
1688171100000,0.4696,0.4700,0.4689,0.4696,4567523.5,1688171399999,2144842.75422,2148,2378795.6,1117227.15463,0
1688171400000,0.4696,0.4696,0.4688,0.4688,2737317.2,1688171699999,1284342.28618,1752,1425034.5,668645.40788,0
1688171700000,0.4689,0.4691,0.4672,0.4677,7083449.6,1688171999999,3316233.00065,4080,2832696.0,1326676.18931,0
1688172000000,0.4676,0.4682,0.4675,0.4681,4557824.9,1688172299999,2132366.03986,2285,2471872.2,1156531.78072,0
1688172300000,0.4681,0.4682,0.4666,0.4677,8286943.1,1688172599999,3874621.23880,3717,4488850.7,2099325.21454,0
1688172600000,0.4677,0.4680,0.4671,0.4678,5137108.3,1688172899999,2402129.35706,2331,2206618.9,1031959.32078,0
1688172900000,0.4678,0.4678,0.4671,0.4673,2958435.8,1688173199999,1382883.02276,1836,1610932.8,753015.12600,0
1688173200000,0.4672,0.4673,0.4657,0.4659,6999261.4,1688173499999,3265325.48584,4377,2330722.0,1087575.17504,0
1688173500000,0.4659,0.4659,0.4643,0.4651,9802808.7,1688173799999,4558820.62571,5699,3987830.9,1854619.20416,0
1688173800000,0.4651,0.4658,0.4648,0.4651,8019385.9,1688174099999,3732300.36045,4020,4263825.2,1984452.57226,0
1688174100000,0.4651,0.4660,0.4640,0.4653,12498973.2,1688174399999,5814056.02312,5499,6421775.3,2987549.91971,0
1688174400000,0.4653,0.4659,0.4643,0.4653,9973561.0,1688174699999,4639175.93085,5198,4911046.2,2284335.13721,0
1688174700000,0.4653,0.4664,0.4652,0.4660,5009020.3,1688174999999,2333885.61898,2524,2911892.8,1356783.18836,0
