open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.5997,0.6000,0.5972,0.5975,6428739.5,1698797099999,3846169.29168,4358,2135618.3,1277598.46052,0
1698797100000,0.5976,0.5983,0.5962,0.5966,4422137.4,1698797399999,2641751.88455,3064,1743037.8,1041475.67141,0
1698797400000,0.5966,0.5975,0.5955,0.5974,5289230.3,1698797699999,3155038.12841,3101,2640726.9,1575694.99477,0
1698797700000,0.5973,0.5985,0.5970,0.5983,3076220.8,1698797999999,1838663.91022,2199,1666436.6,996176.68428,0
1698798000000,0.5983,0.5987,0.5959,0.5963,3099317.8,1698798299999,1850674.68681,2299,1072743.6,640575.48557,0
1698798300000,0.5962,0.5966,0.5956,0.5963,2751131.5,1698798599999,1639500.70663,1762,1522855.3,907579.01814,0
1698798600000,0.5962,0.5969,0.5956,0.5967,2095635.3,1698798899999,1249541.03152,1693,864839,515653.80199,0
1698798900000,0.5968,0.5975,0.5965,0.5975,1541811.6,1698799199999,920493.06176,1422,748939.9,447124.65827,0
1698799200000,0.5974,0.5977,0.5958,0.5963,2741862.8,1698799499999,1635817.08834,1708,1170955.5,698211.83331,0
1698799500000,0.5962,0.5973,0.5953,0.5956,2164561.2,1698799799999,1290788.30834,1855,849040,506382.20847,0
1698799800000,0.5957,0.5960,0.5948,0.5953,2629036.3,1698800099999,1565029.20941,1811,926836.2,551851.45855,0
1698800100000,0.5953,0.5956,0.5942,0.5945,2840378.9,1698800399999,1689315.60190,1823,870890.7,518002.81691,0
1698800400000,0.5945,0.5950,0.5933,0.5950,2914660.1,1698800699999,1731822.64001,2590,1293721.7,768920.94649,0
1698800700000,0.5950,0.5951,0.5927,0.5940,7791225,1698800999999,4623567.77013,3418,3406740.2,2021565.58738,0
1698801000000,0.5941,0.5948,0.5936,0.5947,2092967.2,1698801299999,1243507.45877,1573,1098616.6,652807.65057,0
1698801300000,0.5946,0.5951,0.5943,0.5948,1376942.1,1698801599999,818844.30972,1253,760354.2,452184.17590,0
1698801600000,0.5947,0.5958,0.5946,0.5953,1614898.5,1698801899999,961397.46604,1267,970367.3,577663.61456,0
1698801900000,0.5953,0.5959,0.5952,0.5958,1335875.6,1698802199999,795588.27060,1077,817861.9,487088.72788,0
1698802200000,0.5957,0.5963,0.5955,0.5961,1128230.6,1698802499999,672314.07158,934,761940,454015.38071,0
1698802500000,0.5961,0.5961,0.5953,0.5954,1264666.3,1698802799999,753348.41494,877,531766.9,316728.35725,0
1698802800000,0.5954,0.5957,0.5946,0.5956,1485737.7,1698803099999,884125.14458,1167,624514.3,371676.11803,0
1698803100000,0.5956,0.5960,0.5946,0.5952,2944995.3,1698803399999,1753094.06913,1936,1133638.7,674903.26132,0
1698803400000,0.5951,0.5954,0.5941,0.5943,1278525.9,1698803699999,760220.22902,1232,442724,263192.10660,0
1698803700000,0.5942,0.5946,0.5939,0.5944,1261991.9,1698803999999,749884.31129,1268,554922.5,329776.62081,0
1698804000000,0.5944,0.5948,0.5932,0.5940,2551510.3,1698804299999,1514917.75549,2306,991564.4,588790.51691,0
1698804300000,0.5940,0.5946,0.5936,0.5941,1467976.2,1698804599999,872032.34117,1463,782524,464868.57545,0
1698804600000,0.5940,0.5949,0.5940,0.5949,971996.4,1698804899999,577947.60513,938,395480.4,235160.25431,0
1698804900000,0.5948,0.5952,0.5945,0.5947,936606.6,1698805199999,557092.93702,951,271055,161234.35050,0
1698805200000,0.5946,0.5948,0.5940,0.5946,1164115.8,1698805499999,691957.01331,1001,443599.7,263674.25919,0
1698805500000,0.5946,0.5950,0.5946,0.5949,984673.8,1698805799999,585762.70285,844,573664.1,341269.70109,0
1698805800000,0.5949,0.5958,0.5949,0.5957,1280666.8,1698806099999,762499.39812,1019,948348.1,564682.95849,0
1698806100000,0.5958,0.5959,0.5952,0.5958,1330726.8,1698806399999,792606.16115,1113,714769.7,425734.67356,0
1698806400000,0.5957,0.5962,0.5953,0.5953,1750170.3,1698806699999,1042908.69011,1183,1117135.8,665762.09516,0
1698806700000,0.5953,0.5958,0.5946,0.5948,1510046.8,1698806999999,898814.90334,1064,716189.7,426414.52766,0
1698807000000,0.5949,0.5955,0.5946,0.5954,1300120.1,1698807299999,773539.75302,777,747696.5,444920.92933,0
1698807300000,0.5955,0.5957,0.5952,0.5954,777053.9,1698807599999,462687.78988,615,418853.7,249397.68481,0
1698807600000,0.5954,0.5964,0.5948,0.5964,1406483.7,1698807899999,837790.27532,1292,874403.4,520910.73041,0
1698807900000,0.5964,0.5964,0.5936,0.5936,3338359.8,1698808199999,1986194.52106,1701,552300,328751.76006,0
1698808200000,0.5936,0.5940,0.5922,0.5938,6462545.1,1698808499999,3832624.47910,3354,2213755.4,1313145.45749,0
1698808500000,0.5937,0.5941,0.5932,0.5939,1552024,1698808799999,921409.26252,1162,798240,473924.39330,0
