open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.5107,0.5114,0.5100,0.5113,3104360.7,1693526699999,1585525.56819,2154,1795809.5,917301.95737,0
1693526700000,0.5113,0.5115,0.5101,0.5106,2028300.5,1693526999999,1035831.71379,1363,759882.2,388071.37442,0
1693527000000,0.5105,0.5112,0.5105,0.5112,1694034.8,1693527299999,865615.74919,1080,1153652.0,589493.74421,0
1693527300000,0.5112,0.5117,0.5109,0.5114,2589614.7,1693527599999,1324080.04023,1577,1433923.4,733242.72350,0
1693527600000,0.5114,0.5116,0.5099,0.5102,4535144.7,1693527899999,2315470.84784,2223,1517180.8,774437.15141,0
1693527900000,0.5101,0.5102,0.5096,0.5099,1959032.2,1693528199999,999038.25280,1061,875470.2,446478.91878,0
1693528200000,0.5100,0.5101,0.5097,0.5100,1049689.7,1693528499999,535282.02574,806,567869.6,289602.29773,0
1693528500000,0.5100,0.5101,0.5096,0.5101,1398639.4,1693528799999,713101.14018,920,579768.8,295640.74209,0
1693528800000,0.5101,0.5112,0.5099,0.5101,5373360.4,1693529099999,2743886.66286,2279,3121069.2,1593861.61054,0
1693529100000,0.5101,0.5106,0.5100,0.5106,2030738.9,1693529399999,1036126.44585,1155,1244640.1,635048.16809,0
1693529400000,0.5106,0.5108,0.5100,0.5104,1802056.8,1693529699999,919683.83153,1025,629232.5,321140.84273,0
1693529700000,0.5103,0.5104,0.5097,0.5100,2036462.4,1693529999999,1038681.09468,1053,876660.2,447156.68970,0
1693530000000,0.5100,0.5101,0.5092,0.5094,3018342.6,1693530299999,1537911.31457,1611,1403658.4,715225.46939,0
1693530300000,0.5094,0.5096,0.5093,0.5093,904041.7,1693530599999,460561.09783,731,415611.9,211738.91996,0
1693530600000,0.5093,0.5097,0.5093,0.5096,1019267.3,1693530899999,519317.88656,725,534018.0,272109.38241,0
1693530900000,0.5095,0.5096,0.5090,0.5093,1517529.0,1693531199999,772811.58232,873,549753.5,279997.16439,0
1693531200000,0.5094,0.5095,0.5091,0.5094,1345649.4,1693531499999,685336.11757,749,610480.2,310938.16261,0
1693531500000,0.5094,0.5094,0.5082,0.5086,2339467.2,1693531799999,1190085.59109,1456,585507.0,297793.80159,0
1693531800000,0.5086,0.5088,0.5071,0.5075,3248251.2,1693532099999,1649280.30085,1997,1028754.6,522280.91065,0
1693532100000,0.5075,0.5076,0.5070,0.5073,3071492.7,1693532399999,1558296.57986,1449,1306427.9,662845.12214,0
1693532400000,0.5074,0.5079,0.5072,0.5077,1891551.2,1693532699999,960155.05429,898,1216192.8,617350.09753,0
1693532700000,0.5077,0.5083,0.5076,0.5081,1455319.9,1693532999999,739186.56199,960,965641.2,490476.82802,0
1693533000000,0.5081,0.5084,0.5080,0.5081,815043.5,1693533299999,414260.74783,698,431333.6,219246.40470,0
1693533300000,0.5081,0.5083,0.5080,0.5082,1123907.3,1693533599999,571060.92404,611,306080.6,155535.04778,0
1693533600000,0.5082,0.5092,0.5081,0.5091,2142672.5,1693533899999,1090110.82497,1395,1412240.8,718542.81407,0
1693533900000,0.5092,0.5099,0.5090,0.5097,1932262.4,1693534199999,984377.25459,1145,1099214.7,560001.91360,0
1693534200000,0.5096,0.5097,0.5089,0.5090,1702456.1,1693534499999,866939.01408,1018,452092.0,230225.79783,0
1693534500000,0.5090,0.5097,0.5090,0.5097,1008008.1,1693534799999,513415.48326,713,572896.4,291806.00205,0
1693534800000,0.5097,0.5100,0.5093,0.5093,1649470.9,1693535099999,840918.77877,1407,578990.9,295208.11605,0
1693535100000,0.5094,0.5101,0.5093,0.5100,1014618.4,1693535399999,517118.15029,709,715774.5,364853.23470,0
