open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.3389,0.3391,0.3380,0.3384,8893317.6,1672531499999,3010752.56600,2657,3194484.1,1081669.46345,0
1672531500000,0.3384,0.3386,0.3380,0.3384,4375366.5,1672531799999,1480317.27099,1335,2289648.6,774722.93354,0
1672531800000,0.3383,0.3387,0.3382,0.3386,3776107.1,1672532099999,1277923.47499,885,2151854.3,728317.57046,0
1672532100000,0.3385,0.3388,0.3383,0.3388,3573199.8,1672532399999,1209732.06744,973,2176376.7,736851.95710,0
1672532400000,0.3388,0.3389,0.3383,0.3383,3259591.1,1672532699999,1103983.83859,811,1742902.7,590396.10477,0
1672532700000,0.3383,0.3390,0.3383,0.3389,3777937.2,1672532999999,1279604.00913,901,2664791.2,902601.57670,0
1672533000000,0.3388,0.3389,0.3385,0.3385,1639030.1,1672533299999,555113.11882,606,760982.1,257733.87173,0
1672533300000,0.3385,0.3386,0.3378,0.3381,7625917.7,1672533599999,2578401.01042,1925,3694181.6,1249102.43686,0
1672533600000,0.3382,0.3382,0.3376,0.3382,3588400.3,1672533899999,1212401.62167,1182,1605000.5,542331.66533,0
1672533900000,0.3381,0.3385,0.3381,0.3382,2957192.0,1672534199999,1000445.77436,757,1851369.3,626357.50069,0
1672534200000,0.3383,0.3387,0.3382,0.3383,2686710.3,1672534499999,909370.34416,726,1575438.6,533222.33859,0
1672534500000,0.3384,0.3386,0.3383,0.3384,1341082.0,1672534799999,453907.77147,391,866368.3,293241.11656,0
1672534800000,0.3384,0.3387,0.3382,0.3383,3579658.8,1672535099999,1211553.30524,1021,2075414.8,702407.29243,0
1672535100000,0.3383,0.3386,0.3383,0.3386,1737025.3,1672535399999,588027.99912,544,1056803.9,357759.37115,0
1672535400000,0.3386,0.3387,0.3385,0.3387,1943481.7,1672535699999,658052.76851,641,1231417.4,416971.17759,0
1672535700000,0.3386,0.3390,0.3385,0.3388,2911373.2,1672535999999,986276.25490,926,2125695.1,720153.16255,0
1672536000000,0.3388,0.3390,0.3388,0.3389,2080585.2,1672536299999,705104.57288,980,1287285.6,436276.41285,0
1672536300000,0.3389,0.3390,0.3387,0.3387,1316407.0,1672536599999,446078.60969,495,543644.2,184232.49774,0
1672536600000,0.3387,0.3389,0.3386,0.3386,948239.1,1672536899999,321228.28344,467,436474.8,147886.19082,0
1672536900000,0.3386,0.3389,0.3386,0.3388,1173003.1,1672537199999,397344.86484,524,926654.5,313897.53109,0
1672537200000,0.3387,0.3390,0.3386,0.3389,1347527.3,1672537499999,456482.96321,592,753918.9,255443.36417,0
1672537500000,0.3390,0.3391,0.3389,0.3389,1232154.3,1672537799999,417692.99336,587,710086.8,240721.79397,0
1672537800000,0.3390,0.3390,0.3387,0.3389,1404472.7,1672538099999,475928.69654,686,781463.2,264818.84005,0
1672538100000,0.3390,0.3390,0.3387,0.3388,1650353.6,1672538399999,559357.12154,620,642517.9,217775.05689,0
1672538400000,0.3387,0.3388,0.3382,0.3382,4316352.9,1672538699999,1460837.94969,975,1801596.2,609732.44757,0
1672538700000,0.3382,0.3383,0.3382,0.3382,959457.5,1672538999999,324522.30619,441,337796.9,114276.69127,0
1672539000000,0.3382,0.3386,0.3382,0.3383,2344972.0,1672539299999,793461.29552,749,1296372.7,438668.85546,0
1672539300000,0.3383,0.3386,0.3380,0.3381,2154683.9,1672539599999,728857.35992,686,730183.6,247055.69806,0
1672539600000,0.3381,0.3383,0.3367,0.3370,20992667.5,1672539899999,7081760.49575,4063,8960572.7,3022169.65183,0
1672539900000,0.3370,0.3377,0.3370,0.3374,5324883.1,1672540199999,1796389.64388,1088,2762467.4,931883.62101,0
1672540200000,0.3373,0.3376,0.3370,0.3374,4891172.7,1672540499999,1649548.69442,1144,2611086.7,880604.42023,0
1672540500000,0.3374,0.3377,0.3374,0.3375,2863354.4,1672540799999,966437.83252,834,1294443.0,436914.28853,0
1672540800000,0.3376,0.3378,0.3375,0.3375,2487876.5,1672541099999,839960.26288,917,894163.5,301923.09914,0
1672541100000,0.3375,0.3379,0.3375,0.3375,3398552.7,1672541399999,1147722.05621,1143,1590961.4,537366.07164,0
1672541400000,0.3376,0.3380,0.3375,0.3379,1768966.2,1672541699999,597529.44011,856,1338382.9,452128.22219,0
1672541700000,0.3379,0.3379,0.3378,0.3379,847423.9,1672541999999,286314.40184,443,192298.0,64977.49420,0
1672542000000,0.3378,0.3379,0.3371,0.3371,3564423.0,1672542299999,1202605.24871,1043,1556423.5,525071.28033,0
1672542300000,0.3371,0.3376,0.3371,0.3374,2036795.8,1672542599999,687208.63971,538,1300464.2,438769.41717,0
1672542600000,0.3374,0.3376,0.3374,0.3375,944872.3,1672542899999,318909.37234,456,538551.5,181779.86846,0
1672542900000,0.3376,0.3376,0.3373,0.3374,1339046.7,1672543199999,451803.69166,537,268017.4,90433.94190,0
1672543200000,0.3373,0.3378,0.3373,0.3377,2086028.5,1672543499999,704307.29331,637,1484641.6,501262.05696,0
1672543500000,0.3378,0.3379,0.3376,0.3377,2013436.5,1672543799999,680054.85515,509,977551.0,330210.79634,0
1672543800000,0.3377,0.3379,0.3376,0.3377,1648336.9,1672544099999,556746.88867,533,943857.5,318806.60605,0
1672544100000,0.3378,0.3380,0.3377,0.3379,1889298.7,1672544399999,638387.07425,451,1318134.5,445403.74415,0
1672544400000,0.3380,0.3380,0.3376,0.3376,1380660.0,1672544699999,466356.53611,410,233023.7,78709.96937,0
1672544700000,0.3377,0.3379,0.3375,0.3378,2882172.1,1672544999999,973312.16035,707,2095972.4,707816.79501,0
1672545000000,0.3378,0.3383,0.3378,0.3382,2737903.4,1672545299999,925557.18212,780,2050807.1,693237.53375,0
1672545300000,0.3382,0.3384,0.3380,0.3381,2674497.1,1672545599999,904547.76857,660,1381575.5,467299.40487,0
1672545600000,0.3381,0.3383,0.3379,0.3381,3458047.5,1672545899999,1169173.37866,1005,1910790.2,646062.55107,0
1672545900000,0.3381,0.3382,0.3375,0.3375,2102347.5,1672546199999,710157.23446,570,475936.8,160758.92799,0
1672546200000,0.3376,0.3377,0.3371,0.3372,3008869.8,1672546499999,1015158.24109,744,1005201.5,339155.98505,0
1672546500000,0.3372,0.3374,0.3371,0.3373,2594191.3,1672546799999,875072.55280,560,1195011.0,403098.57964,0
1672546800000,0.3372,0.3373,0.3371,0.3372,1590364.5,1672547099999,536292.16949,457,839922.8,283268.23916,0
1672547100000,0.3372,0.3375,0.3372,0.3373,1258403.8,1672547399999,424562.03205,435,475768.9,160533.23574,0
1672547400000,0.3372,0.3375,0.3371,0.3373,2094386.2,1672547699999,706328.13703,581,1101602.3,371540.06166,0
1672547700000,0.3373,0.3376,0.3373,0.3374,875135.1,1672547999999,295311.60660,357,459173.5,154952.27415,0
1672548000000,0.3374,0.3375,0.3369,0.3371,3276069.7,1672548299999,1104827.93330,804,1232693.6,415751.10410,0
1672548300000,0.3371,0.3372,0.3368,0.3368,1640286.2,1672548599999,552716.59414,580,503482.8,169679.86556,0
1672548600000,0.3369,0.3371,0.3363,0.3371,6732480.3,1672548899999,2266114.78501,1762,3224192.3,1085268.38228,0
1672548900000,0.3370,0.3370,0.3352,0.3361,13019450.7,1672549199999,4372875.46316,3329,5180433.1,1739715.35186,0
1672549200000,0.3361,0.3362,0.3353,0.3355,7504892.6,1672549499999,2520571.93985,1758,2707631.5,909517.91924,0
1672549500000,0.3355,0.3359,0.3354,0.3357,3793713.1,1672549799999,1273412.61397,1006,2080793.3,698505.63584,0
1672549800000,0.3356,0.3359,0.3355,0.3359,2859077.1,1672550099999,959871.89662,673,1562982.2,524767.13296,0
1672550100000,0.3358,0.3361,0.3358,0.3359,1755855.8,1672550399999,589909.43981,559,1134010.8,381005.75976,0
1672550400000,0.3359,0.3362,0.3357,0.3362,2676908.3,1672550699999,899082.34200,849,1223630.5,411011.23585,0
1672550700000,0.3361,0.3364,0.3358,0.3359,2624570.5,1672550999999,882235.83865,850,982037.3,330156.68336,0
