open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.3761,0.3762,0.3757,0.3759,4584144.4,1677629099999,1723396.16823,2083,2556191.7,961029.88101,0
1677629100000,0.3760,0.3761,0.3751,0.3752,4594051.2,1677629399999,1725261.28073,2128,2175002.6,816704.23405,0
1677629400000,0.3752,0.3759,0.3746,0.3758,5910067.3,1677629699999,2218365.61533,2606,3345532.4,1255976.58805,0
1677629700000,0.3758,0.3761,0.3753,0.3755,3214420.1,1677629999999,1207771.91810,1552,1696448.1,637505.05633,0
1677630000000,0.3755,0.3760,0.3752,0.3758,2904760.8,1677630299999,1091281.54860,1362,1623726.1,610085.10177,0
1677630300000,0.3757,0.3759,0.3746,0.3747,2259954.0,1677630599999,848291.47105,1386,1083864.4,406904.24606,0
1677630600000,0.3747,0.3754,0.3746,0.3752,3405699.8,1677630899999,1277251.46305,1785,2195786.0,823523.74145,0
1677630900000,0.3752,0.3754,0.3747,0.3748,1708248.8,1677631199999,640591.15610,981,793613.0,297561.63638,0
1677631200000,0.3748,0.3751,0.3743,0.3744,3407029.6,1677631499999,1276694.40082,1665,1530171.4,573504.05181,0
1677631500000,0.3744,0.3745,0.3733,0.3734,6105507.6,1677631799999,2282405.57842,2717,2312963.0,864780.18398,0
1677631800000,0.3734,0.3739,0.3726,0.3735,9829272.0,1677632099999,3668996.22189,4357,5575206.1,2081329.19282,0
1677632100000,0.3736,0.3741,0.3730,0.3740,6954447.2,1677632399999,2598091.47964,2915,3892397.6,1454409.52098,0
1677632400000,0.3741,0.3744,0.3736,0.3738,2946727.5,1677632699999,1102055.08703,1791,1447269.0,541313.14848,0
1677632700000,0.3738,0.3741,0.3736,0.3739,1455537.4,1677632999999,544186.42065,921,953218.9,356418.13189,0
1677633000000,0.3740,0.3750,0.3739,0.3749,3540102.2,1677633299999,1326284.34653,1655,2142043.6,802525.90816,0
1677633300000,0.3750,0.3752,0.3745,0.3745,2748092.3,1677633599999,1030195.94770,1455,1332631.0,499593.71738,0
1677633600000,0.3745,0.3746,0.3742,0.3743,1648888.8,1677633899999,617280.14327,1094,381704.2,142896.71070,0
1677633900000,0.3743,0.3746,0.3738,0.3745,2978568.7,1677634199999,1114642.53720,1297,1667309.1,624084.76169,0
1677634200000,0.3745,0.3755,0.3745,0.3751,4241309.0,1677634499999,1590997.07969,2136,2502252.8,938620.43144,0
1677634500000,0.3750,0.3751,0.3740,0.3746,3964940.8,1677634799999,1484554.56667,2218,2061545.3,771826.88348,0
1677634800000,0.3746,0.3746,0.3737,0.3738,2573939.0,1677635099999,962757.98001,1221,1235912.3,462256.37648,0
1677635100000,0.3739,0.3739,0.3731,0.3736,5158106.3,1677635399999,1925841.89133,2016,2572578.3,960549.59089,0
1677635400000,0.3737,0.3742,0.3733,0.3734,4640019.1,1677635699999,1733710.89674,2254,2153040.4,804499.36719,0
1677635700000,0.3735,0.3743,0.3729,0.3742,4092505.3,1677635999999,1528544.80998,2110,2074771.3,775068.95245,0
1677636000000,0.3742,0.3745,0.3737,0.3738,2429451.4,1677636299999,909196.44175,1434,968944.9,362643.16022,0
1677636300000,0.3737,0.3738,0.3727,0.3730,5108437.9,1677636599999,1905785.30946,2226,2421659.9,903512.58001,0
1677636600000,0.3730,0.3740,0.3725,0.3732,4566354.3,1677636899999,1704397.76985,2027,2466204.9,920536.84294,0
1677636900000,0.3732,0.3739,0.3732,0.3739,2230435.8,1677637199999,833377.08804,1053,1354286.3,505973.01978,0
1677637200000,0.3739,0.3739,0.3734,0.3734,1095229.4,1677637499999,409274.52317,741,458793.0,171478.32129,0
1677637500000,0.3734,0.3737,0.3730,0.3733,3689666.9,1677637799999,1377729.79686,1295,1803330.8,673505.38442,0
1677637800000,0.3732,0.3743,0.3731,0.3742,4205178.5,1677638099999,1571837.62257,1717,2338932.5,874108.97756,0
1677638100000,0.3742,0.3744,0.3738,0.3738,3143963.4,1677638399999,1176303.82639,1430,1337253.9,500329.95871,0
