open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.4056,0.4064,0.4050,0.4053,7876085.3,1675209899999,3194834.84868,3028,3325241.4,1348707.94303,0
1675209900000,0.4053,0.4054,0.4040,0.4045,11068595.5,1675210199999,4481007.30441,3669,5813713.4,2353451.66217,0
1675210200000,0.4044,0.4052,0.4042,0.4048,6103223.7,1675210499999,2469691.34231,2204,3084873.3,1248248.48068,0
1675210500000,0.4048,0.4049,0.4035,0.4039,6077796.6,1675210799999,2456224.12903,2125,2609375.2,1054375.52233,0
1675210800000,0.4039,0.4049,0.4038,0.4046,4923562.9,1675211099999,1991108.31990,1718,2295618.7,928374.22711,0
1675211100000,0.4046,0.4048,0.4034,0.4037,3855170.4,1675211399999,1558252.43365,1545,1799828.2,727504.12307,0
1675211400000,0.4038,0.4044,0.4031,0.4040,6495678.4,1675211699999,2623212.71566,2547,3210163.4,1296179.94027,0
1675211700000,0.4040,0.4045,0.4036,0.4041,5349745.1,1675211999999,2161253.57246,1866,2634796.0,1064493.66331,0
1675212000000,0.4041,0.4044,0.4031,0.4037,4091582.6,1675212299999,1651985.56232,1825,1871802.2,755731.61468,0
1675212300000,0.4037,0.4041,0.4031,0.4031,4909206.2,1675212599999,1981549.54204,1784,1932628.5,780173.31496,0
1675212600000,0.4032,0.4034,0.4030,0.4030,3102875.4,1675212899999,1250969.28009,1475,1430993.9,576938.76588,0
1675212900000,0.4031,0.4034,0.4028,0.4030,3408151.0,1675213199999,1373632.64706,1262,1640074.7,661071.41460,0
1675213200000,0.4030,0.4032,0.4023,0.4028,4504460.3,1675213499999,1814337.24243,2184,2500442.5,1007183.35157,0
1675213500000,0.4027,0.4029,0.4024,0.4028,3010092.1,1675213799999,1211858.29006,1282,1685925.9,678830.21262,0
1675213800000,0.4029,0.4033,0.4022,0.4032,3004976.4,1675214099999,1210014.32478,1460,1613151.3,649698.98693,0
1675214100000,0.4032,0.4035,0.4026,0.4029,4336527.5,1675214399999,1748191.58211,1729,2073346.2,835876.69615,0
1675214400000,0.4029,0.4034,0.4026,0.4028,3272098.2,1675214699999,1318388.83819,1335,1785739.2,719514.79947,0
1675214700000,0.4028,0.4033,0.4027,0.4028,2216799.9,1675214999999,893320.10987,1036,1233791.0,497192.10829,0
1675215000000,0.4028,0.4030,0.4022,0.4022,2588581.5,1675215299999,1042165.87254,1069,896762.7,361109.39603,0
1675215300000,0.4022,0.4025,0.4011,0.4024,10405533.4,1675215599999,4181456.94373,3336,4554653.6,1830754.36800,0
1675215600000,0.4024,0.4027,0.4022,0.4027,3374383.0,1675215899999,1358211.35229,1419,1780468.4,716664.05126,0
1675215900000,0.4026,0.4029,0.4023,0.4026,3791220.6,1675216199999,1526644.54946,1598,2178340.1,877181.45000,0
1675216200000,0.4027,0.4027,0.4023,0.4023,1222230.9,1675216499999,491951.40921,688,436207.1,175575.83037,0
1675216500000,0.4024,0.4027,0.4020,0.4020,1851637.9,1675216799999,744910.80736,793,782600.1,314842.60733,0
1675216800000,0.4020,0.4021,0.4011,0.4012,4045231.4,1675217099999,1624346.59425,2034,1543618.0,619833.11069,0
1675217100000,0.4012,0.4016,0.4006,0.4012,4939133.1,1675217399999,1981386.86947,1932,2390795.9,959179.27004,0
1675217400000,0.4013,0.4023,0.4012,0.4022,2051984.0,1675217699999,824488.16088,912,1785319.5,717296.16893,0
1675217700000,0.4023,0.4025,0.4021,0.4025,2730280.2,1675217999999,1098453.75187,1228,1459892.7,587356.50450,0
1675218000000,0.4025,0.4026,0.4021,0.4025,1618082.4,1675218299999,651220.69414,787,1115873.4,449115.35858,0
1675218300000,0.4025,0.4026,0.4019,0.4025,1953858.0,1675218599999,785847.22019,829,1029171.9,413954.13182,0
1675218600000,0.4024,0.4028,0.4022,0.4028,2280466.1,1675218899999,917704.32605,1039,1302148.6,524103.83102,0
1675218900000,0.4028,0.4029,0.4014,0.4015,3636777.3,1675219199999,1462340.43631,1303,1016970.8,408855.17324,0
1675219200000,0.4014,0.4017,0.4009,0.4011,2618133.2,1675219499999,1050487.01157,1118,1053255.0,422579.89035,0
1675219500000,0.4010,0.4015,0.4009,0.4011,2207545.1,1675219799999,885582.39331,995,1068215.9,428526.09319,0
1675219800000,0.4011,0.4023,0.4011,0.4022,3349591.1,1675220099999,1345341.64727,1222,2052167.9,824260.97901,0
1675220100000,0.4022,0.4026,0.4019,0.4025,2149235.2,1675220399999,864715.06327,939,1384314.8,556961.03759,0
1675220400000,0.4025,0.4027,0.4023,0.4024,2664764.2,1675220699999,1072512.43140,1476,1408372.9,566874.70382,0
1675220700000,0.4025,0.4026,0.4022,0.4023,2235650.7,1675220999999,899577.91046,1124,1055369.5,424670.16883,0
1675221000000,0.4023,0.4028,0.4023,0.4028,1765038.2,1675221299999,710527.38574,1091,896437.2,360887.37332,0
1675221300000,0.4027,0.4029,0.4026,0.4028,1760776.5,1675221599999,709193.36974,981,991363.5,399304.75380,0
1675221600000,0.4027,0.4029,0.4026,0.4028,1302186.2,1675221899999,524470.87642,867,604033.4,243298.35385,0
1675221900000,0.4028,0.4029,0.4024,0.4025,1572810.0,1675222199999,633177.97273,894,595723.7,239832.72407,0
1675222200000,0.4025,0.4027,0.4017,0.4025,2028012.0,1675222499999,815574.90507,1230,838583.7,337211.57877,0
1675222500000,0.4024,0.4025,0.4022,0.4023,2026387.2,1675222799999,815492.51145,772,1130949.5,455173.19087,0
1675222800000,0.4024,0.4026,0.4019,0.4023,1469167.3,1675223099999,591036.34661,809,530962.1,213591.65438,0
1675223100000,0.4023,0.4025,0.4021,0.4022,977354.9,1675223399999,393276.42839,689,411338.9,165527.80309,0
1675223400000,0.4023,0.4025,0.4022,0.4023,768970.8,1675223699999,309415.12785,636,285037.8,114697.51782,0
