open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1585699200000,0.1736,0.1740,0.1735,0.1739,463875.9,1585699499999,80656.87723,153,282827.3,49183.92947,0
1585699500000,0.1740,0.1743,0.1738,0.1742,349653.3,1585699799999,60875.32284,114,210411.7,36652.05106,0
1585699800000,0.1743,0.1743,0.1725,0.1731,1368232.6,1585700099999,236890.03691,363,237281.2,41075.27766,0
1585700100000,0.1731,0.1733,0.1721,0.1725,2277963.7,1585700399999,393477.18685,505,1040447.8,179816.05141,0
1585700400000,0.1724,0.1729,0.1717,0.1720,1371387.8,1585700699999,236346.30009,291,312205.0,53861.69538,0
1585700700000,0.1719,0.1725,0.1717,0.1717,1198867.2,1585700999999,206383.57085,212,798456.8,137506.82237,0
1585701000000,0.1717,0.1724,0.1713,0.1723,1362223.1,1585701299999,233986.97579,350,396213.9,68194.28027,0
1585701300000,0.1723,0.1724,0.1718,0.1723,285191.8,1585701599999,49077.51912,98,105482.9,18167.94397,0
1585701600000,0.1723,0.1725,0.1721,0.1724,392245.5,1585701899999,67604.64452,174,225479.2,38872.76739,0
1585701900000,0.1724,0.1732,0.1723,0.1730,857790.9,1585702199999,148329.14912,217,585968.4,101345.25744,0
1585702200000,0.1729,0.1732,0.1728,0.1730,467041.4,1585702499999,80808.66129,137,262213.7,45369.66612,0
1585702500000,0.1728,0.1732,0.1727,0.1727,669735.9,1585702799999,115862.89111,152,480223.5,83089.97516,0
1585702800000,0.1728,0.1732,0.1724,0.1731,588145.6,1585703099999,101689.55270,175,342507.8,59232.36092,0
1585703100000,0.1731,0.1731,0.1726,0.1727,180599.3,1585703399999,31229.95782,123,50921.3,8806.57831,0
1585703400000,0.1728,0.1729,0.1724,0.1726,727687.6,1585703699999,125614.85040,231,290969.6,50250.70922,0
1585703700000,0.1726,0.1727,0.1725,0.1727,444766.5,1585703999999,76786.32703,92,306676.7,52959.32659,0
1585704000000,0.1727,0.1729,0.1726,0.1727,623153.8,1585704299999,107679.82749,92,302067.7,52214.53709,0
1585704300000,0.1728,0.1729,0.1722,0.1724,129028.2,1585704599999,22244.70510,64,26769.7,4619.06072,0
1585704600000,0.1725,0.1725,0.1721,0.1722,617095.7,1585704899999,106301.06175,87,267452.8,46104.07799,0
1585704900000,0.1724,0.1724,0.1722,0.1723,97469.6,1585705199999,16796.43240,38,77220.0,13307.58200,0
1585705200000,0.1723,0.1724,0.1720,0.1722,846700.7,1585705499999,145818.81479,103,566158.7,97555.89802,0
1585705500000,0.1722,0.1724,0.1721,0.1722,356752.1,1585705799999,61442.17155,93,118598.2,20437.34630,0
1585705800000,0.1722,0.1723,0.1721,0.1721,311501.0,1585706099999,53657.32887,68,204001.1,35146.36928,0
1585706100000,0.1722,0.1722,0.1720,0.1721,93073.0,1585706399999,16019.04338,66,42828.6,7372.27298,0
1585706400000,0.1722,0.1723,0.1720,0.1721,293936.1,1585706699999,50613.51742,74,272815.0,46980.12611,0
1585706700000,0.1722,0.1724,0.1722,0.1724,184863.7,1585706999999,31861.13309,86,150229.7,25893.75368,0
1585707000000,0.1724,0.1726,0.1724,0.1725,267148.4,1585707299999,46077.58482,65,109507.4,18889.37401,0
1585707300000,0.1725,0.1729,0.1725,0.1729,178097.1,1585707599999,30764.41709,64,172166.1,29740.35970,0
1585707600000,0.1728,0.1732,0.1728,0.1732,59267.5,1585707899999,10257.04769,49,49941.4,8643.32563,0
1585707900000,0.1732,0.1735,0.1731,0.1731,165771.1,1585708199999,28723.30362,68,51617.9,8947.19728,0
1585708200000,0.1731,0.1731,0.1729,0.1730,50199.1,1585708499999,8683.92726,33,1329.1,229.93442,0
1585708500000,0.1730,0.1732,0.1730,0.1732,124432.9,1585708799999,21527.14227,57,1938.9,335.51124,0
1585708800000,0.1731,0.1733,0.1731,0.1731,340055.2,1585709099999,58912.11903,102,259001.7,44877.99626,0
1585709100000,0.1730,0.1732,0.1729,0.1732,107306.1,1585709399999,18569.46805,46,48057.4,8318.01128,0
1585709400000,0.1731,0.1733,0.1730,0.1731,33691.1,1585709699999,5834.13037,34,8535.2,1479.11523,0
1585709700000,0.1730,0.1732,0.1729,0.1731,59340.1,1585709999999,10271.31011,43,40097.4,6942.90894,0
1585710000000,0.1731,0.1732,0.1731,0.1732,8085.3,1585710299999,1400.21061,49,6451.8,1117.45176,0
1585710300000,0.1732,0.1736,0.1732,0.1735,361672.6,1585710599999,62746.07781,104,360973.6,62624.83396,0
1585710600000,0.1735,0.1740,0.1735,0.1737,611317.5,1585710899999,106304.35427,180,516548.0,89836.06621,0
