open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,0.4075,0.4086,0.4070,0.4076,6943407.1,1669853099999,2832157.61663,2947,3115722.1,1270938.82860,0
1669853100000,0.4076,0.4079,0.4062,0.4078,7834243.8,1669853399999,3189189.76262,3166,3690092.9,1502368.24591,0
1669853400000,0.4078,0.4086,0.4077,0.4083,3763972.7,1669853699999,1536264.80817,1919,1923206.4,784918.79415,0
1669853700000,0.4083,0.4090,0.4070,0.4071,4534822.9,1669853999999,1849699.07676,2383,1661525.7,677831.67294,0
1669854000000,0.4070,0.4074,0.4045,0.4056,12869369.2,1669854299999,5225518.00414,5361,5617177.4,2281167.94053,0
1669854300000,0.4055,0.4059,0.4051,0.4056,4869794.5,1669854599999,1974712.23107,2248,2389697.6,969068.58704,0
1669854600000,0.4056,0.4059,0.4041,0.4048,6118995.2,1669854899999,2477530.80658,2832,2407724.4,974879.62823,0
1669854900000,0.4047,0.4048,0.4041,0.4044,3821587.7,1669855199999,1545784.96913,1611,1942193.3,785653.04909,0
1669855200000,0.4044,0.4048,0.4041,0.4043,3402675.1,1669855499999,1376059.82478,1622,1665809.5,673803.75421,0
1669855500000,0.4043,0.4049,0.4041,0.4044,4115259.0,1669855799999,1665087.71087,1830,2217172.9,897165.88265,0
1669855800000,0.4043,0.4047,0.4039,0.4041,4378029.6,1669856099999,1769882.01410,1906,2135419.6,863365.84425,0
1669856100000,0.4040,0.4047,0.4039,0.4044,4225747.4,1669856399999,1708318.30069,1477,2568005.3,1038092.26195,0
1669856400000,0.4045,0.4045,0.4031,0.4043,4090271.9,1669856699999,1651431.24041,2371,1791673.9,723541.15837,0
1669856700000,0.4042,0.4045,0.4035,0.4037,3095479.7,1669856999999,1250357.70744,1531,1255679.7,507298.58741,0
1669857000000,0.4037,0.4037,0.4031,0.4036,2185204.5,1669857299999,881430.04748,1403,1047351.4,422504.02979,0
1669857300000,0.4037,0.4039,0.4033,0.4037,1797012.4,1669857599999,725379.73047,1254,988105.3,398863.71276,0
1669857600000,0.4037,0.4037,0.4031,0.4033,3080311.3,1669857899999,1242591.13790,1422,828419.6,334232.17879,0
1669857900000,0.4032,0.4034,0.4023,0.4026,5588113.2,1669858199999,2250336.60591,3039,2358500.6,949749.65829,0
1669858200000,0.4026,0.4027,0.4018,0.4024,3768414.7,1669858499999,1515482.40051,2346,1917962.7,771420.22278,0
1669858500000,0.4024,0.4031,0.4023,0.4030,2995851.6,1669858799999,1206382.59770,1384,1740312.2,700862.89101,0
1669858800000,0.4030,0.4031,0.4025,0.4025,1589208.1,1669859099999,640110.61239,847,887806.5,357628.77777,0
1669859100000,0.4025,0.4026,0.4012,0.4017,4703380.9,1669859399999,1889667.46655,2132,2073026.0,832892.64210,0
1669859400000,0.4016,0.4018,0.4014,0.4016,1920369.3,1669859699999,771131.34463,1066,1016555.5,408232.59256,0
1669859700000,0.4015,0.4016,0.4006,0.4012,2983808.7,1669859999999,1196356.46077,1655,796902.9,319573.82150,0
1669860000000,0.4011,0.4012,0.4003,0.4003,2191800.7,1669860299999,878397.30600,1749,806989.7,323528.55398,0
1669860300000,0.4003,0.4008,0.4002,0.4006,3768805.4,1669860599999,1509412.10591,1790,1978052.5,792270.41061,0
1669860600000,0.4006,0.4007,0.3993,0.3998,6334964.7,1669860899999,2534187.83410,3201,2199011.0,880000.49709,0
1669860900000,0.3999,0.4009,0.3995,0.4006,4848595.3,1669861199999,1940063.15478,1905,3283639.1,1313979.67888,0
1669861200000,0.4006,0.4007,0.3997,0.4002,3467707.8,1669861499999,1387610.92779,1468,1751726.4,701000.85340,0
1669861500000,0.4002,0.4005,0.3998,0.4004,1666802.8,1669861799999,666896.74325,904,992880.6,397257.71700,0
1669861800000,0.4003,0.4005,0.3994,0.3998,3622044.6,1669862099999,1448762.56199,1757,1866924.4,746899.94707,0
1669862100000,0.3999,0.4003,0.3997,0.4002,1205747.7,1669862399999,482334.03995,800,778551.1,311451.97433,0
1669862400000,0.4002,0.4008,0.4000,0.4008,1816005.3,1669862699999,727104.57397,914,1242539.8,497543.56207,0
1669862700000,0.4007,0.4019,0.4007,0.4016,4551479.8,1669862999999,1826928.50635,2000,2246857.0,901952.54730,0
1669863000000,0.4017,0.4021,0.4013,0.4016,3473852.4,1669863299999,1395643.62904,1471,1891062.2,759822.98541,0
