open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654041600000,0.4212,0.4228,0.4209,0.4226,2676265.1,1654041899999,1129296.43995,2141,1311901.6,553673.70014,0
1654041900000,0.4225,0.4229,0.4221,0.4221,2239445.1,1654042199999,946348.72609,1562,1212543.0,512494.74484,0
1654042200000,0.4221,0.4223,0.4186,0.4207,7398841.1,1654042499999,3109193.65479,3824,3946344.4,1658180.14075,0
1654042500000,0.4206,0.4226,0.4204,0.4217,4125426.6,1654042799999,1740044.79731,2480,2077429.9,876261.03451,0
1654042800000,0.4217,0.4219,0.4167,0.4184,6060504.4,1654043099999,2536968.67934,3719,2913607.4,1219730.56267,0
1654043100000,0.4184,0.4205,0.4181,0.4197,3596442.1,1654043399999,1508777.61723,2105,1903751.1,798737.88899,0
1654043400000,0.4198,0.4209,0.4189,0.4206,2687736.6,1654043699999,1128811.05660,1687,1427374.7,599405.41763,0
1654043700000,0.4205,0.4212,0.4199,0.4206,2932705.6,1654043999999,1233153.44801,1558,1780366.7,748731.51133,0
1654044000000,0.4206,0.4226,0.4205,0.4222,2650830.9,1654044299999,1117198.19015,1822,1463690.1,616974.92052,0
1654044300000,0.4221,0.4249,0.4219,0.4231,4684763.0,1654044599999,1985312.80217,2918,2541856.0,1076854.75479,0
1654044600000,0.4231,0.4241,0.4222,0.4235,2192642.7,1654044899999,927358.46889,1603,1060164.9,448473.63687,0
1654044900000,0.4236,0.4264,0.4236,0.4251,5466688.9,1654045199999,2325200.08675,3372,3116288.3,1325296.52385,0
1654045200000,0.4252,0.4254,0.4235,0.4240,3346982.5,1654045499999,1420086.75869,2115,1362842.7,578127.85688,0
1654045500000,0.4240,0.4244,0.4228,0.4232,2670757.3,1654045799999,1131025.80743,1680,761717.6,322462.98117,0
1654045800000,0.4232,0.4240,0.4230,0.4239,1010286.8,1654046099999,427948.42025,795,472275.4,200059.97380,0
1654046100000,0.4239,0.4243,0.4233,0.4239,1406009.9,1654046399999,596001.79005,876,652881.2,276791.92877,0
1654046400000,0.4240,0.4240,0.4211,0.4220,3270368.9,1654046699999,1381055.82222,2146,1214130.9,512783.65976,0
1654046700000,0.4220,0.4241,0.4220,0.4240,1453266.0,1654046999999,615172.56382,1097,833230.8,352726.36036,0
1654047000000,0.4239,0.4244,0.4235,0.4242,1580704.7,1654047299999,670244.71478,1041,678278.6,287635.14379,0
1654047300000,0.4242,0.4242,0.4224,0.4229,1326761.5,1654047599999,561272.23028,1117,648442.6,274276.59929,0
1654047600000,0.4230,0.4232,0.4219,0.4222,961415.2,1654047899999,406234.37873,904,555137.4,234584.38773,0
1654047900000,0.4222,0.4226,0.4218,0.4222,1045593.0,1654048199999,441423.71306,826,527379.9,222663.33120,0
