open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1593561600000,0.1753,0.1753,0.1736,0.1744,3624935.7,1593561899999,631464.58111,1398,858693.7,149668.53585,0
1593561900000,0.1743,0.1746,0.1736,0.1745,839448.4,1593562199999,146095.45908,705,536477.3,93385.75453,0
1593562200000,0.1745,0.1748,0.1737,0.1741,2042692.2,1593562499999,355565.11406,842,357137.4,62255.62954,0
1593562500000,0.1741,0.1744,0.1740,0.1744,438566.9,1593562799999,76412.43576,892,373176.6,65027.35632,0
1593562800000,0.1744,0.1745,0.1738,0.1738,258634.5,1593563099999,45048.21495,734,66536.6,11600.44023,0
1593563100000,0.1740,0.1744,0.1738,0.1743,125821.2,1593563399999,21898.40117,524,104555.8,18199.44753,0
1593563400000,0.1744,0.1744,0.1739,0.1742,712238.5,1593563699999,123954.44268,776,174184.6,30332.66117,0
1593563700000,0.1741,0.1742,0.1736,0.1738,410200.1,1593563999999,71306.41049,1235,100569.8,17475.27562,0
1593564000000,0.1738,0.1747,0.1738,0.1747,1477746.6,1593564299999,257783.64930,944,1306666.2,227961.68347,0
1593564300000,0.1747,0.1747,0.1744,0.1744,252925.0,1593564599999,44129.73103,612,71372.9,12456.72057,0
1593564600000,0.1744,0.1746,0.1743,0.1744,124440.3,1593564899999,21707.61081,299,59491.9,10380.27742,0
1593564900000,0.1744,0.1746,0.1744,0.1744,49089.7,1593565199999,8565.70023,399,38318.4,6686.64765,0
1593565200000,0.1744,0.1748,0.1744,0.1746,258891.3,1593565499999,45214.35492,510,171009.7,29866.11326,0
1593565500000,0.1747,0.1748,0.1744,0.1746,275452.8,1593565799999,48076.10248,1107,91653.8,16003.98702,0
1593565800000,0.1746,0.1747,0.1744,0.1746,142707.3,1593566099999,24907.89345,437,79143.8,13816.42292,0
1593566100000,0.1745,0.1746,0.1743,0.1744,155806.0,1593566399999,27177.53382,700,85618.4,14939.78096,0
1593566400000,0.1743,0.1745,0.1743,0.1745,62815.9,1593566699999,10955.89547,715,38028.7,6633.09742,0
1593566700000,0.1744,0.1745,0.1743,0.1743,136607.0,1593566999999,23825.41410,739,81133.0,14151.02467,0
1593567000000,0.1744,0.1745,0.1743,0.1745,344402.1,1593567299999,60075.14319,568,246351.0,42984.66941,0
1593567300000,0.1745,0.1745,0.1744,0.1745,451483.8,1593567599999,78783.80036,1129,450256.4,78569.74180,0
1593567600000,0.1745,0.1745,0.1743,0.1745,143303.6,1593567899999,25000.56739,495,118053.5,20596.96583,0
1593567900000,0.1744,0.1747,0.1744,0.1747,324394.8,1593568199999,56622.12097,851,322166.2,56233.27220,0
1593568200000,0.1747,0.1749,0.1746,0.1749,66450.2,1593568499999,11614.71563,637,57267.7,10010.51386,0
1593568500000,0.1749,0.1750,0.1748,0.1749,142211.1,1593568799999,24873.89611,569,49893.3,8727.97575,0
1593568800000,0.1750,0.1750,0.1747,0.1750,176374.5,1593569099999,30847.51658,415,128687.3,22509.07664,0
1593569100000,0.1749,0.1751,0.1748,0.1751,160485.4,1593569399999,28073.45800,1256,95549.4,16717.00097,0
1593569400000,0.1750,0.1754,0.1750,0.1752,281786.8,1593569699999,49375.28261,718,189194.7,33145.71328,0
1593569700000,0.1753,0.1754,0.1752,0.1753,70934.8,1593569999999,12433.78558,650,41163.0,7215.90702,0
1593570000000,0.1753,0.1755,0.1752,0.1754,252819.4,1593570299999,44326.72946,814,162655.2,28514.34026,0
1593570300000,0.1754,0.1754,0.1751,0.1753,300348.4,1593570599999,52628.36833,600,71571.6,12541.69134,0
1593570600000,0.1753,0.1754,0.1752,0.1753,106282.7,1593570899999,18634.28137,745,65683.5,11517.27050,0
1593570900000,0.1753,0.1754,0.1751,0.1752,70993.8,1593571199999,12441.70082,297,8148.8,1428.49637,0
1593571200000,0.1753,0.1754,0.1752,0.1754,83471.2,1593571499999,14637.09584,883,60653.2,10637.24017,0
1593571500000,0.1754,0.1754,0.1751,0.1751,97681.8,1593571799999,17114.57268,409,2677.8,469.37918,0
1593571800000,0.1751,0.1753,0.1751,0.1753,102235.6,1593572099999,17915.29573,619,80819.2,14164.74418,0
1593572100000,0.1753,0.1754,0.1752,0.1754,52542.2,1593572399999,9213.89064,836,34936.9,6127.69118,0
1593572400000,0.1754,0.1754,0.1753,0.1754,54593.1,1593572699999,9571.94877,718,17783.4,3119.20836,0
1593572700000,0.1754,0.1754,0.1751,0.1751,111448.5,1593572999999,19532.76096,925,27143.8,4758.28244,0
1593573000000,0.1751,0.1753,0.1751,0.1753,118751.4,1593573299999,20816.17689,999,117235.9,20550.70659,0
1593573300000,0.1753,0.1753,0.1752,0.1753,44187.3,1593573599999,7745.90779,1294,42928.3,7525.33099,0
1593573600000,0.1752,0.1753,0.1751,0.1753,130370.3,1593573899999,22840.29190,578,42395.0,7427.77141,0
1593573900000,0.1752,0.1753,0.1752,0.1752,65626.1,1593574199999,11499.26092,614,15682.0,2749.05460,0
1593574200000,0.1753,0.1762,0.1747,0.1748,3271614.2,1593574499999,574797.04115,1521,2032690.4,357310.69365,0
1593574500000,0.1747,0.1750,0.1744,0.1749,512356.5,1593574799999,89514.46446,404,279460.0,48818.42106,0
1593574800000,0.1749,0.1750,0.1748,0.1749,113285.9,1593575099999,19814.41827,451,10004.7,1750.69659,0
1593575100000,0.1749,0.1753,0.1749,0.1753,297825.9,1593575399999,52179.55542,628,253753.6,44458.98854,0
1593575400000,0.1753,0.1754,0.1752,0.1754,62481.9,1593575699999,10952.95193,897,58799.4,10307.76222,0
1593575700000,0.1754,0.1758,0.1753,0.1757,395664.1,1593575999999,69469.98474,552,286956.1,50375.00982,0
1593576000000,0.1758,0.1760,0.1757,0.1757,401292.0,1593576299999,70562.93942,619,211103.4,37131.41929,0
1593576300000,0.1757,0.1759,0.1756,0.1757,194208.4,1593576599999,34125.02172,761,74676.4,13126.95260,0
1593576600000,0.1756,0.1758,0.1756,0.1758,114796.2,1593576899999,20173.78235,1278,62171.2,10927.78049,0
1593576900000,0.1758,0.1759,0.1755,0.1758,217729.9,1593577199999,38251.89572,616,143977.4,25297.00568,0
1593577200000,0.1758,0.1759,0.1757,0.1758,128459.2,1593577499999,22584.23617,1154,100903.4,17742.68211,0
1593577500000,0.1758,0.1758,0.1755,0.1755,490129.0,1593577799999,86081.34094,880,201417.7,35381.74698,0
1593577800000,0.1756,0.1757,0.1755,0.1757,125643.0,1593578099999,22067.85970,595,76762.6,13484.63526,0
1593578100000,0.1757,0.1757,0.1755,0.1755,307537.9,1593578399999,53993.34508,488,5151.5,904.88605,0
1593578400000,0.1755,0.1758,0.1755,0.1757,103456.4,1593578699999,18173.00606,524,55977.6,9835.71593,0
1593578700000,0.1758,0.1758,0.1756,0.1756,88884.1,1593578999999,15618.85851,646,23557.7,4141.41182,0
1593579000000,0.1756,0.1757,0.1756,0.1757,20472.2,1593579299999,3596.00485,849,10865.3,1909.03321,0
1593579300000,0.1756,0.1757,0.1756,0.1756,61861.8,1593579599999,10863.40523,844,4731.5,831.32455,0
1593579600000,0.1756,0.1757,0.1754,0.1754,136275.4,1593579899999,23921.76972,897,18150.8,3187.02613,0
1593579900000,0.1754,0.1756,0.1754,0.1755,38982.0,1593580199999,6842.13932,641,12524.9,2198.93195,0
1593580200000,0.1756,0.1756,0.1754,0.1754,82781.5,1593580499999,14528.75994,1202,7568.4,1328.99555,0
1593580500000,0.1754,0.1756,0.1754,0.1756,130493.5,1593580799999,22900.58858,809,68901.8,12095.96981,0
1593580800000,0.1756,0.1756,0.1754,0.1755,111792.3,1593581099999,19619.55060,548,27667.7,4855.88723,0
1593581100000,0.1755,0.1758,0.1755,0.1756,305553.4,1593581399999,53677.91933,893,266103.9,46749.49344,0
1593581400000,0.1757,0.1760,0.1756,0.1759,954777.4,1593581699999,167936.83987,989,936416.7,164707.48819,0
1593581700000,0.1760,0.1760,0.1757,0.1757,127483.7,1593581999999,22422.81761,568,67541.7,11880.60802,0
1593582000000,0.1757,0.1758,0.1756,0.1756,113055.1,1593582299999,19863.63046,770,6746.4,1185.99813,0
