open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,0.4797,0.4815,0.4771,0.4772,21329740.4,1664582699999,10219161.62369,9133,11147503.5,5341303.64804,0
1664582700000,0.4772,0.4799,0.4772,0.4797,6418428.2,1664582999999,3073606.81837,3556,3300381.4,1580149.06065,0
1664583000000,0.4797,0.4806,0.4789,0.4800,6294371.8,1664583299999,3020553.67774,3327,3128290.2,1501263.92335,0
1664583300000,0.4799,0.4801,0.4793,0.4793,5543175.7,1664583599999,2659263.61648,2380,2567439.0,1231854.46834,0
1664583600000,0.4794,0.4795,0.4768,0.4773,10495748.8,1664583899999,5014329.25696,4732,5031158.0,2403745.09383,0
1664583900000,0.4773,0.4777,0.4764,0.4768,6970571.4,1664584199999,3324642.05551,3309,3413073.3,1627855.52572,0
1664584200000,0.4769,0.4772,0.4740,0.4764,17698714.4,1664584499999,8419480.60347,8006,8360793.7,3977589.43415,0
1664584500000,0.4764,0.4776,0.4759,0.4760,9829976.4,1664584799999,4687722.95270,4614,4793652.1,2286061.50399,0
1664584800000,0.4759,0.4769,0.4745,0.4756,8857174.7,1664585099999,4211119.29846,3969,4519378.2,2148777.22285,0
1664585100000,0.4755,0.4769,0.4754,0.4762,7133085.7,1664585399999,3397514.74181,3293,4079071.1,1942787.73871,0
1664585400000,0.4762,0.4763,0.4734,0.4738,9019062.5,1664585699999,4283884.96278,4738,3236930.3,1537562.77793,0
1664585700000,0.4737,0.4750,0.4724,0.4740,15825462.4,1664585999999,7494733.55954,6988,6887694.9,3262881.30517,0
1664586000000,0.4739,0.4748,0.4734,0.4745,7040535.8,1664586299999,3338481.31938,4057,3987681.4,1890872.88091,0
1664586300000,0.4744,0.4745,0.4734,0.4739,4028120.4,1664586599999,1909228.77047,2602,1781842.8,844563.08432,0
1664586600000,0.4738,0.4740,0.4721,0.4729,9901972.1,1664586899999,4682466.24257,4536,4169030.8,1971602.22490,0
1664586900000,0.4729,0.4752,0.4728,0.4748,9843530.3,1664587199999,4667460.05263,4711,5708058.4,2706432.50918,0
1664587200000,0.4748,0.4752,0.4738,0.4747,6484646.5,1664587499999,3077541.88267,3043,3192635.7,1515312.14097,0
1664587500000,0.4747,0.4748,0.4732,0.4735,4723521.9,1664587799999,2239809.51012,2466,2106762.5,999017.94832,0
1664587800000,0.4736,0.4743,0.4728,0.4737,6774792.0,1664588099999,3207816.60527,3431,3603034.1,1706093.89515,0
1664588100000,0.4736,0.4738,0.4704,0.4713,15525299.6,1664588399999,7325866.74798,7179,6098871.2,2877796.10953,0
1664588400000,0.4714,0.4726,0.4708,0.4717,7306012.7,1664588699999,3445683.96493,4615,4168645.9,1966141.76350,0
1664588700000,0.4718,0.4721,0.4713,0.4718,4498688.4,1664588999999,2121819.45568,2359,2024608.9,954929.90294,0
1664589000000,0.4719,0.4728,0.4716,0.4722,5361446.7,1664589299999,2531668.71866,2661,2911703.9,1374992.50802,0
1664589300000,0.4722,0.4723,0.4713,0.4716,5318963.3,1664589599999,2509432.21650,2667,2420559.7,1142158.43180,0
1664589600000,0.4715,0.4716,0.4690,0.4707,21763976.5,1664589899999,10232428.66586,9481,8019215.7,3770576.00956,0
1664589900000,0.4707,0.4708,0.4664,0.4677,23963874.6,1664590199999,11221560.81749,11603,9904306.5,4637347.83540,0
1664590200000,0.4678,0.4727,0.4677,0.4721,27287761.2,1664590499999,12857828.67381,10764,15781559.0,7436122.91183,0
1664590500000,0.4721,0.4723,0.4712,0.4719,10972834.6,1664590799999,5177589.77873,3718,5653994.2,2667982.60037,0
1664590800000,0.4719,0.4734,0.4710,0.4733,13613449.1,1664591099999,6429197.76060,5182,7234842.1,3417204.07095,0
1664591100000,0.4733,0.4742,0.4723,0.4737,16518232.2,1664591399999,7818584.31332,5557,7861016.3,3721323.73728,0
1664591400000,0.4737,0.4742,0.4725,0.4742,9020080.6,1664591699999,4269491.83475,3750,4559207.2,2158320.96939,0
1664591700000,0.4741,0.4743,0.4728,0.4736,6547235.2,1664591999999,3100099.32898,2841,2813115.6,1332096.56065,0
1664592000000,0.4736,0.4754,0.4731,0.4746,11391446.4,1664592299999,5402438.38894,4451,6496408.6,3081160.96794,0
1664592300000,0.4747,0.4747,0.4737,0.4743,5226320.0,1664592599999,2478443.44075,2225,2391927.7,1134296.95509,0
1664592600000,0.4743,0.4767,0.4736,0.4758,13323733.6,1664592899999,6331932.55471,5598,7655881.8,3637882.44860,0
1664592900000,0.4758,0.4758,0.4740,0.4741,7599664.6,1664593199999,3609338.21898,3517,3414167.3,1621775.84442,0
1664593200000,0.4742,0.4783,0.4742,0.4765,31781566.4,1664593499999,15143063.26502,11826,17695167.3,8431829.60618,0
1664593500000,0.4765,0.4777,0.4758,0.4761,8319029.1,1664593799999,3965157.84616,3968,4154131.5,1980007.10972,0
1664593800000,0.4760,0.4764,0.4751,0.4762,8044768.2,1664594099999,3827313.77580,3496,4106431.4,1953701.55282,0
1664594100000,0.4762,0.4767,0.4759,0.4762,5139009.3,1664594399999,2447851.81312,2347,2106130.8,1003217.08627,0
1664594400000,0.4761,0.4768,0.4760,0.4766,6287065.6,1664594699999,2995252.80898,2295,3177874.4,1513929.56136,0
