open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1645833600000,0.7698,0.7806,0.7653,0.7774,5937624.0
1645833900000,0.7773,0.7825,0.7735,0.7779,4133576.0
1645834200000,0.7779,0.7814,0.77,0.7725,3704706.0
1645834500000,0.7724,0.7725,0.7673,0.7719,3222695.0
1645834800000,0.7718,0.7777,0.7707,0.7736,3205632.0
1645835100000,0.7736,0.7736,0.77,0.771,1903984.0
1645835400000,0.771,0.7721,0.7671,0.769,2457206.0
1645835700000,0.7691,0.795,0.7688,0.785,15723461.0
1645836000000,0.785,0.7955,0.7832,0.7859,9001853.0
1645836300000,0.7858,0.7862,0.7793,0.7834,4259041.0
1645836600000,0.7835,0.7842,0.778,0.7788,3800154.0
1645836900000,0.7788,0.783,0.7782,0.7805,3592088.0
1645837200000,0.7806,0.7866,0.7772,0.7828,3829048.0
1645837500000,0.7828,0.7831,0.7741,0.7752,3950368.0
1645837800000,0.7752,0.7784,0.7735,0.7758,2976198.0
1645838100000,0.7757,0.7792,0.7756,0.778,3358255.0
1645838400000,0.7781,0.7803,0.7773,0.7784,2217017.0
1645838700000,0.7784,0.7793,0.7755,0.7757,1241649.0
1645839000000,0.7757,0.778,0.7746,0.7759,1748528.0
1645839300000,0.7759,0.7772,0.7737,0.7739,1444853.0
1645839600000,0.7739,0.7742,0.769,0.7713,2334154.0
1645839900000,0.7712,0.7742,0.7707,0.7736,1814115.0
1645840200000,0.7736,0.7766,0.7735,0.7757,1621311.0
1645840500000,0.7757,0.7785,0.774,0.7782,3362790.0
1645840800000,0.7782,0.779,0.7697,0.7765,3396569.0
1645841100000,0.7765,0.7775,0.7712,0.7723,1862105.0
1645841400000,0.7723,0.79,0.7719,0.7819,9657180.0
1645841700000,0.7819,0.7866,0.7775,0.7794,4711252.0
1645842000000,0.7793,0.7847,0.7762,0.7818,4162987.0
1645842300000,0.7818,0.7829,0.7803,0.7818,1328439.0
1645842600000,0.7818,0.7819,0.7762,0.7786,1824738.0
1645842900000,0.7786,0.7824,0.7783,0.7823,1672738.0
1645843200000,0.7824,0.7826,0.781,0.7815,775938.0
1645843500000,0.7814,0.783,0.7802,0.782,1453061.0
1645843800000,0.7821,0.7836,0.7783,0.7783,1643171.0
1645844100000,0.7784,0.7802,0.7781,0.7791,695935.0
1645844400000,0.7791,0.7822,0.7789,0.7804,2287289.0
1645844700000,0.7803,0.7804,0.7729,0.7743,2951925.0
1645845000000,0.7744,0.7752,0.7706,0.7708,2020392.0
1645845300000,0.7709,0.7747,0.7709,0.7732,1827424.0
1645845600000,0.7732,0.7739,0.7699,0.7711,1565351.0
1645845900000,0.7711,0.7736,0.7711,0.7724,1665849.0
1645846200000,0.7724,0.7742,0.771,0.7723,1742658.0
1645846500000,0.7723,0.7751,0.7723,0.7746,1082607.0
1645846800000,0.7746,0.7767,0.7745,0.7752,852296.0
1645847100000,0.7752,0.7765,0.775,0.7761,901578.0
1645847400000,0.776,0.7774,0.7747,0.7755,1148884.0
1645847700000,0.7755,0.7772,0.7751,0.7755,783120.0
1645848000000,0.7756,0.7779,0.7755,0.777,993399.0
1645848300000,0.777,0.7776,0.776,0.777,1060976.0
1645848600000,0.777,0.7781,0.7761,0.7762,616890.0
1645848900000,0.7761,0.7761,0.7735,0.7737,961878.0
1645849200000,0.7737,0.7759,0.7736,0.7749,1005537.0
1645849500000,0.7748,0.7766,0.7748,0.7754,1128409.0
1645849800000,0.7753,0.7765,0.775,0.7754,407457.0
1645850100000,0.7754,0.7763,0.775,0.7753,657195.0
1645850400000,0.7754,0.7755,0.7735,0.7744,1007718.0
1645850700000,0.7744,0.7759,0.7719,0.7758,1495399.0
1645851000000,0.7758,0.7788,0.7757,0.7763,2428256.0
1645851300000,0.7763,0.7763,0.7745,0.7751,657991.0
1645851600000,0.7752,0.7769,0.7726,0.7727,1162625.0
1645851900000,0.7729,0.7758,0.7728,0.775,781001.0
1645852200000,0.775,0.7757,0.7738,0.7741,447247.0
1645852500000,0.7741,0.7758,0.7713,0.7714,1253435.0
1645852800000,0.7713,0.7724,0.7656,0.7666,2244742.0
1645853100000,0.7666,0.7683,0.764,0.7674,2064202.0
