open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648944000000,0.8238,0.8244,0.8207,0.8229,3496964.7,1648944299999,2876035.59959,4060,1873240.6,1540622.29695,0
1648944300000,0.8229,0.8250,0.8221,0.8227,2672872.9,1648944599999,2200947.12705,3572,1363539.5,1122999.28283,0
1648944600000,0.8226,0.8233,0.8209,0.8229,1479868.5,1648944899999,1216589.99259,2754,809167.3,665143.85171,0
1648944900000,0.8229,0.8231,0.8216,0.8223,945990.5,1648945199999,778023.26139,2081,351634.4,289185.32167,0
1648945200000,0.8224,0.8241,0.8224,0.8227,2041724.4,1648945499999,1681183.53278,2785,1093378.1,900312.70760,0
1648945500000,0.8227,0.8239,0.8222,0.8236,1311942.4,1648945799999,1079797.44089,2270,738652.9,607967.10604,0
1648945800000,0.8236,0.8255,0.8225,0.8247,1646333.7,1648946099999,1356988.53278,2658,927561.1,764601.88295,0
1648946100000,0.8247,0.8257,0.8245,0.8251,1403059.6,1648946399999,1157805.35272,2151,689144.6,568733.62087,0
1648946400000,0.8251,0.8261,0.8249,0.8257,732422.4,1648946699999,604647.23498,1863,341599.9,282012.21879,0
1648946700000,0.8256,0.8262,0.8255,0.8257,520506.4,1648946999999,429835.40839,1593,343944.9,284038.94250,0
1648947000000,0.8257,0.8260,0.8254,0.8260,373965.7,1648947299999,308803.65016,1347,126751.8,104678.60059,0
1648947300000,0.8259,0.8260,0.8240,0.8253,1094451.9,1648947599999,902978.69320,1834,407083.4,335955.70127,0
1648947600000,0.8253,0.8259,0.8242,0.8248,1256472.1,1648947899999,1036926.64463,1763,357308.0,294903.60927,0
1648947900000,0.8248,0.8248,0.8228,0.8241,1413435.3,1648948199999,1164115.50822,2293,558918.7,460447.28497,0
1648948200000,0.8242,0.8242,0.8207,0.8218,2212612.6,1648948499999,1818527.60939,3530,882012.7,725044.46550,0
1648948500000,0.8218,0.8222,0.8190,0.8191,3104805.7,1648948799999,2546735.18713,4157,1098918.1,901789.84663,0
1648948800000,0.8191,0.8206,0.8140,0.8161,10200408.5,1648949099999,8323667.15936,11769,4244175.8,3462894.38616,0
1648949100000,0.8161,0.8176,0.8155,0.8172,2021259.5,1648949399999,1650482.94823,3076,955766.2,780477.08064,0
1648949400000,0.8171,0.8187,0.8151,0.8160,1983714.7,1648949699999,1620314.64162,3677,1110388.7,907154.02738,0
1648949700000,0.8160,0.8174,0.8147,0.8156,2333653.5,1648949999999,1904369.69303,2963,704417.0,574945.80563,0
1648950000000,0.8155,0.8200,0.8154,0.8197,1847553.8,1648950299999,1511116.47193,3282,1265178.6,1034866.28553,0
1648950300000,0.8197,0.8213,0.8190,0.8200,1488504.6,1648950599999,1220816.83932,3054,887197.8,727723.19912,0
1648950600000,0.8199,0.8216,0.8198,0.8205,1409433.7,1648950899999,1156789.43744,2553,802885.7,659043.97253,0
1648950900000,0.8205,0.8224,0.8205,0.8213,1165969.7,1648951199999,958095.06294,2920,524226.5,430760.55152,0
1648951200000,0.8213,0.8225,0.8203,0.8224,843443.3,1648951499999,692882.34006,3229,420670.3,345568.07037,0
1648951500000,0.8225,0.8225,0.8216,0.8221,793467.9,1648951799999,652184.78433,1708,281866.5,231682.48365,0
1648951800000,0.8221,0.8224,0.8216,0.8222,668707.7,1648952099999,549704.31213,1477,237886.6,195571.94513,0
1648952100000,0.8222,0.8224,0.8215,0.8220,610190.6,1648952399999,501605.62972,1605,269102.7,221222.92381,0
1648952400000,0.8220,0.8236,0.8219,0.8235,1043642.2,1648952699999,858765.05795,1614,534418.3,439746.60605,0
1648952700000,0.8235,0.8237,0.8221,0.8231,617950.1,1648952999999,508687.82532,1538,202266.6,166491.50280,0
1648953000000,0.8232,0.8244,0.8232,0.8241,1145255.3,1648953299999,943360.67222,1819,460585.3,379486.83901,0
1648953300000,0.8241,0.8243,0.8233,0.8237,614454.3,1648953599999,506256.75595,1256,219752.4,181064.18256,0
1648953600000,0.8237,0.8238,0.8216,0.8219,1432929.8,1648953899999,1178961.18115,2050,497766.8,409503.32363,0
1648953900000,0.8220,0.8221,0.8198,0.8207,1343228.3,1648954199999,1102696.05380,2631,397926.9,326724.03322,0
1648954200000,0.8207,0.8219,0.8206,0.8211,657527.3,1648954499999,539843.96932,1517,333275.5,273651.68534,0
1648954500000,0.8212,0.8218,0.8205,0.8212,510925.1,1648954799999,419551.04759,1340,325074.7,266973.45418,0
1648954800000,0.8212,0.8246,0.8204,0.8243,1373098.1,1648955099999,1129743.44980,2157,923667.4,759785.07267,0
1648955100000,0.8242,0.8251,0.8237,0.8251,679605.4,1648955399999,560208.61604,1410,412631.2,340152.05870,0
