open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.5166,0.5167,0.5153,0.5156,7626174.7,1685577899999,3933809.89247,4316,3841223.6,1981490.22901,0
1685577900000,0.5156,0.5168,0.5142,0.5162,12912109.0,1685578199999,6655416.79345,6095,7782598.3,4012875.14634,0
1685578200000,0.5162,0.5164,0.5148,0.5155,12423863.6,1685578499999,6405975.47062,8081,5922318.7,3054107.33995,0
1685578500000,0.5155,0.5155,0.5121,0.5132,13007626.1,1685578799999,6680043.90526,5991,3921237.7,2014081.91744,0
1685578800000,0.5132,0.5139,0.5126,0.5129,8435452.4,1685579099999,4331261.46302,4790,4082886.7,2096537.02283,0
1685579100000,0.5129,0.5131,0.5123,0.5129,8860992.1,1685579399999,4543290.71261,4916,3899000.9,1999343.27518,0
1685579400000,0.5129,0.5135,0.5106,0.5108,10092632.8,1685579699999,5164780.17396,5018,3518534.7,1800843.59582,0
1685579700000,0.5108,0.5110,0.5066,0.5089,32197056.1,1685579999999,16376973.20129,14655,12480838.2,6348310.86734,0
1685580000000,0.5088,0.5095,0.5080,0.5083,6990621.9,1685580299999,3556200.83513,3938,3598374.6,1830667.19294,0
1685580300000,0.5083,0.5084,0.5066,0.5070,9673432.2,1685580599999,4909248.94840,5713,4292866.2,2178728.74839,0
1685580600000,0.5070,0.5092,0.5069,0.5083,9940969.7,1685580899999,5051857.18318,5309,5829856.9,2962688.15196,0
1685580900000,0.5083,0.5083,0.5069,0.5081,6090605.5,1685581199999,3091706.05804,2937,2830885.1,1437080.40280,0
1685581200000,0.5082,0.5094,0.5079,0.5083,6576184.6,1685581499999,3345169.78503,3620,3749616.2,1907477.37136,0
1685581500000,0.5082,0.5089,0.5078,0.5085,6551419.9,1685581799999,3330594.85987,3417,3578429.4,1819153.32513,0
1685581800000,0.5085,0.5098,0.5085,0.5089,5799701.3,1685582099999,2953357.57022,3420,2883122.0,1468097.65707,0
1685582100000,0.5089,0.5093,0.5080,0.5089,5119848.2,1685582399999,2604110.92351,2857,2822794.8,1435836.86443,0
1685582400000,0.5088,0.5096,0.5086,0.5096,4720859.6,1685582699999,2402916.98444,1779,2730984.9,1390022.03025,0
1685582700000,0.5096,0.5099,0.5085,0.5088,5328898.5,1685582999999,2712308.68913,2451,1813146.9,923019.38023,0
1685583000000,0.5088,0.5091,0.5070,0.5070,5102624.9,1685583299999,2591500.27484,2590,1367680.3,694517.13161,0
