open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1638316800000,0.9989,0.9996,0.9934,0.9972,4776446.8,1638317099999,4757153.68498,4736,2158035.6,2149036.11811,0
1638317100000,0.9972,1.0041,0.9961,1.0022,2707978.3,1638317399999,2711624.73234,3453,1327757.5,1329622.54496,0
1638317400000,1.0021,1.0079,1.0020,1.0044,2571776.0,1638317699999,2586218.24958,3705,1276904.3,1284016.58391,0
1638317700000,1.0045,1.0092,1.0044,1.0090,1718758.6,1638317999999,1729906.68880,2650,974824.8,981262.35580,0
1638318000000,1.0092,1.0092,1.0071,1.0080,1915120.7,1638318299999,1930631.94493,2205,804506.0,811133.29638,0
1638318300000,1.0080,1.0093,1.0062,1.0089,1389510.1,1638318599999,1399953.63812,1959,833886.6,840233.69154,0
1638318600000,1.0089,1.0111,1.0070,1.0075,2437251.8,1638318899999,2459887.68084,3159,1316583.1,1328942.61283,0
1638318900000,1.0075,1.0080,1.0046,1.0068,2155000.8,1638319199999,2168419.01704,2576,853902.6,859430.00781,0
1638319200000,1.0068,1.0095,1.0067,1.0076,1406345.6,1638319499999,1417870.45628,1862,634580.0,639762.97661,0
1638319500000,1.0075,1.0102,1.0074,1.0089,1392429.4,1638319799999,1404939.49385,1756,611819.1,617313.14751,0
1638319800000,1.0089,1.0103,1.0077,1.0095,1021847.2,1638320099999,1031143.11884,1758,583837.3,589163.41788,0
1638320100000,1.0096,1.0099,1.0079,1.0090,753656.2,1638320399999,760312.63225,1534,389660.1,393092.73501,0
1638320400000,1.0091,1.0091,1.0048,1.0058,1522386.0,1638320699999,1532540.64115,2111,688258.2,692804.68922,0
1638320700000,1.0058,1.0059,1.0041,1.0050,1364306.5,1638320999999,1371101.12920,1685,501815.9,504361.27766,0
1638321000000,1.0050,1.0062,1.0037,1.0052,1604165.2,1638321299999,1611955.01357,1697,656050.6,659242.71874,0
1638321300000,1.0051,1.0060,1.0026,1.0027,1305901.1,1638321599999,1311455.28082,1734,635078.3,637896.78031,0
