open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1598918400000,0.2814,0.2817,0.2804,0.2807,1925773.0,1598918699999,541349.90164,1037,431425.0,121345.48236,0
1598918700000,0.2807,0.2807,0.2793,0.2796,1807445.6,1598918999999,505977.46767,1085,714373.1,199939.50377,0
1598919000000,0.2796,0.2805,0.2796,0.2796,1262055.4,1598919299999,353346.46428,710,1033682.5,289427.89418,0
1598919300000,0.2796,0.2802,0.2791,0.2796,2091175.1,1598919599999,584786.78886,1021,767877.6,214703.23502,0
1598919600000,0.2795,0.2796,0.2756,0.2775,11788720.4,1598919899999,3266917.74442,4214,3464565.8,960021.44385,0
1598919900000,0.2776,0.2785,0.2776,0.2783,1534397.8,1598920199999,426760.73123,850,1012498.4,281614.96523,0
1598920200000,0.2782,0.2783,0.2778,0.2779,770774.2,1598920499999,214302.72995,735,450662.9,125313.75505,0
1598920500000,0.2779,0.2789,0.2779,0.2788,842970.3,1598920799999,234821.16576,803,710531.2,197929.38873,0
1598920800000,0.2788,0.2792,0.2780,0.2786,1075511.8,1598921099999,299832.60230,848,482592.1,134599.87631,0
1598921100000,0.2786,0.2792,0.2786,0.2792,464067.5,1598921399999,129493.50351,537,266122.3,74262.97139,0
1598921400000,0.2792,0.2793,0.2784,0.2790,1128640.2,1598921699999,314587.10226,837,169189.1,47192.85804,0
1598921700000,0.2790,0.2794,0.2788,0.2789,401081.5,1598921999999,111950.88256,742,274518.4,76625.63688,0
1598922000000,0.2788,0.2794,0.2787,0.2794,389129.9,1598922299999,108618.02549,587,220044.9,61430.89007,0
1598922300000,0.2794,0.2797,0.2790,0.2794,334725.8,1598922599999,93533.90860,830,210200.2,58744.56133,0
1598922600000,0.2794,0.2796,0.2792,0.2794,167364.3,1598922899999,46760.69545,910,78411.7,21910.66027,0
1598922900000,0.2794,0.2795,0.2786,0.2791,607586.1,1598923199999,169516.12825,741,376886.5,105177.35223,0
1598923200000,0.2791,0.2802,0.2791,0.2797,666102.5,1598923499999,186283.29209,726,434952.7,121619.93037,0
1598923500000,0.2797,0.2805,0.2797,0.2802,857373.8,1598923799999,240221.45820,598,600752.0,168332.99335,0
1598923800000,0.2802,0.2804,0.2800,0.2803,255315.3,1598924099999,71541.04450,483,81955.8,22967.49653,0
1598924100000,0.2803,0.2804,0.2801,0.2803,415476.4,1598924399999,116477.95160,581,344782.9,96668.17529,0
1598924400000,0.2804,0.2808,0.2801,0.2803,2696624.8,1598924699999,756237.12144,895,1296084.3,363678.79572,0
1598924700000,0.2803,0.2810,0.2800,0.2810,410103.1,1598924999999,115055.97911,602,262740.2,73733.48953,0
1598925000000,0.2809,0.2818,0.2809,0.2811,2159532.4,1598925299999,607362.16346,804,1680057.3,472510.04250,0
1598925300000,0.2811,0.2820,0.2811,0.2820,731574.9,1598925599999,206152.28133,689,588471.8,165837.06050,0
1598925600000,0.2819,0.2822,0.2811,0.2813,612794.5,1598925899999,172637.24409,771,81687.7,23017.48308,0
1598925900000,0.2813,0.2822,0.2812,0.2821,494455.8,1598926199999,139362.43081,899,335297.7,94491.93153,0
1598926200000,0.2821,0.2824,0.2819,0.2820,956325.8,1598926499999,269946.45386,631,793765.5,224086.69301,0
1598926500000,0.2821,0.2824,0.2816,0.2816,244053.4,1598926799999,68786.49674,623,30631.6,8640.52080,0
1598926800000,0.2816,0.2820,0.2808,0.2820,1165307.0,1598927099999,327603.44548,1007,148148.1,41702.10583,0
