open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1583020800000,0.2291,0.2306,0.2287,0.2306,3213628.4,1583021099999,739015.84695,879,1207467.3,277643.20564,0
1583021100000,0.2307,0.2318,0.2305,0.2317,1053002.2,1583021399999,243390.99405,320,670439.0,154985.74912,0
1583021400000,0.2316,0.2317,0.2306,0.2306,1525843.3,1583021699999,352575.50960,299,186828.2,43169.42946,0
1583021700000,0.2306,0.2321,0.2306,0.2319,828236.1,1583021999999,191654.54655,194,624726.1,144499.14491,0
1583022000000,0.2319,0.2320,0.2314,0.2315,319897.5,1583022299999,74122.90596,63,139861.0,32398.45140,0
1583022300000,0.2316,0.2327,0.2316,0.2323,823279.3,1583022599999,191148.24413,147,548415.8,127307.10440,0
1583022600000,0.2324,0.2324,0.2312,0.2312,868897.4,1583022899999,201371.70785,207,464037.3,107603.30793,0
1583022900000,0.2315,0.2316,0.2303,0.2307,1641504.4,1583023199999,378572.15574,343,710429.6,163864.32245,0
1583023200000,0.2307,0.2307,0.2301,0.2304,435369.7,1583023499999,100350.70050,242,180491.8,41607.28300,0
1583023500000,0.2304,0.2305,0.2294,0.2297,378134.7,1583023799999,86890.42762,117,193053.1,44364.33734,0
1583023800000,0.2296,0.2311,0.2296,0.2304,839864.0,1583024099999,193531.40490,162,459306.8,105773.57181,0
1583024100000,0.2306,0.2306,0.2296,0.2300,448520.3,1583024399999,103139.85490,138,233657.2,53712.58034,0
1583024400000,0.2298,0.2301,0.2291,0.2301,580469.9,1583024699999,133246.57764,215,385331.7,88484.00389,0
1583024700000,0.2300,0.2307,0.2298,0.2303,778110.0,1583024999999,179178.27816,262,424853.6,97845.34520,0
1583025000000,0.2302,0.2302,0.2291,0.2294,1065800.3,1583025299999,244704.09731,398,513802.2,117962.72532,0
1583025300000,0.2293,0.2303,0.2291,0.2302,1040639.5,1583025599999,239048.03054,267,531113.2,122051.10510,0
1583025600000,0.2301,0.2311,0.2301,0.2310,741243.7,1583025899999,171079.84333,290,345682.0,79788.57172,0
1583025900000,0.2309,0.2311,0.2303,0.2307,678684.1,1583026199999,156526.58381,228,295050.1,68055.13035,0
1583026200000,0.2307,0.2308,0.2301,0.2308,497568.2,1583026499999,114659.94196,176,258067.9,59475.29173,0
1583026500000,0.2308,0.2320,0.2308,0.2320,992092.6,1583026799999,229687.66028,264,558194.3,129265.10854,0
1583026800000,0.2320,0.2323,0.2316,0.2323,1448018.4,1583027099999,336016.86968,328,1113896.4,258517.51019,0
1583027100000,0.2323,0.2341,0.2323,0.2326,2962977.5,1583027399999,690784.09784,544,1312431.3,306212.65052,0
1583027400000,0.2327,0.2337,0.2325,0.2335,648206.9,1583027699999,151011.50324,126,475318.3,110717.03986,0
