open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.5147,0.5148,0.5133,0.5138,6446268.2,1696118699999,3312802.59114,3571,3129768.8,1608356.33656,0
1696118700000,0.5138,0.5149,0.5138,0.5148,1907299.9,1696118999999,981212.75079,1483,1445133.9,743453.65676,0
1696119000000,0.5149,0.5154,0.5148,0.5153,1942056.8,1696119299999,1000443.77122,1719,1039471,535479.62881,0
1696119300000,0.5153,0.5157,0.5152,0.5156,1396602,1696119599999,719939.53503,1219,870392.7,448681.06817,0
1696119600000,0.5155,0.5156,0.5150,0.5154,962650.2,1696119899999,495984.71100,872,470226.6,242262.80042,0
1696119900000,0.5153,0.5154,0.5150,0.5151,968622.2,1696120199999,499032.41927,772,282324.3,145457.47039,0
1696120200000,0.5150,0.5151,0.5143,0.5147,1643978.5,1696120499999,845853.86602,1487,817728.4,420722.90722,0
1696120500000,0.5147,0.5150,0.5146,0.5149,876348.1,1696120799999,451179.03525,865,511573.7,263392.24427,0
1696120800000,0.5150,0.5157,0.5149,0.5155,1073925.9,1696121099999,553512.20638,908,779850.9,401916.23691,0
1696121100000,0.5154,0.5157,0.5152,0.5157,954743,1696121399999,492074.20494,773,544711.8,280753.54287,0
1696121400000,0.5157,0.5161,0.5155,0.5160,1356617.7,1696121699999,699799.79312,1415,970052,500413.86293,0
1696121700000,0.5160,0.5162,0.5154,0.5154,1334990.9,1696121999999,688742.78630,1322,555724.6,286758.76803,0
1696122000000,0.5153,0.5157,0.5151,0.5152,1384282.1,1696122299999,713474.73612,1245,798316.6,411481.18468,0
1696122300000,0.5152,0.5153,0.5145,0.5146,1373991.1,1696122599999,707395.41196,1082,373108.5,192074.92882,0
1696122600000,0.5147,0.5149,0.5144,0.5146,1300043.3,1696122899999,669024.49775,867,700909.9,360705.84914,0
1696122900000,0.5146,0.5146,0.5141,0.5143,1790599,1696123199999,920997.81341,1237,564398.8,290318.32799,0
1696123200000,0.5143,0.5145,0.5141,0.5143,814208.8,1696123499999,418737.18466,750,404062,207828.91741,0
1696123500000,0.5143,0.5155,0.5142,0.5155,1638410.6,1696123799999,843690.36365,1374,980342.4,504809.74272,0
1696123800000,0.5154,0.5155,0.5150,0.5155,878385.7,1696124099999,452547.74007,737,447929.7,230796.36808,0
1696124100000,0.5155,0.5155,0.5151,0.5152,556409.4,1696124399999,286693.88281,619,202176.7,104174.94955,0
1696124400000,0.5153,0.5156,0.5152,0.5155,579450.8,1696124699999,298668.81114,747,318218.6,164024.76720,0
1696124700000,0.5154,0.5159,0.5154,0.5156,1501093.4,1696124999999,774060.23362,1306,1073070.4,553350.54961,0
1696125000000,0.5156,0.5160,0.5154,0.5156,1781291.3,1696125299999,918630.70094,1113,1038720.7,535688.03650,0
1696125300000,0.5156,0.5159,0.5155,0.5157,653867.3,1696125599999,337201.87189,678,370400.7,191026.17339,0
1696125600000,0.5156,0.5162,0.5155,0.5161,1065726.7,1696125899999,549824.38151,1321,533108.8,275042.26473,0
1696125900000,0.5162,0.5163,0.5160,0.5162,1296309.2,1696126199999,669082.03665,1238,860640,444233.79527,0
1696126200000,0.5162,0.5165,0.5159,0.5161,949015.7,1696126499999,489863.94076,1042,536221.5,276802.90318,0
1696126500000,0.5161,0.5163,0.5160,0.5161,515786.8,1696126799999,266224.83022,636,253466.9,130835.39695,0
1696126800000,0.5161,0.5164,0.5160,0.5163,1404132.4,1696127099999,724821.19108,785,637823.8,329267.88763,0
1696127100000,0.5162,0.5163,0.5158,0.5158,1106368.4,1696127399999,570883.87313,532,104451.5,53909.00323,0
1696127400000,0.5159,0.5159,0.5155,0.5158,904212.6,1696127699999,466316.68212,1016,382048.1,197041.06299,0
1696127700000,0.5157,0.5158,0.5153,0.5153,928595.8,1696127999999,478627.52617,784,193496.2,99764.60813,0
1696128000000,0.5154,0.5154,0.5151,0.5152,669879.8,1696128299999,345168.69736,724,268412.2,138315.06650,0
1696128300000,0.5153,0.5162,0.5152,0.5161,973789.3,1696128599999,502267.25965,1008,733858.2,378502.71479,0
1696128600000,0.5161,0.5161,0.5155,0.5155,390757.8,1696128899999,201569.47568,513,65507.1,33792.77865,0
1696128900000,0.5156,0.5159,0.5154,0.5156,912282.3,1696129199999,470376.56128,772,502635,259189.93975,0
1696129200000,0.5156,0.5157,0.5155,0.5156,325427.9,1696129499999,167793.37402,559,109487.5,56461.39306,0
1696129500000,0.5155,0.5156,0.5146,0.5151,3446069.6,1696129799999,1774627.58933,1627,799513.1,411723.99278,0
1696129800000,0.5151,0.5156,0.5150,0.5152,2719577.3,1696130099999,1401336.26902,1123,2016755.9,1039247.75276,0
1696130100000,0.5153,0.5162,0.5152,0.5158,1921712.1,1696130399999,991439.93777,1311,1392791.3,718557.50036,0
1696130400000,0.5158,0.5163,0.5158,0.5161,915514.3,1696130699999,472483.52152,708,660389,340821.84455,0
1696130700000,0.5161,0.5163,0.5158,0.5160,758494,1696130999999,391417.23911,688,284231.9,146693.75841,0
1696131000000,0.5161,0.5165,0.5160,0.5163,745184.8,1696131299999,384680.32650,725,497812.3,257000.38113,0
1696131300000,0.5162,0.5163,0.5159,0.5160,308228.9,1696131599999,159058.94382,453,73504.8,37937.00989,0
1696131600000,0.5160,0.5166,0.5158,0.5163,1668042.9,1696131899999,861239.34867,1045,1212676.3,626149.38763,0
