open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1580515200000,0.2396,0.2399,0.2394,0.2395,230612.3,1580515499999,55266.50089,84,82346.4,19738.04940,0
1580515500000,0.2395,0.2396,0.2393,0.2396,42735.4,1580515799999,10232.18372,42,33718.4,8073.51392,0
1580515800000,0.2396,0.2401,0.2396,0.2401,390511.3,1580516099999,93668.55448,99,361761.2,86777.31265,0
1580516100000,0.2401,0.2408,0.2398,0.2408,1265289.1,1580516399999,303920.87042,184,1048914.5,251978.01474,0
1580516400000,0.2408,0.2412,0.2408,0.2411,569006.5,1580516699999,137154.45600,174,377479.8,90990.61660,0
1580516700000,0.2411,0.2411,0.2404,0.2408,404932.8,1580516999999,97520.09910,106,70567.8,16992.78124,0
1580517000000,0.2408,0.2409,0.2407,0.2409,48711.3,1580517299999,11729.41518,39,26395.7,6356.54955,0
1580517300000,0.2409,0.2418,0.2409,0.2416,472449.4,1580517599999,114044.49718,140,372748.7,89974.73084,0
1580517600000,0.2416,0.2422,0.2416,0.2416,839521.5,1580517899999,203057.24918,154,550473.1,133177.94511,0
1580517900000,0.2417,0.2417,0.2409,0.2416,204843.5,1580518199999,49429.48913,72,67376.5,16257.41948,0
1580518200000,0.2417,0.2418,0.2412,0.2416,176734.9,1580518499999,42682.00705,73,78231.2,18895.89204,0
1580518500000,0.2416,0.2417,0.2412,0.2414,210584.6,1580518799999,50856.04145,51,37489.4,9053.97201,0
1580518800000,0.2414,0.2418,0.2412,0.2416,274393.5,1580519099999,66266.84039,86,253448.8,61209.05355,0
1580519100000,0.2417,0.2418,0.2415,0.2417,148122.2,1580519399999,35785.75655,49,103031.6,24895.73591,0
1580519400000,0.2420,0.2422,0.2417,0.2421,287349.2,1580519699999,69529.89191,94,132874.7,32157.53808,0
1580519700000,0.2421,0.2423,0.2418,0.2420,100098.4,1580519999999,24223.75384,51,30416.7,7364.47819,0
1580520000000,0.2420,0.2421,0.2418,0.2420,125643.8,1580520299999,30396.79178,58,38683.4,9359.07877,0
1580520300000,0.2420,0.2421,0.2416,0.2419,397723.1,1580520599999,96174.40530,96,266910.3,64547.34399,0
1580520600000,0.2419,0.2420,0.2415,0.2417,411107.8,1580520899999,99336.17799,118,264242.5,63842.73753,0
1580520900000,0.2417,0.2418,0.2415,0.2415,240673.4,1580521199999,58158.95650,76,69359.9,16758.36996,0
1580521200000,0.2418,0.2418,0.2415,0.2416,25103.3,1580521499999,6066.83306,40,11065.6,2674.96550,0
1580521500000,0.2418,0.2418,0.2416,0.2416,54676.3,1580521799999,13213.46480,35,8441.6,2041.10066,0
1580521800000,0.2417,0.2425,0.2416,0.2425,451175.2,1580522099999,109169.09649,102,313380.8,75828.66536,0
1580522100000,0.2425,0.2430,0.2424,0.2429,614773.9,1580522399999,149181.18011,187,265466.3,64417.56151,0
1580522400000,0.2430,0.2431,0.2424,0.2426,394269.3,1580522699999,95703.64508,129,83087.2,20181.25246,0
1580522700000,0.2425,0.2430,0.2421,0.2430,530634.8,1580522999999,128672.10308,88,211815.4,51390.10618,0
1580523000000,0.2430,0.2434,0.2428,0.2428,363772.4,1580523299999,88418.03131,107,226516.1,55071.83465,0
1580523300000,0.2428,0.2433,0.2427,0.2428,154725.2,1580523599999,37598.70512,67,106093.7,25783.19549,0
