open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.6066,0.6067,0.6058,0.6061,2021121.8,1701389099999,1225167.60301,1803,722469.5,437999.14779,0
1701389100000,0.6060,0.6062,0.6053,0.6054,1107242.6,1701389399999,670774.36195,1260,346972.8,210245.86298,0
1701389400000,0.6053,0.6056,0.6051,0.6054,1815594.8,1701389699999,1099080.15546,1332,930634.1,563411.94136,0
1701389700000,0.6054,0.6054,0.6045,0.6050,2824454.9,1701389999999,1708749.38213,1946,1329765.4,804546.43606,0
1701390000000,0.6051,0.6052,0.6044,0.6048,1381038.6,1701390299999,835243.91838,1191,586278.8,354615.50923,0
1701390300000,0.6048,0.6048,0.6034,0.6038,2968609.6,1701390599999,1792833.71743,2657,1160324.4,700660.74882,0
1701390600000,0.6038,0.6046,0.6033,0.6040,2125639.7,1701390899999,1284018.69547,1979,1320974.5,798020.28348,0
1701390900000,0.6040,0.6049,0.6035,0.6048,1531384.4,1701391199999,925401.41040,1434,901252.9,544673.40942,0
1701391200000,0.6048,0.6051,0.6043,0.6048,1381269.8,1701391499999,835176.41440,1282,692455.6,418724.92880,0
1701391500000,0.6048,0.6048,0.6036,0.6039,1502826.8,1701391799999,908125.78204,1108,345902.9,208965.42759,0
1701391800000,0.6038,0.6048,0.6038,0.6048,1051350.4,1701392099999,635500.41404,1028,670335.9,405188.17522,0
1701392100000,0.6048,0.6050,0.6045,0.6046,1016165.8,1701392399999,614551.86443,768,389669.4,235663.65366,0
1701392400000,0.6047,0.6049,0.6042,0.6042,1112367.4,1701392699999,672607.79610,1274,693134.5,419152.75600,0
1701392700000,0.6042,0.6055,0.6042,0.6055,1189764.4,1701392999999,719873.17360,1447,769941.2,465856.17165,0
1701393000000,0.6054,0.6056,0.6050,0.6054,1065101.6,1701393299999,644676.63271,1093,432489.4,261777.69285,0
1701393300000,0.6053,0.6065,0.6050,0.6064,2209210.1,1701393599999,1338685.85125,2143,1383238.2,838186.15218,0
1701393600000,0.6064,0.6069,0.6061,0.6067,2188846.9,1701393899999,1327392.47358,1871,962470.9,583745.98750,0
1701393900000,0.6067,0.6081,0.6066,0.6078,5009194.3,1701394199999,3043194.07059,3913,3433986.8,2086227.30436,0
1701394200000,0.6079,0.6087,0.6070,0.6078,5124713.9,1701394499999,3114745.89469,3396,2369072.1,1439991.22557,0
1701394500000,0.6077,0.6091,0.6076,0.6089,3255578.3,1701394799999,1980734.71189,2700,1567593,953802.98820,0
1701394800000,0.6090,0.6092,0.6082,0.6086,3230555.9,1701395099999,1966596.61655,2417,1860199,1132478.33807,0
1701395100000,0.6086,0.6088,0.6080,0.6087,1576803.1,1701395399999,959102.30499,1666,899102.4,546917.37373,0
1701395400000,0.6086,0.6093,0.6084,0.6090,2058956.9,1701395699999,1253740.74689,2076,1143447.7,696327.22085,0
1701395700000,0.6089,0.6096,0.6088,0.6093,1338328.4,1701395999999,815414.16042,1424,795529.5,484728.42258,0
1701396000000,0.6094,0.6098,0.6087,0.6088,2646909.9,1701396299999,1612168.82738,2784,1163787.4,708943.22386,0
1701396300000,0.6087,0.6095,0.6084,0.6089,2007224.8,1701396599999,1222331.37896,2025,1180904.1,719209.45180,0
1701396600000,0.6089,0.6092,0.6089,0.6091,1134179.2,1701396899999,690785.37570,1216,764971.9,465927.42426,0
1701396900000,0.6091,0.6091,0.6083,0.6087,2524410.2,1701397199999,1536701.16366,1783,1314513.3,800215.04498,0
1701397200000,0.6088,0.6095,0.6087,0.6092,1776700.4,1701397499999,1082239.07023,1718,1166380.3,710477.47218,0
1701397500000,0.6093,0.6096,0.6089,0.6093,1512399.8,1701397799999,921509.88046,1406,892134,543632.35619,0
1701397800000,0.6093,0.6099,0.6090,0.6094,2705567.7,1701398099999,1649227.53301,3135,1483885.2,904605.03708,0
1701398100000,0.6094,0.6111,0.6093,0.6108,7238079.5,1701398399999,4417996.16743,6759,5271972.2,3217916.34261,0
1701398400000,0.6108,0.6114,0.6106,0.6109,3171048.3,1701398699999,1937310.74253,3295,1951792.2,1192518.39382,0
1701398700000,0.6110,0.6129,0.6109,0.6120,6618334.8,1701398999999,4049497.86682,5287,3814249.8,2333488.77257,0
1701399000000,0.6119,0.6124,0.6112,0.6113,3086953,1701399299999,1888634.85156,3425,1568404.3,959596.83527,0
1701399300000,0.6114,0.6114,0.6106,0.6108,2177938.1,1701399599999,1330568.08086,1685,894200.8,546267.58337,0
1701399600000,0.6109,0.6113,0.6104,0.6109,1960109.3,1701399899999,1197330.93395,1945,1247845,762254.89863,0
1701399900000,0.6109,0.6110,0.6104,0.6107,1492179.7,1701400199999,911267.29612,1414,866201.8,529000.79407,0
1701400200000,0.6106,0.6112,0.6106,0.6108,1154053.3,1701400499999,705022.07096,1289,666686.5,407300.13493,0
1701400500000,0.6109,0.6112,0.6105,0.6111,1512861.9,1701400799999,924158.18472,1548,937135.3,572473.37244,0
1701400800000,0.6111,0.6113,0.6104,0.6105,2082279,1701401099999,1272336.20448,1649,842222.7,514676.12004,0
1701401100000,0.6105,0.6113,0.6102,0.6112,1780874.9,1701401399999,1087874.56026,1715,1003166.6,612862.99740,0
1701401400000,0.6112,0.6112,0.6106,0.6110,1530626.7,1701401699999,935073.97299,1335,871622.4,532496.92080,0
1701401700000,0.6110,0.6110,0.6104,0.6109,1092427.3,1701401999999,667209.02897,1303,557104.2,340242.75917,0
1701402000000,0.6108,0.6113,0.6107,0.6108,1043357.9,1701402299999,637495.92689,1032,419201,256150.17223,0
1701402300000,0.6108,0.6114,0.6106,0.6108,1119565.6,1701402599999,683987.55901,1124,519388.4,317272.18515,0
1701402600000,0.6108,0.6112,0.6106,0.6108,1039006.2,1701402899999,634680.14065,1027,410586.2,250822.96713,0
1701402900000,0.6108,0.6110,0.6104,0.6107,1605094.2,1701403199999,980234.57058,1057,642745.6,392582.25023,0
1701403200000,0.6107,0.6111,0.6101,0.6106,2221243.4,1701403499999,1356092.30096,1665,919238.2,561238.73464,0
1701403500000,0.6105,0.6108,0.6100,0.6107,1851362.7,1701403799999,1129905.81251,1777,790306.7,482368.80142,0
1701403800000,0.6107,0.6109,0.6104,0.6109,1296008.9,1701404099999,791367.04203,1353,687048.8,419543.77800,0
1701404100000,0.6109,0.6111,0.6106,0.6109,1005588,1701404399999,614251.65005,1063,475397.1,290397.72695,0
1701404400000,0.6109,0.6116,0.6106,0.6115,2047033,1701404699999,1250972.38300,1466,1432052.6,875165.02432,0
1701404700000,0.6114,0.6126,0.6114,0.6124,3114305.2,1701404999999,1906396.61308,2202,1733445.4,1061015.09855,0
1701405000000,0.6123,0.6126,0.6116,0.6118,2365850.6,1701405299999,1447845.63002,1757,835130.1,511052.43762,0
1701405300000,0.6118,0.6120,0.6114,0.6116,1720901.4,1701405599999,1052724.24384,1468,688060.4,420908.61676,0
1701405600000,0.6115,0.6119,0.6113,0.6114,1642554.9,1701405899999,1004530.87259,1649,677334.6,414228.10514,0
1701405900000,0.6113,0.6114,0.6107,0.6112,2183700.3,1701406199999,1334311.69408,1534,1181340.1,721769.73709,0
1701406200000,0.6113,0.6118,0.6110,0.6116,1794831.8,1701406499999,1097260.26062,1164,726287.7,444047.26540,0
1701406500000,0.6117,0.6118,0.6112,0.6112,1581429.8,1701406799999,967052.67421,1029,660827,404138.94224,0
