open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643673600000,0.6174,0.6176,0.6140,0.6163,7711048.0,1643673899999,4744523.00201,4920,3038584.9,1870033.72003,0
1643673900000,0.6163,0.6177,0.6142,0.6170,3930691.5,1643674199999,2421476.48342,2947,1799574.3,1109074.82761,0
1643674200000,0.6170,0.6170,0.6127,0.6137,9524325.2,1643674499999,5852606.98552,4369,4901109.8,3011032.97685,0
1643674500000,0.6138,0.6144,0.6106,0.6114,3267439.0,1643674799999,2001601.70528,2966,1187851.2,727917.40797,0
1643674800000,0.6115,0.6140,0.6114,0.6138,2123457.4,1643675099999,1300820.09335,1797,1307540.6,800956.08419,0
1643675100000,0.6139,0.6143,0.6135,0.6141,852280.5,1643675399999,523250.22966,1119,536822.9,329578.72188,0
1643675400000,0.6142,0.6161,0.6138,0.6145,1964550.9,1643675699999,1208179.46832,1808,1252284.3,770193.25737,0
1643675700000,0.6144,0.6149,0.6126,0.6128,1434643.4,1643675999999,880753.28171,1429,662111.6,406702.84909,0
1643676000000,0.6128,0.6133,0.6123,0.6131,1873946.1,1643676299999,1148472.45974,1448,840819.2,515368.31682,0
1643676300000,0.6131,0.6144,0.6129,0.6139,1372229.4,1643676599999,841645.16545,1201,782971.5,480256.09880,0
1643676600000,0.6138,0.6145,0.6136,0.6138,1166403.5,1643676899999,716201.34999,1035,643467.2,395135.86916,0
1643676900000,0.6138,0.6145,0.6134,0.6143,689108.9,1643677199999,423133.80457,778,448669.2,275537.12795,0
1643677200000,0.6143,0.6156,0.6139,0.6140,2074576.7,1643677499999,1275240.04184,1567,1177058.7,723685.76330,0
1643677500000,0.6141,0.6161,0.6140,0.6153,1168309.5,1643677799999,718493.38494,1119,778947.4,478984.40621,0
1643677800000,0.6152,0.6164,0.6150,0.6158,1365001.9,1643678099999,840382.84168,1106,820028.1,504876.14947,0
1643678100000,0.6158,0.6160,0.6152,0.6155,518880.5,1643678399999,319375.90746,671,312941.9,192625.41937,0
1643678400000,0.6154,0.6158,0.6148,0.6149,506668.8,1643678699999,311700.41857,717,161293.9,99226.91424,0
1643678700000,0.6148,0.6164,0.6148,0.6160,1258451.8,1643678999999,774407.01141,1143,816550.5,502435.52596,0
1643679000000,0.6160,0.6170,0.6158,0.6167,1118721.5,1643679299999,689596.35027,1171,814865.8,502319.64834,0
1643679300000,0.6168,0.6179,0.6167,0.6177,1178821.2,1643679599999,727907.23065,1372,774312.4,478150.41403,0
1643679600000,0.6178,0.6181,0.6170,0.6171,971007.2,1643679899999,599554.32787,1045,366523.0,226345.18265,0
1643679900000,0.6171,0.6177,0.6146,0.6147,2188431.0,1643680199999,1348317.75023,1599,580508.4,357946.28576,0
1643680200000,0.6147,0.6162,0.6144,0.6156,1121806.1,1643680499999,690076.28216,1176,567434.0,349043.88354,0
1643680500000,0.6156,0.6164,0.6155,0.6161,780734.1,1643680799999,480929.40437,968,344868.1,212441.04228,0
1643680800000,0.6161,0.6175,0.6158,0.6168,852963.1,1643681099999,525828.87828,1283,422944.8,260719.05682,0
