open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.101240,0.101310,0.101210,0.101310,3658805,1725149099999,370466.787930,2005,1894116,191787.228680,0
1725149100000,0.101310,0.101440,0.101290,0.101410,2961359,1725149399999,300224.457060,1898,1583233,160501.688640,0
1725149400000,0.101400,0.101450,0.101370,0.101410,5642648,1725149699999,572203.290850,1822,3895935,395071.359520,0
1725149700000,0.101400,0.101480,0.101330,0.101330,1679385,1725149999999,170293.208220,1457,467581,47418.927640,0
1725150000000,0.101330,0.101330,0.101140,0.101140,2887405,1725150299999,292269.339770,1214,355561,35992.527250,0
1725150300000,0.101140,0.101160,0.100950,0.101040,9444611,1725150599999,954300.377940,2073,3306515,334106.779870,0
1725150600000,0.101040,0.101070,0.100940,0.100990,3324081,1725150899999,335754.905950,1386,1830278,184877.507760,0
1725150900000,0.100990,0.101140,0.100980,0.101130,2421106,1725151199999,244730.903170,1146,1968900,199014.028650,0
1725151200000,0.101140,0.101180,0.101000,0.101010,2189289,1725151499999,221398.501620,1802,960865,97162.550970,0
1725151500000,0.101010,0.101120,0.100980,0.101020,4941583,1725151799999,499328.575670,2182,2303317,232782.461460,0
1725151800000,0.101010,0.101110,0.101010,0.101080,1192407,1725152099999,120509.676290,935,677767,68496.555960,0
1725152100000,0.101080,0.101140,0.101070,0.101080,1348458,1725152399999,136321.778420,1031,385386,38964.558290,0
1725152400000,0.101070,0.101160,0.101050,0.101130,933039,1725152699999,94340.051310,905,488381,49382.507910,0
1725152700000,0.101140,0.101210,0.101120,0.101140,1534736,1725152999999,155270.725190,1226,945422,95647.983180,0
1725153000000,0.101140,0.101150,0.100990,0.100990,1983601,1725153299999,200461.802140,1079,739960,74778.782790,0
1725153300000,0.100980,0.101070,0.100880,0.101010,5103863,1725153599999,515355.426790,1453,1950595,196975.846000,0
1725153600000,0.101010,0.101100,0.100990,0.100990,2244250,1725153899999,226765.341520,1035,773123,78124.436220,0
1725153900000,0.101000,0.101000,0.100880,0.100920,2412771,1725154199999,243496.241450,979,426200,43016.092720,0
1725154200000,0.100920,0.100950,0.100820,0.100850,2904958,1725154499999,293017.813320,1327,914056,92204.089850,0
1725154500000,0.100850,0.100850,0.100650,0.100670,6958683,1725154799999,701183.450400,2146,4012855,404393.644970,0
1725154800000,0.100670,0.100720,0.100630,0.100720,4142431,1725155099999,417014.707560,1701,2268363,228377.155950,0
1725155100000,0.100720,0.100720,0.100600,0.100630,2544572,1725155399999,256099.665470,1439,939956,94608.490460,0
1725155400000,0.100630,0.100650,0.100300,0.100470,15456365,1725155699999,1552622.178800,3637,5400349,542469.324280,0
1725155700000,0.100470,0.100480,0.100300,0.100380,4126947,1725155999999,414260.430880,1579,1940851,194834.583990,0
1725156000000,0.100390,0.100470,0.100180,0.100320,12059565,1725156299999,1209775.149420,3554,5785952,580482.140000,0
1725156300000,0.100330,0.100410,0.099710,0.100100,28984952,1725156599999,2898507.476220,6856,10454379,1045731.562830,0
1725156600000,0.100090,0.100260,0.099940,0.099980,9156943,1725156899999,917043.522510,4233,4614460,462083.573330,0
1725156900000,0.099970,0.100190,0.099940,0.100020,6856429,1725157199999,686142.597510,3816,3773667,377649.549780,0
1725157200000,0.100020,0.100040,0.099800,0.099950,11325014,1725157499999,1131837.052120,4066,7154110,715059.348140,0
1725157500000,0.099940,0.099990,0.099680,0.099870,9071288,1725157799999,905664.775520,2815,2614573,261121.678270,0
1725157800000,0.099870,0.100220,0.099770,0.100090,8943016,1725158099999,894575.854090,3135,3967281,396891.006270,0
1725158100000,0.100090,0.100320,0.100060,0.100230,7666043,1725158399999,768378.869430,3004,3577426,358578.781860,0
1725158400000,0.100230,0.100270,0.100140,0.100160,3589541,1725158699999,359647.147160,1845,1598854,160185.690260,0
1725158700000,0.100160,0.100290,0.100110,0.100240,2813035,1725158999999,281921.826210,1538,1320641,132349.611090,0
1725159000000,0.100230,0.100410,0.100230,0.100410,6160957,1725159299999,618084.877860,2797,3880098,389282.366000,0
1725159300000,0.100400,0.100480,0.100380,0.100480,3188869,1725159599999,320205.424000,2343,1517267,152365.905830,0
1725159600000,0.100490,0.100490,0.100330,0.100330,2047246,1725159899999,205526.292270,1622,574814,57708.517900,0
1725159900000,0.100330,0.100460,0.100330,0.100390,6219384,1725160199999,624478.995180,1867,3806966,382287.888650,0
1725160200000,0.100390,0.100620,0.100390,0.100590,3601715,1725160499999,362087.942130,2546,1510099,151793.255920,0
1725160500000,0.100580,0.100650,0.100490,0.100490,2730008,1725160799999,274610.793060,1833,1361504,136972.118780,0
1725160800000,0.100490,0.100570,0.100440,0.100530,3447333,1725161099999,346423.199020,1472,2025989,203611.421800,0
1725161100000,0.100530,0.100620,0.100530,0.100570,1083254,1725161399999,108955.851470,1057,657704,66154.264710,0
1725161400000,0.100560,0.100580,0.100430,0.100440,1887518,1725161699999,189728.956720,1203,937224,94215.211540,0
1725161700000,0.100450,0.100480,0.100350,0.100380,2577558,1725161999999,258807.686080,945,1004048,100815.078020,0
1725162000000,0.100380,0.100390,0.100300,0.100310,1888509,1725162299999,189493.004660,1043,1122053,112589.454600,0
1725162300000,0.100310,0.100380,0.100310,0.100320,896777,1725162599999,89999.088680,922,513458,51531.394540,0
1725162600000,0.100320,0.100320,0.100250,0.100280,1617770,1725162899999,162218.731060,1133,694066,69598.257350,0
1725162900000,0.100270,0.100290,0.100230,0.100240,2082898,1725163199999,208840.422760,1031,489076,49040.892680,0
1725163200000,0.100230,0.100240,0.100020,0.100030,6033996,1725163499999,604231.659440,2106,1361826,136348.725380,0
1725163500000,0.100020,0.100070,0.099890,0.099920,7713173,1725163799999,771096.234230,2533,4510534,450941.477490,0
1725163800000,0.099920,0.099930,0.099860,0.099920,1990812,1725164099999,198865.995980,1266,988669,98757.786680,0
1725164100000,0.099910,0.099920,0.099810,0.099910,2399127,1725164399999,239605.803450,1557,1146114,114464.020650,0
1725164400000,0.099900,0.100030,0.099830,0.100020,2104583,1725164699999,210320.921050,1414,1661752,166074.120640,0
1725164700000,0.100010,0.100090,0.100010,0.100060,2029859,1725164999999,203109.404760,1556,1008893,100950.025870,0
1725165000000,0.100050,0.100170,0.100050,0.100150,2362009,1725165299999,236485.866870,1923,1314606,131627.692570,0
1725165300000,0.100160,0.100170,0.100120,0.100120,2264886,1725165599999,226805.773120,1039,451311,45198.879360,0
1725165600000,0.100120,0.100120,0.099970,0.099980,3415799,1725165899999,341738.990970,1176,977633,97804.383160,0
1725165900000,0.099970,0.099990,0.099850,0.099850,3028298,1725166199999,302532.598720,1578,1329080,132783.297430,0
1725166200000,0.099850,0.099870,0.099810,0.099830,2951827,1725166499999,294721.655530,1547,1158191,115641.786730,0
1725166500000,0.099840,0.099970,0.099770,0.099950,3660755,1725166799999,365541.948320,1620,1729155,172694.529190,0
1725166800000,0.099940,0.100050,0.099840,0.099840,4142460,1725167099999,414048.072040,1710,1013428,101330.998460,0
1725167100000,0.099850,0.100000,0.099820,0.099940,6875824,1725167399999,686820.600480,1911,4771834,476579.721400,0
1725167400000,0.099940,0.100020,0.099900,0.100000,5198149,1725167699999,519654.495800,1736,3479452,347862.931460,0
1725167700000,0.100000,0.100060,0.099950,0.100000,2815088,1725167999999,281497.661780,1483,1119102,111916.241290,0
1725168000000,0.100000,0.100010,0.099800,0.099830,7801200,1725168299999,779337.395470,2214,1791290,178943.208700,0
1725168300000,0.099840,0.099850,0.099220,0.099650,28753993,1725168599999,2862616.411050,6552,9383796,934488.104600,0
1725168600000,0.099650,0.099670,0.099330,0.099350,8286923,1725168899999,824712.238200,2782,3796642,377897.200070,0
1725168900000,0.099360,0.099440,0.099000,0.099100,16082746,1725169199999,1595442.421760,5334,6804844,675149.652650,0
1725169200000,0.099110,0.099410,0.098800,0.098950,39606913,1725169499999,3924262.415290,6540,7808448,773718.923300,0
1725169500000,0.098960,0.099160,0.098950,0.099010,11290523,1725169799999,1118445.956280,2918,6545378,648435.966990,0
1725169800000,0.099010,0.099090,0.098400,0.098530,30501484,1725170099999,3009164.979430,6544,9441416,932074.848850,0
1725170100000,0.098530,0.098780,0.098520,0.098650,8450956,1725170399999,833822.736810,3008,5225101,515545.350220,0
1725170400000,0.098650,0.098850,0.098550,0.098840,10894408,1725170699999,1074969.785700,4772,5532444,546003.289430,0
1725170700000,0.098830,0.098980,0.098770,0.098960,9918924,1725170999999,980835.414870,4341,6039807,597271.076940,0
1725171000000,0.098970,0.099210,0.098960,0.099150,6762826,1725171299999,670405.024730,4344,4164778,412777.839770,0
1725171300000,0.099150,0.099200,0.099030,0.099120,5026046,1725171599999,498216.839280,2885,2502081,248018.722180,0
1725171600000,0.099120,0.099150,0.099010,0.099150,2504591,1725171899999,248138.450530,1635,1136578,112614.782330,0
1725171900000,0.099160,0.099220,0.099150,0.099210,2189895,1725172199999,217201.915930,2615,1049804,104129.689220,0
1725172200000,0.099210,0.099340,0.099080,0.099130,5781049,1725172499999,573491.073070,3528,2172024,215530.304330,0
1725172500000,0.099130,0.099160,0.099060,0.099150,2650290,1725172799999,262684.696650,2718,1245426,123451.839370,0
1725172800000,0.099150,0.099360,0.099150,0.099340,4570369,1725173099999,453733.538830,3462,2201809,218616.092080,0
1725173100000,0.099340,0.099430,0.099240,0.099260,6984190,1725173399999,693773.787910,3366,3173981,315343.460440,0
1725173400000,0.099250,0.099290,0.099090,0.099090,4284375,1725173699999,424999.592650,2916,1187502,117781.362720,0
1725173700000,0.099100,0.099270,0.099090,0.099170,3690675,1725173999999,366111.048070,2760,2453637,243420.557400,0
1725174000000,0.099170,0.099340,0.099170,0.099330,2962691,1725174299999,294096.661140,3266,1827819,181439.631820,0
1725174300000,0.099330,0.099350,0.099100,0.099110,2825158,1725174599999,280313.622780,2650,950755,94310.943030,0
1725174600000,0.099110,0.099250,0.099020,0.099220,4490514,1725174899999,445228.520270,3113,2984265,295898.174250,0
1725174900000,0.099220,0.099260,0.098980,0.099100,6159930,1725175199999,610361.320730,3181,3082196,305394.549710,0
1725175200000,0.099100,0.099210,0.099020,0.099090,3664364,1725175499999,363178.700770,2117,1060192,105058.905320,0
1725175500000,0.099090,0.099230,0.099090,0.099110,1541724,1725175799999,152841.632620,1669,853920,84656.266660,0
1725175800000,0.099110,0.099360,0.099100,0.099330,3365442,1725176099999,334094.389710,2240,2062750,204757.383330,0
1725176100000,0.099330,0.099420,0.099290,0.099310,4262187,1725176399999,423508.422220,1929,1436166,142721.037460,0
1725176400000,0.099310,0.099440,0.099260,0.099430,1861804,1725176699999,184913.860730,1155,696289,69160.770210,0
1725176700000,0.099430,0.099660,0.099390,0.099550,12078668,1725176999999,1202671.450760,3708,6083565,605799.182120,0
1725177000000,0.099550,0.099680,0.099550,0.099560,4509546,1725177299999,449231.441190,1828,1984351,197683.248290,0
1725177300000,0.099550,0.099670,0.099510,0.099660,3900966,1725177599999,388483.611590,1655,1718800,171178.728900,0
1725177600000,0.099660,0.099780,0.099550,0.099690,8228131,1725177899999,820207.025770,3861,2841912,283267.456870,0
1725177900000,0.099690,0.099690,0.099530,0.099550,4621451,1725178199999,460307.603780,1538,1348799,134354.111260,0
1725178200000,0.099550,0.099650,0.099550,0.099640,1947356,1725178499999,193957.396270,1028,967210,96335.375060,0
1725178500000,0.099640,0.099660,0.099530,0.099540,2622902,1725178799999,261224.873300,965,676113,67332.970440,0
1725178800000,0.099540,0.099620,0.099500,0.099620,2586031,1725179099999,257448.025060,1079,1132212,112724.301530,0
1725179100000,0.099620,0.099660,0.099530,0.099550,2952427,1725179399999,294115.016170,1208,1026407,102259.304200,0
1725179400000,0.099550,0.099600,0.099480,0.099480,3143172,1725179699999,312883.572940,1267,1012387,100781.275880,0
1725179700000,0.099480,0.099540,0.099450,0.099490,6031006,1725179999999,600011.757700,1230,2935967,292114.204950,0
1725180000000,0.099490,0.099630,0.099430,0.099500,7893739,1725180299999,785652.897100,1444,2818201,280651.462220,0
1725180300000,0.099490,0.099510,0.099350,0.099400,2900610,1725180599999,288364.981170,998,946653,94123.654530,0
1725180600000,0.099400,0.099440,0.099350,0.099420,1888299,1725180899999,187685.183660,794,997710,99168.976890,0
1725180900000,0.099410,0.099500,0.099400,0.099460,1095174,1725181199999,108905.335600,626,603015,59964.302680,0
1725181200000,0.099460,0.099490,0.099350,0.099350,3206699,1725181499999,318850.234820,1236,1648035,163869.591120,0
1725181500000,0.099360,0.099370,0.099280,0.099310,3210855,1725181799999,318902.659450,1104,1538034,152766.630480,0
1725181800000,0.099310,0.099330,0.099210,0.099280,3655935,1725182099999,362886.421320,2222,1599316,158760.904800,0
1725182100000,0.099280,0.099500,0.099270,0.099440,8409232,1725182399999,835816.738110,2906,7234177,719004.607390,0
1725182400000,0.099440,0.099520,0.099410,0.099440,2236156,1725182699999,222420.514250,1249,1200255,119381.360900,0
1725182700000,0.099450,0.099450,0.099330,0.099420,1768578,1725182999999,175771.792950,1003,515603,51244.382850,0
1725183000000,0.099410,0.099660,0.099390,0.099620,3100636,1725183299999,308705.992390,1884,1633302,162593.072200,0
1725183300000,0.099610,0.099730,0.099600,0.099610,4669071,1725183599999,465430.038950,1744,2751268,274290.591910,0
1725183600000,0.099600,0.099680,0.099530,0.099580,2950145,1725183899999,293774.712100,1231,1055186,105080.952980,0
1725183900000,0.099580,0.099610,0.099370,0.099390,2341574,1725184199999,232962.384060,1194,940101,93549.965300,0
1725184200000,0.099390,0.099430,0.099330,0.099370,6204716,1725184499999,616652.978040,1502,3116455,309738.753780,0
1725184500000,0.099370,0.099420,0.099350,0.099360,1436859,1725184799999,142797.025600,795,357909,35574.459190,0
1725184800000,0.099360,0.099360,0.099210,0.099280,3703348,1725185099999,367638.823220,1489,1161885,115342.898820,0
1725185100000,0.099280,0.099300,0.098760,0.098970,16383736,1725185399999,1621798.184810,3148,4366783,432197.644410,0
1725185400000,0.098970,0.099000,0.098900,0.098930,5403126,1725185699999,534740.483500,1444,1828620,180971.745620,0
1725185700000,0.098920,0.099160,0.098880,0.099150,6042083,1725185999999,598407.984380,1742,4483407,444080.156010,0
1725186000000,0.099160,0.099160,0.098610,0.098650,14072374,1725186299999,1390522.474350,2643,2032353,200996.646780,0
1725186300000,0.098640,0.098980,0.098630,0.098920,11371581,1725186599999,1123815.245380,2324,5620627,555392.319510,0
1725186600000,0.098920,0.099050,0.098840,0.099000,4222716,1725186899999,417810.932850,1724,2907112,287635.759130,0
1725186900000,0.099010,0.099060,0.098830,0.098910,2789711,1725187199999,276110.412070,1282,1655331,163866.318800,0
1725187200000,0.098920,0.099070,0.098910,0.099030,3176672,1725187499999,314456.283470,1241,1719179,170174.098650,0
1725187500000,0.099020,0.099090,0.098970,0.098980,3272905,1725187799999,324118.777040,1116,1189657,117829.909290,0
1725187800000,0.098980,0.099050,0.098930,0.099050,2410151,1725188099999,238599.224180,954,1536163,152085.977630,0
1725188100000,0.099050,0.099060,0.098710,0.098830,3889462,1725188399999,384423.464870,1467,1195253,118127.148380,0
1725188400000,0.098830,0.098990,0.098550,0.098840,22311911,1725188699999,2202710.748100,3915,7173801,708483.834110,0
1725188700000,0.098840,0.098950,0.098800,0.098940,3231031,1725188999999,319506.855590,1456,1246131,123225.062350,0
1725189000000,0.098940,0.098970,0.098840,0.098880,2214421,1725189299999,218999.341430,1006,974135,96337.265850,0
1725189300000,0.098880,0.098970,0.098840,0.098910,1921722,1725189599999,190101.972870,851,1108244,109629.088370,0
1725189600000,0.098920,0.099080,0.098730,0.099070,4041391,1725189899999,399521.135590,1440,2125064,210143.380110,0
1725189900000,0.099070,0.099190,0.099070,0.099120,5661488,1725190199999,561230.331130,1961,2509255,248758.040130,0
1725190200000,0.099120,0.099140,0.099010,0.099010,3831116,1725190499999,379559.197800,1235,1886520,186903.079110,0
1725190500000,0.099010,0.099110,0.098970,0.099010,2473818,1725190799999,245019.766890,1116,769911,76253.207600,0
1725190800000,0.099000,0.099090,0.098980,0.099050,1354328,1725191099999,134127.298840,783,686036,67939.835580,0
1725191100000,0.099060,0.099130,0.099030,0.099080,2400203,1725191399999,237818.905280,906,1042132,103259.282100,0
1725191400000,0.099070,0.099150,0.099040,0.099140,2336101,1725191699999,231491.843240,863,1312270,130052.781500,0
1725191700000,0.099140,0.099320,0.099140,0.099300,5536929,1725191999999,549635.811130,1909,2832435,281146.749930,0
1725192000000,0.099300,0.099380,0.099130,0.099150,8466081,1725192299999,840506.359370,3278,2447363,242924.382950,0
1725192300000,0.099140,0.099300,0.099140,0.099260,3289143,1725192599999,326447.781450,2209,1704940,169203.625180,0
1725192600000,0.099250,0.099300,0.099180,0.099230,2185692,1725192899999,216922.161500,2466,1065403,105732.492410,0
1725192900000,0.099230,0.099240,0.099060,0.099140,3177288,1725193199999,314986.511290,1858,1265796,125502.108270,0
1725193200000,0.099140,0.099160,0.098900,0.098950,3056590,1725193499999,302628.347760,1444,1108628,109752.320320,0
1725193500000,0.098940,0.098960,0.098810,0.098860,4433405,1725193799999,438316.635200,1303,1331002,131604.820800,0
1725193800000,0.098860,0.099020,0.098850,0.098900,3381458,1725194099999,334600.688200,1249,1663242,164572.372160,0
1725194100000,0.098900,0.099000,0.098840,0.098840,1694551,1725194399999,167658.063140,845,759560,75166.369330,0
1725194400000,0.098840,0.098890,0.098520,0.098660,9922086,1725194699999,978764.477290,2421,3833044,378058.710170,0
1725194700000,0.098670,0.098760,0.098590,0.098590,4305907,1725194999999,425031.306950,1518,2402559,237157.888250,0
1725195000000,0.098590,0.098650,0.098550,0.098650,3036238,1725195299999,299407.089670,1215,1944775,191787.002090,0
1725195300000,0.098640,0.098710,0.098550,0.098680,5988797,1725195599999,590635.806650,1390,2751100,271394.117740,0
1725195600000,0.098680,0.099090,0.098650,0.099060,8936113,1725195899999,883814.692140,2260,5078207,502155.633150,0
1725195900000,0.099050,0.099120,0.098990,0.099040,3274050,1725196199999,324352.907330,1362,1277085,126510.783500,0
1725196200000,0.099050,0.099140,0.099020,0.099060,2496506,1725196499999,247357.561920,1197,1551237,153699.343790,0
1725196500000,0.099060,0.099070,0.098800,0.098830,6786257,1725196799999,671029.229270,1898,1626468,160807.107540,0
1725196800000,0.098820,0.099060,0.098820,0.098910,2648575,1725197099999,262106.439050,1195,1072641,106141.886430,0
1725197100000,0.098910,0.098910,0.098620,0.098710,3088991,1725197399999,305038.584220,1493,1165397,115089.446980,0
1725197400000,0.098700,0.098920,0.098640,0.098670,5534709,1725197699999,546603.308400,1841,2531449,250079.182750,0
1725197700000,0.098670,0.098740,0.098440,0.098550,8217115,1725197999999,809898.029420,2169,4097885,403934.604240,0
