open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.121860,0.122380,0.121770,0.122290,17967226,1722470699999,2192943.071640,7262,9413500,1148856.514820,0
1722470700000,0.122300,0.122610,0.122160,0.122590,9705419,1722470999999,1187950.349310,5267,5278898,646167.393890,0
1722471000000,0.122590,0.122680,0.122280,0.122430,9798457,1722471299999,1199562.663870,3123,4188402,512740.147950,0
1722471300000,0.122440,0.122730,0.122300,0.122470,8899447,1722471599999,1090225.911150,3396,4856825,594906.715660,0
1722471600000,0.122470,0.122530,0.122280,0.122350,3776227,1722471899999,462248.689990,2172,1857669,227383.909900,0
1722471900000,0.122350,0.122590,0.122200,0.122280,15182139,1722472199999,1857850.643820,2910,5444504,666202.030940,0
1722472200000,0.122270,0.122580,0.122090,0.122580,9334298,1722472499999,1141564.370510,2697,2443799,298968.487700,0
1722472500000,0.122580,0.123050,0.122580,0.122960,11311505,1722472799999,1389653.360720,3424,6914809,849727.891920,0
1722472800000,0.122960,0.122960,0.122530,0.122580,5216803,1722473099999,640591.636740,2593,2065027,253467.761090,0
1722473100000,0.122570,0.122590,0.122080,0.122240,10000856,1722473399999,1222702.049790,3714,3750153,458421.813980,0
1722473400000,0.122250,0.122740,0.122250,0.122670,5012035,1722473699999,614238.857240,2374,2833179,347240.764060,0
1722473700000,0.122650,0.122940,0.122570,0.122850,7879056,1722473999999,967057.678540,2179,3292802,404292.016350,0
1722474000000,0.122840,0.123080,0.122720,0.122910,11635653,1722474299999,1429918.222350,2900,7157000,879510.804480,0
1722474300000,0.122910,0.122910,0.122330,0.122360,15940498,1722474599999,1953108.437530,3377,3606246,441977.749340,0
1722474600000,0.122360,0.122730,0.122290,0.122470,4881323,1722474899999,597921.334820,2283,2641371,323564.746720,0
1722474900000,0.122480,0.122530,0.122210,0.122310,4903992,1722475199999,599947.087250,2248,2726021,333515.958730,0
1722475200000,0.122310,0.122400,0.121980,0.122030,13356909,1722475499999,1630706.778840,3574,4364220,532798.139360,0
1722475500000,0.122020,0.122580,0.122000,0.122540,4223870,1722475799999,516509.951890,2402,2849581,348488.412670,0
1722475800000,0.122540,0.122550,0.122080,0.122130,4488647,1722476099999,548681.685570,2080,1690869,206710.239660,0
1722476100000,0.122140,0.122140,0.121290,0.121960,29339476,1722476399999,3568486.801920,8400,9890517,1203281.368240,0
1722476400000,0.121960,0.122780,0.121960,0.122700,12192242,1722476699999,1493325.218450,4342,7408318,907498.247410,0
1722476700000,0.122700,0.122740,0.122480,0.122560,5435608,1722476999999,666484.930130,2822,3488903,427805.992860,0
1722477000000,0.122560,0.122690,0.122170,0.122290,5004335,1722477299999,612312.253940,2614,1942399,237752.683120,0
1722477300000,0.122280,0.122370,0.122160,0.122350,2803754,1722477599999,342826.864010,1513,1301524,159145.932450,0
1722477600000,0.122340,0.122440,0.121790,0.121970,8056994,1722477899999,983723.389950,3173,2978053,363547.395750,0
1722477900000,0.121960,0.121970,0.121510,0.121770,9203241,1722478199999,1120481.820440,3420,2964266,360961.312630,0
1722478200000,0.121770,0.122280,0.121750,0.121990,5278268,1722478499999,644421.385790,2712,2972019,362842.155410,0
1722478500000,0.122010,0.122030,0.121210,0.121310,12268764,1722478799999,1492307.068280,4251,5435985,661527.228800,0
1722478800000,0.121310,0.121530,0.120550,0.120980,69958145,1722479099999,8463685.834380,12294,17855882,2160735.451680,0
1722479100000,0.120980,0.121290,0.120840,0.120900,17046436,1722479399999,2063291.286560,4607,7096957,859130.157030,0
1722479400000,0.120900,0.121420,0.120600,0.121330,16847455,1722479699999,2039028.799200,5429,9191251,1113333.256420,0
1722479700000,0.121320,0.121410,0.121090,0.121360,8108146,1722479999999,983260.625580,2900,4029155,488647.602890,0
1722480000000,0.121360,0.121420,0.121180,0.121350,7222832,1722480299999,876365.948380,2749,4294560,521084.375370,0
1722480300000,0.121340,0.121350,0.120940,0.121080,6414049,1722480599999,776595.402120,2895,2984992,361389.543010,0
1722480600000,0.121090,0.121540,0.121070,0.121390,7524054,1722480899999,913191.682430,2905,4427074,537222.833470,0
1722480900000,0.121390,0.121620,0.121270,0.121450,9445155,1722481199999,1147538.220810,2465,7628117,926841.737360,0
1722481200000,0.121440,0.121450,0.120910,0.121120,7599351,1722481499999,920376.065930,3305,3300341,399716.231250,0
1722481500000,0.121120,0.121280,0.120720,0.120880,8526197,1722481799999,1031402.855110,3602,3880503,469505.046860,0
1722481800000,0.120880,0.121290,0.120700,0.120860,20294444,1722482099999,2454681.159330,4925,7386786,893686.099980,0
1722482100000,0.120860,0.121070,0.120640,0.120850,20734711,1722482399999,2505382.534760,5434,10936327,1321921.395640,0
1722482400000,0.120860,0.121180,0.120840,0.121110,10898996,1722482699999,1319021.092990,4582,7011728,848582.518120,0
1722482700000,0.121110,0.121460,0.121090,0.121440,6332250,1722482999999,767961.066260,3670,3869726,469291.487770,0
1722483000000,0.121440,0.121610,0.121360,0.121530,4203197,1722483299999,510663.725060,3123,2442620,296777.790110,0
1722483300000,0.121530,0.121550,0.121080,0.121080,3394462,1722483599999,411785.829920,2085,1547075,187714.282460,0
1722483600000,0.121080,0.121320,0.121010,0.121300,4039465,1722483899999,489560.744180,2090,2396497,290459.941150,0
1722483900000,0.121290,0.121410,0.121240,0.121280,3141559,1722484199999,381148.855330,1511,1385746,168118.561000,0
1722484200000,0.121270,0.121390,0.120980,0.121020,7544929,1722484499999,914319.267440,2171,2368215,287100.709880,0
1722484500000,0.121010,0.121040,0.120840,0.120930,8745056,1722484799999,1057819.688300,2625,5771203,698124.161200,0
1722484800000,0.120920,0.121170,0.120900,0.120990,5522675,1722485099999,668400.757380,2987,3288281,397991.732270,0
