open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.114150,0.114670,0.113870,0.114240,44886323,1727741099999,5129963.045110,12284,26101848,2983134.571840,0
1727741100000,0.114250,0.115040,0.114250,0.114850,26113678,1727741399999,2993421.226960,8117,14038938,1609600.985080,0
1727741400000,0.114850,0.115010,0.114410,0.114540,15941860,1727741699999,1828422.503720,5852,7304415,837783.279320,0
1727741700000,0.114540,0.114540,0.113680,0.113680,24633849,1727741999999,2810378.323410,6967,9849191,1124127.218720,0
1727742000000,0.113690,0.114010,0.113340,0.113870,28907419,1727742299999,3285049.526560,8603,14199881,1614303.595960,0
1727742300000,0.113870,0.115270,0.113790,0.115160,46983169,1727742599999,5392163.716660,12476,28243484,3241117.093040,0
1727742600000,0.115150,0.115420,0.114700,0.114790,38683152,1727742899999,4454536.803830,9074,15519731,1787887.514530,0
1727742900000,0.114780,0.115360,0.114760,0.115070,28509062,1727743199999,3281387.817150,8003,17120325,1970306.752740,0
1727743200000,0.115070,0.115230,0.114960,0.115140,10965500,1727743499999,1262008.311640,4543,6299502,725008.730510,0
1727743500000,0.115140,0.115570,0.115120,0.115370,25946491,1727743799999,2994665.165960,6604,13913250,1605742.761530,0
1727743800000,0.115370,0.115830,0.115290,0.115610,20759220,1727744099999,2400771.536560,6524,12116751,1401353.528590,0
1727744100000,0.115610,0.115780,0.115510,0.115660,14659113,1727744399999,1695551.070530,4319,7200652,832955.927490,0
1727744400000,0.115660,0.116280,0.115460,0.116280,20393598,1727744699999,2362519.760130,6238,13369468,1549610.933790,0
1727744700000,0.116280,0.116410,0.115980,0.116220,25448340,1727744999999,2957958.789650,7173,12963286,1506991.772230,0
1727745000000,0.116220,0.116550,0.116080,0.116220,19152717,1727745299999,2227751.267180,6078,9621018,1119223.498860,0
1727745300000,0.116220,0.116610,0.116140,0.116180,11472939,1727745599999,1335242.248950,4847,5936315,690866.339670,0
1727745600000,0.116190,0.116510,0.116180,0.116340,7737008,1727745899999,900226.341450,3709,3910303,454988.040100,0
1727745900000,0.116340,0.116600,0.116210,0.116540,8822348,1727746199999,1027091.977180,4050,4406415,512945.277530,0
1727746200000,0.116540,0.116620,0.116380,0.116620,12314621,1727746499999,1434952.176670,4540,6475960,754676.031040,0
1727746500000,0.116620,0.116790,0.116430,0.116670,13310571,1727746799999,1552496.445430,4594,7109493,829250.066110,0
1727746800000,0.116660,0.116740,0.116520,0.116580,8773788,1727747099999,1023487.313540,3230,4705012,548850.158210,0
1727747100000,0.116590,0.116660,0.116250,0.116250,18001635,1727747399999,2096418.278470,5750,6779818,789566.420570,0
1727747400000,0.116260,0.116300,0.116060,0.116250,13437454,1727747699999,1561216.854070,3824,6791329,789062.780330,0
1727747700000,0.116260,0.116490,0.116230,0.116410,9454435,1727747999999,1100053.114700,3253,4840620,563231.464090,0
1727748000000,0.116400,0.116470,0.116010,0.116020,12674688,1727748299999,1473116.931410,4366,6336865,736673.992500,0
1727748300000,0.116010,0.116080,0.115680,0.115940,18525824,1727748599999,2146727.258630,4813,7551168,875159.463430,0
1727748600000,0.115930,0.115980,0.115230,0.115420,17270018,1727748899999,1995601.024330,4998,4459239,515213.359190,0
1727748900000,0.115430,0.115800,0.115330,0.115600,12159269,1727749199999,1405452.961920,4114,6000152,693608.041280,0
1727749200000,0.115610,0.115730,0.115470,0.115710,6772597,1727749499999,782810.085300,2584,2801189,323809.859790,0
1727749500000,0.115710,0.115880,0.115610,0.115760,8074803,1727749799999,934784.640960,2865,4332960,501641.130040,0
1727749800000,0.115760,0.116130,0.115660,0.116130,7927527,1727750099999,919106.667260,3293,5006091,580493.548620,0
1727750100000,0.116130,0.116220,0.116000,0.116070,9492222,1727750399999,1102214.437710,3206,5377231,624347.476110,0
1727750400000,0.116070,0.116360,0.116060,0.116250,7483681,1727750699999,869983.102260,3207,3992183,464029.645220,0
1727750700000,0.116250,0.116280,0.115970,0.116130,7607251,1727750999999,882997.275560,2879,3854624,447383.455370,0
1727751000000,0.116140,0.116370,0.116050,0.116360,7101162,1727751299999,825112.172100,2972,3562745,413998.470490,0
1727751300000,0.116360,0.116740,0.116300,0.116710,15104635,1727751599999,1760469.079540,4000,10693743,1246644.793180,0
1727751600000,0.116700,0.116700,0.116490,0.116670,12569486,1727751899999,1465741.936280,4040,6306187,735395.895600,0
1727751900000,0.116680,0.117110,0.116560,0.117010,18211978,1727752199999,2128918.173080,5588,12568051,1469268.548240,0
1727752200000,0.117000,0.117130,0.116830,0.117110,19508649,1727752499999,2282666.214330,4682,8957930,1048161.757150,0
1727752500000,0.117110,0.117300,0.117010,0.117080,14886738,1727752799999,1743645.353280,4691,7525544,881430.713990,0
1727752800000,0.117080,0.117330,0.117030,0.117060,11191869,1727753099999,1311604.039400,3796,6049572,708985.647490,0
1727753100000,0.117060,0.117060,0.116830,0.116910,8520213,1727753399999,996457.807050,2999,3138116,367041.946470,0
1727753400000,0.116920,0.117370,0.116890,0.117350,7739422,1727753699999,906603.512310,3296,4471819,523962.630710,0
1727753700000,0.117360,0.117440,0.117180,0.117410,12180381,1727753999999,1428869.927160,4627,6583886,772389.342650,0
1727754000000,0.117400,0.117680,0.117330,0.117620,10459260,1727754299999,1229081.189290,3694,6250836,734534.227660,0
1727754300000,0.117620,0.117650,0.117400,0.117610,16322527,1727754599999,1918626.379790,3826,8010890,941751.189920,0
1727754600000,0.117620,0.117620,0.117340,0.117550,9823839,1727754899999,1154506.730410,2715,5840946,686455.352270,0
1727754900000,0.117550,0.117710,0.117490,0.117650,14901560,1727755199999,1752749.436990,3660,8850391,1041076.216560,0
1727755200000,0.117650,0.117760,0.117490,0.117700,12278231,1727755499999,1444414.386170,4654,5939352,698726.328100,0
1727755500000,0.117700,0.117900,0.117380,0.117430,17392349,1727755799999,2047325.556200,6552,7544320,888394.328300,0
1727755800000,0.117440,0.117440,0.117240,0.117260,6919428,1727756099999,811940.457590,3398,2769963,325007.685710,0
1727756100000,0.117260,0.117770,0.117260,0.117760,5869382,1727756399999,689666.273340,3088,3578230,420437.241400,0
1727756400000,0.117770,0.117770,0.117570,0.117610,8223608,1727756699999,967621.444030,2580,3492240,410919.934960,0
1727756700000,0.117620,0.117680,0.117520,0.117600,3689517,1727756999999,433852.556830,1733,2013010,236710.127090,0
1727757000000,0.117600,0.117780,0.117450,0.117690,9090704,1727757299999,1069423.351820,3380,4187430,492665.723960,0
1727757300000,0.117690,0.118140,0.117680,0.118110,14692480,1727757599999,1732577.672650,5093,6565050,774434.546040,0
1727757600000,0.118120,0.118150,0.117900,0.117980,10930458,1727757899999,1289754.514680,3198,5727494,675758.237240,0
1727757900000,0.117980,0.118280,0.117850,0.118210,20328156,1727758199999,2399076.599580,4164,10755132,1269597.518800,0
1727758200000,0.118210,0.118390,0.118060,0.118300,19130523,1727758499999,2261963.187310,5031,9419996,1113852.990140,0
1727758500000,0.118290,0.118380,0.118160,0.118240,11230723,1727758799999,1328232.218670,3483,4690576,554781.741450,0
1727758800000,0.118250,0.118330,0.117920,0.118010,13987273,1727759099999,1651901.346890,4433,5146090,607775.821080,0
1727759100000,0.118020,0.118090,0.117680,0.117910,12193344,1727759399999,1437150.612660,4182,4285346,505019.814710,0
