open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646092800000,0.7808,0.7893,0.7802,0.7867,10012999.1,1646093099999,7867651.28571,8737,5443952.9,4278571.12558,0
1646093100000,0.7868,0.7870,0.7821,0.7854,4949267.7,1646093399999,3885224.46347,5817,2250747.5,1766921.05469,0
1646093400000,0.7854,0.7887,0.7845,0.7847,6554359.9,1646093699999,5156021.33038,6248,3611761.8,2842045.07012,0
1646093700000,0.7848,0.7851,0.7783,0.7810,5731672.2,1646093999999,4478044.01974,6021,2362047.4,1845645.66468,0
1646094000000,0.7811,0.7829,0.7797,0.7815,5895997.2,1646094299999,4604110.30296,4633,1848297.1,1444013.04261,0
1646094300000,0.7815,0.7867,0.7810,0.7851,4447465.8,1646094599999,3488373.31297,4685,2532890.7,1986748.08396,0
1646094600000,0.7851,0.7879,0.7835,0.7865,5168215.6,1646094899999,4059869.25181,5993,2381544.7,1870830.58582,0
1646094900000,0.7864,0.7865,0.7847,0.7853,3876941.2,1646095199999,3045661.15281,4399,1691540.8,1329061.12557,0
1646095200000,0.7854,0.7873,0.7845,0.7871,2069278.7,1646095499999,1626467.08260,2785,944669.0,742666.16000,0
1646095500000,0.7870,0.7894,0.7814,0.7819,6417291.2,1646095799999,5044418.91222,5664,2838611.8,2233300.37196,0
1646095800000,0.7819,0.7846,0.7819,0.7839,2223775.9,1646096099999,1742242.83430,2799,1219625.0,955535.32179,0
1646096100000,0.7838,0.7851,0.7832,0.7848,1941117.6,1646096399999,1522463.72813,2670,915133.8,717910.06162,0
1646096400000,0.7848,0.7857,0.7829,0.7834,2360867.0,1646096699999,1851806.79946,2834,1059897.6,831305.60989,0
1646096700000,0.7834,0.7845,0.7810,0.7811,2833625.6,1646096999999,2218224.62674,3103,1373864.1,1075545.71457,0
1646097000000,0.7810,0.7813,0.7766,0.7773,4374688.3,1646097299999,3408980.76010,4596,1549227.2,1207610.89979,0
