open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,0.3789,0.3804,0.3778,0.3797,6162672.5,1659312299999,2335289.35453,3637,3018348.0,1144274.26403,0
1659312300000,0.3797,0.3801,0.3792,0.3800,2011148.7,1659312599999,763467.96686,1396,813019.8,308660.69691,0
1659312600000,0.3799,0.3807,0.3796,0.3802,1952194.7,1659312899999,742047.63357,1636,1134819.2,431380.18947,0
1659312900000,0.3802,0.3814,0.3800,0.3809,2710787.3,1659313199999,1032063.37027,1701,1379713.5,525335.74605,0
1659313200000,0.3808,0.3819,0.3804,0.3818,1873644.5,1659313499999,714236.70923,1083,1256443.0,479074.67991,0
1659313500000,0.3817,0.3828,0.3815,0.3825,3942874.4,1659313799999,1506993.37395,1682,2662423.3,1017653.25630,0
1659313800000,0.3825,0.3834,0.3820,0.3824,3404085.5,1659314099999,1302480.52798,2013,1452377.2,555879.70315,0
1659314100000,0.3824,0.3828,0.3817,0.3826,4191255.4,1659314399999,1602251.42014,1688,1936157.8,740308.34261,0
1659314400000,0.3826,0.3846,0.3826,0.3834,4036900.2,1659314699999,1548914.21509,1970,2439934.4,936153.56531,0
1659314700000,0.3834,0.3839,0.3831,0.3833,1901161.6,1659314999999,729068.95254,1096,917715.1,351943.75748,0
1659315000000,0.3833,0.3839,0.3824,0.3836,5617828.8,1659315299999,2152053.00550,2084,2011979.7,770934.35577,0
1659315300000,0.3836,0.3838,0.3830,0.3833,1444992.9,1659315599999,554090.57357,859,512448.8,196536.21898,0
1659315600000,0.3833,0.3835,0.3820,0.3822,1968894.0,1659315899999,753410.35423,1475,836296.4,320027.24851,0
1659315900000,0.3822,0.3824,0.3816,0.3824,2165689.5,1659316199999,827314.59312,1330,855390.1,326776.61490,0
1659316200000,0.3824,0.3844,0.3822,0.3840,2797876.6,1659316499999,1073341.57210,1690,1589649.6,609930.49730,0
1659316500000,0.3840,0.3847,0.3834,0.3846,3131240.5,1659316799999,1202804.19522,1639,1696795.4,651997.37145,0
1659316800000,0.3845,0.3851,0.3839,0.3850,1679233.5,1659317099999,645459.52386,1117,995966.9,382886.81726,0
1659317100000,0.3849,0.3857,0.3848,0.3854,2123717.1,1659317399999,818095.29253,1378,1028135.5,396092.36854,0
1659317400000,0.3854,0.3856,0.3844,0.3844,1931686.0,1659317699999,743923.49589,1062,699933.9,269608.00012,0
1659317700000,0.3845,0.3849,0.3843,0.3849,1729572.8,1659317999999,665210.07757,764,953011.1,366575.21980,0
1659318000000,0.3849,0.3849,0.3839,0.3843,2857705.6,1659318299999,1098267.15442,1292,1568520.9,602828.84427,0
1659318300000,0.3842,0.3844,0.3833,0.3834,1637692.8,1659318599999,628625.38491,881,381967.1,146636.81633,0
1659318600000,0.3834,0.3838,0.3834,0.3837,1584649.3,1659318899999,607850.83688,803,633370.7,242969.69066,0
1659318900000,0.3836,0.3849,0.3836,0.3849,1488018.6,1659319199999,571651.29206,798,1059300.6,406991.45953,0
1659319200000,0.3849,0.3858,0.3846,0.3848,2767696.3,1659319499999,1065795.15686,1719,1498648.6,577157.85639,0
1659319500000,0.3849,0.3849,0.3820,0.3823,3310889.0,1659319799999,1269248.64047,2418,1201503.7,460454.45720,0
1659319800000,0.3823,0.3829,0.3821,0.3828,1310028.5,1659320099999,501026.43160,1011,804101.1,307564.33055,0
1659320100000,0.3828,0.3828,0.3821,0.3821,1219942.2,1659320399999,466722.68921,888,599941.6,229548.43145,0
1659320400000,0.3822,0.3823,0.3817,0.3820,1085541.0,1659320699999,414736.73847,817,494534.1,188964.73925,0
1659320700000,0.3819,0.3822,0.3816,0.3822,1901719.1,1659320999999,726321.82025,1122,877512.7,335180.39424,0
1659321000000,0.3822,0.3830,0.3821,0.3821,1712887.8,1659321299999,655353.39848,1080,957960.0,366512.95237,0
1659321300000,0.3821,0.3822,0.3808,0.3815,3154831.6,1659321599999,1203319.32001,1742,1475811.5,562924.70133,0
1659321600000,0.3814,0.3816,0.3810,0.3814,1436803.4,1659321899999,547861.35345,800,581625.6,221797.31215,0
1659321900000,0.3814,0.3818,0.3806,0.3809,2800787.8,1659322199999,1067830.69314,1258,1566027.8,597086.56390,0
1659322200000,0.3809,0.3815,0.3807,0.3811,1539412.7,1659322499999,586608.09167,924,854525.2,325653.66373,0
1659322500000,0.3811,0.3819,0.3810,0.3819,1022875.8,1659322799999,390182.48874,626,585471.2,223340.46588,0
1659322800000,0.3818,0.3821,0.3814,0.3816,1930541.3,1659323099999,736971.43430,955,946333.6,361296.41229,0
1659323100000,0.3815,0.3822,0.3809,0.3811,1070936.9,1659323399999,408558.62254,936,435648.8,166214.54571,0
1659323400000,0.3810,0.3813,0.3807,0.3810,988768.5,1659323699999,376732.02346,835,582828.1,222072.38233,0
1659323700000,0.3809,0.3810,0.3790,0.3794,2983022.6,1659323999999,1133001.89111,1727,1315394.2,499580.24836,0
1659324000000,0.3794,0.3804,0.3792,0.3801,1509847.9,1659324299999,573791.43836,800,894936.1,340130.25282,0
1659324300000,0.3801,0.3803,0.3793,0.3795,1772520.4,1659324599999,673353.87558,852,522923.8,198609.82791,0
1659324600000,0.3796,0.3801,0.3794,0.3800,1038565.6,1659324899999,394372.95588,746,690922.4,262383.45479,0
1659324900000,0.3800,0.3803,0.3799,0.3802,667129.6,1659325199999,253610.84771,497,384358.8,146119.70745,0
1659325200000,0.3802,0.3802,0.3798,0.3799,757451.8,1659325499999,287798.93844,503,369969.1,140573.33828,0
1659325500000,0.3799,0.3805,0.3798,0.3802,1448914.2,1659325799999,550791.94543,823,879509.9,334318.96257,0
1659325800000,0.3802,0.3808,0.3802,0.3808,2451743.2,1659326099999,932834.17959,1027,1230054.5,468041.78807,0
1659326100000,0.3808,0.3815,0.3807,0.3815,1538241.8,1659326399999,586233.61820,962,966979.5,368558.20107,0
1659326400000,0.3814,0.3816,0.3809,0.3812,1497080.7,1659326699999,570671.93429,1155,431995.1,164714.43036,0
1659326700000,0.3812,0.3813,0.3805,0.3808,1238972.8,1659326999999,471806.67988,934,425314.3,161975.16914,0
1659327000000,0.3808,0.3824,0.3808,0.3822,1619558.8,1659327299999,618190.13689,1135,1155014.0,440874.70662,0
1659327300000,0.3822,0.3822,0.3814,0.3816,1480800.6,1659327599999,565343.39804,959,691194.6,263897.44707,0
1659327600000,0.3817,0.3828,0.3816,0.3826,1560943.7,1659327899999,596584.38506,921,941370.8,359813.57298,0
1659327900000,0.3826,0.3826,0.3822,0.3823,1150330.4,1659328199999,439901.94134,708,419300.1,160367.10319,0
1659328200000,0.3823,0.3829,0.3821,0.3828,951692.7,1659328499999,364060.92346,740,483146.1,184850.82579,0
1659328500000,0.3829,0.3832,0.3824,0.3825,1450471.7,1659328799999,555327.98152,909,742376.2,284284.56157,0
1659328800000,0.3825,0.3831,0.3824,0.3828,857472.5,1659329099999,328195.53058,650,442797.6,169489.97618,0
1659329100000,0.3828,0.3828,0.3821,0.3827,675731.8,1659329399999,258457.89298,656,318023.4,121632.26161,0
1659329400000,0.3826,0.3832,0.3826,0.3832,544727.0,1659329699999,208596.47122,478,353061.6,135214.26065,0
1659329700000,0.3832,0.3837,0.3831,0.3831,1325728.6,1659329999999,508201.41027,934,488790.7,187397.77838,0
1659330000000,0.3831,0.3836,0.3831,0.3833,1186338.4,1659330299999,454723.59387,902,596473.5,228638.66426,0
1659330300000,0.3833,0.3834,0.3826,0.3826,1126015.0,1659330599999,431198.16321,864,428373.5,164088.08175,0
1659330600000,0.3826,0.3828,0.3821,0.3821,1072786.7,1659330899999,410237.72974,945,542769.9,207549.23849,0
1659330900000,0.3822,0.3822,0.3813,0.3815,2866003.7,1659331199999,1093782.97059,1276,1322351.3,504672.79439,0
1659331200000,0.3814,0.3819,0.3812,0.3818,959687.1,1659331499999,366253.27120,636,440321.0,168075.22453,0
1659331500000,0.3817,0.3823,0.3816,0.3819,1049818.9,1659331799999,400994.96367,752,441699.6,168716.29885,0
1659331800000,0.3819,0.3824,0.3814,0.3815,1012670.8,1659332099999,386812.69953,763,454449.6,173667.43643,0
1659332100000,0.3814,0.3820,0.3809,0.3819,1921708.6,1659332399999,732792.98529,1143,910617.1,347322.98282,0
1659332400000,0.3819,0.3820,0.3801,0.3802,3229912.2,1659332699999,1230593.16153,1512,1109827.5,422820.27906,0
1659332700000,0.3802,0.3808,0.3800,0.3807,1686245.3,1659332999999,641392.88479,1062,745396.6,283543.39733,0
1659333000000,0.3808,0.3811,0.3805,0.3809,826036.6,1659333299999,314523.76834,715,408171.8,155449.32682,0
1659333300000,0.3808,0.3816,0.3806,0.3812,1864129.0,1659333599999,710798.22157,904,731044.7,278716.13268,0
1659333600000,0.3812,0.3813,0.3805,0.3810,1143876.1,1659333899999,435619.45172,1099,637257.9,242684.28937,0
1659333900000,0.3809,0.3811,0.3803,0.3808,2146325.1,1659334199999,816965.28817,978,716414.3,272750.40131,0
1659334200000,0.3809,0.3814,0.3805,0.3807,1202039.3,1659334499999,457881.97878,973,625823.5,238424.31036,0
1659334500000,0.3806,0.3808,0.3794,0.3796,2390054.4,1659334799999,908255.77258,1490,841620.9,319867.60025,0
1659334800000,0.3796,0.3803,0.3796,0.3801,1377722.6,1659335099999,523482.63764,794,821249.9,312064.15793,0
1659335100000,0.3800,0.3800,0.3773,0.3778,7849365.9,1659335399999,2969807.66361,3839,3005928.6,1137086.00254,0
1659335400000,0.3778,0.3781,0.3772,0.3779,2805430.1,1659335699999,1060016.04552,1479,1577027.3,595892.87552,0
1659335700000,0.3779,0.3786,0.3776,0.3779,1517097.6,1659335999999,573632.63918,1066,872484.2,329928.72003,0
1659336000000,0.3780,0.3786,0.3774,0.3782,2393953.5,1659336299999,905126.20485,1289,1198830.6,453280.75257,0
1659336300000,0.3782,0.3798,0.3781,0.3794,4869721.2,1659336599999,1845219.35885,1786,2902941.2,1099984.61049,0
1659336600000,0.3794,0.3797,0.3788,0.3790,1910693.7,1659336899999,724518.73722,1041,817060.7,309855.59160,0
1659336900000,0.3790,0.3793,0.3787,0.3791,1112033.4,1659337199999,421452.25238,725,674810.5,255768.83791,0
1659337200000,0.3792,0.3799,0.3790,0.3798,2379963.0,1659337499999,902937.31883,1427,1408741.2,534533.81604,0
1659337500000,0.3798,0.3799,0.3795,0.3795,796308.6,1659337799999,302321.85894,699,352791.7,133953.82359,0
1659337800000,0.3796,0.3799,0.3788,0.3789,863473.9,1659338099999,327660.59465,788,427892.7,162424.62635,0
1659338100000,0.3788,0.3789,0.3777,0.3782,4431327.6,1659338399999,1676344.01179,2191,1830633.3,692532.52199,0
1659338400000,0.3782,0.3784,0.3776,0.3778,1775113.1,1659338699999,670941.86224,950,754328.2,285141.54422,0
1659338700000,0.3778,0.3778,0.3774,0.3775,1189643.5,1659338999999,449236.20260,890,565207.6,213462.82517,0
1659339000000,0.3774,0.3782,0.3766,0.3777,4312499.1,1659339299999,1627524.24440,2314,2087077.2,787853.37272,0
1659339300000,0.3777,0.3786,0.3776,0.3786,2278389.8,1659339599999,861345.51355,1097,1198156.4,453118.28266,0
1659339600000,0.3786,0.3798,0.3785,0.3797,2322501.8,1659339899999,880818.76381,1290,1746930.9,662573.04304,0
1659339900000,0.3797,0.3806,0.3796,0.3804,2980471.3,1659340199999,1133251.39801,1568,1627859.6,618837.00426,0
1659340200000,0.3804,0.3807,0.3802,0.3805,1319207.0,1659340499999,501901.12660,1054,799365.7,304158.95059,0
1659340500000,0.3805,0.3811,0.3802,0.3804,3311099.8,1659340799999,1260172.91092,1708,1401398.1,533398.77656,0
1659340800000,0.3804,0.3813,0.3804,0.3809,1801978.5,1659341099999,686285.84340,1588,1009916.6,384641.27241,0
1659341100000,0.3808,0.3809,0.3799,0.3803,1347162.5,1659341399999,512249.43913,1098,483107.6,183717.51363,0
1659341400000,0.3804,0.3806,0.3794,0.3798,2570979.3,1659341699999,976974.74369,1399,866695.7,329563.07200,0
1659341700000,0.3798,0.3802,0.3791,0.3801,1672045.1,1659341999999,634690.30935,1177,707333.6,268526.88698,0
1659342000000,0.3801,0.3801,0.3791,0.3792,1435611.9,1659342299999,544803.77510,817,379268.5,143922.11691,0
1659342300000,0.3793,0.3794,0.3787,0.3788,1331147.2,1659342599999,504413.76746,868,339378.9,128600.38674,0
1659342600000,0.3788,0.3793,0.3785,0.3791,1832881.7,1659342899999,694470.73717,1108,894145.8,338837.09253,0
1659342900000,0.3792,0.3793,0.3787,0.3792,1481487.8,1659343199999,561406.49033,731,741064.5,280838.35054,0
1659343200000,0.3792,0.3800,0.3784,0.3788,3515880.5,1659343499999,1333315.96235,1457,1758017.4,667072.94508,0
1659343500000,0.3788,0.3792,0.3787,0.3791,527694.9,1659343799999,199979.74526,559,329446.8,124862.94021,0
1659343800000,0.3790,0.3791,0.3778,0.3780,1340602.4,1659344099999,507208.53532,909,342479.1,129549.70961,0
1659344100000,0.3780,0.3783,0.3777,0.3779,1301890.3,1659344399999,492142.89139,870,845929.5,319803.64664,0
1659344400000,0.3779,0.3782,0.3775,0.3781,2082577.3,1659344699999,786870.76858,1496,1051872.8,397496.95676,0
1659344700000,0.3781,0.3786,0.3780,0.3784,1527781.8,1659344999999,578025.06781,1277,1005521.3,380457.20059,0
1659345000000,0.3785,0.3790,0.3784,0.3789,1255876.7,1659345299999,475583.35268,1113,691390.2,261864.44575,0
1659345300000,0.3788,0.3790,0.3784,0.3784,1371035.0,1659345599999,519160.98064,1012,631797.3,239262.95797,0
1659345600000,0.3783,0.3792,0.3783,0.3788,1331179.5,1659345899999,504314.06965,1124,740751.5,280654.65241,0
1659345900000,0.3788,0.3791,0.3786,0.3786,2090545.1,1659346199999,791894.17637,1100,1194237.7,452416.91996,0
1659346200000,0.3787,0.3796,0.3786,0.3793,1678000.2,1659346499999,636385.67784,1174,1055277.7,400204.76424,0
1659346500000,0.3792,0.3797,0.3787,0.3796,1356924.8,1659346799999,514668.66226,988,723878.2,274568.34984,0
1659346800000,0.3797,0.3802,0.3795,0.3799,1577357.2,1659347099999,599100.19360,952,670899.7,254834.59662,0
1659347100000,0.3798,0.3803,0.3795,0.3803,1455806.7,1659347399999,553114.52697,863,790766.8,300499.88366,0
1659347400000,0.3802,0.3815,0.3800,0.3802,6254786.6,1659347699999,2381229.18789,2594,3363112.1,1280307.83956,0
1659347700000,0.3801,0.3811,0.3798,0.3810,2529602.9,1659347999999,962306.35144,1366,1496764.2,569423.50322,0
1659348000000,0.3809,0.3812,0.3801,0.3802,1578999.6,1659348299999,601180.78725,1237,519845.3,197912.47079,0
1659348300000,0.3803,0.3805,0.3793,0.3799,2878718.3,1659348599999,1093679.38194,1794,1336519.2,507789.70545,0
1659348600000,0.3798,0.3799,0.3789,0.3791,2363723.2,1659348899999,896747.25633,1592,828979.0,314530.04909,0
1659348900000,0.3790,0.3802,0.3789,0.3802,2291155.2,1659349199999,869532.49549,1602,1399661.8,531287.59965,0
1659349200000,0.3801,0.3802,0.3792,0.3793,1117428.3,1659349499999,424262.39758,1015,464400.1,176286.92962,0
1659349500000,0.3794,0.3794,0.3784,0.3788,1869612.3,1659349799999,708399.59395,1269,808318.7,306342.43248,0
1659349800000,0.3789,0.3789,0.3778,0.3785,2735278.8,1659350099999,1034671.34099,1703,1134217.6,429135.43556,0
1659350100000,0.3785,0.3786,0.3770,0.3784,5585437.3,1659350399999,2110046.93067,2730,2252676.6,851283.37958,0
1659350400000,0.3784,0.3785,0.3757,0.3765,9754965.4,1659350699999,3676285.43585,4102,4153922.3,1565817.14965,0
1659350700000,0.3764,0.3771,0.3741,0.3753,14035176.0,1659350999999,5270071.66488,6257,6047559.3,2271399.26495,0
1659351000000,0.3754,0.3754,0.3732,0.3735,7855367.6,1659351299999,2937909.07079,3981,3204693.0,1198427.58613,0
1659351300000,0.3736,0.3748,0.3735,0.3745,5697112.0,1659351599999,2132166.35544,2863,2725225.0,1019915.79802,0
1659351600000,0.3746,0.3754,0.3742,0.3745,4451657.7,1659351899999,1668100.79524,2492,2093151.6,784379.09428,0
1659351900000,0.3745,0.3746,0.3725,0.3735,10556821.2,1659352199999,3943606.67578,4575,4831868.2,1805147.61369,0
1659352200000,0.3735,0.3741,0.3732,0.3739,3562957.3,1659352499999,1330977.52977,2276,1834386.4,685306.81493,0
1659352500000,0.3740,0.3761,0.3740,0.3760,6444381.4,1659352799999,2418308.84362,2952,3544874.5,1330226.91620,0
1659352800000,0.3760,0.3762,0.3750,0.3755,3433526.3,1659353099999,1289825.93865,1919,1579070.1,593092.28059,0
1659353100000,0.3755,0.3759,0.3750,0.3754,1815725.2,1659353399999,681668.02853,1360,892956.8,335293.64996,0
1659353400000,0.3755,0.3760,0.3752,0.3754,1160563.0,1659353699999,436062.03325,1136,663774.7,249429.76794,0
1659353700000,0.3753,0.3759,0.3753,0.3758,1136262.7,1659353999999,426821.44250,799,793199.9,297969.03368,0
1659354000000,0.3759,0.3772,0.3759,0.3764,3099461.3,1659354299999,1167257.32407,1950,1551030.0,584142.27071,0
1659354300000,0.3765,0.3774,0.3763,0.3774,2139546.4,1659354599999,806983.28248,1142,998169.0,376431.36403,0
1659354600000,0.3773,0.3778,0.3770,0.3777,2446545.5,1659354899999,923409.52075,1380,1453065.8,548458.61918,0
1659354900000,0.3778,0.3779,0.3774,0.3778,1914347.0,1659355199999,722977.13312,1032,986734.0,372702.69267,0
1659355200000,0.3777,0.3778,0.3769,0.3770,2199533.3,1659355499999,830319.09783,1598,703853.2,265723.29846,0
1659355500000,0.3771,0.3773,0.3763,0.3765,1306394.1,1659355799999,492142.62102,1410,692983.6,261083.59581,0
1659355800000,0.3766,0.3771,0.3763,0.3768,1348300.8,1659356099999,507895.53592,1320,738289.9,278124.52412,0
1659356100000,0.3768,0.3769,0.3758,0.3761,1493386.2,1659356399999,561989.50529,1137,536236.0,201842.02251,0
1659356400000,0.3762,0.3763,0.3756,0.3762,1263070.6,1659356699999,474852.94275,1077,834535.4,313760.49493,0
1659356700000,0.3762,0.3763,0.3751,0.3761,2081695.2,1659356999999,781799.21163,1439,971286.8,364869.71338,0
1659357000000,0.3762,0.3779,0.3761,0.3773,3177240.5,1659357299999,1198078.38026,2248,1839758.3,693668.42952,0
1659357300000,0.3772,0.3773,0.3766,0.3771,1549047.4,1659357599999,583896.92856,853,642961.0,242386.29312,0
1659357600000,0.3771,0.3772,0.3758,0.3762,2313495.6,1659357899999,870529.76532,1401,1321622.2,497284.78067,0
1659357900000,0.3761,0.3761,0.3746,0.3751,2611891.4,1659358199999,980139.11111,1440,961401.6,360706.98652,0
1659358200000,0.3751,0.3758,0.3747,0.3748,1269648.5,1659358499999,476632.67306,979,749646.5,281448.24946,0
1659358500000,0.3748,0.3754,0.3742,0.3746,2345610.4,1659358799999,878907.76874,1448,1042254.1,390565.52853,0
1659358800000,0.3746,0.3750,0.3733,0.3738,5524558.5,1659359099999,2067408.41387,2943,2607210.7,975729.05155,0
1659359100000,0.3738,0.3742,0.3737,0.3739,1082603.2,1659359399999,404873.75973,1190,689640.7,257941.09294,0
1659359400000,0.3738,0.3739,0.3732,0.3734,2927417.8,1659359699999,1093607.39578,1811,1096157.9,409552.33811,0
1659359700000,0.3735,0.3748,0.3728,0.3746,5326589.8,1659359999999,1991470.11194,2562,3169060.1,1185145.43208,0
1659360000000,0.3746,0.3759,0.3744,0.3749,2341892.7,1659360299999,878675.68284,1637,1219225.9,457479.04968,0
1659360300000,0.3749,0.3750,0.3736,0.3740,1415972.5,1659360599999,529873.94252,1294,629845.3,235715.93995,0
1659360600000,0.3740,0.3742,0.3701,0.3724,16561122.9,1659360899999,6165182.18570,7378,6265654.7,2333446.45425,0
1659360900000,0.3724,0.3732,0.3714,0.3728,6317169.3,1659361199999,2353453.42727,2630,3105902.0,1157291.29288,0
1659361200000,0.3728,0.3757,0.3724,0.3750,5377665.6,1659361499999,2014363.08791,2800,2683156.8,1004706.54899,0
1659361500000,0.3750,0.3761,0.3745,0.3753,3844426.4,1659361799999,1442050.74498,1964,2112170.3,792367.64645,0
1659361800000,0.3752,0.3765,0.3751,0.3763,3011022.8,1659362099999,1131694.41223,1634,1383011.6,519801.02151,0
1659362100000,0.3763,0.3773,0.3759,0.3766,5562167.7,1659362399999,2095400.14562,2142,2519339.5,949231.65367,0
1659362400000,0.3765,0.3782,0.3761,0.3779,5637585.0,1659362699999,2127302.80157,3039,2663167.5,1004999.91223,0
1659362700000,0.3779,0.3799,0.3778,0.3792,8038058.1,1659362999999,3045070.02046,4146,4171369.8,1580326.29621,0
1659363000000,0.3792,0.3802,0.3791,0.3792,5591543.0,1659363299999,2122741.66178,2742,2681634.5,1018036.34055,0
1659363300000,0.3793,0.3800,0.3778,0.3781,5328903.8,1659363599999,2018388.46624,2354,2401711.0,909663.81650,0
1659363600000,0.3780,0.3796,0.3775,0.3790,5677948.6,1659363899999,2150010.19594,2216,2941484.4,1113668.38577,0
