open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,0.3273,0.3281,0.3271,0.3280,6465333.6,1661990699999,2117539.49337,2069,3786587.6,1240522.80495,0
1661990700000,0.3280,0.3287,0.3279,0.3286,3580769.2,1661990999999,1175553.66227,1847,2179963.9,715767.67064,0
1661991000000,0.3287,0.3288,0.3281,0.3283,2647682.2,1661991299999,869477.94190,1237,845968.1,277841.31611,0
1661991300000,0.3283,0.3285,0.3279,0.3280,3642490.3,1661991599999,1195708.82516,1344,1430463.1,469571.97306,0
1661991600000,0.3279,0.3284,0.3278,0.3282,2007371.7,1661991899999,658559.75920,853,971139.3,318591.83047,0
1661991900000,0.3281,0.3288,0.3280,0.3286,1231380.7,1661992199999,404513.09377,630,558452.6,183446.73586,0
1661992200000,0.3287,0.3290,0.3282,0.3284,1747114.2,1661992499999,574275.98101,879,666231.1,219021.82486,0
1661992500000,0.3283,0.3286,0.3267,0.3269,3608395.0,1661992799999,1182071.60692,1381,1035199.7,339296.46014,0
1661992800000,0.3268,0.3270,0.3256,0.3262,5942199.3,1661993099999,1938762.17741,2680,2920388.7,952797.23503,0
1661993100000,0.3261,0.3267,0.3260,0.3266,2577784.1,1661993399999,841517.62909,1244,1605847.5,524225.96793,0
1661993400000,0.3266,0.3267,0.3261,0.3265,2472226.4,1661993699999,806990.58993,1093,1255355.8,409807.82968,0
1661993700000,0.3265,0.3277,0.3263,0.3277,2219668.9,1661993999999,726422.86030,1265,1330244.9,435287.61099,0
1661994000000,0.3277,0.3281,0.3273,0.3280,1644754.1,1661994299999,538875.43922,1145,998382.9,327134.11861,0
1661994300000,0.3281,0.3282,0.3275,0.3275,2158749.5,1661994599999,707760.31418,1132,961206.5,315213.80465,0
1661994600000,0.3276,0.3276,0.3264,0.3265,2400986.1,1661994899999,785134.68740,1290,1036497.8,338999.30575,0
1661994900000,0.3265,0.3272,0.3264,0.3265,1527101.4,1661995199999,499169.33708,986,934825.6,305587.73179,0
1661995200000,0.3265,0.3267,0.3259,0.3262,2541599.7,1661995499999,829160.47187,1333,950755.7,310225.32427,0
1661995500000,0.3262,0.3265,0.3256,0.3257,2411490.2,1661995799999,786395.67552,1088,1304624.3,425475.34485,0
1661995800000,0.3257,0.3260,0.3254,0.3259,3187578.1,1661996099999,1037950.39877,1307,1492637.4,486057.23957,0
1661996100000,0.3260,0.3266,0.3259,0.3264,1532111.7,1661996399999,499905.21320,902,653877.6,213342.18451,0
1661996400000,0.3264,0.3270,0.3263,0.3269,1201598.7,1661996699999,392608.07617,601,615869.5,201210.64129,0
1661996700000,0.3268,0.3270,0.3265,0.3265,800594.5,1661996999999,261611.31882,488,304601.1,99542.65633,0
1661997000000,0.3265,0.3269,0.3265,0.3268,1121332.2,1661997299999,366289.98455,560,496879.2,162318.68951,0
1661997300000,0.3267,0.3269,0.3257,0.3263,11131881.8,1661997599999,3632998.83094,2577,4837378.3,1578712.50942,0
1661997600000,0.3264,0.3266,0.3255,0.3257,4481185.3,1661997899999,1461183.04204,1763,1778434.8,579924.00717,0
1661997900000,0.3258,0.3260,0.3253,0.3255,2284202.4,1661998199999,743731.65115,1436,1200577.9,390919.70329,0
1661998200000,0.3255,0.3262,0.3254,0.3260,1829969.1,1661998499999,596356.81888,1197,1006245.5,327920.20991,0
1661998500000,0.3259,0.3262,0.3258,0.3258,1515826.7,1661998799999,494153.41228,927,755289.3,246251.96750,0
1661998800000,0.3258,0.3260,0.3256,0.3259,1947653.3,1661999099999,634550.60909,889,1031689.5,336155.29789,0
1661999100000,0.3258,0.3262,0.3255,0.3258,2973474.2,1661999399999,969038.06545,1178,1210544.5,394567.34041,0
1661999400000,0.3258,0.3264,0.3256,0.3262,1767156.6,1661999699999,576132.80295,922,1070425.4,349015.46017,0
