open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1640995200000,0.8294,0.8348,0.8293,0.8329,2325244.6,1640995499999,1936945.63626,4343,1180976.7,983568.37927,0
1640995500000,0.8329,0.8358,0.8321,0.8325,1780419.7,1640995799999,1484546.16700,4200,793660.2,661909.20925,0
1640995800000,0.8325,0.8337,0.8303,0.8320,1153712.6,1640996099999,960022.40329,2190,567768.0,472407.62674,0
1640996100000,0.8320,0.8329,0.8307,0.8317,1178484.5,1640996399999,980018.99864,1856,441295.9,367086.51307,0
1640996400000,0.8318,0.8349,0.8316,0.8348,841624.0,1640996699999,701503.63965,1746,410430.9,342015.94101,0
1640996700000,0.8347,0.8349,0.8323,0.8332,585015.1,1640996999999,487629.63975,1561,275816.2,229831.34188,0
1640997000000,0.8332,0.8344,0.8327,0.8340,545472.0,1640997299999,454647.30921,1548,304168.3,253535.78944,0
1640997300000,0.8340,0.8370,0.8340,0.8367,1164042.1,1640997599999,972822.93994,3117,671078.4,560832.79187,0
1640997600000,0.8367,0.8384,0.8360,0.8371,1512005.9,1640997899999,1265984.33073,3701,614632.4,514733.24571,0
1640997900000,0.8371,0.8397,0.8364,0.8385,2008412.5,1640998199999,1683953.17388,5098,1093902.7,917347.06062,0
1640998200000,0.8385,0.8394,0.8378,0.8388,1455742.7,1640998499999,1220855.25334,2799,573547.8,481075.44894,0
1640998500000,0.8387,0.8394,0.8385,0.8392,1123166.1,1640998799999,942277.27215,1911,503025.1,422059.29586,0
1640998800000,0.8392,0.8394,0.8326,0.8328,3785575.7,1640999099999,3161695.51909,4584,754624.5,630157.64847,0
1640999100000,0.8329,0.8340,0.8313,0.8337,7394982.3,1640999399999,6153869.80011,7058,2163066.8,1800677.71103,0
1640999400000,0.8337,0.8460,0.8336,0.8446,12735937.7,1640999699999,10709574.23367,13654,8936454.0,7513744.98643,0
1640999700000,0.8446,0.8530,0.8444,0.8500,15415376.0,1640999999999,13091032.92610,18821,9985963.4,8480739.41683,0
1641000000000,0.8500,0.8514,0.8454,0.8457,2890140.2,1641000299999,2451592.79552,7131,1255021.8,1065010.24898,0
1641000300000,0.8457,0.8471,0.8436,0.8437,2024699.1,1641000599999,1711088.88006,3352,853430.6,721343.66043,0
1641000600000,0.8438,0.8459,0.8430,0.8447,1483500.4,1641000899999,1252995.24007,2580,722143.0,610044.26824,0
1641000900000,0.8446,0.8451,0.8425,0.8439,1703227.8,1641001199999,1437109.44765,2540,827420.2,698244.30212,0
1641001200000,0.8438,0.8438,0.8418,0.8423,708354.4,1641001499999,596691.18391,1952,229188.7,193070.77078,0
1641001500000,0.8424,0.8434,0.8409,0.8413,2214730.5,1641001799999,1864247.17406,2667,1044415.1,879351.34900,0
1641001800000,0.8414,0.8428,0.8405,0.8411,1347767.4,1641002099999,1134189.15082,2206,640544.2,539112.98468,0
1641002100000,0.8411,0.8411,0.8382,0.8396,1537095.3,1641002399999,1290520.13331,2598,632404.4,530806.15584,0
1641002400000,0.8395,0.8431,0.8393,0.8427,1643227.3,1641002699999,1382285.84102,3006,1000469.6,841678.36868,0
1641002700000,0.8427,0.8428,0.8407,0.8408,1172339.1,1641002999999,987010.94979,2001,542208.6,456577.58354,0
1641003000000,0.8409,0.8422,0.8402,0.8416,748041.5,1641003299999,629517.76680,1633,331143.3,278609.51594,0
1641003300000,0.8417,0.8430,0.8417,0.8428,634346.3,1641003599999,534550.30089,1485,307570.6,259194.74292,0
1641003600000,0.8428,0.8430,0.8415,0.8420,1032342.8,1641003899999,869487.74137,1605,456904.9,384784.93100,0
1641003900000,0.8419,0.8430,0.8418,0.8423,604846.3,1641004199999,509582.13140,1344,276615.6,233054.91472,0
1641004200000,0.8423,0.8427,0.8417,0.8422,614797.6,1641004499999,517751.66537,1396,354969.9,298943.79811,0
1641004500000,0.8423,0.8427,0.8391,0.8400,1001652.1,1641004799999,842049.54783,1907,254260.4,213706.18469,0
1641004800000,0.8401,0.8412,0.8400,0.8408,481171.0,1641005099999,404520.42409,1460,222217.7,186807.19043,0
1641005100000,0.8409,0.8423,0.8409,0.8415,346371.2,1641005399999,291472.41176,1441,180022.2,151491.91212,0
1641005400000,0.8415,0.8438,0.8409,0.8435,868244.7,1641005699999,731471.82866,1790,507750.2,427678.95561,0
1641005700000,0.8434,0.8445,0.8414,0.8423,1462538.3,1641005999999,1233443.03240,1871,667226.0,562603.10738,0
1641006000000,0.8424,0.8446,0.8424,0.8435,1077035.5,1641006299999,908542.43241,1489,640424.3,540317.58141,0
1641006300000,0.8436,0.8439,0.8428,0.8435,311665.0,1641006599999,262857.79863,777,142233.5,119967.20175,0
1641006600000,0.8435,0.8444,0.8430,0.8442,542004.5,1641006899999,457425.47497,838,399644.6,337301.25767,0
1641006900000,0.8442,0.8456,0.8437,0.8450,527891.8,1641007199999,445966.78053,1103,259795.7,219479.12857,0
