open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656633600000,0.3318,0.3321,0.3277,0.3279,15293990.3,1656633899999,5041624.00930,7611,6633680.9,2186596.32199,0
1656633900000,0.3278,0.3287,0.3258,0.3278,9065898.8,1656634199999,2966758.54053,5911,4004666.1,1310593.65597,0
1656634200000,0.3277,0.3283,0.3268,0.3272,4715975.3,1656634499999,1544808.78003,3075,2337617.2,765815.29342,0
1656634500000,0.3273,0.3286,0.3262,0.3281,4885392.7,1656634799999,1598912.55982,2699,2027480.4,663555.89318,0
1656634800000,0.3281,0.3288,0.3270,0.3271,4786244.6,1656635099999,1569590.14960,2584,2253451.2,739349.11118,0
1656635100000,0.3271,0.3342,0.3269,0.3323,17808091.4,1656635399999,5888026.08707,8462,11119669.3,3674909.45924,0
1656635400000,0.3323,0.3363,0.3317,0.3324,19004161.9,1656635699999,6338282.05102,9955,9361333.0,3122858.03572,0
1656635700000,0.3324,0.3326,0.3300,0.3310,9976145.3,1656635999999,3305219.25469,5498,4841331.0,1604371.24242,0
1656636000000,0.3310,0.3324,0.3304,0.3310,5901604.9,1656636299999,1955450.51892,3237,2766452.7,916926.43306,0
1656636300000,0.3310,0.3330,0.3308,0.3318,5244886.4,1656636599999,1741799.27999,2805,2483399.7,824747.39309,0
1656636600000,0.3319,0.3323,0.3305,0.3314,4449585.6,1656636899999,1474985.85058,2498,1896375.7,628629.78439,0
1656636900000,0.3315,0.3318,0.3300,0.3307,4914739.6,1656637199999,1625439.96630,2741,2096850.9,693656.57006,0
1656637200000,0.3307,0.3322,0.3305,0.3321,5127742.1,1656637499999,1699012.56543,2490,2105840.3,697912.08143,0
1656637500000,0.3321,0.3332,0.3313,0.3316,4981000.2,1656637799999,1655428.56728,2887,2419054.5,804218.61597,0
1656637800000,0.3316,0.3318,0.3302,0.3307,4684383.8,1656638099999,1549808.90168,2495,2176846.9,720337.99647,0
1656638100000,0.3308,0.3311,0.3303,0.3311,2572820.0,1656638399999,850855.31034,1597,1507535.0,498635.52397,0
1656638400000,0.3310,0.3318,0.3308,0.3308,4996478.5,1656638699999,1655269.46867,1893,2119221.7,702339.64681,0
1656638700000,0.3307,0.3324,0.3307,0.3323,3285153.5,1656638999999,1089852.53626,1626,2301163.0,763528.61783,0
1656639000000,0.3323,0.3325,0.3305,0.3308,3441886.1,1656639299999,1140453.05255,1994,1661205.1,550529.24066,0
1656639300000,0.3308,0.3312,0.3297,0.3309,3635492.2,1656639599999,1200964.19918,1773,2171002.8,717339.56839,0
1656639600000,0.3309,0.3317,0.3307,0.3311,2894662.8,1656639899999,958665.96078,1745,1560552.3,516807.30223,0
1656639900000,0.3311,0.3313,0.3299,0.3304,1756781.9,1656640199999,580844.21048,1182,757909.9,250666.95215,0
1656640200000,0.3304,0.3308,0.3302,0.3305,1364561.1,1656640499999,450936.26295,1241,710564.9,234846.01203,0
1656640500000,0.3306,0.3315,0.3302,0.3310,2201561.1,1656640799999,728178.73238,1327,1274382.0,421484.30628,0
1656640800000,0.3310,0.3311,0.3297,0.3299,1921063.4,1656641099999,634541.74230,1474,755646.9,249684.58137,0
1656641100000,0.3300,0.3310,0.3298,0.3307,3516900.7,1656641399999,1161705.67036,1531,1417965.6,468503.27199,0
1656641400000,0.3307,0.3316,0.3301,0.3311,2408466.9,1656641699999,796947.00706,1515,1421806.9,470492.17387,0
1656641700000,0.3311,0.3317,0.3307,0.3310,1574811.8,1656641999999,521505.04628,1086,691981.2,229213.59709,0
1656642000000,0.3310,0.3315,0.3301,0.3312,2463300.5,1656642299999,814436.72455,1397,1120344.2,370460.54333,0
1656642300000,0.3312,0.3318,0.3305,0.3306,1386510.8,1656642599999,459150.05984,1019,625676.5,207190.04605,0
1656642600000,0.3306,0.3308,0.3291,0.3292,3350804.2,1656642899999,1105757.23795,1896,1408600.8,464863.46784,0
1656642900000,0.3293,0.3294,0.3278,0.3286,3568048.5,1656643199999,1172211.39422,2167,1394210.0,457984.12542,0
1656643200000,0.3286,0.3289,0.3281,0.3287,1778657.2,1656643499999,584259.34758,1250,720399.5,236648.55963,0
1656643500000,0.3288,0.3292,0.3281,0.3286,2506464.6,1656643799999,823943.56526,1491,1027164.7,337697.56528,0
1656643800000,0.3285,0.3291,0.3276,0.3290,4271208.1,1656644099999,1402541.06890,2017,2261216.8,742491.26904,0
1656644100000,0.3289,0.3292,0.3276,0.3277,3794625.6,1656644399999,1246682.78738,1898,1486227.2,488356.73421,0
1656644400000,0.3277,0.3279,0.3270,0.3275,3410181.8,1656644699999,1116804.75344,2008,1506373.9,493442.45040,0
1656644700000,0.3275,0.3279,0.3264,0.3271,4640469.1,1656644999999,1518619.19529,2340,1295606.5,424182.10288,0
1656645000000,0.3270,0.3275,0.3263,0.3269,4018793.8,1656645299999,1313867.79690,1743,1959509.1,640595.07836,0
1656645300000,0.3269,0.3279,0.3267,0.3273,2428770.8,1656645599999,794769.12761,1355,1330650.3,435453.74613,0
1656645600000,0.3274,0.3278,0.3260,0.3266,3765008.9,1656645899999,1230565.33734,2011,1608500.6,525721.62787,0
1656645900000,0.3267,0.3271,0.3261,0.3269,3012746.0,1656646199999,983762.17953,1759,1417697.1,463060.28907,0
1656646200000,0.3270,0.3284,0.3269,0.3277,4359924.3,1656646499999,1427697.85021,2161,2374923.8,777731.27540,0
1656646500000,0.3276,0.3281,0.3273,0.3277,1786309.9,1656646799999,585425.51738,997,766356.8,251215.18630,0
1656646800000,0.3277,0.3277,0.3255,0.3258,4735197.4,1656647099999,1544910.79026,2288,2055987.7,670510.16075,0
1656647100000,0.3259,0.3267,0.3257,0.3262,3435810.4,1656647399999,1120524.97806,1658,1276315.9,416221.74202,0
1656647400000,0.3262,0.3264,0.3234,0.3236,14864045.2,1656647699999,4835598.58932,6480,6032458.8,1962973.57381,0
1656647700000,0.3236,0.3237,0.3212,0.3214,11183617.5,1656647999999,3604072.48183,5506,5085809.7,1639268.19808,0
1656648000000,0.3215,0.3221,0.3206,0.3209,11132589.6,1656648299999,3577237.15072,4777,5814194.7,1868509.69158,0
1656648300000,0.3209,0.3214,0.3191,0.3212,7399496.7,1656648599999,2370815.56872,3988,3208558.3,1028509.21584,0
