open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,0.4642,0.4643,0.4625,0.4634,14136018.3,1667261099999,6553477.04624,6832,6289128.2,2916490.28620,0
1667261100000,0.4634,0.4634,0.4616,0.4618,11869162.1,1667261399999,5487467.65822,5459,5255427.8,2429847.71211,0
1667261400000,0.4618,0.4621,0.4616,0.4619,4646723.5,1667261699999,2146303.43434,2921,2852517.9,1317606.87470,0
1667261700000,0.4618,0.4621,0.4616,0.4618,3825001.8,1667261999999,1766701.15236,2192,2247423.1,1038111.85807,0
1667262000000,0.4618,0.4620,0.4615,0.4615,2980392.5,1667262299999,1376058.63246,1802,1759610.8,812496.90065,0
1667262300000,0.4615,0.4615,0.4606,0.4610,5375955.7,1667262599999,2477770.88223,2968,2108805.5,971997.53075,0
1667262600000,0.4610,0.4613,0.4594,0.4598,9503115.0,1667262899999,4373628.35298,4261,4134661.2,1903064.07125,0
1667262900000,0.4599,0.4604,0.4597,0.4604,4005562.4,1667263199999,1842644.38071,2370,2763934.1,1271506.90592,0
1667263200000,0.4604,0.4609,0.4604,0.4607,4155486.8,1667263499999,1914081.86984,2098,2694319.3,1241092.65379,0
1667263500000,0.4608,0.4610,0.4604,0.4609,3402727.3,1667263799999,1567642.18082,1896,2245266.2,1034449.71490,0
1667263800000,0.4609,0.4612,0.4600,0.4605,3055894.8,1667264099999,1407170.68004,1470,1400417.3,645012.83596,0
1667264100000,0.4604,0.4605,0.4600,0.4604,1988071.6,1667264399999,915009.35755,984,888659.9,409032.79426,0
1667264400000,0.4604,0.4607,0.4603,0.4607,2320180.8,1667264699999,1068441.01699,1421,1439189.2,662743.72340,0
1667264700000,0.4607,0.4609,0.4605,0.4607,1440414.1,1667264999999,663484.64097,1012,790202.3,364003.51774,0
1667265000000,0.4607,0.4610,0.4607,0.4609,1860095.8,1667265299999,857192.85574,980,1067467.6,491948.84798,0
1667265300000,0.4609,0.4610,0.4604,0.4607,1657742.6,1667265599999,763672.80630,1194,961165.2,442813.90626,0
1667265600000,0.4608,0.4611,0.4599,0.4607,4850314.5,1667265899999,2233356.09502,1866,2133565.1,982487.01270,0
1667265900000,0.4608,0.4610,0.4601,0.4609,2611761.0,1667266199999,1202853.94968,1129,1528569.2,704001.35824,0
1667266200000,0.4608,0.4614,0.4608,0.4610,5182411.0,1667266499999,2389754.41584,1891,2936238.4,1353973.52689,0
1667266500000,0.4610,0.4613,0.4610,0.4612,1734633.8,1667266799999,800036.59264,744,1199397.5,553205.89650,0
1667266800000,0.4611,0.4613,0.4604,0.4605,1884820.0,1667267099999,868721.25295,758,600028.0,276656.82792,0
1667267100000,0.4605,0.4605,0.4592,0.4593,5287247.8,1667267399999,2431430.33282,2078,2702069.8,1242580.51129,0
1667267400000,0.4593,0.4602,0.4588,0.4601,5311782.0,1667267699999,2439354.92330,2003,2155230.6,990084.05897,0
1667267700000,0.4601,0.4603,0.4598,0.4602,1956942.2,1667267999999,900185.79360,797,678845.4,312284.88536,0
1667268000000,0.4602,0.4604,0.4598,0.4598,1780084.9,1667268299999,819067.20460,1146,925969.5,426098.03676,0
1667268300000,0.4598,0.4605,0.4598,0.4601,2428749.2,1667268599999,1117390.94222,1295,1413729.0,650485.79010,0
1667268600000,0.4601,0.4605,0.4600,0.4604,1791522.3,1667268899999,824525.00463,1359,956851.8,440416.19530,0
1667268900000,0.4605,0.4605,0.4597,0.4603,2037825.2,1667269199999,937669.50209,1504,972916.5,447704.70918,0
1667269200000,0.4603,0.4603,0.4589,0.4592,2347978.4,1667269499999,1078978.10000,1460,883931.0,406176.13232,0
1667269500000,0.4592,0.4597,0.4580,0.4585,4945123.9,1667269799999,2268739.80704,2638,2246077.0,1030583.76360,0
1667269800000,0.4586,0.4605,0.4585,0.4604,4351686.8,1667270099999,2000898.57090,2163,2609868.9,1200073.98202,0
1667270100000,0.4605,0.4618,0.4602,0.4616,5856959.0,1667270399999,2700415.56554,2542,3837845.2,1769451.43469,0
1667270400000,0.4615,0.4617,0.4605,0.4611,3533902.7,1667270699999,1629312.98648,1269,1391613.3,641563.72497,0
1667270700000,0.4610,0.4614,0.4605,0.4612,2682677.5,1667270999999,1236615.88945,1234,1459194.0,672649.26166,0
1667271000000,0.4612,0.4613,0.4599,0.4599,2487116.7,1667271299999,1145600.29538,1420,808579.0,372509.83284,0
1667271300000,0.4600,0.4601,0.4591,0.4591,2794593.2,1667271599999,1284534.51235,1400,935621.6,430150.96441,0
1667271600000,0.4592,0.4602,0.4592,0.4600,3639992.8,1667271899999,1673342.88234,1741,2261408.1,1039520.23686,0
1667271900000,0.4600,0.4600,0.4588,0.4590,1989032.3,1667272199999,913580.03161,1304,731246.0,335819.80901,0
1667272200000,0.4590,0.4593,0.4584,0.4585,3447826.6,1667272499999,1581961.62375,1667,1154623.1,529878.69717,0
1667272500000,0.4584,0.4587,0.4578,0.4586,3896829.0,1667272799999,1785878.78056,2450,2190119.0,1003894.49953,0
1667272800000,0.4586,0.4586,0.4570,0.4575,5871519.8,1667273099999,2686593.49818,3003,2415804.8,1105310.88915,0
1667273100000,0.4575,0.4578,0.4572,0.4574,2669103.6,1667273399999,1221128.65043,1464,1396025.6,638783.78449,0
1667273400000,0.4573,0.4580,0.4572,0.4579,1769512.3,1667273699999,809614.91148,1241,1226509.8,561251.74824,0
1667273700000,0.4580,0.4583,0.4577,0.4580,1902589.0,1667273999999,871322.50157,987,1163994.8,533089.26072,0
1667274000000,0.4579,0.4588,0.4579,0.4586,2421468.2,1667274299999,1109910.40338,1252,1303023.7,597293.08485,0
1667274300000,0.4586,0.4586,0.4579,0.4584,1287392.9,1667274599999,589873.51031,752,723749.9,331610.08966,0
1667274600000,0.4584,0.4597,0.4583,0.4596,2775400.1,1667274899999,1274350.46935,1441,1630742.5,748784.40616,0
1667274900000,0.4596,0.4598,0.4593,0.4593,2324359.1,1667275199999,1068091.93001,1285,1000801.7,459899.72302,0
1667275200000,0.4593,0.4600,0.4593,0.4600,1978418.6,1667275499999,909526.88546,1431,1131974.5,520398.03752,0
1667275500000,0.4600,0.4602,0.4597,0.4599,2490238.3,1667275799999,1145238.41077,1422,1291769.3,594098.17941,0
1667275800000,0.4599,0.4602,0.4594,0.4601,1889344.2,1667276099999,868674.29314,1299,968832.5,445527.98649,0
1667276100000,0.4601,0.4605,0.4587,0.4589,3589334.3,1667276399999,1650173.19725,2006,1362170.7,626422.78643,0
1667276400000,0.4589,0.4591,0.4579,0.4583,8173275.8,1667276699999,3747269.82457,3099,3531905.5,1619428.90879,0
1667276700000,0.4583,0.4587,0.4573,0.4576,5442098.7,1667276999999,2491946.93185,2487,2472203.9,1132018.99584,0
1667277000000,0.4576,0.4582,0.4572,0.4580,5406417.7,1667277299999,2473845.42494,2264,2868361.7,1312471.18190,0
1667277300000,0.4580,0.4600,0.4579,0.4585,6203384.0,1667277599999,2847418.99654,2764,3557781.7,1633024.86541,0
1667277600000,0.4586,0.4594,0.4584,0.4593,3290815.1,1667277899999,1510476.88336,1612,1674767.0,768648.35414,0
1667277900000,0.4594,0.4605,0.4594,0.4604,4419625.4,1667278199999,2032715.88288,1936,2366154.8,1088321.58346,0
1667278200000,0.4604,0.4605,0.4580,0.4581,5541473.3,1667278499999,2544456.66414,2144,1740759.5,799614.84813,0
1667278500000,0.4581,0.4589,0.4578,0.4588,3689867.2,1667278799999,1690462.77125,1644,2195611.6,1005991.09482,0
1667278800000,0.4588,0.4599,0.4580,0.4596,4211762.0,1667279099999,1932992.98344,2144,2885203.2,1324261.10076,0
1667279100000,0.4597,0.4600,0.4588,0.4590,4674806.4,1667279399999,2147495.08590,1873,2015634.4,926126.25347,0
1667279400000,0.4589,0.4599,0.4585,0.4596,3331315.4,1667279699999,1530106.59504,1733,2250000.5,1033427.92148,0
1667279700000,0.4597,0.4598,0.4586,0.4586,3218328.6,1667279999999,1478071.57756,1440,1176804.0,540566.78039,0
1667280000000,0.4587,0.4589,0.4581,0.4583,2643794.6,1667280299999,1211996.26701,1392,1686133.1,773052.98121,0
1667280300000,0.4582,0.4583,0.4573,0.4580,3678850.2,1667280599999,1683714.48351,1713,1814950.3,830677.33076,0
1667280600000,0.4579,0.4588,0.4578,0.4588,1662671.7,1667280899999,761774.86217,1198,1156707.0,529946.91097,0
1667280900000,0.4588,0.4589,0.4579,0.4586,3544180.0,1667281199999,1624136.78329,1414,1547487.4,709094.97266,0
1667281200000,0.4587,0.4591,0.4584,0.4585,2687551.1,1667281499999,1232993.48369,1212,1346177.3,617586.14313,0
1667281500000,0.4586,0.4592,0.4585,0.4590,1991070.4,1667281799999,913737.58363,897,1058996.2,485985.56215,0
1667281800000,0.4590,0.4595,0.4588,0.4595,1585621.6,1667282099999,727907.95035,746,1017109.3,466972.15919,0
1667282100000,0.4594,0.4599,0.4591,0.4597,2516183.3,1667282399999,1156135.62400,1007,1383031.2,635500.27051,0
1667282400000,0.4596,0.4606,0.4595,0.4602,3840913.2,1667282699999,1766946.30199,2110,2564869.6,1180053.01130,0
1667282700000,0.4601,0.4610,0.4601,0.4608,2682571.1,1667282999999,1235532.45811,1604,1446779.8,666402.09368,0
1667283000000,0.4608,0.4620,0.4608,0.4615,5646830.3,1667283299999,2606025.67056,2814,2861062.5,1320367.34415,0
1667283300000,0.4615,0.4622,0.4611,0.4614,7282942.3,1667283599999,3363229.51797,2675,2928504.6,1352459.79330,0
1667283600000,0.4614,0.4623,0.4613,0.4622,3330838.1,1667283899999,1538723.54615,1728,2091408.1,966164.27525,0
1667283900000,0.4622,0.4623,0.4610,0.4613,3387771.3,1667284199999,1563625.14347,1471,877396.2,404993.62828,0
1667284200000,0.4613,0.4619,0.4605,0.4605,3273704.3,1667284499999,1509766.47686,1558,1028691.3,474535.69943,0
1667284500000,0.4605,0.4617,0.4604,0.4609,4079406.3,1667284799999,1881090.94587,1849,2257577.9,1041109.85937,0
1667284800000,0.4608,0.4625,0.4607,0.4617,7046830.0,1667285099999,3253533.58649,2532,4166743.1,1923788.14168,0
1667285100000,0.4617,0.4618,0.4604,0.4605,2756070.1,1667285399999,1270846.61144,1523,1254397.6,578498.36421,0
1667285400000,0.4606,0.4607,0.4599,0.4600,3313463.9,1667285699999,1525192.56091,1679,1632517.6,751512.06305,0
1667285700000,0.4600,0.4603,0.4592,0.4596,3485261.5,1667285999999,1602227.60523,1833,1815647.9,834742.60204,0
1667286000000,0.4596,0.4601,0.4586,0.4592,6528930.4,1667286299999,2998787.12094,2663,3097440.2,1423142.62939,0
1667286300000,0.4592,0.4601,0.4592,0.4599,2617569.4,1667286599999,1203505.27443,1078,1569040.6,721358.56914,0
1667286600000,0.4598,0.4611,0.4597,0.4611,3088941.1,1667286899999,1421528.03743,1580,2269284.7,1044405.55610,0
1667286900000,0.4611,0.4614,0.4601,0.4606,2451321.9,1667287199999,1129339.56940,1219,1080637.8,497824.13239,0
1667287200000,0.4606,0.4608,0.4595,0.4596,3316346.0,1667287499999,1526242.75407,1190,1098419.4,505500.30818,0
