open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651363200000,0.5839,0.5868,0.5829,0.5860,6779682.6,1651363499999,3963161.33617,6402,2954734.7,1727615.64248,0
1651363500000,0.5860,0.5870,0.5839,0.5868,5785868.6,1651363799999,3388780.02948,5987,2504868.6,1467397.90444,0
1651363800000,0.5868,0.5871,0.5836,0.5837,5153609.6,1651364099999,3014626.79765,5264,2363855.0,1382773.39041,0
1651364100000,0.5837,0.5862,0.5829,0.5860,4691925.4,1651364399999,2742802.56254,4873,2009565.0,1175320.39077,0
1651364400000,0.5859,0.5859,0.5834,0.5846,4499345.4,1651364699999,2631194.63941,4459,2140703.6,1251979.82961,0
1651364700000,0.5847,0.5847,0.5817,0.5822,3955183.2,1651364999999,2306178.16139,4461,1502899.2,876525.25335,0
1651365000000,0.5821,0.5846,0.5766,0.5844,11558160.1,1651365299999,6713236.66537,10668,5650637.8,3283450.08560,0
1651365300000,0.5843,0.5893,0.5832,0.5888,8173116.3,1651365599999,4797093.52935,6844,4145147.0,2432751.05539,0
1651365600000,0.5887,0.5894,0.5848,0.5854,6329483.7,1651365899999,3711797.85959,5889,2979621.2,1746912.07674,0
1651365900000,0.5854,0.5856,0.5829,0.5850,4462671.8,1651366199999,2607390.02485,4580,2314295.7,1351976.89409,0
1651366200000,0.5851,0.5851,0.5825,0.5845,4869912.3,1651366499999,2842793.91123,4399,2427625.0,1417052.81002,0
1651366500000,0.5844,0.5853,0.5833,0.5845,2665870.4,1651366799999,1557451.08035,2868,1219322.9,712471.25201,0
1651366800000,0.5844,0.5866,0.5834,0.5862,3071911.3,1651367099999,1797864.59038,3571,1552869.9,908814.80125,0
1651367100000,0.5862,0.5862,0.5839,0.5853,2965032.7,1651367399999,1734418.16046,3406,1372089.4,802497.28611,0
1651367400000,0.5853,0.5859,0.5831,0.5835,2595632.2,1651367699999,1518100.74428,3268,873779.0,511038.62329,0
1651367700000,0.5834,0.5835,0.5811,0.5818,3791178.8,1651367999999,2206770.41266,4097,1664883.5,969010.13985,0
1651368000000,0.5818,0.5833,0.5805,0.5806,2215243.1,1651368299999,1289176.14693,2951,997874.8,580977.73005,0
1651368300000,0.5806,0.5815,0.5785,0.5797,5040752.5,1651368599999,2923732.04360,5462,2036486.9,1181385.00929,0
1651368600000,0.5796,0.5801,0.5781,0.5791,3243466.4,1651368899999,1878045.20149,3996,1508287.0,873332.41177,0
1651368900000,0.5791,0.5835,0.5750,0.5810,9779745.9,1651369199999,5662922.80037,8821,4450446.6,2579269.99919,0
1651369200000,0.5811,0.5909,0.5809,0.5908,11046599.0,1651369499999,6478513.79412,9046,6978758.5,4092655.56965,0
1651369500000,0.5905,0.5912,0.5870,0.5909,8487955.8,1651369799999,5002546.64010,8792,5013560.7,2955074.62615,0
1651369800000,0.5911,0.5923,0.5899,0.5907,5151351.2,1651370099999,3043775.63554,5865,2361674.6,1395564.65070,0
1651370100000,0.5908,0.5911,0.5888,0.5897,2888387.6,1651370399999,1703164.88960,3778,1111580.1,655399.94416,0
1651370400000,0.5898,0.5899,0.5873,0.5897,4045732.8,1651370699999,2379977.86568,4184,1725526.0,1015271.96000,0
1651370700000,0.5897,0.5908,0.5880,0.5907,3176039.5,1651370999999,1871048.75570,3694,1644646.4,968720.52972,0
1651371000000,0.5908,0.5923,0.5892,0.5916,3115391.1,1651371299999,1840681.97612,3759,1648535.0,974261.48244,0
1651371300000,0.5917,0.5937,0.5898,0.5935,3562852.6,1651371599999,2107681.01287,4365,1752254.9,1036894.11858,0
1651371600000,0.5935,0.5935,0.5900,0.5908,2300925.5,1651371899999,1361640.36156,3314,863396.5,510809.41962,0
1651371900000,0.5909,0.5910,0.5894,0.5906,2968172.0,1651372199999,1752169.49872,3291,1567989.9,925761.70724,0
1651372200000,0.5906,0.5906,0.5888,0.5891,1668810.5,1651372499999,984106.53660,2608,617101.6,363877.11567,0
1651372500000,0.5891,0.5898,0.5876,0.5882,2045694.2,1651372799999,1204034.41403,2723,768029.2,452027.85963,0
1651372800000,0.5882,0.5882,0.5864,0.5876,2085442.1,1651373099999,1225008.89867,3024,779763.6,458103.05799,0
1651373100000,0.5876,0.5883,0.5868,0.5878,1950396.3,1651373399999,1145855.84613,2326,1029011.6,604464.81753,0
1651373400000,0.5878,0.5880,0.5857,0.5871,2137516.6,1651373699999,1254657.32162,2725,1036301.0,608252.70667,0
1651373700000,0.5872,0.5874,0.5865,0.5873,1182887.1,1651373999999,694287.41071,1835,651974.1,382654.71526,0
1651374000000,0.5873,0.5878,0.5864,0.5876,2611550.4,1651374299999,1533351.04592,2678,1192770.1,700424.07428,0
1651374300000,0.5875,0.5901,0.5870,0.5890,3539169.3,1651374599999,2082547.53937,2829,2422569.4,1425127.89373,0
1651374600000,0.5890,0.5899,0.5884,0.5891,2423420.4,1651374899999,1428164.96364,2118,1381547.2,814242.59794,0
1651374900000,0.5892,0.5893,0.5880,0.5887,1440128.4,1651375199999,847566.49794,1913,709115.2,417345.53553,0
1651375200000,0.5887,0.5906,0.5883,0.5905,3052314.9,1651375499999,1800149.74364,2051,1966435.3,1160010.38096,0
1651375500000,0.5905,0.5915,0.5892,0.5914,3229805.8,1651375799999,1907033.65967,2220,2054760.1,1213514.69034,0
1651375800000,0.5913,0.5915,0.5893,0.5898,2224204.8,1651376099999,1312638.64178,2269,1051708.6,620532.10939,0
1651376100000,0.5898,0.5899,0.5876,0.5883,2420622.2,1651376399999,1424425.85226,2380,929769.7,547009.03214,0
1651376400000,0.5884,0.5892,0.5877,0.5890,990598.3,1651376699999,582908.01030,1264,448848.7,264163.76315,0
1651376700000,0.5890,0.5912,0.5886,0.5911,2345788.5,1651376999999,1384083.28793,1587,1679412.9,990957.73424,0
1651377000000,0.5911,0.5935,0.5900,0.5924,3349420.4,1651377299999,1981928.03177,2475,2092427.6,1238029.51646,0
1651377300000,0.5923,0.5930,0.5905,0.5910,2879437.4,1651377599999,1703962.62771,2195,1710302.9,1012291.68760,0
1651377600000,0.5910,0.5918,0.5897,0.5905,3578134.8,1651377899999,2113452.81945,2912,1479550.8,874060.39831,0
1651377900000,0.5904,0.5921,0.5898,0.5918,2237742.0,1651378199999,1322830.94234,2355,1219108.3,720641.60418,0
1651378200000,0.5918,0.5918,0.5896,0.5899,1755372.4,1651378499999,1036751.21226,2085,667432.4,394198.50225,0
1651378500000,0.5900,0.5906,0.5887,0.5894,1540033.6,1651378799999,908205.11922,2010,746330.6,440123.76748,0
1651378800000,0.5895,0.5908,0.5892,0.5905,1104412.0,1651379099999,651653.67814,1508,581419.0,343062.73578,0
1651379100000,0.5905,0.5905,0.5894,0.5901,936994.1,1651379399999,552802.25847,1694,392257.3,231391.29909,0
1651379400000,0.5900,0.5901,0.5883,0.5893,2533114.3,1651379699999,1492300.32320,2583,1104530.2,650648.38433,0
1651379700000,0.5893,0.5897,0.5878,0.5884,2231304.7,1651379999999,1313460.05901,2950,1077262.9,634206.71254,0
