open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1625097600000,0.7057,0.7059,0.6977,0.7007,13836079.0,1625097899999,9698399.52660,9239,5837419.3,4090268.13885,0
1625097900000,0.7006,0.7006,0.6948,0.6949,6455211.2,1625098199999,4501587.71633,6080,2596595.1,1811184.30871,0
1625098200000,0.6949,0.6966,0.6932,0.6941,6395582.3,1625098499999,4442531.83068,5769,2739445.1,1903270.42672,0
1625098500000,0.6942,0.6961,0.6905,0.6933,6503962.4,1625098799999,4507202.44112,5778,3139039.5,2176730.88126,0
1625098800000,0.6934,0.6954,0.6927,0.6937,5457448.9,1625099099999,3789012.24472,4546,3252964.2,2258585.57785,0
1625099100000,0.6936,0.6938,0.6908,0.6926,4856076.1,1625099399999,3363088.31617,4656,1891105.3,1309774.54988,0
1625099400000,0.6926,0.6949,0.6926,0.6948,3152805.1,1625099699999,2188194.54877,4008,1977846.0,1372738.18999,0
1625099700000,0.6948,0.6957,0.6937,0.6951,2396332.2,1625099999999,1664391.46232,3476,1336418.9,928316.31440,0
1625100000000,0.6951,0.6962,0.6916,0.6919,3897552.5,1625100299999,2703505.81235,4255,1566643.0,1087354.13485,0
1625100300000,0.6919,0.6948,0.6916,0.6946,2852773.5,1625100599999,1978917.64797,3398,1129314.6,783351.08976,0
1625100600000,0.6946,0.6950,0.6921,0.6933,2217206.8,1625100899999,1537829.16040,3035,1014965.6,704194.13504,0
1625100900000,0.6934,0.6950,0.6908,0.6917,3692674.1,1625101199999,2558421.10257,4028,1787176.1,1238561.45277,0
1625101200000,0.6916,0.6951,0.6911,0.6925,3161353.1,1625101499999,2192237.48009,4126,1128138.4,782084.94035,0
1625101500000,0.6924,0.6949,0.6924,0.6927,1805831.8,1625101799999,1253539.46393,3581,859916.6,596916.94017,0
1625101800000,0.6928,0.6939,0.6915,0.6936,2425959.1,1625102099999,1680815.26312,3616,1199794.4,831263.77248,0
1625102100000,0.6936,0.6954,0.6915,0.6948,2776762.4,1625102399999,1925339.99433,3655,1647450.4,1142429.18159,0
1625102400000,0.6948,0.6960,0.6938,0.6960,2628821.9,1625102699999,1827533.55849,3590,1552002.7,1078959.84064,0
1625102700000,0.6960,0.6965,0.6938,0.6948,2949531.5,1625102999999,2050871.34603,3395,1518105.2,1055781.30638,0
1625103000000,0.6949,0.6956,0.6931,0.6954,3078777.5,1625103299999,2137964.01658,3738,1390131.1,965336.45226,0
1625103300000,0.6953,0.6953,0.6930,0.6932,2220423.6,1625103599999,1540718.43421,3320,805972.6,559418.57591,0
1625103600000,0.6932,0.6936,0.6921,0.6932,1974155.2,1625103899999,1367619.67596,3402,980339.0,679088.85534,0
1625103900000,0.6932,0.6955,0.6925,0.6946,2597481.9,1625104199999,1803607.38981,3802,1304715.4,906113.53488,0
1625104200000,0.6945,0.6959,0.6934,0.6945,1780181.6,1625104499999,1236890.84600,2864,889120.5,618008.16583,0
1625104500000,0.6945,0.6958,0.6939,0.6943,2216507.0,1625104799999,1539890.96426,3034,1055107.2,733051.64691,0
1625104800000,0.6943,0.6955,0.6906,0.6907,3078273.0,1625105099999,2133695.16070,4290,1217747.8,844313.04225,0
1625105100000,0.6906,0.6911,0.6875,0.6879,7009321.5,1625105399999,4830228.26775,7696,2418651.8,1667227.27119,0
1625105400000,0.6879,0.6892,0.6817,0.6846,10952970.6,1625105699999,7508417.67952,9638,4089424.6,2804232.19425,0
1625105700000,0.6847,0.6849,0.6774,0.6810,14872731.7,1625105999999,10121961.90801,10533,6132935.0,4175472.22907,0
1625106000000,0.6810,0.6825,0.6782,0.6802,8710475.8,1625106299999,5928228.88317,6368,3965024.6,2699592.86238,0
1625106300000,0.6802,0.6825,0.6799,0.6805,6324151.1,1625106599999,4308847.08735,5754,2871550.1,1956269.54553,0
1625106600000,0.6805,0.6811,0.6759,0.6777,17208214.8,1625106899999,11668515.19441,11016,7190137.0,4877006.44426,0
1625106900000,0.6777,0.6811,0.6776,0.6798,5749015.8,1625107199999,3906351.96181,5530,3541799.2,2406608.69631,0
1625107200000,0.6797,0.6803,0.6769,0.6797,6553915.5,1625107499999,4448749.09613,5695,3562037.0,2418091.53775,0
1625107500000,0.6797,0.6809,0.6781,0.6788,6041768.2,1625107799999,4105785.22603,4862,3295418.5,2239832.71895,0
1625107800000,0.6788,0.6802,0.6776,0.6800,4505595.4,1625108099999,3060201.65722,4133,2587830.6,1757620.19498,0
1625108100000,0.6800,0.6806,0.6776,0.6776,3703944.4,1625108399999,2515688.20881,3815,1884865.3,1280212.94876,0
1625108400000,0.6776,0.6809,0.6775,0.6800,3107292.8,1625108699999,2112619.91271,4125,1785234.9,1213910.10193,0
1625108700000,0.6801,0.6807,0.6788,0.6799,1680119.5,1625108999999,1142146.79169,3028,751332.6,510788.85574,0
1625109000000,0.6799,0.6809,0.6753,0.6776,4918325.1,1625109299999,3333700.60775,4945,1938028.7,1313392.26977,0
1625109300000,0.6776,0.6803,0.6776,0.6802,2725353.9,1625109599999,1851576.12120,3740,1562776.3,1061749.57256,0
1625109600000,0.6801,0.6810,0.6775,0.6781,2960921.0,1625109899999,2011363.77582,3782,1333957.3,905775.12126,0
1625109900000,0.6780,0.6797,0.6773,0.6774,2746374.8,1625110199999,1862775.18095,3550,1499770.0,1017285.70001,0
1625110200000,0.6774,0.6798,0.6755,0.6787,4422971.6,1625110499999,2996571.61434,4827,2034465.6,1378101.16596,0
1625110500000,0.6787,0.6793,0.6773,0.6775,1884646.7,1625110799999,1278786.78770,3192,874784.1,593575.08436,0
1625110800000,0.6775,0.6781,0.6752,0.6757,2803919.8,1625111099999,1897094.38705,3536,1116611.2,755571.73882,0
1625111100000,0.6756,0.6762,0.6722,0.6736,7574850.5,1625111399999,5106166.38126,6952,2741161.4,1848440.39929,0
1625111400000,0.6736,0.6774,0.6735,0.6752,3301963.4,1625111699999,2230784.36956,4246,1809037.2,1221764.27681,0
1625111700000,0.6753,0.6770,0.6733,0.6733,2777650.1,1625111999999,1875679.93052,4049,1270043.5,857778.45546,0
1625112000000,0.6734,0.6762,0.6730,0.6733,5432464.2,1625112299999,3664558.52818,5620,3389483.6,2286454.05218,0
1625112300000,0.6734,0.6780,0.6732,0.6773,4628290.1,1625112599999,3130893.05280,5148,2202917.7,1489899.83212,0
1625112600000,0.6773,0.6774,0.6754,0.6761,1879357.4,1625112899999,1270995.69079,3647,972374.8,657571.03876,0
1625112900000,0.6761,0.6798,0.6757,0.6782,6238138.9,1625113199999,4232697.37870,5043,2998074.1,2034245.64998,0
1625113200000,0.6782,0.6787,0.6762,0.6764,2592412.3,1625113499999,1755617.18299,3745,1355018.9,917736.75336,0
