open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1612137600000,0.4959,0.4966,0.4813,0.4855,52793248.6,1612137899999,25727949.42592,26647,23337965.7,11367541.54789,0
1612137900000,0.4856,0.4856,0.4701,0.4771,55171980.0,1612138199999,26304216.69089,30320,23996388.4,11442004.98282,0
1612138200000,0.4772,0.4814,0.4758,0.4792,25806838.4,1612138499999,12359379.97669,14746,13624463.0,6527138.78838,0
1612138500000,0.4791,0.4827,0.4657,0.4714,51488163.9,1612138799999,24295658.99491,26817,25770051.6,12162339.77292,0
1612138800000,0.4716,0.4734,0.4620,0.4657,41000913.3,1612139099999,19177403.73715,23611,18451289.6,8638525.95623,0
1612139100000,0.4657,0.4730,0.4606,0.4719,38076153.3,1612139399999,17811917.66877,21150,17640883.6,8253865.38766,0
1612139400000,0.4719,0.4761,0.4681,0.4747,33569413.6,1612139699999,15839423.30857,16935,18110510.5,8551689.47654,0
1612139700000,0.4746,0.4782,0.4734,0.4753,21704770.9,1612139999999,10323045.51989,11559,9571502.1,4556084.68946,0
1612140000000,0.4753,0.4754,0.4687,0.4720,24137771.2,1612140299999,11404419.29114,13374,9928699.2,4691770.70139,0
1612140300000,0.4722,0.4722,0.4655,0.4677,24341208.6,1612140599999,11409783.23365,13901,10946321.2,5132911.47891,0
1612140600000,0.4678,0.4758,0.4676,0.4748,16674223.5,1612140899999,7885083.01369,10068,9606128.8,4542685.80919,0
1612140900000,0.4749,0.4761,0.4732,0.4740,8658131.3,1612141199999,4110667.45766,5338,3910276.7,1857445.39061,0
1612141200000,0.4741,0.4824,0.4697,0.4819,24904983.1,1612141499999,11857106.11301,14104,14753472.4,7033142.08969,0
1612141500000,0.4817,0.4849,0.4785,0.4830,16274279.0,1612141799999,7835695.95696,11079,8356914.8,4025872.26321,0
1612141800000,0.4829,0.4848,0.4801,0.4834,14255562.1,1612142099999,6880451.19284,8946,7218026.1,3485471.87390,0
1612142100000,0.4833,0.4847,0.4786,0.4794,14331527.3,1612142399999,6891355.56892,8317,6013793.4,2892538.57027,0
1612142400000,0.4794,0.4862,0.4790,0.4822,15458458.5,1612142699999,7474775.10449,9858,8313214.8,4020494.21992,0
1612142700000,0.4823,0.4843,0.4802,0.4807,7345316.9,1612142999999,3542755.61452,4646,3136149.0,1514009.51030,0
1612143000000,0.4807,0.4854,0.4806,0.4849,9021320.9,1612143299999,4363750.60999,6468,5298323.7,2562588.40927,0
1612143300000,0.4848,0.4884,0.4844,0.4848,12430242.2,1612143599999,6047634.38814,9058,6228438.3,3031706.72139,0
1612143600000,0.4848,0.4866,0.4820,0.4832,11824891.8,1612143899999,5723990.17136,7093,4739786.5,2295972.46159,0
1612143900000,0.4832,0.4833,0.4765,0.4789,22295478.8,1612144199999,10693559.57188,11937,8588889.6,4120984.18371,0
1612144200000,0.4789,0.4808,0.4781,0.4801,9731206.4,1612144499999,4665601.44611,5458,4591756.2,2202308.45115,0
1612144500000,0.4801,0.4815,0.4791,0.4814,6372545.1,1612144799999,3060522.50114,4250,3815630.1,1832875.45068,0
1612144800000,0.4814,0.4814,0.4774,0.4788,7517140.5,1612145099999,3599382.66825,4236,2822589.8,1351650.96818,0
1612145100000,0.4788,0.4835,0.4788,0.4798,11649261.6,1612145399999,5607561.45811,7097,5044806.2,2429440.77503,0
1612145400000,0.4798,0.4798,0.4763,0.4767,8484157.7,1612145699999,4056115.40492,5510,4356541.8,2083749.12992,0
1612145700000,0.4768,0.4809,0.4764,0.4774,7684746.1,1612145999999,3677588.20025,5402,3885354.5,1859749.73574,0
1612146000000,0.4775,0.4830,0.4771,0.4819,9157868.1,1612146299999,4401356.15404,5611,6124453.7,2943595.46127,0
1612146300000,0.4818,0.4824,0.4797,0.4818,6818053.2,1612146599999,3279940.09588,4309,3708880.4,1784877.54862,0
1612146600000,0.4817,0.4877,0.4817,0.4865,14353915.5,1612146899999,6960190.83857,9978,8145954.5,3950284.21467,0
1612146900000,0.4865,0.4900,0.4850,0.4867,15177066.3,1612147199999,7404457.71644,8705,7684978.0,3750705.29677,0
1612147200000,0.4867,0.4873,0.4822,0.4843,9335525.6,1612147499999,4523922.76206,5306,3781457.8,1832596.08787,0
1612147500000,0.4842,0.4855,0.4822,0.4828,6216376.5,1612147799999,3005839.78196,3969,2855068.0,1381447.32228,0
1612147800000,0.4829,0.4866,0.4820,0.4836,8426887.5,1612148099999,4079684.16467,4400,4469318.7,2164306.60070,0
1612148100000,0.4837,0.4865,0.4832,0.4862,4880034.3,1612148399999,2364899.42641,3694,2913814.1,1412015.72266,0
1612148400000,0.4861,0.4880,0.4846,0.4847,7188983.9,1612148699999,3494546.58621,4816,3397507.2,1652041.74908,0
1612148700000,0.4847,0.4946,0.4847,0.4920,26268690.1,1612148999999,12902018.07349,15526,15022506.7,7377366.89646,0
1612149000000,0.4919,0.4959,0.4906,0.4944,16665317.4,1612149299999,8232259.55133,11194,8616390.0,4256635.74653,0
1612149300000,0.4944,0.5044,0.4943,0.5039,35663257.5,1612149599999,17786593.73159,20399,20785767.8,10369734.20413,0
