open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1622505600000,1.0410,1.0636,1.0317,1.0632,37332105.0,1622505899999,39156297.08633,35127,21760406.5,22834717.71242,0
1622505900000,1.0632,1.0696,1.0583,1.0628,20636741.7,1622506199999,21944612.26783,20699,9917048.5,10547411.55830,0
1622506200000,1.0627,1.0760,1.0609,1.0707,18571168.1,1622506499999,19855769.29134,19696,9668820.5,10340282.64173,0
1622506500000,1.0706,1.0817,1.0657,1.0672,19847790.7,1622506799999,21277425.48646,19434,9192691.4,9861670.59175,0
1622506800000,1.0672,1.0750,1.0623,1.0717,13855172.6,1622507099999,14809310.24841,14039,7007032.9,7494306.04773,0
1622507100000,1.0715,1.0786,1.0672,1.0778,8629043.1,1622507399999,9250219.88800,10016,3802828.8,4076325.57796,0
1622507400000,1.0778,1.0917,1.0734,1.0875,22536019.3,1622507699999,24415154.08700,23932,12338913.8,13368700.28115,0
1622507700000,1.0872,1.0940,1.0791,1.0930,18202727.9,1622507999999,19817565.03937,19411,9039542.5,9845035.79744,0
1622508000000,1.0929,1.1013,1.0881,1.0961,22002296.8,1622508299999,24090337.92723,21210,11420394.0,12507277.18671,0
1622508300000,1.0964,1.0997,1.0888,1.0888,13363272.5,1622508599999,14621658.77560,13679,5950172.1,6512614.57648,0
1622508600000,1.0888,1.0931,1.0881,1.0885,8928556.1,1622508899999,9739415.30225,9448,4238578.0,4624338.76242,0
1622508900000,1.0885,1.0937,1.0851,1.0898,11257528.2,1622509199999,12264151.44427,12284,4924879.7,5368052.44719,0
1622509200000,1.0899,1.0902,1.0816,1.0840,11156708.1,1622509499999,12111713.92816,12041,4217232.4,4579004.69938,0
1622509500000,1.0841,1.0845,1.0782,1.0813,15812007.6,1622509799999,17089008.99621,13510,6190297.0,6691032.13547,0
1622509800000,1.0815,1.0815,1.0765,1.0806,11044818.4,1622510099999,11916784.59837,10562,4924706.2,5314861.17374,0
1622510100000,1.0807,1.0812,1.0721,1.0730,11599338.6,1622510399999,12489619.36168,11358,4379133.8,4718734.48958,0
1622510400000,1.0731,1.0751,1.0617,1.0620,22574878.5,1622510699999,24090821.00427,18855,9665033.4,10315609.70411,0
1622510700000,1.0620,1.0637,1.0528,1.0634,20384631.0,1622510999999,21590309.34152,18235,9728729.0,10308058.65247,0
1622511000000,1.0633,1.0635,1.0540,1.0561,12448876.5,1622511299999,13180217.85604,13019,4710793.9,4987966.52981,0
1622511300000,1.0561,1.0640,1.0559,1.0619,11015346.7,1622511599999,11690696.79123,10010,6622665.9,7028087.50058,0
1622511600000,1.0619,1.0646,1.0598,1.0614,7683670.4,1622511899999,8165184.80520,7893,4015318.3,4268344.26610,0
1622511900000,1.0614,1.0649,1.0582,1.0624,8437451.9,1622512199999,8954078.95247,7527,4229835.4,4488693.02867,0
1622512200000,1.0624,1.0650,1.0615,1.0632,4366728.9,1622512499999,4641705.93987,5214,2344385.6,2492473.85473,0
1622512500000,1.0632,1.0643,1.0550,1.0582,7545039.9,1622512799999,7994590.49409,7110,3385581.1,3587239.79043,0
1622512800000,1.0581,1.0648,1.0574,1.0620,7880642.9,1622513099999,8368671.83859,8462,3177650.1,3375080.96654,0
1622513100000,1.0620,1.0620,1.0450,1.0470,17301344.5,1622513399999,18195351.93148,15892,6046500.8,6362599.24799,0
1622513400000,1.0468,1.0482,1.0379,1.0448,22209674.0,1622513699999,23167107.86703,18675,11292338.6,11783879.80569,0
1622513700000,1.0447,1.0483,1.0361,1.0415,12912634.6,1622513999999,13431414.96845,13730,5974846.9,6218385.68520,0
1622514000000,1.0418,1.0450,1.0393,1.0448,8051492.1,1622514299999,8393135.42610,7827,4632259.4,4828059.52597,0
1622514300000,1.0448,1.0488,1.0446,1.0451,9381718.8,1622514599999,9819751.25118,8241,5400688.0,5653594.83230,0
1622514600000,1.0450,1.0523,1.0439,1.0519,8529267.2,1622514899999,8952113.67126,8301,5282581.6,5544965.06877,0
1622514900000,1.0519,1.0530,1.0506,1.0528,7765488.0,1622515199999,8167504.46527,7031,4849677.2,5100895.79377,0
1622515200000,1.0527,1.0527,1.0449,1.0475,6270579.7,1622515499999,6575242.47214,6780,1952244.4,2047160.87321,0
1622515500000,1.0475,1.0482,1.0431,1.0443,5498212.3,1622515799999,5746733.53451,6208,2555337.5,2671268.08258,0
1622515800000,1.0444,1.0456,1.0380,1.0416,10376220.7,1622516099999,10804477.86217,8729,4241735.0,4417071.30219,0
1622516100000,1.0416,1.0471,1.0408,1.0461,4071088.3,1622516399999,4251116.00451,5815,2489331.0,2600397.29051,0
1622516400000,1.0461,1.0461,1.0402,1.0444,3900810.8,1622516699999,4068289.75156,5569,1852071.3,1931400.82557,0
1622516700000,1.0444,1.0528,1.0443,1.0517,7089043.8,1622516999999,7443329.03921,8206,4701447.7,4937298.20016,0
1622517000000,1.0514,1.0550,1.0489,1.0545,7315155.7,1622517299999,7698024.52764,7895,4377013.8,4607196.50839,0
1622517300000,1.0543,1.0580,1.0543,1.0570,9012763.4,1622517599999,9518953.21022,8726,4960889.2,5239334.62719,0
1622517600000,1.0569,1.0570,1.0530,1.0530,5277517.2,1622517899999,5567225.16047,6284,1917424.2,2022813.68347,0
1622517900000,1.0531,1.0544,1.0494,1.0503,6965999.8,1622518199999,7324987.91691,6534,2885692.5,3035088.77057,0
1622518200000,1.0504,1.0506,1.0256,1.0304,25466795.7,1622518499999,26401139.38329,20496,8679544.3,9001006.99555,0
1622518500000,1.0303,1.0360,1.0294,1.0353,10164280.1,1622518799999,10501727.09246,10324,5368798.5,5547565.04682,0
1622518800000,1.0354,1.0355,1.0304,1.0330,4558111.9,1622519099999,4706913.71788,6202,2178264.0,2249643.04333,0
1622519100000,1.0329,1.0342,1.0247,1.0314,13630958.8,1622519399999,14032584.35820,11172,6063970.0,6244100.21926,0
1622519400000,1.0314,1.0440,1.0310,1.0426,10892776.7,1622519699999,11312513.93179,10050,7166980.6,7445316.26844,0
1622519700000,1.0426,1.0442,1.0354,1.0369,7191843.1,1622519999999,7472838.33410,7435,3043935.5,3161788.44252,0
1622520000000,1.0367,1.0403,1.0270,1.0403,12119047.1,1622520299999,12526831.09568,12628,6128507.2,6337224.35856,0
1622520300000,1.0402,1.0407,1.0288,1.0308,10222703.6,1622520599999,10558148.89742,11928,4723723.5,4880859.74104,0
1622520600000,1.0307,1.0353,1.0295,1.0341,4712354.6,1622520899999,4866862.82874,6322,2412247.6,2491706.66378,0
1622520900000,1.0340,1.0340,1.0283,1.0306,4731620.1,1622521199999,4875467.47037,6003,1941822.7,2000773.10372,0
1622521200000,1.0306,1.0355,1.0303,1.0346,5420597.3,1622521499999,5602302.78592,6485,2840044.1,2935269.76485,0
1622521500000,1.0347,1.0397,1.0330,1.0387,5052555.9,1622521799999,5236577.01083,6893,2860537.2,2965451.72363,0
1622521800000,1.0389,1.0432,1.0361,1.0426,6699349.2,1622522099999,6963644.48827,7032,4121195.8,4285262.12861,0
1622522100000,1.0429,1.0460,1.0420,1.0446,7235400.6,1622522399999,7553258.09740,7874,3550230.2,3706586.81551,0
1622522400000,1.0445,1.0447,1.0389,1.0415,7241128.7,1622522699999,7543937.90613,6914,2759993.9,2875955.03228,0
1622522700000,1.0416,1.0468,1.0396,1.0457,6513226.2,1622522999999,6795454.18837,6644,3851011.3,4018836.96422,0
1622523000000,1.0455,1.0499,1.0422,1.0475,7076575.1,1622523299999,7397901.93434,6973,3621938.6,3787393.22735,0
1622523300000,1.0476,1.0487,1.0420,1.0430,8091603.0,1622523599999,8456959.71097,6937,2949040.3,3084869.15314,0
1622523600000,1.0430,1.0506,1.0415,1.0464,8776878.9,1622523899999,9192533.22624,8171,4779311.9,5006549.95106,0
1622523900000,1.0464,1.0498,1.0455,1.0487,6046865.2,1622524199999,6334614.73007,6445,3204565.3,3357186.82403,0
1622524200000,1.0486,1.0617,1.0486,1.0571,13043203.6,1622524499999,13767237.03981,13464,7588735.6,8007368.63338,0
1622524500000,1.0573,1.0627,1.0530,1.0624,8014205.0,1622524799999,8473217.83405,9242,4327059.0,4577139.76090,0
1622524800000,1.0624,1.0686,1.0586,1.0657,8250494.9,1622525099999,8774770.14349,10042,4498271.8,4784650.67458,0
1622525100000,1.0657,1.0719,1.0628,1.0698,8572605.3,1622525399999,9138426.99463,9239,3958884.3,4222690.31902,0
1622525400000,1.0698,1.0738,1.0670,1.0725,10249020.3,1622525699999,10971813.09740,10183,4927961.7,5276449.32377,0
1622525700000,1.0722,1.0728,1.0672,1.0715,9022846.4,1622525999999,9651302.29702,8750,4117120.2,4404506.50684,0
1622526000000,1.0714,1.0715,1.0672,1.0672,5703702.2,1622526299999,6099233.22666,5830,2002804.0,2142002.96724,0
1622526300000,1.0672,1.0784,1.0671,1.0730,10840842.7,1622526599999,11645990.42646,11377,5634183.3,6052498.08038,0
1622526600000,1.0732,1.0769,1.0719,1.0726,6238331.1,1622526899999,6702435.36714,6626,2929656.3,3148332.21970,0
1622526900000,1.0724,1.0763,1.0703,1.0715,7902415.1,1622527199999,8481048.26952,8282,3370875.9,3619000.44974,0
1622527200000,1.0714,1.0735,1.0663,1.0705,10687289.6,1622527499999,11431005.43912,9750,4116564.0,4404579.81868,0
1622527500000,1.0705,1.0710,1.0643,1.0669,9051166.6,1622527799999,9661319.42597,8892,4052475.2,4326967.12485,0
1622527800000,1.0668,1.0692,1.0635,1.0674,8984183.7,1622528099999,9576678.80373,7846,4232193.0,4512411.79777,0
1622528100000,1.0672,1.0673,1.0559,1.0586,15661996.4,1622528399999,16615542.66831,13158,5646308.4,5991678.08302,0
1622528400000,1.0586,1.0587,1.0461,1.0489,14887532.2,1622528699999,15656064.53472,13338,5956608.9,6264547.22864,0
1622528700000,1.0489,1.0552,1.0477,1.0544,9448270.0,1622528999999,9939246.14931,8458,5589407.3,5880704.17815,0
1622529000000,1.0544,1.0545,1.0400,1.0407,15762501.5,1622529299999,16472398.78217,14958,6435025.9,6724659.95959,0
1622529300000,1.0407,1.0477,1.0402,1.0470,8754709.0,1622529599999,9145354.84537,7975,5592681.8,5842140.94759,0
1622529600000,1.0469,1.0473,1.0411,1.0460,5909190.9,1622529899999,6173135.79729,6596,2957790.4,3090986.31358,0
1622529900000,1.0460,1.0487,1.0411,1.0478,7641596.7,1622530199999,7987714.19972,7971,4669609.3,4882371.75482,0
1622530200000,1.0477,1.0537,1.0450,1.0521,8771075.6,1622530499999,9210914.10755,8325,5575026.9,5855460.07158,0
1622530500000,1.0520,1.0550,1.0504,1.0507,10789622.4,1622530799999,11359095.76811,7997,5665852.1,5965889.92544,0
1622530800000,1.0506,1.0599,1.0506,1.0585,8182408.4,1622531099999,8639654.06028,8849,4577498.1,4833732.75116,0
1622531100000,1.0586,1.0587,1.0525,1.0564,8382558.4,1622531399999,8852162.04312,7775,3756511.9,3966885.96213,0
1622531400000,1.0563,1.0563,1.0450,1.0508,12182156.8,1622531699999,12782159.22206,11079,5077849.3,5328786.12948,0
1622531700000,1.0508,1.0508,1.0416,1.0434,8243611.2,1622531999999,8622652.09940,8142,3967980.4,4151399.88885,0
1622532000000,1.0435,1.0491,1.0434,1.0484,4519922.9,1622532299999,4731115.39749,5197,2265333.8,2371159.51121,0
1622532300000,1.0484,1.0485,1.0361,1.0376,13912016.3,1622532599999,14492749.36115,11353,5371663.1,5599127.62177,0
1622532600000,1.0377,1.0445,1.0355,1.0355,9968103.7,1622532899999,10370642.08274,9146,4873332.9,5071599.98905,0
1622532900000,1.0356,1.0438,1.0356,1.0432,6812278.2,1622533199999,7083600.95270,7475,4451642.5,4630222.14127,0
1622533200000,1.0432,1.0484,1.0411,1.0414,8115885.5,1622533499999,8478760.51174,8331,3599805.2,3762118.23102,0
1622533500000,1.0415,1.0480,1.0406,1.0462,6739042.3,1622533799999,7043338.14276,6413,3483963.5,3642108.09792,0
1622533800000,1.0463,1.0498,1.0460,1.0476,4422829.3,1622534099999,4635476.78242,5581,2420545.5,2537165.42824,0
1622534100000,1.0476,1.0513,1.0474,1.0507,6359719.5,1622534399999,6674219.93453,6089,3110943.7,3265382.39011,0
1622534400000,1.0506,1.0567,1.0456,1.0464,12725994.4,1622534699999,13384361.92782,11995,5664472.3,5961387.51754,0
1622534700000,1.0464,1.0468,1.0385,1.0388,11287932.0,1622534999999,11760504.72139,10868,4637013.7,4830418.58331,0
1622535000000,1.0389,1.0420,1.0210,1.0266,31021336.8,1622535299999,31903347.66216,27624,12982869.5,13348219.20362,0
1622535300000,1.0266,1.0300,1.0108,1.0148,33668184.4,1622535599999,34287444.46393,27139,13973481.0,14239762.45932,0
1622535600000,1.0146,1.0198,1.0129,1.0167,13061920.8,1622535899999,13282224.74030,12032,6565172.1,6677307.64875,0
1622535900000,1.0166,1.0200,1.0131,1.0170,8817000.3,1622536199999,8967215.71793,9763,4766373.5,4848943.72913,0
1622536200000,1.0169,1.0200,1.0028,1.0095,25297497.8,1622536499999,25531629.01882,24637,10766310.2,10871398.76158,0
1622536500000,1.0096,1.0170,1.0096,1.0165,11516203.4,1622536799999,11678201.33266,10994,6032066.0,6116171.16561,0
1622536800000,1.0164,1.0191,1.0054,1.0099,13771688.1,1622537099999,13947134.41921,13206,6660159.2,6746167.53220,0
1622537100000,1.0098,1.0151,0.9951,1.0069,24313979.6,1622537399999,24436736.80752,24233,10736806.4,10805446.32398,0
1622537400000,1.0070,1.0148,1.0062,1.0144,8933721.5,1622537699999,9037420.41292,10324,4775254.3,4830924.70785,0
1622537700000,1.0144,1.0172,1.0116,1.0158,9187899.3,1622537999999,9324797.03666,9159,4847884.2,4921067.35091,0
1622538000000,1.0158,1.0233,1.0135,1.0218,12225937.4,1622538299999,12471142.71857,12690,6520658.9,6651704.78631,0
1622538300000,1.0218,1.0248,1.0201,1.0240,8922789.4,1622538599999,9122964.85493,8662,4106059.1,4200220.06664,0
1622538600000,1.0241,1.0258,1.0191,1.0201,7614411.7,1622538899999,7786742.90226,8696,3257195.5,3332911.66365,0
