open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1617235200000,0.5709,0.5750,0.5708,0.5746,6700760.0,1617235499999,3838642.59474,4665,4060189.7,2325532.81711,0
1617235500000,0.5746,0.5753,0.5705,0.5707,4588478.2,1617235799999,2630797.28752,2487,1248829.7,716066.41370,0
1617235800000,0.5707,0.5708,0.5676,0.5684,3511676.9,1617236099999,1998646.21833,2955,1255528.0,714253.79398,0
1617236100000,0.5684,0.5696,0.5683,0.5690,2994630.1,1617236399999,1703713.81869,2102,1578983.0,898422.80152,0
1617236400000,0.5691,0.5699,0.5688,0.5690,1446050.4,1617236699999,823301.52215,1132,789118.1,449304.82200,0
1617236700000,0.5690,0.5691,0.5675,0.5676,3575393.9,1617236999999,2032028.60158,1987,1237239.4,703316.71904,0
1617237000000,0.5677,0.5688,0.5671,0.5683,2438066.0,1617237299999,1384416.79767,2015,1000688.9,568381.42237,0
1617237300000,0.5683,0.5688,0.5664,0.5672,2322437.2,1617237599999,1317907.43333,1989,809604.5,459487.89705,0
1617237600000,0.5673,0.5697,0.5673,0.5684,2372332.0,1617237899999,1349265.66123,1587,1163954.2,662235.12193,0
1617237900000,0.5685,0.5689,0.5678,0.5683,1853362.8,1617238199999,1053230.23104,1104,1072196.2,609341.73169,0
1617238200000,0.5684,0.5710,0.5678,0.5704,3542337.6,1617238499999,2017045.03373,2056,1893270.8,1078232.17056,0
1617238500000,0.5703,0.5743,0.5696,0.5729,6483207.8,1617238799999,3711155.56485,3924,3419985.1,1957458.30255,0
1617238800000,0.5729,0.5814,0.5714,0.5799,16385930.3,1617239099999,9441888.02854,9055,10284094.4,5925075.97545,0
1617239100000,0.5800,0.5998,0.5794,0.5922,64466261.7,1617239399999,38117067.33858,39942,32522042.0,19219800.75702,0
1617239400000,0.5921,0.5955,0.5840,0.5855,27100033.6,1617239699999,15961238.09199,12784,13142624.4,7744592.07492,0
1617239700000,0.5854,0.5861,0.5795,0.5838,22366093.4,1617239999999,13040554.62334,10502,9573604.6,5584645.29988,0
1617240000000,0.5837,0.5864,0.5817,0.5826,12312206.1,1617240299999,7195306.07987,5857,5653896.6,3305602.39164,0
1617240300000,0.5825,0.5826,0.5736,0.5796,16429970.5,1617240599999,9498564.39030,9933,7896042.2,4564835.11227,0
1617240600000,0.5797,0.5831,0.5797,0.5811,10851795.9,1617240899999,6305938.14572,5088,4958138.2,2882667.50738,0
1617240900000,0.5812,0.5839,0.5808,0.5823,4803204.2,1617241199999,2798949.91939,3299,2694345.6,1570399.84118,0
1617241200000,0.5823,0.5826,0.5804,0.5818,5335929.6,1617241499999,3102446.87162,2827,1827682.2,1062964.98614,0
1617241500000,0.5818,0.5853,0.5815,0.5838,6296215.3,1617241799999,3675454.69062,3052,2984173.5,1741852.42361,0
1617241800000,0.5838,0.5856,0.5837,0.5855,5063833.5,1617242099999,2961477.41897,2531,2806471.0,1641421.75991,0
1617242100000,0.5855,0.5861,0.5806,0.5808,5382186.6,1617242399999,3137993.13235,3285,2131646.7,1243591.27551,0
1617242400000,0.5807,0.5819,0.5769,0.5786,8704291.9,1617242699999,5045881.50665,4947,3511833.3,2036870.07941,0
1617242700000,0.5787,0.5839,0.5787,0.5828,7508308.4,1617242999999,4365241.00323,4067,4588339.0,2667515.02492,0
1617243000000,0.5826,0.5842,0.5800,0.5823,6713125.8,1617243299999,3904411.17036,3429,3557584.2,2069904.43167,0
1617243300000,0.5822,0.5826,0.5794,0.5825,3414324.4,1617243599999,1983685.65263,2324,1660161.5,964936.53029,0
1617243600000,0.5825,0.5862,0.5809,0.5810,5591842.3,1617243899999,3263338.01216,4308,2757843.5,1610230.19367,0
1617243900000,0.5809,0.5823,0.5798,0.5802,5367697.3,1617244199999,3117598.84226,3021,1796672.8,1043913.91252,0
1617244200000,0.5805,0.5810,0.5785,0.5796,5531272.8,1617244499999,3204721.41081,2702,2254912.0,1306478.06260,0
1617244500000,0.5796,0.5819,0.5792,0.5804,3194753.5,1617244799999,1855280.37814,1755,1619423.8,940567.01407,0
1617244800000,0.5805,0.5808,0.5788,0.5797,2118944.4,1617245099999,1227898.57895,1287,1066585.0,618066.09456,0
1617245100000,0.5796,0.5828,0.5796,0.5802,4213492.6,1617245399999,2449903.07162,2247,2670589.5,1553031.06690,0
1617245400000,0.5802,0.5824,0.5800,0.5801,2793153.1,1617245699999,1623567.62021,1340,1481690.9,861423.83087,0
1617245700000,0.5800,0.5810,0.5786,0.5787,2455179.7,1617245999999,1422924.65316,1304,856034.5,496184.76950,0
1617246000000,0.5787,0.5787,0.5741,0.5767,9600041.4,1617246299999,5529895.69306,4995,3198297.5,1842152.20037,0
1617246300000,0.5766,0.5774,0.5759,0.5767,2859160.5,1617246599999,1648739.20088,1624,1158307.8,668074.37262,0
1617246600000,0.5767,0.5772,0.5756,0.5770,3972452.7,1617246899999,2290242.41292,1759,1436599.1,828442.86652,0
1617246900000,0.5770,0.5780,0.5763,0.5764,2474312.9,1617247199999,1428546.16787,1391,1397629.2,807123.43617,0
1617247200000,0.5764,0.5778,0.5758,0.5769,2244797.6,1617247499999,1294595.70697,1227,1048671.5,604844.36019,0
1617247500000,0.5769,0.5769,0.5732,0.5745,7083619.2,1617247799999,4070971.81203,3592,2197906.8,1263101.75883,0
1617247800000,0.5745,0.5749,0.5736,0.5739,2385643.5,1617248099999,1369762.89554,1410,1344792.7,772199.54601,0
1617248100000,0.5740,0.5758,0.5737,0.5744,3692545.6,1617248399999,2122208.88095,1799,2214699.6,1273000.80630,0
1617248400000,0.5744,0.5747,0.5732,0.5743,2845712.8,1617248699999,1633079.55961,1591,1173716.3,673669.72384,0
1617248700000,0.5741,0.5744,0.5720,0.5736,4728955.6,1617248999999,2709963.24318,2385,1411841.5,809120.53720,0
1617249000000,0.5736,0.5758,0.5736,0.5750,4870460.9,1617249299999,2799833.80544,2245,2719285.7,1563300.53651,0
1617249300000,0.5751,0.5751,0.5733,0.5746,3055394.4,1617249599999,1755213.16820,1395,1214279.9,697417.27510,0
1617249600000,0.5746,0.5749,0.5723,0.5738,4739717.2,1617249899999,2718704.99736,2227,2143745.1,1230072.84765,0
1617249900000,0.5738,0.5744,0.5732,0.5733,2196116.0,1617250199999,1259933.56024,1134,1053346.7,604363.18971,0
1617250200000,0.5734,0.5738,0.5725,0.5729,2137608.6,1617250499999,1225137.52421,1338,1258491.3,721418.69185,0
1617250500000,0.5730,0.5755,0.5728,0.5748,3545145.2,1617250799999,2037226.88629,1707,2128690.3,1223195.82364,0
1617250800000,0.5748,0.5776,0.5744,0.5773,3963094.9,1617251099999,2283419.76865,2070,2705783.0,1559067.32576,0
1617251100000,0.5773,0.5794,0.5763,0.5772,7002473.9,1617251399999,4046550.58745,3727,3224915.2,1863684.98011,0
1617251400000,0.5772,0.5782,0.5761,0.5778,3270800.3,1617251699999,1888865.31362,1765,1729451.9,998825.27382,0
1617251700000,0.5778,0.5781,0.5768,0.5772,2331879.9,1617251999999,1346937.14081,1370,1038561.5,600004.96948,0
1617252000000,0.5772,0.5791,0.5768,0.5782,4496637.4,1617252299999,2598167.16713,1875,2690482.8,1554533.95642,0
1617252300000,0.5782,0.5784,0.5762,0.5766,3513004.3,1617252599999,2028545.25191,1469,1090665.5,630036.80341,0
1617252600000,0.5765,0.5773,0.5696,0.5713,13756361.0,1617252899999,7873109.85351,8005,4271741.7,2443985.84940,0
1617252900000,0.5713,0.5735,0.5713,0.5727,3858838.0,1617253199999,2209728.88534,2306,1747742.1,1000862.66041,0
1617253200000,0.5727,0.5757,0.5722,0.5734,7035820.8,1617253499999,4038818.49852,3532,4459648.3,2559776.98181,0
1617253500000,0.5734,0.5744,0.5730,0.5732,3141316.5,1617253799999,1802166.59291,1626,1643045.4,942654.18633,0
1617253800000,0.5732,0.5755,0.5732,0.5741,2962541.5,1617254099999,1701946.60771,1917,1886657.3,1083792.25637,0
1617254100000,0.5742,0.5743,0.5711,0.5713,3217165.8,1617254399999,1842425.15808,2025,720698.9,412930.30950,0
1617254400000,0.5712,0.5732,0.5707,0.5732,2452553.8,1617254699999,1402463.27824,1789,1195641.2,683959.87580,0
1617254700000,0.5731,0.5740,0.5724,0.5736,1833056.7,1617254999999,1050883.79130,1164,994228.0,570030.91996,0
1617255000000,0.5737,0.5742,0.5727,0.5729,2247883.3,1617255299999,1288506.05438,1160,1098228.4,629651.85715,0
1617255300000,0.5728,0.5739,0.5711,0.5713,2571553.6,1617255599999,1472811.79014,1536,1379292.4,790461.65294,0
1617255600000,0.5712,0.5713,0.5666,0.5700,12170009.0,1617255899999,6923865.49054,6806,4906045.8,2791283.84709,0
1617255900000,0.5701,0.5710,0.5683,0.5696,3055184.9,1617256199999,1740734.72136,1989,1535846.9,875110.68542,0
1617256200000,0.5697,0.5700,0.5675,0.5694,2407968.9,1617256499999,1370294.72448,1716,1290831.8,734867.77099,0
1617256500000,0.5695,0.5699,0.5669,0.5685,4754148.8,1617256799999,2701449.12362,2128,1337343.5,760114.54296,0
1617256800000,0.5685,0.5716,0.5685,0.5706,3048282.7,1617257099999,1738805.56791,2097,1495537.8,853101.41918,0
1617257100000,0.5706,0.5720,0.5705,0.5713,2468115.8,1617257399999,1409839.42241,1673,1228036.5,701630.73730,0
1617257400000,0.5713,0.5722,0.5709,0.5721,2302452.4,1617257699999,1316138.23991,1386,1221348.5,698338.92857,0
1617257700000,0.5721,0.5721,0.5710,0.5712,1029786.9,1617257999999,588422.45711,941,302404.1,172807.07816,0
1617258000000,0.5712,0.5720,0.5703,0.5708,1724268.7,1617258299999,984808.60428,1273,747361.5,426968.62550,0
1617258300000,0.5709,0.5711,0.5695,0.5711,3093626.3,1617258599999,1764327.22797,1755,1821110.3,1038765.16109,0
1617258600000,0.5711,0.5719,0.5703,0.5718,2598767.5,1617258899999,1484260.42742,1588,1281303.7,731976.14351,0
1617258900000,0.5718,0.5725,0.5710,0.5710,1728133.3,1617259199999,988064.05773,1336,860350.8,491966.89301,0
1617259200000,0.5711,0.5719,0.5703,0.5708,2660678.8,1617259499999,1519242.49412,1424,1456497.2,831672.30416,0
1617259500000,0.5708,0.5727,0.5708,0.5720,2771938.4,1617259799999,1585195.43298,1665,1766038.0,1009981.78365,0
1617259800000,0.5720,0.5720,0.5705,0.5707,2095785.1,1617260099999,1197114.04251,1108,623889.2,356406.38596,0
1617260100000,0.5707,0.5709,0.5650,0.5680,10673961.2,1617260399999,6057156.36845,5858,3847001.2,2182566.40492,0
1617260400000,0.5680,0.5681,0.5626,0.5648,9637753.8,1617260699999,5449169.59233,5124,3398767.2,1923215.72344,0
1617260700000,0.5648,0.5670,0.5644,0.5669,3976343.3,1617260999999,2252219.26408,2052,2009840.5,1138467.70723,0
1617261000000,0.5669,0.5679,0.5652,0.5675,4171691.8,1617261299999,2364101.54836,2242,1832085.8,1038582.75163,0
1617261300000,0.5673,0.5700,0.5673,0.5697,4911216.5,1617261599999,2792984.08301,2599,3305035.1,1879958.37052,0
1617261600000,0.5696,0.5715,0.5691,0.5705,5716156.8,1617261899999,3261398.06546,2885,2774929.4,1583387.73351,0
1617261900000,0.5705,0.5713,0.5696,0.5711,3880826.6,1617262199999,2213268.63132,1960,2112083.6,1204628.56870,0
1617262200000,0.5712,0.5712,0.5698,0.5708,2681273.1,1617262499999,1529907.34541,1572,1324121.4,755538.06099,0
1617262500000,0.5709,0.5714,0.5701,0.5701,1894479.1,1617262799999,1081273.33176,1296,887528.4,506679.49233,0
1617262800000,0.5701,0.5709,0.5694,0.5700,1984916.4,1617263099999,1131903.97940,1322,1027717.3,586146.17347,0
1617263100000,0.5700,0.5702,0.5682,0.5691,2290399.5,1617263399999,1303785.07940,1628,803527.6,457547.57532,0
1617263400000,0.5690,0.5710,0.5685,0.5708,2533133.2,1617263699999,1442684.79047,1779,1294794.6,737930.06289,0
1617263700000,0.5708,0.5715,0.5699,0.5709,2331344.1,1617263999999,1330284.38674,1412,1354036.2,772730.57707,0
1617264000000,0.5709,0.5728,0.5709,0.5711,3841764.4,1617264299999,2196384.23463,2675,2079443.8,1188930.86575,0
1617264300000,0.5711,0.5717,0.5703,0.5704,1870064.2,1617264599999,1067894.22521,1554,876616.1,500703.39240,0
1617264600000,0.5703,0.5723,0.5702,0.5722,2304378.6,1617264899999,1316413.08443,1553,1563133.4,893091.92016,0
1617264900000,0.5723,0.5743,0.5716,0.5741,4126314.5,1617265199999,2365318.53539,2650,2217478.4,1271365.28240,0
1617265200000,0.5740,0.5756,0.5732,0.5735,5504520.5,1617265499999,3162764.69600,3451,2348227.9,1349600.75189,0
1617265500000,0.5735,0.5756,0.5733,0.5735,4592909.7,1617265799999,2637031.02632,2255,2060901.0,1183508.11349,0
1617265800000,0.5735,0.5739,0.5729,0.5731,2681463.9,1617266099999,1537622.38497,1515,1184870.1,679541.13730,0
1617266100000,0.5730,0.5740,0.5718,0.5727,2526423.6,1617266399999,1447690.32783,1486,1071862.3,614353.22037,0
1617266400000,0.5726,0.5730,0.5714,0.5725,2963027.5,1617266699999,1695532.08815,1824,1246925.0,713585.80839,0
1617266700000,0.5726,0.5729,0.5717,0.5724,1221777.3,1617266999999,699094.58819,778,684972.5,391988.88447,0
1617267000000,0.5723,0.5726,0.5640,0.5659,18707527.8,1617267299999,10607654.48282,11723,7555106.6,4281916.61231,0
1617267300000,0.5659,0.5687,0.5652,0.5671,9427110.7,1617267599999,5341954.09898,4894,4756157.5,2695117.78400,0
1617267600000,0.5671,0.5690,0.5669,0.5680,5138656.1,1617267899999,2919417.16057,2325,2337676.6,1328355.32592,0
1617267900000,0.5682,0.5689,0.5672,0.5681,3378808.5,1617268199999,1919267.43320,1939,1667700.4,947472.39123,0
1617268200000,0.5681,0.5697,0.5678,0.5679,4961089.3,1617268499999,2821773.40100,2571,2316549.0,1317490.37439,0
1617268500000,0.5679,0.5695,0.5672,0.5692,2420725.5,1617268799999,1375631.70277,1795,1190995.1,676881.42109,0
1617268800000,0.5692,0.5699,0.5685,0.5694,1813543.4,1617269099999,1032125.83479,1524,1066797.6,607267.98993,0
1617269100000,0.5694,0.5697,0.5685,0.5685,1324087.6,1617269399999,753568.47606,1137,560192.6,318842.40573,0
1617269400000,0.5685,0.5689,0.5671,0.5679,1988361.5,1617269699999,1128987.97234,1714,868750.7,493326.81085,0
1617269700000,0.5679,0.5679,0.5658,0.5672,4355706.9,1617269999999,2468498.05464,2780,1645603.0,932618.70574,0
1617270000000,0.5672,0.5673,0.5658,0.5667,1228227.0,1617270299999,695849.69674,1224,430931.8,244188.79823,0
1617270300000,0.5667,0.5674,0.5665,0.5672,1877736.3,1617270599999,1064848.09030,1294,897377.2,508943.75070,0
1617270600000,0.5673,0.5679,0.5666,0.5668,1215205.2,1617270899999,689166.48929,1309,598230.9,339296.93595,0
1617270900000,0.5669,0.5678,0.5662,0.5664,1729873.2,1617271199999,980912.91127,1378,742449.4,421035.91489,0
1617271200000,0.5664,0.5676,0.5661,0.5674,1211777.6,1617271499999,687098.44661,1140,721096.7,408926.82913,0
1617271500000,0.5674,0.5683,0.5666,0.5667,2442165.9,1617271799999,1386220.02709,1724,1321860.6,750448.43731,0
1617271800000,0.5667,0.5667,0.5652,0.5662,1845340.9,1617272099999,1044321.82049,1657,768018.5,434688.42951,0
1617272100000,0.5663,0.5663,0.5645,0.5648,2812535.5,1617272399999,1590037.69323,1753,970832.7,548961.17353,0
1617272400000,0.5648,0.5655,0.5632,0.5653,2578225.0,1617272699999,1455786.54167,2105,982351.4,554918.26202,0
1617272700000,0.5653,0.5654,0.5600,0.5615,9237736.4,1617272999999,5191263.44221,5622,2155864.1,1212306.00547,0
