open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1609459200000,0.2195,0.2207,0.2189,0.2204,7403532.3,1609459499999,1629264.71611,3171,4228862.0,930973.61367,0
1609459500000,0.2204,0.2204,0.2183,0.2186,7165514.0,1609459799999,1571474.78811,3258,3250367.2,712659.29035,0
1609459800000,0.2186,0.2187,0.2159,0.2168,13671805.9,1609460099999,2970621.81984,5741,4562434.1,991934.51850,0
1609460100000,0.2168,0.2183,0.2161,0.2183,9234218.4,1609460399999,2007215.87446,3847,5810952.7,1263321.23923,0
1609460400000,0.2183,0.2202,0.2175,0.2196,15868107.1,1609460699999,3477137.76081,5372,10319265.0,2261627.87758,0
1609460700000,0.2195,0.2198,0.2183,0.2192,8565160.9,1609460999999,1876351.21079,3524,3838141.6,841234.09661,0
1609461000000,0.2192,0.2201,0.2191,0.2196,4301162.1,1609461299999,944890.73067,2565,2705554.1,594456.68738,0
1609461300000,0.2196,0.2224,0.2196,0.2212,13529075.9,1609461599999,2993531.89739,6116,8101873.2,1792535.21085,0
1609461600000,0.2211,0.2217,0.2206,0.2210,5180447.6,1609461899999,1145701.67261,2965,2482749.6,549262.25413,0
1609461900000,0.2210,0.2216,0.2202,0.2214,5050484.5,1609462199999,1116460.48295,2647,2314506.0,512116.75025,0
1609462200000,0.2214,0.2219,0.2211,0.2218,4038426.6,1609462499999,894566.55470,2688,2402034.5,532194.56255,0
1609462500000,0.2218,0.2218,0.2207,0.2217,5365908.9,1609462799999,1188188.11540,2295,1881067.8,416807.73933,0
1609462800000,0.2217,0.2227,0.2212,0.2227,6747491.7,1609463099999,1498037.87819,3728,4112788.6,913605.50886,0
1609463100000,0.2227,0.2231,0.2218,0.2228,7057942.0,1609463399999,1570513.85353,3595,3109210.6,692204.25231,0
1609463400000,0.2228,0.2241,0.2227,0.2237,9454028.7,1609463699999,2111599.78415,5008,5682114.5,1269413.71223,0
