open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1633046400000,0.9532,0.9569,0.9523,0.9563,4797330.1,1633046699999,4579027.59330,5239,2832299.9,2703411.67053,0
1633046700000,0.9564,0.9589,0.9500,0.9515,6027378.6,1633046999999,5751529.70006,6088,2432232.3,2321841.00725,0
1633047000000,0.9514,0.9546,0.9494,0.9522,2865042.7,1633047299999,2725351.60092,2962,1375151.5,1308571.78606,0
1633047300000,0.9520,0.9531,0.9504,0.9524,1540591.2,1633047599999,1465988.01779,1847,582747.3,554726.77459,0
1633047600000,0.9526,0.9546,0.9524,0.9546,1726804.2,1633047899999,1646361.93745,1888,719295.5,685746.63904,0
1633047900000,0.9546,0.9564,0.9541,0.9564,1813705.0,1633048199999,1732495.89024,2085,997110.5,952585.78361,0
1633048200000,0.9564,0.9600,0.9563,0.9590,3909430.3,1633048499999,3747808.55216,3864,2480078.9,2377509.67448,0
1633048500000,0.9591,0.9599,0.9562,0.9565,3467094.5,1633048799999,3322255.27696,2742,1447303.4,1387166.52606,0
1633048800000,0.9566,0.9575,0.9548,0.9564,1701532.3,1633049099999,1626913.97497,2138,826507.8,790249.26207,0
1633049100000,0.9564,0.9565,0.9533,0.9542,2403838.0,1633049399999,2294485.84288,2385,1231604.8,1175564.32188,0
1633049400000,0.9543,0.9543,0.9512,0.9513,1648928.2,1633049699999,1570726.01246,2226,537776.8,512184.63951,0
1633049700000,0.9514,0.9529,0.9509,0.9514,1695775.8,1633049999999,1614364.51399,2109,941699.8,896568.10170,0
1633050000000,0.9515,0.9518,0.9474,0.9479,5036264.1,1633050299999,4779577.29771,4271,1972699.6,1871922.89203,0
1633050300000,0.9479,0.9495,0.9458,0.9469,2195226.4,1633050599999,2079735.67314,3419,960245.8,909949.92135,0
1633050600000,0.9468,0.9479,0.9451,0.9459,1652267.6,1633050899999,1563861.51766,2022,667083.9,631597.81773,0
1633050900000,0.9460,0.9485,0.9459,0.9482,2891240.6,1633051199999,2739516.44568,2225,1391183.8,1318031.27728,0
1633051200000,0.9482,0.9495,0.9478,0.9484,1136950.1,1633051499999,1078468.69981,1789,522208.7,495333.89821,0
1633051500000,0.9484,0.9486,0.9472,0.9484,971473.1,1633051799999,920882.22366,1449,326580.8,309585.60409,0
1633051800000,0.9483,0.9506,0.9474,0.9502,1123287.0,1633052099999,1066274.78137,1840,654403.6,621206.37504,0
1633052100000,0.9502,0.9519,0.9500,0.9518,1051687.8,1633052399999,999855.56817,1626,528466.9,502480.30691,0
1633052400000,0.9515,0.9540,0.9505,0.9529,1371316.1,1633052699999,1305428.56005,2419,658014.8,626348.72678,0
1633052700000,0.9528,0.9535,0.9520,0.9522,1007543.9,1633052999999,959912.80154,1982,508794.2,484775.93434,0
1633053000000,0.9523,0.9534,0.9501,0.9514,1964522.0,1633053299999,1869628.66780,1996,742726.7,707039.70143,0
1633053300000,0.9513,0.9536,0.9513,0.9524,1188459.2,1633053599999,1132109.61755,1560,717780.2,683826.40910,0
1633053600000,0.9524,0.9548,0.9524,0.9535,1249974.9,1633053899999,1192388.15985,1968,755881.6,721112.56537,0
1633053900000,0.9536,0.9555,0.9533,0.9550,920570.7,1633054199999,878685.98971,1873,510503.3,487241.99931,0
1633054200000,0.9549,0.9552,0.9509,0.9511,2347160.7,1633054499999,2237988.62630,2540,760623.4,725096.09688,0
1633054500000,0.9511,0.9514,0.9474,0.9485,2348226.1,1633054799999,2228878.09385,2682,900587.9,854902.62211,0
1633054800000,0.9484,0.9499,0.9483,0.9485,1047970.5,1633055099999,994636.07286,1354,698975.8,663420.55780,0
1633055100000,0.9485,0.9501,0.9485,0.9489,548293.7,1633055399999,520540.53057,1109,328810.8,312142.48939,0
1633055400000,0.9489,0.9499,0.9471,0.9487,1646934.1,1633055699999,1561044.50009,1638,842862.3,798965.55106,0
1633055700000,0.9487,0.9487,0.9446,0.9457,2279084.5,1633055999999,2156557.10449,2613,862490.5,816157.68786,0
1633056000000,0.9457,0.9470,0.9436,0.9466,2873439.2,1633056299999,2715610.34318,3562,1111714.6,1051024.24076,0
1633056300000,0.9467,0.9467,0.9444,0.9448,1222529.6,1633056599999,1155623.00246,1719,673920.5,637083.36277,0
1633056600000,0.9449,0.9459,0.9439,0.9459,1131717.6,1633056899999,1069279.28256,1887,550354.3,520101.46397,0
1633056900000,0.9459,0.9499,0.9458,0.9474,3095645.3,1633057199999,2934899.70385,3252,2171663.3,2058646.55996,0
1633057200000,0.9475,0.9502,0.9470,0.9484,1291404.4,1633057499999,1225270.84502,1919,670470.5,636211.72025,0
1633057500000,0.9484,0.9502,0.9480,0.9490,735909.8,1633057799999,698392.06763,1076,404469.8,383879.79048,0
1633057800000,0.9490,0.9495,0.9478,0.9481,594679.0,1633058099999,564093.99211,985,231446.7,219587.46843,0
1633058100000,0.9482,0.9511,0.9479,0.9494,1665753.1,1633058399999,1581662.09461,1434,888012.5,843083.03467,0
1633058400000,0.9493,0.9499,0.9485,0.9498,598234.8,1633058699999,567772.45780,1019,316726.8,300627.80633,0
1633058700000,0.9499,0.9499,0.9478,0.9493,804247.2,1633058999999,763105.64675,1126,274220.0,260147.68536,0
1633059000000,0.9493,0.9509,0.9489,0.9492,1153355.3,1633059299999,1095713.24421,1316,443062.2,420875.75885,0
1633059300000,0.9492,0.9510,0.9487,0.9508,852279.4,1633059599999,809484.91104,1275,496150.7,471318.44205,0
1633059600000,0.9507,0.9519,0.9502,0.9502,1503254.0,1633059899999,1429718.57555,1799,767207.3,729770.73265,0
1633059900000,0.9503,0.9518,0.9470,0.9488,2696598.9,1633060199999,2558104.95955,2917,1645452.1,1561116.33761,0
1633060200000,0.9488,0.9512,0.9481,0.9495,1848875.7,1633060499999,1755843.02128,2037,766326.0,727704.13214,0
1633060500000,0.9495,0.9499,0.9484,0.9494,564873.5,1633060799999,536161.91714,993,275343.4,261349.95302,0
1633060800000,0.9495,0.9510,0.9482,0.9507,1843847.3,1633061099999,1751687.54480,2402,1060643.0,1007657.49008,0
1633061100000,0.9508,0.9521,0.9504,0.9518,833544.0,1633061399999,793105.03366,1656,429629.1,408785.74835,0
1633061400000,0.9518,0.9521,0.9510,0.9516,703490.2,1633061699999,669295.78607,1250,228556.0,217467.59090,0
1633061700000,0.9516,0.9521,0.9510,0.9515,1154873.2,1633061999999,1098886.16070,1615,492440.0,468624.71378,0
1633062000000,0.9515,0.9520,0.9510,0.9514,370851.9,1633062299999,352860.82278,967,164045.2,156106.77552,0
1633062300000,0.9514,0.9519,0.9512,0.9516,435449.4,1633062599999,414353.54539,1177,163990.5,156047.41804,0
1633062600000,0.9516,0.9525,0.9510,0.9513,990107.2,1633062899999,942300.30087,1663,420639.2,400344.54559,0
1633062900000,0.9512,0.9524,0.9510,0.9513,1170182.2,1633063199999,1113706.64761,1515,421616.0,401220.69009,0
1633063200000,0.9512,0.9520,0.9510,0.9515,1314496.5,1633063499999,1250398.27280,1500,460647.6,438253.66610,0
1633063500000,0.9515,0.9515,0.9502,0.9510,2135391.5,1633063799999,2030413.97292,1922,605440.1,575683.25125,0
1633063800000,0.9509,0.9521,0.9506,0.9517,905973.9,1633064099999,862017.58983,1820,567022.8,539531.92341,0
1633064100000,0.9517,0.9547,0.9516,0.9534,1986430.3,1633064399999,1894265.04069,2882,1258428.9,1200158.93810,0
1633064400000,0.9534,0.9541,0.9513,0.9513,1187405.5,1633064699999,1131107.37774,1878,469514.1,447313.55247,0
1633064700000,0.9515,0.9523,0.9502,0.9506,1558211.8,1633064999999,1482424.51752,1831,654756.9,622925.53644,0
1633065000000,0.9505,0.9523,0.9500,0.9521,1169844.2,1633065299999,1112725.95221,1658,580569.6,552263.27194,0
1633065300000,0.9521,0.9547,0.9516,0.9543,2313098.7,1633065599999,2206073.07453,2369,1293747.3,1234003.50884,0
1633065600000,0.9542,0.9550,0.9525,0.9539,1356465.0,1633065899999,1293546.95585,1917,582868.4,555868.76428,0
1633065900000,0.9538,0.9551,0.9535,0.9546,1621684.7,1633066199999,1547706.48507,1854,933216.6,890693.10489,0
1633066200000,0.9546,0.9556,0.9542,0.9554,1106430.3,1633066499999,1056749.36915,1963,651197.6,622011.87816,0
1633066500000,0.9555,0.9556,0.9542,0.9551,1132513.1,1633066799999,1081428.71584,1553,390814.2,373200.07458,0
1633066800000,0.9551,0.9584,0.9550,0.9568,3398532.4,1633067099999,3252548.98475,4322,2091443.2,2001440.04189,0
1633067100000,0.9568,0.9570,0.9561,0.9562,1632117.5,1633067399999,1561099.45814,2066,693026.0,662923.51814,0
1633067400000,0.9562,0.9574,0.9559,0.9565,1787457.5,1633067699999,1709992.12540,1797,923434.1,883440.74879,0
1633067700000,0.9565,0.9582,0.9564,0.9581,1152498.3,1633067999999,1103497.83355,1436,602511.1,576857.66640,0
1633068000000,0.9582,0.9600,0.9580,0.9593,3763317.9,1633068299999,3610081.15762,3847,1929083.7,1850457.55154,0
1633068300000,0.9592,0.9595,0.9533,0.9543,3549451.0,1633068599999,3394815.23039,3223,1123279.1,1074625.59332,0
1633068600000,0.9543,0.9558,0.9536,0.9543,2175203.8,1633068899999,2076945.42086,2138,1013839.7,968235.20529,0
1633068900000,0.9546,0.9573,0.9546,0.9565,1862499.4,1633069199999,1781184.36212,1650,1259771.3,1204856.15677,0
1633069200000,0.9565,0.9572,0.9531,0.9544,2622312.9,1633069499999,2503403.41121,1995,998954.7,953567.18885,0
1633069500000,0.9545,0.9558,0.9540,0.9553,1473458.1,1633069799999,1407340.23903,1291,1120776.7,1070496.17724,0
1633069800000,0.9553,0.9558,0.9535,0.9542,1446895.1,1633070099999,1380506.65790,1649,487843.2,465474.25969,0
1633070100000,0.9541,0.9569,0.9537,0.9569,1289984.6,1633070399999,1232143.78856,1389,824823.6,787878.10355,0
1633070400000,0.9569,0.9575,0.9555,0.9557,1630263.3,1633070699999,1559760.54352,1645,832339.2,796421.75689,0
1633070700000,0.9556,0.9575,0.9554,0.9569,1353310.3,1633070999999,1294674.25154,1624,686762.7,656988.30060,0
1633071000000,0.9569,0.9587,0.9568,0.9570,3235445.6,1633071299999,3098904.18103,2425,1637265.2,1568292.71347,0
1633071300000,0.9571,0.9583,0.9560,0.9578,1698256.0,1633071599999,1625724.44177,1421,858161.2,821642.80506,0
1633071600000,0.9578,0.9590,0.9566,0.9574,1530733.4,1633071899999,1466096.30004,2048,930766.4,891508.58502,0
1633071900000,0.9575,0.9575,0.9554,0.9562,2281686.5,1633072199999,2182232.75687,1767,906732.4,867232.82555,0
1633072200000,0.9562,0.9574,0.9553,0.9571,1331589.4,1633072499999,1273532.15072,1380,561705.5,537226.39930,0
1633072500000,0.9571,0.9646,0.9569,0.9636,8976718.5,1633072799999,8630785.89900,7824,5630469.6,5411970.03737,0
1633072800000,0.9635,0.9681,0.9604,0.9656,10954131.4,1633073099999,10572034.44538,10024,5683525.6,5486404.04332,0
1633073100000,0.9656,0.9686,0.9650,0.9661,5360424.2,1633073399999,5182153.65521,4234,2589829.0,2504323.07892,0
1633073400000,0.9660,0.9680,0.9657,0.9670,2858605.9,1633073699999,2763540.81049,3302,1281886.5,1239395.96161,0
1633073700000,0.9670,0.9685,0.9664,0.9670,2862173.3,1633073999999,2768331.68414,2751,1677368.8,1622542.18773,0
1633074000000,0.9671,0.9699,0.9668,0.9692,3163603.0,1633074299999,3065177.76498,3695,1935727.8,1875388.87953,0
1633074300000,0.9692,0.9696,0.9667,0.9681,3681429.4,1633074599999,3564124.52710,3452,1541721.1,1492885.42379,0
1633074600000,0.9681,0.9708,0.9677,0.9701,3395342.7,1633074899999,3291425.66591,3239,1871475.8,1814620.73757,0
1633074900000,0.9700,0.9758,0.9698,0.9707,4860189.8,1633075199999,4724693.49761,7103,2724193.4,2648879.32675,0
1633075200000,0.9708,0.9730,0.9705,0.9713,4206536.0,1633075499999,4086297.43242,4122,2221281.5,2157982.85783,0
1633075500000,0.9714,0.9744,0.9714,0.9736,3049913.9,1633075799999,2968007.57219,3369,1508507.8,1467969.70304,0
1633075800000,0.9736,0.9750,0.9723,0.9728,3879430.2,1633076099999,3776844.28568,3648,2003961.0,1951294.69937,0
1633076100000,0.9728,0.9733,0.9697,0.9708,7211672.8,1633076399999,7004784.66340,5181,2892542.9,2809809.71255,0
1633076400000,0.9708,0.9724,0.9701,0.9715,1819049.4,1633076699999,1766755.73165,2560,606031.5,588685.21152,0
1633076700000,0.9715,0.9724,0.9707,0.9724,1487706.4,1633076999999,1444807.28334,2078,728106.9,707258.88049,0
1633077000000,0.9725,0.9734,0.9711,0.9714,2140712.0,1633077299999,2081447.74493,2654,900109.2,875284.66917,0
1633077300000,0.9715,0.9719,0.9688,0.9697,3205053.8,1633077599999,3108990.12034,3000,991672.0,962178.19574,0
1633077600000,0.9697,0.9710,0.9690,0.9699,2154345.7,1633077899999,2089742.44363,2671,1158413.4,1123765.74277,0
1633077900000,0.9698,0.9701,0.9675,0.9693,2488538.9,1633078199999,2411211.15065,2998,1146505.3,1111185.92906,0
1633078200000,0.9693,0.9719,0.9691,0.9714,2063182.3,1633078499999,2002420.49948,2731,1502880.3,1458677.53852,0
1633078500000,0.9714,0.9739,0.9711,0.9733,2297956.4,1633078799999,2233987.05334,2823,1465582.1,1424854.01737,0
1633078800000,0.9734,0.9737,0.9705,0.9709,1554493.2,1633079099999,1509968.98116,2217,556754.3,540786.63120,0
1633079100000,0.9709,0.9710,0.9688,0.9694,1918998.7,1633079399999,1860682.32985,2826,651947.6,632170.51357,0
1633079400000,0.9694,0.9699,0.9682,0.9684,1646372.3,1633079699999,1595435.54928,2381,427160.4,414054.39994,0
1633079700000,0.9685,0.9698,0.9680,0.9682,1545335.9,1633079999999,1497099.04422,2551,665451.8,644746.65092,0
1633080000000,0.9683,0.9704,0.9683,0.9695,1182309.5,1633080299999,1146386.25111,2029,793827.8,769725.28294,0
1633080300000,0.9696,0.9706,0.9694,0.9698,752184.3,1633080599999,729622.74902,1469,339718.8,329564.57773,0
1633080600000,0.9698,0.9706,0.9691,0.9701,1287927.4,1633080899999,1249116.53944,2055,579255.6,561868.73634,0
1633080900000,0.9702,0.9739,0.9700,0.9733,1722132.0,1633081199999,1674211.05684,2672,1083378.3,1053252.86268,0
1633081200000,0.9732,0.9735,0.9705,0.9706,2201475.3,1633081499999,2140458.41088,2973,652839.5,634957.19768,0
1633081500000,0.9706,0.9724,0.9700,0.9706,1459248.4,1633081799999,1416972.42261,2812,616843.1,599045.16882,0
1633081800000,0.9705,0.9707,0.9689,0.9696,1505921.7,1633082099999,1460376.08583,2052,543163.7,526792.97467,0
1633082100000,0.9697,0.9712,0.9693,0.9698,2165963.3,1633082399999,2101275.70620,2124,1091918.4,1059496.70328,0
1633082400000,0.9698,0.9708,0.9693,0.9699,1639137.5,1633082699999,1589824.17666,2184,751840.7,729260.99496,0
1633082700000,0.9699,0.9706,0.9696,0.9700,1100713.1,1633082999999,1067790.72680,2850,416829.9,404386.42742,0
