open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1614556800000,0.4159,0.4182,0.4133,0.4137,8844670.2,1614557099999,3676862.24385,3878,3224501.9,1340741.82048,0
1614557100000,0.4137,0.4155,0.4122,0.4153,3805316.3,1614557399999,1574250.62395,2025,1749005.5,723640.07289,0
1614557400000,0.4154,0.4171,0.4140,0.4169,2867048.3,1614557699999,1190665.30237,1423,1557733.5,647175.94388,0
1614557700000,0.4171,0.4237,0.4171,0.4234,8439507.6,1614557999999,3554475.87149,5429,4256077.6,1792304.91060,0
1614558000000,0.4233,0.4247,0.4215,0.4225,4576460.8,1614558299999,1936743.87689,2755,2207301.1,934420.21462,0
1614558300000,0.4225,0.4226,0.4215,0.4216,1212842.3,1614558599999,511919.04303,711,500251.9,211148.99587,0
1614558600000,0.4217,0.4252,0.4217,0.4237,4143870.6,1614558899999,1756087.94189,2335,2492516.5,1056232.86522,0
1614558900000,0.4238,0.4242,0.4224,0.4231,2391266.2,1614559199999,1012505.99277,1372,1186252.3,502330.65828,0
1614559200000,0.4231,0.4233,0.4219,0.4221,1563101.9,1614559499999,660591.57202,943,683354.6,288809.26309,0
1614559500000,0.4221,0.4226,0.4212,0.4216,1481188.0,1614559799999,624947.68976,874,652561.4,275330.80961,0
1614559800000,0.4216,0.4227,0.4212,0.4222,1951665.4,1614560099999,823695.91730,913,1142621.6,482330.12746,0
1614560100000,0.4222,0.4229,0.4214,0.4217,2899743.4,1614560399999,1223814.72017,1112,1957272.3,826122.32777,0
1614560400000,0.4218,0.4227,0.4208,0.4210,4634796.7,1614560699999,1955274.80621,1499,1272195.4,536577.37264,0
1614560700000,0.4210,0.4218,0.4205,0.4206,1410540.2,1614560999999,594195.87540,984,691636.2,291376.72806,0
1614561000000,0.4205,0.4209,0.4183,0.4186,5669592.0,1614561299999,2375965.40408,2196,1633147.7,684495.71224,0
1614561300000,0.4186,0.4205,0.4186,0.4194,4080100.9,1614561599999,1712130.07297,1387,2871599.3,1205197.45603,0
1614561600000,0.4195,0.4196,0.4176,0.4196,3712289.0,1614561899999,1554341.58710,1833,2309875.6,967336.00569,0
1614561900000,0.4196,0.4199,0.4188,0.4196,1121458.3,1614562199999,470165.18768,759,519775.2,217922.74161,0
