open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1604203500000,13682.99,13682.99,13641.14,13643.13,797.605,1604203799999,10895185.99280,3329,273.752,3739298.91171,0
1604203800000,13641.57,13658.52,13625.00,13645.00,1214.007,1604204099999,16559044.77791,3765,655.051,8935903.40755,0
1604204100000,13645.00,13645.00,13605.90,13624.76,1859.262,1604204399999,25324988.69649,5541,782.132,10654040.72028,0
1604204400000,13624.76,13647.65,13621.62,13646.42,521.499,1604204699999,7111909.73134,2442,359.973,4909194.01283,0
1604204700000,13646.41,13655.00,13633.73,13644.66,473.480,1604204999999,6460632.27303,2499,197.670,2697345.78016,0
1604205000000,13644.67,13661.88,13641.00,13656.04,410.350,1604205299999,5602706.48779,2302,257.263,3512627.72312,0
1604205300000,13656.04,13663.14,13650.00,13653.94,279.813,1604205599999,3821406.19987,2358,100.348,1370587.92930,0
1604205600000,13653.94,13663.33,13653.28,13656.67,228.627,1604205899999,3122556.28490,2015,110.805,1513418.72351,0
1604205900000,13656.67,13677.00,13653.96,13677.00,357.953,1604206199999,4891882.47787,2274,242.277,3311418.54909,0
1604206200000,13677.00,13677.83,13657.84,13664.42,258.530,1604206499999,3533096.79144,2092,70.473,963098.52457,0
1604206500000,13664.41,13673.55,13660.29,13666.99,138.314,1604206799999,1890439.54223,1830,43.527,594911.81678,0
1604206800000,13666.99,13668.85,13650.00,13651.30,248.243,1604207099999,3390702.97528,2083,61.475,839853.50708,0
1604207100000,13651.30,13708.66,13647.61,13696.97,938.556,1604207399999,12844414.62609,3552,667.281,9134350.58618,0
1604207400000,13696.97,13714.29,13696.96,13709.09,628.751,1604207699999,8618189.07998,3173,327.809,4493503.49939,0
1604207700000,13709.09,13711.00,13691.13,13707.17,469.897,1604207999999,6437994.91143,2584,164.660,2256183.84885,0
1604208000000,13707.18,13719.00,13697.51,13700.37,500.670,1604208299999,6864468.21352,2819,225.128,3087002.41696,0
1604208300000,13700.36,13738.14,13699.76,13734.31,813.318,1604208599999,11160853.40892,2994,574.326,7882647.03169,0
1604208600000,13734.32,13749.13,13715.82,13715.88,1168.055,1604208899999,16043240.05704,3862,542.494,7453200.68765,0
1604208900000,13715.88,13725.00,13715.10,13715.79,318.696,1604209199999,4372472.97604,1973,73.417,1007257.43291,0
1604209200000,13715.75,13722.30,13715.14,13718.89,161.398,1604209499999,2214203.51466,1630,66.847,917094.39662,0
1604209500000,13718.88,13721.40,13696.00,13702.82,543.601,1604209799999,7450256.58261,2521,89.793,1230514.05845,0
1604209800000,13702.82,13705.34,13677.91,13701.39,769.348,1604210099999,10532550.62583,2894,207.155,2836527.71074,0
1604210100000,13701.39,13704.10,13683.96,13690.31,466.843,1604210399999,6393207.97181,1940,90.953,1245417.24141,0
1604210400000,13690.31,13718.91,13684.00,13698.92,788.734,1604210699999,10808974.20666,3009,409.256,5608665.16905,0
1604210700000,13698.91,13714.00,13686.00,13691.10,441.479,1604210999999,6046433.58565,2530,213.382,2922846.09353,0
1604211000000,13691.55,13706.90,13688.02,13691.87,282.512,1604211299999,3869105.17029,2019,191.166,2618278.05022,0
1604211300000,13691.86,13707.74,13676.40,13680.88,382.128,1604211599999,5230785.39634,2291,182.395,2497573.20329,0
1604211600000,13680.88,13701.44,13680.87,13689.79,247.522,1604211899999,3388767.53114,1851,141.838,1941963.92560,0
1604211900000,13689.79,13706.66,13688.92,13705.94,204.474,1604212199999,2801160.91629,2146,149.490,2048011.77968,0
1604212200000,13705.94,13707.26,13696.10,13701.68,131.340,1604212499999,1799484.32211,1631,90.810,1244220.94825,0
1604212500000,13701.69,13738.69,13701.68,13725.28,571.675,1604212799999,7845389.16412,2549,316.695,4345986.07187,0
1604212800000,13725.28,13729.31,13713.46,13720.00,235.142,1604213099999,3226548.34218,1834,72.646,996816.54942,0
1604213100000,13720.01,13737.50,13718.50,13725.18,370.044,1604213399999,5080172.45245,2262,180.303,2475461.18825,0
1604213400000,13725.17,13730.12,13718.00,13727.91,216.227,1604213699999,2967670.63334,1982,127.619,1751697.60109,0
1604213700000,13728.10,13729.47,13705.02,13707.04,268.484,1604213999999,3681902.28431,1914,93.140,1277442.84941,0
1604214000000,13707.04,13735.45,13702.53,13733.01,438.152,1604214299999,6010810.84085,2132,250.484,3437492.47770,0
1604214300000,13733.01,13742.50,13721.00,13741.00,437.341,1604214599999,6006392.28324,2132,267.207,3670002.14221,0
1604214600000,13741.00,13753.00,13730.43,13730.87,575.461,1604214899999,7909288.12055,2591,329.415,4527882.87714,0
1604214900000,13730.87,13748.00,13725.02,13739.21,347.266,1604215199999,4769632.27166,1741,189.797,2607306.87908,0
1604215200000,13739.22,13742.78,13735.00,13737.01,201.046,1604215499999,2762082.98818,1302,148.608,2041688.54607,0
1604215500000,13737.01,13742.68,13721.00,13726.68,314.465,1604215799999,4317719.60223,2093,182.790,2509801.41806,0
1604215800000,13726.67,13730.91,13713.78,13715.40,344.533,1604216099999,4727287.66366,1952,171.912,2359072.82560,0
1604216100000,13715.41,13735.18,13712.64,13720.01,504.607,1604216399999,6923979.71391,2502,279.040,3829445.29343,0
1604216400000,13720.01,13731.27,13716.00,13727.68,307.089,1604216699999,4214370.19729,2358,170.128,2334980.05981,0
1604216700000,13727.68,13780.00,13727.10,13772.26,1377.468,1604216999999,18952790.20435,5171,947.298,13032842.23505,0
1604217000000,13772.26,13788.00,13765.18,13788.00,1154.892,1604217299999,15913559.66376,4232,542.821,7480463.89332,0
1604217300000,13788.00,13800.17,13769.96,13784.71,1600.875,1604217599999,22076349.48961,4890,799.252,11023892.71572,0
1604217600000,13784.71,13785.00,13761.61,13778.59,691.240,1604217899999,9520561.79899,3129,356.561,4911175.46966,0
1604217900000,13778.59,13807.00,13767.97,13774.99,1210.886,1604218199999,16701624.91427,4136,713.807,9845411.70370,0
1604218200000,13774.99,13790.96,13765.00,13769.63,454.127,1604218499999,6256755.83660,2203,207.503,2859305.97636,0
1604218500000,13769.63,13781.40,13758.42,13760.93,470.454,1604218799999,6477294.72775,2295,219.664,3024508.89850,0
1604218800000,13760.64,13769.47,13758.00,13764.00,316.631,1604219099999,4358017.78648,1705,179.607,2472166.11809,0
1604219100000,13764.00,13764.01,13747.00,13756.03,559.973,1604219399999,7701500.27667,2462,205.126,2821226.72206,0
1604219400000,13756.03,13756.70,13730.13,13745.81,732.355,1604219699999,10065272.59988,2529,311.363,4279508.29192,0
1604219700000,13745.81,13760.70,13742.74,13753.15,339.940,1604219999999,4675034.23085,2118,171.469,2357920.47756,0
1604220000000,13753.15,13756.91,13747.00,13747.00,263.086,1604220299999,3618120.29128,1816,106.270,1461606.86521,0
1604220300000,13747.00,13747.00,13730.13,13740.01,453.039,1604220599999,6223130.44923,2248,180.985,2486140.52702,0
1604220600000,13740.00,13742.26,13722.31,13738.82,423.807,1604220899999,5819669.89693,2415,217.944,2992919.79048,0
1604220900000,13738.83,13744.54,13728.43,13744.53,331.520,1604221199999,4554152.52338,2110,167.314,2298758.49760,0
1604221200000,13744.54,13754.33,13727.39,13731.27,556.491,1604221499999,7650791.93730,2350,229.679,3157992.02203,0
1604221500000,13731.28,13738.29,13705.70,13707.52,896.309,1604221799999,12296915.80769,3589,335.111,4597712.84856,0
1604221800000,13707.45,13723.08,13687.00,13716.47,959.616,1604222099999,13153637.86128,4035,428.865,5879603.32379,0
1604222100000,13716.47,13716.47,13699.58,13703.57,457.256,1604222399999,6267713.22945,2693,219.535,3009275.75233,0
1604222400000,13703.57,13726.86,13703.57,13718.56,356.026,1604222699999,4882966.02566,2434,210.258,2883534.33071,0
1604222700000,13718.55,13729.00,13710.00,13721.76,382.436,1604222999999,5247146.63817,2582,158.944,2180926.80410,0
1604223000000,13721.76,13724.75,13713.12,13721.88,196.769,1604223299999,2699677.92352,1729,66.475,912022.84868,0
1604223300000,13721.88,13733.00,13719.89,13727.10,277.706,1604223599999,3812458.82466,1890,190.292,2612495.87902,0
1604223600000,13727.10,13727.94,13714.84,13719.44,245.307,1604223899999,3365666.25322,2038,105.818,1451926.81603,0
1604223900000,13719.43,13722.72,13700.00,13706.20,377.515,1604224199999,5175398.95501,2079,131.839,1807299.63482,0
1604224200000,13706.19,13714.06,13680.96,13686.00,758.842,1604224499999,10394753.27566,3170,198.642,2721040.77782,0
1604224500000,13686.48,13706.36,13659.40,13681.39,1686.080,1604224799999,23066265.89805,5101,785.345,10746364.50869,0
1604224800000,13681.39,13713.16,13675.82,13711.01,766.500,1604225099999,10497957.16693,3330,385.813,5284604.49876,0
1604225100000,13711.00,13719.99,13703.34,13703.34,375.975,1604225399999,5155099.79343,2120,160.223,2196909.54749,0
1604225400000,13703.34,13704.99,13683.62,13692.60,471.821,1604225699999,6460811.37550,2694,180.090,2466071.67300,0
1604225700000,13692.59,13692.59,13680.00,13684.76,343.485,1604225999999,4700168.64319,2328,200.423,2742604.14121,0
1604226000000,13684.77,13707.58,13680.00,13699.89,487.578,1604226299999,6676085.56213,2551,288.951,3956452.12629,0
1604226300000,13699.89,13714.28,13698.34,13708.49,483.143,1604226599999,6621943.07430,2471,324.290,4444816.13633,0
1604226600000,13706.12,13720.00,13705.05,13709.07,439.196,1604226899999,6023659.46779,2292,225.197,3088394.55695,0
1604226900000,13709.07,13735.85,13705.48,13734.56,542.844,1604227199999,7448812.03545,2558,366.334,5027451.86667,0
1604227200000,13734.56,13735.75,13717.24,13728.89,436.867,1604227499999,5997716.10883,2782,230.593,3165940.28423,0
1604227500000,13728.68,13737.06,13717.77,13736.00,431.154,1604227799999,5919758.73023,2509,255.662,3510507.45793,0
1604227800000,13736.00,13738.90,13725.92,13729.99,409.617,1604228099999,5626032.35383,2540,137.022,1882072.27285,0
1604228100000,13729.99,13731.15,13719.00,13720.01,289.026,1604228399999,3966536.07679,2105,106.747,1465015.41435,0
1604228400000,13720.00,13759.57,13720.00,13749.34,868.327,1604228699999,11935732.74118,3931,509.009,6995818.38947,0
1604228700000,13749.34,13775.68,13742.13,13773.48,727.434,1604228999999,10009328.81330,3328,439.269,6045171.24587,0
1604229000000,13773.48,13774.04,13753.74,13760.44,658.378,1604229299999,9062203.73668,3098,197.111,2713210.01669,0
1604229300000,13760.45,13770.90,13739.35,13743.78,679.165,1604229599999,9343139.69949,2907,224.960,3094879.11319,0
1604229600000,13743.53,13746.70,13710.83,13716.62,682.343,1604229899999,9369874.13577,2968,297.068,4080522.70945,0
1604229900000,13716.62,13728.62,13687.50,13687.50,1099.151,1604230199999,15067220.56030,4414,490.003,6717906.42889,0
1604230200000,13688.31,13708.11,13679.31,13698.09,1127.606,1604230499999,15443154.83675,4229,544.189,7453616.58807,0
1604230500000,13697.74,13700.00,13678.00,13694.65,576.220,1604230799999,7887748.18429,2773,321.892,4406902.01836,0
1604230800000,13694.83,13694.83,13650.00,13666.59,1368.299,1604231099999,18696955.92652,4483,443.564,6062097.54313,0
1604231100000,13666.58,13676.00,13650.00,13667.51,1265.407,1604231399999,17284946.99710,4486,788.171,10767070.00748,0
1604231400000,13667.51,13671.31,13650.00,13662.94,714.321,1604231699999,9755744.31280,3220,440.096,6011082.42550,0
1604231700000,13662.94,13694.41,13660.61,13688.98,943.530,1604231999999,12907801.88448,3555,599.742,8204438.04800,0
1604232000000,13688.99,13700.00,13672.31,13677.65,1029.104,1604232299999,14089985.69712,3643,479.844,6570697.97266,0
1604232300000,13677.66,13680.60,13668.00,13672.51,462.801,1604232599999,6328970.08359,2122,208.288,2848420.68495,0
1604232600000,13672.50,13712.59,13660.00,13710.01,915.022,1604232899999,12521826.73801,3775,659.636,9028872.32186,0
1604232900000,13710.70,13719.00,13695.02,13696.00,825.562,1604233199999,11316580.84267,3743,324.324,4445956.38226,0
1604233200000,13696.00,13725.26,13691.82,13718.84,563.480,1604233499999,7726522.68194,3110,373.710,5124799.82313,0
1604233500000,13718.58,13724.00,13702.90,13707.77,410.623,1604233799999,5632246.75611,2815,141.530,1941193.88038,0
1604233800000,13707.77,13736.78,13707.77,13726.00,1071.380,1604234099999,14707795.74964,3996,586.314,8048499.68552,0
1604234100000,13726.00,13730.00,13712.42,13714.35,316.487,1604234399999,4342450.73302,2413,163.335,2241087.98332,0
1604234400000,13713.52,13716.31,13685.00,13694.41,799.304,1604234699999,10951325.75102,3290,220.730,3024492.72969,0
1604234700000,13694.41,13704.53,13687.04,13700.00,612.065,1604234999999,8383803.10474,2672,319.891,4381749.13675,0
1604235000000,13700.00,13718.00,13696.38,13712.84,415.913,1604235299999,5700857.09312,2651,232.604,3188419.67536,0
1604235300000,13712.84,13765.00,13712.84,13751.56,1825.412,1604235599999,25091525.74275,6668,1162.556,15979974.20544,0
1604235600000,13752.92,13770.00,13727.30,13747.44,1621.603,1604235899999,22297738.88935,5110,784.872,10794323.93232,0
1604235900000,13745.99,13779.31,13745.99,13761.36,1580.882,1604236199999,21765700.21441,5010,813.873,11205480.59913,0
1604236200000,13761.37,13768.14,13748.00,13758.73,542.475,1604236499999,7464507.87522,2915,272.044,3743466.94083,0
1604236500000,13758.88,13764.11,13741.10,13746.38,820.162,1604236799999,11277059.73769,2755,372.925,5127678.14200,0
1604236800000,13746.38,13773.22,13746.38,13765.79,470.131,1604237099999,6470239.08741,2289,346.062,4762838.04114,0
1604237100000,13767.00,13767.00,13746.83,13765.27,641.859,1604237399999,8829602.92863,2946,288.946,3974777.45565,0
1604237400000,13765.28,13766.37,13731.00,13733.63,764.217,1604237699999,10502501.49924,3335,328.764,4517889.45174,0
1604237700000,13735.02,13750.00,13730.43,13736.15,566.260,1604237999999,7781234.77433,2518,349.472,4802639.92967,0
1604238000000,13736.14,13746.49,13735.01,13742.01,301.219,1604238299999,4139412.53512,2030,160.572,2206694.76506,0
1604238300000,13742.01,13765.04,13742.00,13764.29,495.792,1604238599999,6820720.91911,2759,278.405,3829744.38388,0
1604238600000,13764.30,13790.00,13763.00,13788.99,1152.208,1604238899999,15874426.95227,4619,713.951,9837204.95101,0
1604238900000,13788.99,13788.99,13771.27,13787.06,615.855,1604239199999,8486178.16469,3109,290.560,4003841.33683,0
1604239200000,13787.06,13820.00,13785.90,13811.99,2409.192,1604239499999,33257951.04634,7174,1556.140,21483505.50717,0
1604239500000,13812.00,13837.10,13811.99,13824.41,1719.337,1604239799999,23766552.61079,6037,948.255,13108970.70522,0
1604239800000,13824.40,13850.00,13821.79,13828.34,2501.358,1604240099999,34614595.85222,7244,1374.619,19025599.81049,0
1604240100000,13828.33,13832.84,13793.49,13795.31,1135.689,1604240399999,15685538.68363,4416,376.882,5205568.22641,0
1604240400000,13795.32,13800.92,13760.01,13797.01,1795.370,1604240699999,24740607.01458,5883,733.656,10111095.88921,0
1604240700000,13797.01,13797.63,13768.25,13768.26,813.476,1604240999999,11209534.53135,3420,242.748,3345099.15678,0
1604241000000,13768.25,13791.98,13767.78,13774.99,699.050,1604241299999,9633574.50608,2897,486.405,6703333.99393,0
1604241300000,13775.00,13793.54,13774.06,13792.24,564.122,1604241599999,7774301.62131,2448,335.885,4629273.01505,0
1604241600000,13792.25,13818.17,13790.27,13807.26,958.246,1604241899999,13228687.07024,4042,559.891,7729595.77968,0
1604241900000,13807.27,13807.27,13764.00,13767.32,802.655,1604242199999,11060459.64442,3437,283.945,3912209.62149,0
1604242200000,13767.32,13786.64,13767.20,13773.03,367.382,1604242499999,5061548.96601,2132,201.960,2782477.56360,0
1604242500000,13773.03,13792.65,13760.27,13785.12,676.482,1604242799999,9318461.36913,2707,379.756,5232217.32369,0
1604242800000,13785.12,13800.00,13782.15,13797.99,487.480,1604243099999,6723748.28367,2330,321.030,4428151.28762,0
1604243100000,13798.00,13827.35,13797.99,13826.52,956.882,1604243399999,13218806.10830,3574,576.810,7968157.81971,0
1604243400000,13826.52,13855.00,13820.00,13838.75,2019.326,1604243699999,27948798.65418,5783,1205.792,16690426.13762,0
1604243700000,13838.75,13841.97,13806.00,13821.00,1002.423,1604243999999,13856402.91123,4024,486.229,6721132.24187,0
1604244000000,13821.91,13838.78,13813.32,13818.01,612.948,1604244299999,8475072.98033,2890,289.692,4006023.44008,0
1604244300000,13818.00,13835.00,13818.00,13834.99,520.575,1604244599999,7199149.88827,2734,302.226,4179437.84364,0
1604244600000,13835.00,13837.63,13810.75,13822.73,484.170,1604244899999,6692560.55395,2730,206.120,2849239.40227,0
1604244900000,13822.28,13822.28,13796.08,13812.00,579.422,1604245199999,8000614.28531,3106,206.540,2852142.57765,0
1604245200000,13812.00,13827.94,13805.55,13818.51,363.753,1604245499999,5026513.65481,2318,186.495,2577152.37977,0
1604245500000,13818.51,13829.00,13806.00,13806.00,406.104,1604245799999,5612386.85934,2243,138.660,1916723.30604,0
1604245800000,13806.01,13812.68,13792.07,13804.06,588.821,1604246099999,8127406.51288,2806,189.484,2615599.46016,0
1604246100000,13804.06,13818.00,13788.66,13790.77,694.891,1604246399999,9590752.39739,2884,309.708,4275038.31230,0
1604246400000,13790.02,13809.65,13765.00,13784.54,1676.399,1604246699999,23105662.22284,5484,810.671,11174178.30101,0
1604246700000,13784.54,13795.48,13775.00,13778.90,666.929,1604246999999,9191945.78291,2879,367.392,5064049.29541,0
1604247000000,13778.30,13795.00,13776.93,13792.44,576.088,1604247299999,7941159.52249,2758,386.046,5321510.58769,0
1604247300000,13792.44,13813.51,13789.74,13812.99,611.183,1604247599999,8436049.51845,2869,461.123,6364682.83985,0
1604247600000,13812.99,13822.50,13792.91,13794.05,778.407,1604247899999,10750903.29676,3138,344.057,4752513.40358,0
1604247900000,13794.05,13800.01,13752.00,13766.01,1403.756,1604248199999,19331702.31510,4695,624.691,8602593.94298,0
1604248200000,13766.01,13781.42,13763.27,13779.00,501.021,1604248499999,6899832.07961,2749,308.683,4251219.58311,0
1604248500000,13778.10,13782.20,13755.00,13769.28,534.834,1604248799999,7363127.28998,2554,264.614,3643401.96191,0
1604248800000,13769.28,13789.50,13765.75,13777.01,364.609,1604249099999,5024165.70688,2177,229.122,3157456.16433,0
1604249100000,13777.00,13790.58,13773.00,13790.57,252.234,1604249399999,3476250.07148,2074,183.881,2534281.79017,0
1604249400000,13790.57,13799.50,13777.98,13797.87,598.769,1604249699999,8257823.72652,2756,326.792,4507331.21079,0
1604249700000,13797.87,13804.95,13783.42,13796.57,321.107,1604249999999,4429148.16830,2337,180.438,2489049.74536,0
1604250000000,13796.55,13807.28,13775.47,13783.62,572.363,1604250299999,7893276.49821,2607,360.709,4975214.73930,0
1604250300000,13783.62,13783.62,13766.20,13769.28,355.490,1604250599999,4896971.10804,2179,193.177,2661244.01729,0
1604250600000,13769.27,13778.30,13760.11,13771.35,418.941,1604250899999,5767561.08607,2507,224.686,3093533.84754,0
1604250900000,13771.35,13794.17,13771.34,13794.17,234.120,1604251199999,3227258.55217,2814,137.220,1891374.63429,0
1604251200000,13794.00,13799.00,13786.40,13790.05,254.924,1604251499999,3516046.74230,1979,121.331,1673562.50149,0
1604251500000,13790.05,13790.05,13765.07,13780.97,565.079,1604251799999,7784253.74925,2541,343.985,4738272.92192,0
1604251800000,13780.97,13798.55,13780.97,13795.88,529.984,1604252099999,7309319.83782,2685,263.479,3633848.08763,0
1604252100000,13795.87,13802.78,13793.86,13801.34,413.180,1604252399999,5701030.61244,2417,158.940,2193110.66006,0
1604252400000,13801.34,13802.09,13796.63,13798.56,264.613,1604252699999,3651546.26624,2500,148.667,2051619.41675,0
1604252700000,13798.55,13820.25,13798.55,13815.48,789.485,1604252999999,10905016.44881,3240,483.534,6679298.07315,0
1604253000000,13815.49,13825.59,13809.08,13818.34,441.676,1604253299999,6102769.95634,2514,195.773,2705198.90861,0
1604253300000,13818.37,13825.42,13800.87,13800.93,483.330,1604253599999,6676708.37072,2419,133.778,1848634.54613,0
1604253600000,13800.93,13821.58,13800.92,13816.83,330.797,1604253899999,4569965.26888,2386,124.843,1724626.04211,0
1604253900000,13816.82,13816.82,13790.00,13806.52,509.327,1604254199999,7029240.17920,2855,183.571,2533304.06732,0
1604254200000,13806.53,13814.79,13795.00,13795.01,228.368,1604254499999,3152698.10535,1973,119.053,1643585.49954,0
1604254500000,13795.01,13800.58,13792.02,13796.91,182.400,1604254799999,2516652.43632,1746,120.532,1663028.21448,0
1604254800000,13796.90,13798.65,13781.43,13789.83,369.479,1604255099999,5094310.46627,2427,186.798,2575512.74278,0
1604255100000,13790.15,13799.88,13788.00,13794.48,173.856,1604255399999,2398380.45305,1671,120.451,1661688.29965,0
1604255400000,13794.47,13796.01,13780.17,13793.19,268.123,1604255699999,3696903.55024,1793,188.087,2593449.42317,0
1604255700000,13793.19,13814.28,13793.19,13814.27,343.557,1604255999999,4743083.18459,2403,190.808,2634201.90814,0
1604256000000,13814.27,13814.28,13801.17,13803.54,195.447,1604256299999,2698790.04317,2036,50.054,691221.85395,0
1604256300000,13803.54,13808.37,13792.76,13805.22,277.840,1604256599999,3833912.77220,1972,103.717,1431044.88845,0
1604256600000,13805.21,13810.43,13801.25,13810.43,119.920,1604256899999,1655530.09742,1870,76.791,1060121.74959,0
1604256900000,13810.43,13814.71,13784.00,13785.01,415.117,1604257199999,5726934.58641,2718,146.823,2025619.42932,0
1604257200000,13785.01,13794.68,13781.56,13790.00,514.545,1604257499999,7094543.77070,2198,319.584,4406532.65787,0
1604257500000,13790.01,13810.00,13790.01,13809.91,174.361,1604257799999,2405844.90610,1870,154.989,2138596.31853,0
1604257800000,13810.00,13820.00,13803.29,13813.10,531.542,1604258099999,7342047.77370,2630,224.646,3103408.31800,0
1604258100000,13813.10,13815.76,13807.22,13810.04,183.681,1604258399999,2536923.75039,1936,76.534,1057081.27754,0
1604258400000,13810.05,13812.00,13803.60,13806.14,136.098,1604258699999,1879272.66003,1514,41.749,576479.62451,0
1604258700000,13806.03,13815.00,13801.91,13815.00,109.280,1604258999999,1508884.78879,1285,51.199,706954.62826,0
