open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.5003,0.5014,0.5002,0.5010,3724375.0,1714521899999,1865048.53370,4138,2177068.6,1090249.17713,0
1714521900000,0.5011,0.5018,0.5009,0.5014,2258041.2,1714522199999,1132232.49881,2019,1324389.5,664079.99402,0
1714522200000,0.5013,0.5016,0.4995,0.4995,2402177.3,1714522499999,1202770.31783,2019,926915.1,464065.80276,0
1714522500000,0.4994,0.5004,0.4986,0.4987,3940282.4,1714522799999,1967280.63662,2674,1705341.5,851590.10759,0
1714522800000,0.4986,0.4997,0.4986,0.4997,2639023.3,1714523099999,1317553.28767,1967,1686840.8,842162.99914,0
1714523100000,0.4997,0.5000,0.4995,0.4995,1736224.4,1714523399999,867530.67850,1537,539037.9,269343.07937,0
1714523400000,0.4995,0.4996,0.4971,0.4994,6156564.7,1714523699999,3067639.24773,4027,2848677.3,1419304.10954,0
1714523700000,0.4993,0.4998,0.4980,0.4984,2485271.1,1714523999999,1239502.07230,2413,1029339.1,513329.25430,0
1714524000000,0.4982,0.4996,0.4971,0.4993,3605815.6,1714524299999,1796535.18122,2924,1864302.0,928831.13689,0
1714524300000,0.4993,0.5002,0.4991,0.4991,2366768.2,1714524599999,1182488.68083,2249,987778.6,493561.17751,0
1714524600000,0.4990,0.4994,0.4984,0.4989,2604991.3,1714524899999,1299624.92061,2292,1059168.6,528450.61680,0
1714524900000,0.4989,0.4992,0.4983,0.4989,1991947.8,1714525199999,993494.51331,1858,803410.7,400683.40320,0
1714525200000,0.4988,0.5002,0.4988,0.5000,3850482.6,1714525499999,1922543.47995,2590,2050492.5,1023634.75492,0
1714525500000,0.5001,0.5005,0.4970,0.4974,5584545.0,1714525799999,2784592.42090,4105,2165166.0,1079859.53060,0
1714525800000,0.4973,0.4980,0.4956,0.4963,5113884.2,1714526099999,2541404.03845,3653,2154477.8,1070746.67051,0
1714526100000,0.4964,0.4990,0.4960,0.4987,5647343.5,1714526399999,2808887.86003,3581,3273319.5,1628179.93578,0
1714526400000,0.4987,0.5010,0.4987,0.5004,5850885.0,1714526699999,2926967.84996,4159,3840671.3,1921342.54361,0
1714526700000,0.5004,0.5006,0.4997,0.5004,2733360.4,1714526999999,1367166.66525,1979,1174245.6,587295.37777,0
