open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.5179,0.5186,0.5177,0.5186,2338030.1,1717200299999,1211286.39412,2501,1494812.3,774472.20720,0
1717200300000,0.5186,0.5188,0.5183,0.5184,993767.6,1717200599999,515305.95766,941,500587.1,259581.47854,0
1717200600000,0.5183,0.5191,0.5183,0.5189,946782.2,1717200899999,491077.09326,1037,582889.2,302347.29683,0
1717200900000,0.5189,0.5191,0.5182,0.5184,957038.3,1717201199999,496277.10096,1262,455421.2,236168.43583,0
1717201200000,0.5184,0.5185,0.5181,0.5182,453144.7,1717201499999,234851.95702,817,189973.3,98465.85328,0
1717201500000,0.5181,0.5186,0.5179,0.5186,468418.2,1717201799999,242736.31207,669,289642.5,150117.73481,0
1717201800000,0.5186,0.5190,0.5185,0.5188,1117011.1,1717202099999,579490.18925,1261,576823.8,299267.42962,0
1717202100000,0.5188,0.5190,0.5184,0.5186,917332.5,1717202399999,475807.66120,945,333995.0,173226.15079,0
1717202400000,0.5187,0.5188,0.5184,0.5187,839665.9,1717202699999,435435.96925,671,296484.9,153759.35744,0
1717202700000,0.5188,0.5191,0.5185,0.5187,792331.3,1717202999999,411037.61343,925,344626.2,178780.08778,0
1717203000000,0.5187,0.5192,0.5186,0.5191,732683.4,1717203299999,380222.28487,845,341623.5,177284.05786,0
1717203300000,0.5191,0.5191,0.5188,0.5190,489706.6,1717203599999,254126.00685,585,215854.7,112019.25504,0
1717203600000,0.5189,0.5199,0.5188,0.5193,2026554.7,1717203899999,1052661.99418,2154,1381535.6,717635.46703,0
1717203900000,0.5194,0.5197,0.5193,0.5196,879835.7,1717204199999,457061.05079,885,483665.2,251269.65239,0
1717204200000,0.5196,0.5198,0.5193,0.5197,797214.8,1717204499999,414179.35410,882,424366.4,220472.82585,0
1717204500000,0.5198,0.5199,0.5195,0.5195,519299.5,1717204799999,269883.96698,840,186031.1,96691.92700,0
1717204800000,0.5195,0.5196,0.5190,0.5192,949031.4,1717205099999,492743.07852,1030,402070.4,208737.80103,0
1717205100000,0.5191,0.5194,0.5189,0.5193,511107.3,1717205399999,265316.48031,603,244867.4,127123.26213,0
1717205400000,0.5192,0.5194,0.5186,0.5186,727252.0,1717205699999,377434.37989,1190,232836.5,120847.29453,0
1717205700000,0.5187,0.5188,0.5182,0.5185,771433.2,1717205999999,399989.40153,919,260951.1,135322.55319,0
1717206000000,0.5186,0.5188,0.5184,0.5187,424571.4,1717206299999,220212.26949,490,220467.2,114353.96332,0
1717206300000,0.5187,0.5193,0.5187,0.5190,658636.5,1717206599999,341849.70198,975,459786.5,238631.04398,0
1717206600000,0.5191,0.5191,0.5186,0.5187,287086.7,1717206899999,148928.30792,543,111178.9,57671.00912,0
1717206900000,0.5187,0.5190,0.5184,0.5188,957965.6,1717207199999,496817.36747,978,493368.7,255878.82486,0
1717207200000,0.5187,0.5189,0.5184,0.5187,1017330.5,1717207499999,527611.72837,1248,276082.0,143194.37349,0
1717207500000,0.5187,0.5193,0.5186,0.5187,704465.7,1717207799999,365516.72176,1010,301819.3,156614.42827,0
1717207800000,0.5186,0.5190,0.5186,0.5190,449443.7,1717208099999,233163.85491,622,309312.2,160471.41779,0
1717208100000,0.5190,0.5190,0.5185,0.5188,955171.6,1717208399999,495485.71558,880,418079.2,216876.26935,0
1717208400000,0.5187,0.5190,0.5187,0.5187,382332.0,1717208699999,198359.61512,599,168253.6,87294.44488,0
1717208700000,0.5188,0.5195,0.5188,0.5194,944808.7,1717208999999,490569.00104,820,732193.7,380164.53961,0
1717209000000,0.5193,0.5200,0.5192,0.5193,724754.7,1717209299999,376603.56804,1051,344492.9,179010.92466,0
1717209300000,0.5193,0.5197,0.5192,0.5197,489158.1,1717209599999,254073.73854,656,319172.8,165783.17020,0
1717209600000,0.5197,0.5202,0.5196,0.5198,799200.3,1717209899999,415539.93893,1123,504472.4,262291.55358,0
1717209900000,0.5199,0.5199,0.5195,0.5196,351448.1,1717210199999,182637.59720,755,127199.3,66096.62901,0
1717210200000,0.5197,0.5199,0.5196,0.5197,335109.0,1717210499999,174171.97178,604,134763.3,70042.14435,0
1717210500000,0.5197,0.5200,0.5195,0.5198,330158.4,1717210799999,171609.34870,760,193803.1,100733.77628,0
1717210800000,0.5197,0.5203,0.5196,0.5198,1311375.4,1717211099999,681791.61090,1829,783992.8,407605.25433,0
1717211100000,0.5199,0.5202,0.5198,0.5200,1008174.0,1717211399999,524234.14741,929,564923.3,293755.33433,0
1717211400000,0.5200,0.5201,0.5195,0.5197,483721.6,1717211699999,251400.19807,795,148872.0,77370.09193,0
1717211700000,0.5197,0.5199,0.5194,0.5197,623767.5,1717211999999,324137.71666,900,409945.3,213033.14638,0
1717212000000,0.5198,0.5200,0.5195,0.5195,499060.3,1717212299999,259386.79776,798,183323.0,95302.03551,0
1717212300000,0.5195,0.5199,0.5195,0.5197,766197.4,1717212599999,398186.42170,743,374020.1,194384.79021,0
1717212600000,0.5198,0.5203,0.5196,0.5203,543153.1,1717212899999,282417.17305,792,386256.6,200849.04300,0
1717212900000,0.5202,0.5206,0.5202,0.5202,749690.4,1717213199999,390131.66868,1074,444549.4,231346.16114,0
1717213200000,0.5202,0.5205,0.5201,0.5204,709530.9,1717213499999,369164.15604,812,435206.2,226435.20720,0
1717213500000,0.5203,0.5204,0.5198,0.5199,466135.3,1717213799999,242418.01612,974,231571.2,120441.94071,0
1717213800000,0.5198,0.5199,0.5195,0.5197,304951.3,1717214099999,158492.22487,641,171027.7,88887.08179,0
1717214100000,0.5196,0.5199,0.5195,0.5197,804055.7,1717214399999,417896.11720,771,504261.2,262085.66571,0
1717214400000,0.5196,0.5197,0.5193,0.5195,564419.6,1717214699999,293204.71829,1371,180928.7,93995.22189,0
1717214700000,0.5194,0.5197,0.5191,0.5196,765356.8,1717214999999,397414.58073,1086,347776.0,180603.07930,0
1717215000000,0.5197,0.5197,0.5188,0.5191,1576185.8,1717215299999,818147.94588,1232,354423.7,183955.34916,0
1717215300000,0.5190,0.5193,0.5186,0.5188,963189.0,1717215599999,499699.09150,1132,432078.8,224159.80945,0
1717215600000,0.5188,0.5193,0.5187,0.5193,584206.2,1717215899999,303256.09813,499,500717.4,259924.87501,0
1717215900000,0.5193,0.5193,0.5189,0.5193,751243.4,1717216199999,389940.31516,454,225499.0,117062.77084,0
1717216200000,0.5192,0.5196,0.5191,0.5196,290122.3,1717216499999,150673.63249,639,211318.5,109758.23162,0
1717216500000,0.5195,0.5202,0.5195,0.5201,619023.2,1717216799999,321838.49234,856,456687.6,237427.82427,0
1717216800000,0.5201,0.5201,0.5195,0.5198,1639020.5,1717217099999,851928.14888,833,378998.0,196957.45503,0
1717217100000,0.5197,0.5205,0.5195,0.5202,2178228.3,1717217399999,1133003.45174,1444,1572690.2,818097.46546,0
1717217400000,0.5201,0.5204,0.5201,0.5203,490535.3,1717217699999,255201.82682,598,138853.7,72241.49732,0
1717217700000,0.5202,0.5202,0.5197,0.5199,531659.5,1717217999999,276426.39050,776,177808.1,92443.79860,0
1717218000000,0.5198,0.5199,0.5196,0.5197,532841.5,1717218299999,276906.70499,888,275862.4,143349.77690,0
1717218300000,0.5196,0.5197,0.5193,0.5193,897432.5,1717218599999,466146.72447,814,135320.2,70293.85755,0
1717218600000,0.5194,0.5196,0.5192,0.5196,476252.6,1717218899999,247354.79970,611,335406.7,174217.45468,0
1717218900000,0.5196,0.5198,0.5193,0.5194,585920.3,1717219199999,304425.37254,735,201312.1,104605.85807,0
1717219200000,0.5193,0.5193,0.5189,0.5192,782289.9,1717219499999,406082.43665,855,450301.8,233747.69807,0
1717219500000,0.5192,0.5193,0.5189,0.5192,782646.3,1717219799999,406235.70407,685,412967.5,214369.84142,0
1717219800000,0.5192,0.5194,0.5190,0.5192,417517.4,1717220099999,216785.50156,946,281566.2,146194.47018,0
1717220100000,0.5193,0.5199,0.5193,0.5199,552515.0,1717220399999,287093.01617,758,437376.8,227264.08830,0
1717220400000,0.5199,0.5202,0.5197,0.5198,862362.0,1717220699999,448410.13833,888,331545.7,172394.91327,0
1717220700000,0.5198,0.5199,0.5190,0.5191,775281.2,1717220999999,402743.89823,917,313192.0,162719.43302,0
1717221000000,0.5191,0.5196,0.5191,0.5194,486739.8,1717221299999,252778.07992,686,391341.9,203235.19642,0
1717221300000,0.5194,0.5194,0.5191,0.5193,398453.6,1717221599999,206886.68795,384,135439.4,70324.45197,0
1717221600000,0.5193,0.5197,0.5192,0.5195,1118422.0,1717221899999,580986.87095,1400,580213.5,301406.37626,0
1717221900000,0.5194,0.5196,0.5191,0.5191,568673.6,1717222199999,295327.62999,825,157436.8,81772.77284,0
1717222200000,0.5192,0.5195,0.5191,0.5195,507930.2,1717222499999,263750.56892,657,239389.9,124321.10827,0
1717222500000,0.5194,0.5196,0.5191,0.5194,908814.4,1717222799999,471998.01009,869,346079.1,179747.41300,0
1717222800000,0.5194,0.5195,0.5192,0.5195,860092.3,1717223099999,446692.82920,926,378121.1,196396.31735,0
1717223100000,0.5194,0.5196,0.5193,0.5195,632242.1,1717223399999,328439.34951,753,258049.3,134062.17571,0
1717223400000,0.5195,0.5199,0.5194,0.5197,950663.0,1717223699999,494011.57315,829,606561.5,315205.09656,0
1717223700000,0.5196,0.5197,0.5191,0.5195,871685.5,1717223999999,452729.96883,1071,269147.5,139795.52623,0
1717224000000,0.5195,0.5196,0.5192,0.5196,582489.9,1717224299999,302561.52589,718,263137.3,136687.71387,0
1717224300000,0.5195,0.5198,0.5192,0.5198,947382.1,1717224599999,492121.47390,1328,555637.8,288646.88295,0
1717224600000,0.5198,0.5200,0.5197,0.5198,556867.7,1717224899999,289475.97530,759,281998.9,146598.25153,0
1717224900000,0.5198,0.5200,0.5197,0.5199,452222.4,1717225199999,235078.18645,780,238676.0,124076.56219,0
1717225200000,0.5199,0.5201,0.5197,0.5201,507174.3,1717225499999,263694.18640,1009,249007.5,129463.94510,0
1717225500000,0.5201,0.5201,0.5198,0.5199,480042.6,1717225799999,249588.51424,607,150838.2,78429.63537,0
1717225800000,0.5199,0.5202,0.5196,0.5198,2415954.9,1717226099999,1256033.73811,1268,577120.7,300038.89229,0
1717226100000,0.5198,0.5198,0.5193,0.5193,822615.2,1717226399999,427446.75806,951,247718.2,128740.99918,0
1717226400000,0.5194,0.5198,0.5193,0.5198,311406.8,1717226699999,161798.11226,558,249610.7,129695.26676,0
1717226700000,0.5198,0.5199,0.5195,0.5197,493429.6,1717226999999,256420.43545,488,141820.8,73697.73366,0
1717227000000,0.5197,0.5197,0.5192,0.5195,708518.8,1717227299999,368002.06903,1049,213936.9,111121.74773,0
1717227300000,0.5195,0.5196,0.5192,0.5193,522920.7,1717227599999,271610.28348,711,195784.5,101704.04530,0
1717227600000,0.5194,0.5200,0.5194,0.5197,779395.8,1717227899999,405033.18806,837,541587.8,281458.81995,0
1717227900000,0.5197,0.5199,0.5195,0.5199,544216.6,1717228199999,282826.17247,728,379946.2,197461.70035,0
1717228200000,0.5198,0.5199,0.5195,0.5195,343976.2,1717228499999,178739.31281,754,118369.8,61507.58378,0
1717228500000,0.5195,0.5197,0.5192,0.5192,748676.7,1717228799999,388853.37464,1008,380405.4,197588.83879,0
1717228800000,0.5193,0.5199,0.5192,0.5198,928357.7,1717229099999,482344.39718,1194,548090.3,284785.05814,0
1717229100000,0.5197,0.5198,0.5193,0.5194,534869.3,1717229399999,277906.75563,638,219302.4,113960.90182,0
1717229400000,0.5194,0.5197,0.5192,0.5196,804167.4,1717229699999,417777.26202,654,499575.9,259537.59167,0
1717229700000,0.5195,0.5198,0.5194,0.5196,555722.3,1717229999999,288770.55489,678,321171.4,166903.76113,0
1717230000000,0.5195,0.5196,0.5192,0.5193,439795.5,1717230299999,228388.27345,509,131210.3,68141.01743,0
