open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.5661,0.5661,0.5659,0.5661,1095644.9,1725149099999,620117.73558,1526,284769.9,161185.06994,0
1725149100000,0.5661,0.5664,0.5660,0.5661,369886.3,1725149399999,209444.26811,1371,193333.1,109475.50869,0
1725149400000,0.5661,0.5662,0.5658,0.5659,706365.1,1725149699999,399790.23959,912,201163.7,113871.81511,0
1725149700000,0.5660,0.5661,0.5657,0.5658,942013.8,1725149999999,533030.82299,1121,144712.5,81897.07534,0
1725150000000,0.5658,0.5658,0.5657,0.5658,500244.8,1725150299999,283002.16063,1603,136772.7,77385.99366,0
1725150300000,0.5658,0.5658,0.5648,0.5654,1565569.0,1725150599999,885039.86594,2839,482118.1,272487.91314,0
1725150600000,0.5655,0.5655,0.5653,0.5655,484971.9,1725150899999,274197.03090,1701,198296.0,112119.63387,0
1725150900000,0.5655,0.5659,0.5654,0.5657,390731.5,1725151199999,221030.29169,1027,275621.1,155908.03550,0
1725151200000,0.5658,0.5658,0.5652,0.5653,722466.0,1725151499999,408617.76594,1103,172050.1,97333.43991,0
1725151500000,0.5653,0.5655,0.5651,0.5655,386307.9,1725151799999,218377.41357,1117,262161.0,148208.52028,0
1725151800000,0.5654,0.5655,0.5653,0.5655,271466.7,1725152099999,153492.79060,828,84231.3,47630.33810,0
1725152100000,0.5655,0.5656,0.5648,0.5649,632006.7,1725152399999,357173.95110,1501,102820.1,58132.40063,0
1725152400000,0.5649,0.5651,0.5647,0.5650,484041.3,1725152699999,273418.64436,1202,284050.4,160465.46141,0
1725152700000,0.5651,0.5652,0.5647,0.5647,315313.3,1725152999999,178142.21938,802,47206.6,26676.49765,0
1725153000000,0.5648,0.5648,0.5641,0.5641,929630.0,1725153299999,524778.60021,1657,242892.3,137131.02930,0
1725153300000,0.5641,0.5650,0.5641,0.5649,1272644.0,1725153599999,718526.18930,1597,988129.1,557878.55915,0
1725153600000,0.5648,0.5652,0.5647,0.5649,703431.5,1725153899999,397394.17059,969,304273.1,171904.01347,0
1725153900000,0.5648,0.5649,0.5641,0.5642,346217.6,1725154199999,195443.71770,991,100446.3,56706.67873,0
1725154200000,0.5642,0.5642,0.5634,0.5637,1107328.4,1725154499999,624279.09864,1873,419992.3,236778.44088,0
1725154500000,0.5636,0.5637,0.5625,0.5628,1036429.3,1725154799999,583712.69971,1634,206026.4,116054.07481,0
1725154800000,0.5629,0.5631,0.5627,0.5630,700057.1,1725155099999,394068.43404,1219,438562.2,246883.76629,0
1725155100000,0.5630,0.5631,0.5624,0.5626,879795.2,1725155399999,495003.74836,1599,337185.4,189726.00922,0
1725155400000,0.5626,0.5626,0.5609,0.5617,3236718.2,1725155699999,1817449.59310,4032,1059954.0,595222.91557,0
1725155700000,0.5617,0.5618,0.5608,0.5611,698825.0,1725155999999,392171.51447,1529,324562.9,182146.78686,0
1725156000000,0.5611,0.5615,0.5604,0.5607,1315684.9,1725156299999,737915.57187,2291,763528.3,428221.58637,0
1725156300000,0.5608,0.5612,0.5590,0.5600,4031804.0,1725156599999,2256688.62764,4552,1478903.8,827805.79583,0
1725156600000,0.5599,0.5608,0.5596,0.5596,2084735.8,1725156899999,1167693.97560,2603,796969.6,446487.50941,0
1725156900000,0.5596,0.5604,0.5594,0.5599,1454894.3,1725157199999,814595.59962,2166,1056567.1,591615.57309,0
1725157200000,0.5599,0.5599,0.5589,0.5589,831685.6,1725157499999,465284.55292,1567,284397.0,159124.38296,0
1725157500000,0.5590,0.5595,0.5585,0.5589,2023353.2,1725157799999,1131035.54137,2869,1301739.0,727749.30502,0
1725157800000,0.5589,0.5600,0.5589,0.5596,1858407.7,1725158099999,1039604.42354,3089,956920.7,535284.86492,0
1725158100000,0.5595,0.5605,0.5595,0.5604,853535.2,1725158399999,478119.96908,1685,607810.9,340461.20345,0
1725158400000,0.5604,0.5606,0.5600,0.5600,813375.4,1725158699999,455740.45869,1591,488300.0,273619.90856,0
1725158700000,0.5601,0.5602,0.5595,0.5597,924819.2,1725158999999,517723.69410,1268,322129.1,180329.69381,0
1725159000000,0.5597,0.5598,0.5593,0.5597,634460.7,1725159299999,354984.32516,985,277274.1,155151.73785,0
1725159300000,0.5597,0.5600,0.5596,0.5598,802632.3,1725159599999,449317.30329,1014,531300.2,297440.46290,0
1725159600000,0.5598,0.5602,0.5597,0.5597,704527.5,1725159899999,394492.54400,1016,376704.4,210957.19976,0
1725159900000,0.5597,0.5600,0.5596,0.5597,1076046.1,1725160199999,602368.50759,1528,496548.8,277983.41094,0
1725160200000,0.5597,0.5606,0.5597,0.5605,773053.1,1725160499999,433134.83842,2472,511215.6,286427.07858,0
1725160500000,0.5605,0.5606,0.5601,0.5601,630150.9,1725160799999,353169.30050,1617,373168.4,209157.68380,0
1725160800000,0.5602,0.5604,0.5600,0.5602,545516.5,1725161099999,305603.56231,2215,437210.6,244935.01596,0
1725161100000,0.5602,0.5607,0.5602,0.5605,662732.8,1725161399999,371471.92305,1953,480644.1,269418.18844,0
