open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.5030,0.5041,0.5026,0.5031,3457506.6,1706745899999,1740570.84735,2788,2143361.2,1079065.84871,0
1706745900000,0.5032,0.5035,0.5021,0.5035,3894575.7,1706746199999,1958292.25410,2365,2242473.6,1127760.18616,0
1706746200000,0.5035,0.5035,0.5027,0.5032,1302949.5,1706746499999,655469.84138,1124,558392.8,280914.37899,0
1706746500000,0.5031,0.5032,0.5019,0.5026,4177386.4,1706746799999,2099225.32489,2368,2426477.3,1219519.32346,0
1706746800000,0.5025,0.5029,0.5018,0.5022,2757023.7,1706747099999,1384943.40223,1890,1058114.8,531521.86531,0
1706747100000,0.5021,0.5022,0.5015,0.5017,1481360.3,1706747399999,743410.75691,1294,571151.8,286661.31448,0
1706747400000,0.5017,0.5020,0.5005,0.5007,3188074.5,1706747699999,1597366.06343,2279,1098328.5,550407.09606,0
1706747700000,0.5008,0.5008,0.4993,0.5000,3870076.1,1706747999999,1934921.18519,3110,1570089.0,785073.54812,0
1706748000000,0.4999,0.5011,0.4995,0.5008,2265850.3,1706748299999,1133656.71355,1877,1333776.3,667308.97943,0
1706748300000,0.5008,0.5016,0.5006,0.5007,1806171.5,1706748599999,905145.78071,1575,987562.1,494941.65142,0
1706748600000,0.5007,0.5013,0.5005,0.5006,1825034.6,1706748899999,914137.67299,1321,957304.8,479565.98758,0
1706748900000,0.5007,0.5011,0.5004,0.5005,927665.2,1706749199999,464551.78432,936,483617.9,242185.71374,0
1706749200000,0.5006,0.5006,0.4994,0.4994,1834934.4,1706749499999,917151.85991,1750,590050.3,294915.39871,0
1706749500000,0.4993,0.4995,0.4986,0.4993,2601324.5,1706749799999,1298307.56345,2112,1231835.9,614929.21760,0
1706749800000,0.4993,0.4995,0.4959,0.4970,14820137.2,1706750099999,7370281.22091,7985,5032342.2,2502578.83822,0
1706750100000,0.4969,0.4970,0.4943,0.4952,13463419.4,1706750399999,6669747.58060,9236,6109628.2,3027461.47929,0
1706750400000,0.4952,0.4952,0.4912,0.4949,22645114.1,1706750699999,11170203.04361,13782,11345514.4,5596478.91165,0
1706750700000,0.4948,0.4954,0.4942,0.4946,5317808.2,1706750999999,2631761.54183,3193,3124145.2,1546180.39977,0
1706751000000,0.4947,0.4958,0.4932,0.4942,9961577.5,1706751299999,4927162.12643,5172,5258865.8,2600748.39279,0
