open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.6229,0.6260,0.6224,0.6249,9254328.1,1722470699999,5776298.05355,9896,5456739.9,3406139.76126,0
1722470700000,0.6249,0.6274,0.6249,0.6269,5302578.3,1722470999999,3321303.59255,5955,2851992.5,1786499.87126,0
1722471000000,0.6269,0.6277,0.6234,0.6246,4249184.5,1722471299999,2657235.12027,4939,1750147.6,1094999.74666,0
1722471300000,0.6247,0.6269,0.6244,0.6256,3536534.6,1722471599999,2211925.75261,5121,1962267.1,1227416.35036,0
1722471600000,0.6257,0.6268,0.6244,0.6262,3175591.7,1722471899999,1986441.95300,3941,1481821.2,926769.60743,0
1722471900000,0.6262,0.6267,0.6237,0.6248,7124953.8,1722472199999,4451476.25542,5740,3672454.5,2294081.94561,0
1722472200000,0.6248,0.6273,0.6245,0.6271,2813877.6,1722472499999,1761430.29541,4128,1678749.8,1050935.75577,0
1722472500000,0.6271,0.6298,0.6270,0.6287,6355913.8,1722472799999,3996438.59998,5762,3338082.9,2098819.25227,0
1722472800000,0.6287,0.6295,0.6280,0.6285,4340953.5,1722473099999,2729845.70363,3558,2352565.5,1479534.56530,0
1722473100000,0.6285,0.6285,0.6256,0.6278,5881908.1,1722473399999,3686487.05004,5368,2516397.6,1577195.59862,0
1722473400000,0.6279,0.6301,0.6278,0.6281,4504528.7,1722473699999,2834221.64883,4630,2858301.4,1798757.53098,0
1722473700000,0.6280,0.6283,0.6268,0.6281,2698695.5,1722473999999,1693551.73434,3027,1054396.0,661637.68246,0
1722474000000,0.6280,0.6297,0.6271,0.6286,3610470.6,1722474299999,2269205.47547,4390,1920801.3,1207061.22598,0
1722474300000,0.6286,0.6286,0.6258,0.6261,3829596.1,1722474599999,2400616.27943,4105,2171575.4,1361445.43276,0
1722474600000,0.6261,0.6275,0.6251,0.6273,3538195.5,1722474899999,2215786.74222,3575,1953327.1,1223493.06132,0
1722474900000,0.6273,0.6279,0.6253,0.6263,2820916.1,1722475199999,1766645.18990,3141,929323.5,582050.28475,0
1722475200000,0.6262,0.6267,0.6248,0.6251,3816665.3,1722475499999,2387519.68725,3647,1926920.5,1205357.95434,0
1722475500000,0.6251,0.6263,0.6241,0.6257,4594072.5,1722475799999,2872187.65607,3715,1586597.3,991976.83594,0
1722475800000,0.6258,0.6258,0.6244,0.6255,2687040.5,1722476099999,1679280.15384,2870,1057653.0,661005.11783,0
1722476100000,0.6255,0.6256,0.6167,0.6226,30224889.1,1722476399999,18757561.04168,22939,11739169.4,7288216.62001,0
1722476400000,0.6226,0.6272,0.6223,0.6271,11656036.6,1722476699999,7283581.88970,8783,6586653.5,4117334.94975,0
1722476700000,0.6270,0.6291,0.6269,0.6272,6989267.3,1722476999999,4387369.64133,6991,3233472.4,2029780.32009,0
1722477000000,0.6271,0.6278,0.6244,0.6251,5008086.4,1722477299999,3135182.61372,4443,2104022.8,1317391.40229,0
1722477300000,0.6250,0.6251,0.6230,0.6231,4472939.9,1722477599999,2790888.80403,3972,2305918.8,1438753.74954,0
1722477600000,0.6231,0.6234,0.6160,0.6175,19718242.5,1722477899999,12203223.66441,15396,6850952.3,4240688.24375,0
1722477900000,0.6176,0.6183,0.6147,0.6176,14856633.0,1722478199999,9162742.91778,10665,7764905.9,4790662.74027,0
