open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.5095,0.5105,0.5094,0.5105,1518204.8,1730419499999,774046.35409,3090,738319.0,376455.75415,0
1730419500000,0.5105,0.5109,0.5104,0.5107,1081566.0,1730419799999,552285.99018,2466,513947.8,262435.67390,0
1730419800000,0.5106,0.5110,0.5104,0.5110,630690.8,1730420099999,322103.32713,2086,319940.8,163395.07909,0
1730420100000,0.5110,0.5110,0.5107,0.5108,529998.8,1730420399999,270731.47118,1896,305749.6,156186.15007,0
1730420400000,0.5109,0.5110,0.5107,0.5110,758632.5,1730420699999,387570.75199,1964,469319.2,239775.27437,0
1730420700000,0.5110,0.5112,0.5109,0.5111,413997.0,1730420999999,211572.03523,2097,236448.0,120837.28650,0
1730421000000,0.5112,0.5112,0.5105,0.5106,1262639.2,1730421299999,644950.32406,2774,627577.7,320582.14415,0
1730421300000,0.5107,0.5108,0.5104,0.5106,636751.2,1730421599999,325112.85484,1799,253586.8,129495.75543,0
1730421600000,0.5106,0.5117,0.5105,0.5117,1147643.2,1730421899999,586598.04578,2226,953164.5,487233.95826,0
1730421900000,0.5117,0.5123,0.5114,0.5122,1606715.0,1730422199999,822479.81817,3042,1011073.5,517614.12878,0
1730422200000,0.5122,0.5122,0.5117,0.5117,588864.8,1730422499999,301486.82739,2053,182956.0,93691.38596,0
1730422500000,0.5118,0.5118,0.5114,0.5114,558784.2,1730422799999,285899.36311,1912,237285.0,121417.01187,0
1730422800000,0.5114,0.5119,0.5111,0.5118,1183202.3,1730423099999,605071.35096,2372,624005.7,319102.26634,0
1730423100000,0.5118,0.5119,0.5115,0.5117,1103048.0,1730423399999,564424.42972,1922,506052.5,258947.55453,0
1730423400000,0.5116,0.5121,0.5115,0.5119,1080277.3,1730423699999,552966.16336,1243,772395.4,395369.25765,0
1730423700000,0.5119,0.5119,0.5112,0.5113,1361247.1,1730423999999,696390.11551,1388,489652.2,250507.40190,0
1730424000000,0.5112,0.5112,0.5102,0.5105,2054113.5,1730424299999,1048808.21868,2559,581520.5,296887.46459,0
1730424300000,0.5105,0.5105,0.5097,0.5100,1536694.4,1730424599999,783764.76433,2421,578368.3,295008.60070,0
1730424600000,0.5100,0.5100,0.5068,0.5085,8476629.4,1730424899999,4307156.70177,7710,4231523.7,2149822.47135,0
1730424900000,0.5085,0.5097,0.5085,0.5093,2287051.5,1730425199999,1164410.01808,3308,1524047.0,775887.63894,0
1730425200000,0.5092,0.5104,0.5088,0.5101,1441977.2,1730425499999,735121.84501,2440,763009.9,388893.85353,0
1730425500000,0.5102,0.5112,0.5100,0.5102,2076214.7,1730425799999,1059824.21613,2481,1086881.9,554923.66632,0
1730425800000,0.5102,0.5102,0.5086,0.5097,1856078.1,1730426099999,945446.25004,2497,884579.9,450530.19204,0
1730426100000,0.5097,0.5097,0.5079,0.5086,3104134.6,1730426399999,1579065.12395,2854,1138239.8,579032.70270,0
1730426400000,0.5086,0.5093,0.5054,0.5057,6786154.4,1730426699999,3440675.93816,6614,2778333.1,1409666.36223,0
1730426700000,0.5057,0.5075,0.5038,0.5043,12511030.7,1730426999999,6325519.86918,8614,5505113.9,2785283.91472,0
1730427000000,0.5042,0.5058,0.5022,0.5057,14488395.7,1730427299999,7298219.50933,10622,7268314.4,3662691.27207,0
1730427300000,0.5057,0.5088,0.5057,0.5087,6061372.8,1730427599999,3073738.10950,6619,3419023.8,1733687.99947,0
1730427600000,0.5087,0.5097,0.5085,0.5097,4944447.2,1730427899999,2517503.49703,5793,2663016.9,1355924.10950,0
1730427900000,0.5097,0.5116,0.5095,0.5113,2602431.4,1730428199999,1328312.27888,5297,1429962.2,729995.40416,0
1730428200000,0.5113,0.5115,0.5101,0.5105,3725165.6,1730428499999,1902709.01459,3553,1528050.7,780419.72468,0
1730428500000,0.5106,0.5113,0.5101,0.5110,1988837.2,1730428799999,1015597.96666,2275,959668.8,490065.16688,0
1730428800000,0.5109,0.5110,0.5099,0.5100,1339994.0,1730429099999,683868.29563,2299,604981.7,308724.96445,0
1730429100000,0.5100,0.5101,0.5086,0.5088,1871034.7,1730429399999,953038.35687,3419,570029.8,290394.54198,0
1730429400000,0.5087,0.5109,0.5087,0.5108,2459011.7,1730429699999,1253639.40447,3003,1846317.5,941226.05288,0
1730429700000,0.5108,0.5113,0.5104,0.5109,1447564.2,1730429999999,739451.47133,2075,833082.8,425550.51083,0
1730430000000,0.5109,0.5109,0.5102,0.5106,1207666.8,1730430299999,616507.62701,2382,490188.2,250233.95379,0
1730430300000,0.5106,0.5114,0.5103,0.5110,1105446.9,1730430599999,564727.19895,2191,523985.4,267706.03644,0
1730430600000,0.5111,0.5111,0.5103,0.5107,951504.6,1730430899999,485915.29681,1739,462056.4,235960.47572,0
1730430900000,0.5108,0.5118,0.5107,0.5118,1503405.5,1730431199999,768890.00230,1882,693796.4,354775.01391,0
1730431200000,0.5118,0.5128,0.5117,0.5126,1616864.5,1730431499999,828260.67393,2303,959282.5,491378.55930,0
