open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.5872,0.5883,0.5866,0.5879,7995552.7,1709251499999,4696320.64619,5174,3575853.0,2100476.39097,0
1709251500000,0.5878,0.5900,0.5878,0.5900,6439146.6,1709251799999,3793825.73587,3932,3741356.2,2204504.63857,0
1709251800000,0.5899,0.5915,0.5898,0.5914,9097803.0,1709252099999,5373102.43716,7890,4794123.1,2831425.90234,0
1709252100000,0.5915,0.5940,0.5899,0.5929,11847794.2,1709252399999,7014998.11538,9677,6028941.0,3569923.07238,0
1709252400000,0.5929,0.5929,0.5909,0.5912,5614904.9,1709252699999,3322000.59527,3514,2514182.0,1487338.26061,0
1709252700000,0.5912,0.5928,0.5909,0.5919,5592814.0,1709252999999,3310865.14295,3453,2941265.5,1741369.46891,0
1709253000000,0.5920,0.5936,0.5918,0.5932,5398832.8,1709253299999,3200984.27920,3805,3260924.5,1933386.05638,0
1709253300000,0.5932,0.5946,0.5923,0.5933,5994468.3,1709253599999,3557752.97993,6381,3272001.1,1942320.14956,0
1709253600000,0.5933,0.5942,0.5928,0.5941,2173741.4,1709253899999,1290217.27890,1989,1143865.2,678883.97750,0
1709253900000,0.5941,0.5944,0.5931,0.5943,4340914.5,1709254199999,2577195.96367,3023,2104810.1,1249702.02400,0
1709254200000,0.5944,0.5960,0.5942,0.5951,5423790.5,1709254499999,3227828.10144,6986,2596085.2,1545035.88372,0
1709254500000,0.5951,0.5963,0.5945,0.5959,3296202.8,1709254799999,1962944.58002,2862,1831495.8,1090755.62375,0
1709254800000,0.5959,0.5960,0.5928,0.5938,7823572.7,1709255099999,4647378.30790,5926,3508806.3,2084078.06463,0
1709255100000,0.5937,0.5937,0.5911,0.5923,3933049.9,1709255399999,2329291.91800,3945,1946556.7,1152709.82892,0
1709255400000,0.5922,0.5950,0.5920,0.5929,5707381.8,1709255699999,3389799.30923,4079,3250328.8,1930418.58397,0
1709255700000,0.5929,0.5933,0.5914,0.5921,5712203.8,1709255999999,3383880.61630,3600,2891125.0,1712382.78725,0
1709256000000,0.5922,0.5931,0.5919,0.5919,3065143.7,1709256299999,1816461.91910,2215,1404683.1,832489.46490,0
1709256300000,0.5919,0.5931,0.5916,0.5927,3132598.4,1709256599999,1855572.70454,2411,1472777.6,872332.80454,0
1709256600000,0.5926,0.5926,0.5894,0.5898,8500347.2,1709256899999,5019327.66849,7501,3416595.7,2017408.63360,0
1709256900000,0.5898,0.5918,0.5897,0.5917,5200026.6,1709257199999,3073062.11065,3415,3027334.4,1789316.02187,0
1709257200000,0.5917,0.5943,0.5917,0.5940,5992223.4,1709257499999,3554833.67739,4090,3252943.4,1929744.25762,0
1709257500000,0.5941,0.5959,0.5926,0.5950,9110439.0,1709257799999,5415888.29255,6271,5546714.4,3296867.17548,0
1709257800000,0.5949,0.5954,0.5934,0.5943,4757129.5,1709258099999,2827746.86765,3869,2646913.0,1573505.01423,0
1709258100000,0.5943,0.5945,0.5933,0.5935,2339295.5,1709258399999,1389085.21066,2214,1130704.3,671413.47607,0
1709258400000,0.5935,0.5951,0.5932,0.5949,3787932.4,1709258699999,2250630.16332,3576,2257829.0,1341545.59737,0
1709258700000,0.5950,0.5951,0.5911,0.5925,6969718.4,1709258999999,4133031.41641,5005,3148925.6,1868285.85815,0
1709259000000,0.5925,0.5928,0.5901,0.5902,5203730.3,1709259299999,3078159.39475,3829,2424378.4,1434214.47619,0
1709259300000,0.5902,0.5914,0.5869,0.5874,13332101.8,1709259599999,7850674.07891,10070,4585846.8,2701307.07444,0
1709259600000,0.5873,0.5910,0.5873,0.5903,5690552.8,1709259899999,3353354.20366,4177,3204593.0,1888250.10904,0
1709259900000,0.5902,0.5910,0.5889,0.5906,3546270.9,1709260199999,2092135.15608,2735,1635283.0,964758.21503,0
1709260200000,0.5907,0.5916,0.5899,0.5901,3523901.1,1709260499999,2081651.67325,3102,1980522.3,1170044.94275,0
1709260500000,0.5901,0.5905,0.5891,0.5897,2709946.2,1709260799999,1598461.64235,2881,1251895.0,738428.42715,0
1709260800000,0.5897,0.5928,0.5895,0.5927,3307841.8,1709261099999,1955943.14596,3185,2022538.8,1195689.54704,0
1709261100000,0.5927,0.5928,0.5904,0.5916,2836028.5,1709261399999,1677552.27641,2565,1393234.8,823912.94205,0
1709261400000,0.5915,0.5922,0.5908,0.5921,2310696.8,1709261699999,1366828.60576,2757,1247633.7,737998.58009,0
1709261700000,0.5922,0.5933,0.5919,0.5923,2246137.1,1709261999999,1331096.42610,2377,1290024.7,764472.18234,0
1709262000000,0.5923,0.5941,0.5915,0.5939,3599103.8,1709262299999,2132479.87864,3083,2406963.0,1426276.22723,0
1709262300000,0.5940,0.5949,0.5938,0.5941,3111929.0,1709262599999,1849457.84463,2949,1887843.0,1122001.19156,0
1709262600000,0.5940,0.5941,0.5919,0.5926,3755661.2,1709262899999,2225846.06338,3197,1866671.5,1106317.24612,0
1709262900000,0.5926,0.5932,0.5917,0.5924,2306588.1,1709263199999,1366263.83261,2354,1069893.4,633732.47206,0
1709263200000,0.5924,0.5930,0.5907,0.5907,2782958.4,1709263499999,1646777.67771,2682,1270860.7,752179.12965,0
1709263500000,0.5907,0.5908,0.5887,0.5899,5528814.3,1709263799999,3259592.10293,4487,2106647.5,1241983.56490,0
1709263800000,0.5898,0.5910,0.5889,0.5890,3813083.9,1709264099999,2249976.24172,3328,1691057.7,997860.65955,0
1709264100000,0.5890,0.5909,0.5888,0.5902,4151990.4,1709264399999,2450744.53795,2905,2416596.4,1426377.73409,0
1709264400000,0.5902,0.5925,0.5902,0.5925,3374760.8,1709264699999,1996329.02867,2819,1815087.6,1073654.92271,0
1709264700000,0.5925,0.5936,0.5923,0.5931,3121351.7,1709264999999,1850569.07648,2566,1950367.0,1156353.57348,0
1709265000000,0.5930,0.5936,0.5926,0.5935,2525438.4,1709265299999,1498052.61031,2136,1215892.7,721261.74285,0
1709265300000,0.5934,0.5934,0.5920,0.5922,3773061.7,1709265599999,2235658.46253,2226,1437844.1,852063.62344,0
1709265600000,0.5921,0.5930,0.5914,0.5920,3743577.9,1709265899999,2216907.68653,2536,1989914.1,1178263.60847,0
1709265900000,0.5921,0.5929,0.5913,0.5925,2326021.1,1709266199999,1377113.66670,2018,1361797.5,806159.14325,0
1709266200000,0.5926,0.5939,0.5922,0.5939,2219141.3,1709266499999,1315826.30669,2549,1416689.0,839937.49096,0
1709266500000,0.5938,0.5951,0.5938,0.5945,3532569.8,1709266799999,2100258.17602,4251,1985989.0,1180590.43619,0
1709266800000,0.5946,0.5955,0.5940,0.5940,3548915.5,1709267099999,2111142.26880,2652,1988438.4,1182909.18573,0
1709267100000,0.5940,0.5952,0.5940,0.5948,2405923.4,1709267399999,1430622.53546,2154,1172863.7,697378.01103,0
