open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.6297,0.6300,0.6288,0.6300,3713026.6,1711929899999,2336580.26722,3620,1741857.7,1096219.75473,0
1711929900000,0.6300,0.6345,0.6300,0.6344,9161786.4,1711930199999,5792391.31199,12539,5461597.9,3452489.88553,0
1711930200000,0.6343,0.6343,0.6315,0.6315,5831195.2,1711930499999,3689544.95648,5175,2541595.8,1607616.41751,0
1711930500000,0.6315,0.6335,0.6315,0.6328,3239855.3,1711930799999,2049015.66567,2924,1813301.9,1146665.16358,0
1711930800000,0.6328,0.6330,0.6322,0.6327,2675391.8,1711931099999,1692200.22040,2922,1449657.2,916922.96967,0
1711931100000,0.6327,0.6334,0.6321,0.6328,3634828.5,1711931399999,2299660.07353,3566,1888307.1,1194716.62369,0
1711931400000,0.6328,0.6328,0.6319,0.6323,2146750.6,1711931699999,1357166.38466,4156,1085969.2,686525.00283,0
1711931700000,0.6322,0.6328,0.6308,0.6318,4351018.3,1711931999999,2748805.37381,6851,2167426.0,1369192.80706,0
1711932000000,0.6319,0.6319,0.6303,0.6304,2333043.9,1711932299999,1471977.81183,3104,790044.7,498507.87408,0
1711932300000,0.6304,0.6323,0.6303,0.6314,2396215.5,1711932599999,1513145.61270,2221,930328.3,587395.00126,0
1711932600000,0.6314,0.6323,0.6311,0.6315,1545177.7,1711932899999,976109.34322,1838,465153.0,293898.43758,0
1711932900000,0.6314,0.6321,0.6311,0.6321,1190948.6,1711933199999,752223.28873,1415,681542.5,430499.91560,0
1711933200000,0.6320,0.6322,0.6314,0.6317,2167042.0,1711933499999,1369172.00731,2284,1037644.7,655678.64809,0
1711933500000,0.6316,0.6318,0.6308,0.6313,1381739.7,1711933799999,872239.58442,1904,500207.5,315812.34463,0
1711933800000,0.6313,0.6317,0.6303,0.6306,2625688.1,1711934099999,1656939.67672,2573,1242522.0,784253.71010,0
1711934100000,0.6305,0.6308,0.6290,0.6291,2737152.3,1711934399999,1724512.01533,4209,940108.6,592398.05473,0
1711934400000,0.6290,0.6300,0.6283,0.6297,4625107.6,1711934699999,2908811.19938,4354,2570099.0,1616447.98995,0
1711934700000,0.6296,0.6306,0.6290,0.6295,3569875.0,1711934999999,2248093.46481,2987,2113401.8,1330801.44310,0
1711935000000,0.6294,0.6310,0.6292,0.6307,1788105.2,1711935299999,1126732.72841,2078,1143963.1,720839.35461,0
1711935300000,0.6308,0.6308,0.6294,0.6295,1750532.0,1711935599999,1103217.32383,2262,858375.8,540983.51405,0
1711935600000,0.6295,0.6299,0.6286,0.6298,2626577.1,1711935899999,1652968.61959,2692,1428205.8,898984.19185,0
1711935900000,0.6298,0.6317,0.6296,0.6314,3239107.2,1711936199999,2043201.38257,3753,2065018.3,1302716.80087,0
1711936200000,0.6315,0.6319,0.6306,0.6308,2838868.1,1711936499999,1792251.37627,2459,1759916.2,1111202.56474,0
1711936500000,0.6308,0.6315,0.6305,0.6313,1627172.3,1711936799999,1026798.86601,1705,1047317.8,660893.04549,0
1711936800000,0.6313,0.6321,0.6306,0.6307,3331589.4,1711937099999,2104283.52003,2723,2129498.0,1345122.27919,0
1711937100000,0.6307,0.6309,0.6302,0.6305,1839086.9,1711937399999,1159477.07487,1740,768259.0,484360.79060,0
1711937400000,0.6305,0.6309,0.6301,0.6301,882030.0,1711937699999,556023.11224,1060,273736.6,172565.77083,0
1711937700000,0.6301,0.6303,0.6292,0.6298,2898776.2,1711937999999,1825459.85090,2622,977774.4,615734.80196,0
1711938000000,0.6298,0.6302,0.6297,0.6299,656562.7,1711938299999,413605.77090,870,315955.7,199041.28590,0
1711938300000,0.6299,0.6303,0.6295,0.6301,1309695.4,1711938599999,824973.74560,1224,717901.2,452240.24345,0
1711938600000,0.6302,0.6302,0.6290,0.6291,1361331.2,1711938899999,857142.26919,1391,449085.9,282754.72566,0
1711938900000,0.6291,0.6302,0.6291,0.6299,1335439.0,1711939199999,840948.74350,1653,781206.2,491939.76406,0
1711939200000,0.6299,0.6302,0.6294,0.6301,868364.7,1711939499999,546809.43492,1157,524008.6,329982.86740,0
1711939500000,0.6301,0.6307,0.6299,0.6304,1109899.8,1711939799999,699537.71679,1323,761411.1,479916.39758,0
1711939800000,0.6305,0.6307,0.6302,0.6303,692586.8,1711940099999,436586.98526,876,218256.5,137585.81684,0
1711940100000,0.6303,0.6306,0.6300,0.6305,933776.4,1711940399999,588507.02562,1037,468687.0,295426.01498,0
1711940400000,0.6306,0.6307,0.6300,0.6303,1146775.5,1711940699999,722952.40632,1436,699825.7,441197.14789,0
1711940700000,0.6304,0.6304,0.6298,0.6299,712997.5,1711940999999,449227.82455,917,154292.1,97225.96250,0
1711941000000,0.6299,0.6301,0.6298,0.6299,563552.7,1711941299999,355003.59049,735,241053.8,151850.87696,0
1711941300000,0.6300,0.6301,0.6291,0.6298,2100208.5,1711941599999,1322287.61924,1840,653842.1,411676.59957,0
1711941600000,0.6297,0.6303,0.6294,0.6296,1503961.1,1711941899999,947149.19219,1432,896023.6,564288.28345,0
1711941900000,0.6296,0.6298,0.6278,0.6283,3244981.6,1711942199999,2039517.29015,3657,1230476.5,773327.30299,0
