open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.6113,0.6132,0.6110,0.6127,7650317.4,1727741099999,4682133.77075,6342,4658391.7,2850958.58408,0
1727741100000,0.6128,0.6146,0.6127,0.6143,4732657.4,1727741399999,2904401.17552,4775,2136368.0,1311011.21895,0
1727741400000,0.6144,0.6147,0.6134,0.6140,3632080.9,1727741699999,2230560.26523,3565,1252942.3,769472.59053,0
1727741700000,0.6140,0.6142,0.6117,0.6119,3321279.2,1727741999999,2035442.26205,3808,1255842.4,769715.26263,0
1727742000000,0.6119,0.6126,0.6101,0.6122,4632852.2,1727742299999,2831558.57113,5403,2125926.0,1299500.62802,0
1727742300000,0.6123,0.6167,0.6121,0.6164,8884497.1,1727742599999,5466880.03787,8349,5497122.3,3381623.69561,0
1727742600000,0.6163,0.6181,0.6154,0.6156,6602048.8,1727742899999,4071996.60869,5974,3115678.0,1922397.26870,0
1727742900000,0.6156,0.6172,0.6155,0.6167,2232294.3,1727743199999,1376125.54746,3130,1065598.6,656952.96631,0
1727743200000,0.6167,0.6177,0.6164,0.6176,2063705.9,1727743499999,1273617.83184,2403,1189076.7,733883.54360,0
1727743500000,0.6176,0.6192,0.6176,0.6189,2501752.0,1727743799999,1546879.24781,3433,1470868.0,909426.63600,0
1727743800000,0.6189,0.6202,0.6186,0.6187,4085286.7,1727744099999,2531066.03695,3810,1374209.1,851377.53738,0
1727744100000,0.6187,0.6202,0.6187,0.6199,3019099.3,1727744399999,1870660.27865,2413,1493314.6,925376.41498,0
1727744400000,0.6198,0.6201,0.6188,0.6200,2448512.6,1727744699999,1516768.93444,2434,1202439.3,745023.98862,0
1727744700000,0.6199,0.6209,0.6189,0.6190,5394269.7,1727744999999,3343083.65674,3718,2091294.1,1296177.56173,0
1727745000000,0.6190,0.6199,0.6187,0.6190,3046062.8,1727745299999,1886306.23451,2653,1455709.6,901489.28879,0
1727745300000,0.6191,0.6198,0.6185,0.6187,1472438.5,1727745599999,911833.98790,1899,578611.8,358351.36210,0
1727745600000,0.6188,0.6199,0.6188,0.6196,1290022.7,1727745899999,798822.77680,1782,669581.6,414624.58042,0
1727745900000,0.6196,0.6205,0.6194,0.6205,2268512.3,1727746199999,1406557.50357,2008,1607730.5,996927.53668,0
1727746200000,0.6204,0.6214,0.6203,0.6209,2903555.9,1727746499999,1802689.25750,2722,1853698.2,1150987.54710,0
1727746500000,0.6209,0.6213,0.6203,0.6212,1399043.7,1727746799999,868491.18123,1750,581302.6,360868.40179,0
1727746800000,0.6212,0.6216,0.6211,0.6215,1503208.1,1727747099999,934102.49370,1879,703208.2,437010.98490,0
1727747100000,0.6216,0.6216,0.6211,0.6212,1178176.2,1727747399999,732081.28602,1404,511272.0,317707.29085,0
1727747400000,0.6212,0.6217,0.6211,0.6217,951273.2,1727747699999,591119.31888,1267,604419.6,375597.37730,0
1727747700000,0.6217,0.6217,0.6210,0.6215,1619840.2,1727747999999,1006353.17805,1303,516039.8,320611.94466,0
1727748000000,0.6215,0.6216,0.6194,0.6195,3659429.8,1727748299999,2269723.39905,2608,818032.6,507516.10136,0
1727748300000,0.6196,0.6198,0.6177,0.6194,4204082.5,1727748599999,2601054.76663,3868,1155344.1,714957.55152,0
1727748600000,0.6195,0.6199,0.6177,0.6180,2888367.3,1727748899999,1787032.86570,2771,555596.5,343877.47409,0
1727748900000,0.6181,0.6192,0.6178,0.6190,2014474.5,1727749199999,1246163.68451,2297,1089204.4,673678.80557,0
1727749200000,0.6191,0.6196,0.6183,0.6196,1361760.9,1727749499999,842815.28872,2817,607408.3,375954.29459,0
1727749500000,0.6195,0.6200,0.6193,0.6193,1470921.3,1727749799999,911516.36243,2675,710781.7,440472.67283,0
1727749800000,0.6193,0.6210,0.6191,0.6210,2227703.4,1727750099999,1381575.60121,3781,1502103.7,931615.03535,0
1727750100000,0.6209,0.6211,0.6206,0.6209,1623404.1,1727750399999,1007920.27759,1903,899058.4,558198.57433,0
1727750400000,0.6209,0.6219,0.6209,0.6212,1621689.3,1727750699999,1008058.82096,1971,1069330.9,664732.68949,0
1727750700000,0.6212,0.6217,0.6205,0.6208,3568060.8,1727750999999,2216122.64678,2105,1145260.3,711444.90608,0
1727751000000,0.6208,0.6213,0.6205,0.6213,898525.3,1727751299999,557848.54332,956,614378.5,381460.77774,0
1727751300000,0.6212,0.6230,0.6211,0.6222,3769110.7,1727751599999,2345169.12737,3194,2776269.0,1727596.14979,0
1727751600000,0.6221,0.6229,0.6217,0.6228,1540942.2,1727751899999,958950.43205,2161,1060947.4,660350.77580,0
1727751900000,0.6229,0.6234,0.6225,0.6233,3057900.9,1727752199999,1904895.16874,2605,1176281.0,732736.90983,0
1727752200000,0.6233,0.6241,0.6231,0.6239,2103015.8,1727752499999,1311683.36900,2756,1337329.5,834134.53298,0
1727752500000,0.6239,0.6244,0.6235,0.6239,3503158.7,1727752799999,2185833.26239,2539,1879610.8,1172824.22136,0
1727752800000,0.6238,0.6252,0.6233,0.6237,3180263.9,1727753099999,1985383.76505,2893,1935755.3,1208796.16492,0
1727753100000,0.6237,0.6239,0.6232,0.6234,1913216.6,1727753399999,1192913.38613,1971,730825.3,455692.54482,0
1727753400000,0.6233,0.6240,0.6231,0.6236,1236964.2,1727753699999,771189.63716,1288,585254.8,364908.22355,0
1727753700000,0.6236,0.6238,0.6233,0.6237,657023.6,1727753999999,409692.48195,972,298340.8,186035.27511,0
1727754000000,0.6237,0.6244,0.6237,0.6241,1952055.2,1727754299999,1218111.08822,1527,1245684.3,777317.58020,0
1727754300000,0.6241,0.6242,0.6234,0.6236,846523.1,1727754599999,528050.90905,1085,316754.9,197587.39809,0
1727754600000,0.6236,0.6237,0.6226,0.6227,1638775.7,1727754899999,1020892.36092,1618,388128.4,241818.96700,0
1727754900000,0.6227,0.6231,0.6222,0.6228,821326.5,1727755199999,511417.37913,1205,450389.7,280451.67552,0
1727755200000,0.6228,0.6232,0.6227,0.6228,906814.6,1727755499999,564861.68358,1376,532032.9,331423.54294,0
1727755500000,0.6229,0.6238,0.6223,0.6225,1838133.3,1727755799999,1145114.44787,2005,1063709.5,662737.78440,0
1727755800000,0.6225,0.6227,0.6219,0.6219,1579265.4,1727756099999,982970.54456,1820,604762.8,376478.27178,0
1727756100000,0.6219,0.6226,0.6215,0.6223,1208223.7,1727756399999,751532.60101,1696,604619.1,376151.07683,0
