open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,0.4760,0.4760,0.4755,0.4756,1966064.8,1719792299999,935284.28711,2141,988887.4,470430.75585,0
1719792300000,0.4756,0.4759,0.4753,0.4753,860752.3,1719792599999,409422.37386,1327,389437.4,185251.88721,0
1719792600000,0.4753,0.4758,0.4753,0.4757,919700.2,1719792899999,437355.70079,1093,565837.6,269076.41445,0
1719792900000,0.4757,0.4765,0.4755,0.4762,1560122.7,1719793199999,742791.05592,1764,774903.2,368902.92892,0
1719793200000,0.4762,0.4766,0.4762,0.4764,1080712.9,1719793499999,514877.82026,1081,470736.3,224275.40267,0
1719793500000,0.4764,0.4765,0.4763,0.4763,787892.7,1719793799999,375316.14196,976,166786.6,79456.28245,0
1719793800000,0.4763,0.4764,0.4760,0.4763,796276.6,1719794099999,379218.60079,1054,344848.6,164235.97529,0
1719794100000,0.4763,0.4765,0.4762,0.4763,821856.8,1719794399999,391472.36559,873,445872.5,212388.06403,0
1719794400000,0.4762,0.4769,0.4762,0.4764,1328412.7,1719794699999,633094.96051,1422,758526.4,361482.32327,0
1719794700000,0.4764,0.4767,0.4756,0.4756,1188804.4,1719794999999,566111.52424,1393,238814.0,113707.48877,0
1719795000000,0.4756,0.4762,0.4756,0.4758,2172894.6,1719795299999,1033921.24720,1427,1078370.3,513139.41180,0
1719795300000,0.4758,0.4759,0.4756,0.4757,855436.3,1719795599999,406995.41548,1017,343171.9,163287.29220,0
1719795600000,0.4756,0.4758,0.4753,0.4757,1094762.2,1719795899999,520597.11789,1501,444890.0,211567.91622,0
1719795900000,0.4758,0.4776,0.4757,0.4769,4527888.0,1719796199999,2159265.18449,3256,2787389.1,1329251.19381,0
1719796200000,0.4769,0.4787,0.4767,0.4781,5688757.0,1719796499999,2718566.32013,4643,3418238.2,1633407.33591,0
1719796500000,0.4781,0.4788,0.4774,0.4787,3071413.6,1719796799999,1468747.68904,2743,1753155.0,838431.63169,0
1719796800000,0.4787,0.4789,0.4782,0.4785,1632734.0,1719797099999,781379.17355,1507,653516.4,312768.01452,0
1719797100000,0.4785,0.4787,0.4780,0.4786,1511104.3,1719797399999,723006.34025,1318,934706.6,447244.20345,0
1719797400000,0.4787,0.4793,0.4785,0.4785,2280876.9,1719797699999,1092160.42763,2296,1295584.4,620378.66989,0
1719797700000,0.4786,0.4789,0.4782,0.4787,1527074.2,1719797999999,730621.29498,1420,598596.9,286407.73999,0
1719798000000,0.4788,0.4791,0.4787,0.4788,985235.9,1719798299999,471890.38083,1055,528345.8,253079.08786,0
1719798300000,0.4789,0.4789,0.4783,0.4787,1631633.0,1719798599999,780695.37995,1363,524763.0,251103.77284,0
1719798600000,0.4787,0.4790,0.4786,0.4790,871766.7,1719798899999,417396.05464,762,498770.6,238825.10966,0
1719798900000,0.4789,0.4797,0.4789,0.4793,2421799.7,1719799199999,1160967.97600,2255,1708172.6,818911.21914,0
1719799200000,0.4794,0.4797,0.4789,0.4791,2575292.5,1719799499999,1233965.80655,2103,817815.7,391930.72535,0
1719799500000,0.4791,0.4795,0.4790,0.4790,950371.6,1719799799999,455488.02785,1175,339826.4,162881.19556,0
1719799800000,0.4790,0.4792,0.4777,0.4784,3592637.1,1719800099999,1718743.58035,2811,1537356.9,735491.51251,0
1719800100000,0.4784,0.4789,0.4782,0.4787,1932948.3,1719800399999,925015.66654,1652,914473.7,437686.33852,0
1719800400000,0.4788,0.4788,0.4785,0.4786,691237.9,1719800699999,330850.90718,943,352060.3,168510.59250,0
1719800700000,0.4786,0.4787,0.4784,0.4785,452747.0,1719800999999,216661.34267,773,167864.6,80336.28548,0
1719801000000,0.4785,0.4786,0.4776,0.4777,1394942.4,1719801299999,666958.42108,1633,491942.3,235168.19501,0
1719801300000,0.4777,0.4780,0.4777,0.4778,669262.8,1719801599999,319830.94528,965,288501.3,137881.02970,0
1719801600000,0.4779,0.4789,0.4778,0.4784,1234659.7,1719801899999,590670.80721,1554,607363.9,290508.69246,0
1719801900000,0.4785,0.4785,0.4777,0.4779,1579017.0,1719802199999,754799.69979,1657,459457.5,219616.67069,0
1719802200000,0.4779,0.4781,0.4775,0.4775,581866.0,1719802499999,278026.24502,1078,180090.0,86062.50129,0
1719802500000,0.4776,0.4778,0.4774,0.4777,509034.5,1719802799999,243127.36857,954,294756.8,140792.35300,0
1719802800000,0.4777,0.4780,0.4776,0.4779,471486.4,1719803099999,225270.25417,1153,283717.7,135573.12603,0
1719803100000,0.4780,0.4783,0.4779,0.4780,658864.1,1719803399999,314993.46004,1016,388107.1,185550.62884,0
1719803400000,0.4780,0.4783,0.4779,0.4780,473212.7,1719803699999,226245.74903,1117,149745.1,71597.51048,0
1719803700000,0.4779,0.4782,0.4778,0.4780,752924.6,1719803999999,359883.06601,1121,298706.8,142781.51598,0
1719804000000,0.4779,0.4781,0.4779,0.4781,499878.6,1719804299999,238950.82796,750,398879.5,190675.57930,0
1719804300000,0.4780,0.4783,0.4780,0.4781,973701.4,1719804599999,465563.68471,1007,503463.6,240741.96565,0
1719804600000,0.4781,0.4782,0.4778,0.4780,799003.6,1719804899999,381904.12580,1049,353138.4,168799.35609,0
1719804900000,0.4779,0.4780,0.4772,0.4776,1024201.1,1719805199999,489121.11740,1442,414913.1,198139.61978,0
1719805200000,0.4777,0.4779,0.4776,0.4777,814625.7,1719805499999,389198.54561,897,593070.3,283356.72741,0
1719805500000,0.4778,0.4782,0.4777,0.4781,496957.9,1719805799999,237539.99585,1017,344502.4,164662.32696,0
1719805800000,0.4781,0.4791,0.4780,0.4786,2040101.1,1719806099999,976280.10640,1664,1283620.2,614243.12282,0
1719806100000,0.4786,0.4786,0.4783,0.4783,382280.0,1719806399999,182902.57236,706,139981.9,66985.15573,0
1719806400000,0.4783,0.4786,0.4781,0.4782,1031163.9,1719806699999,493308.12585,1141,528309.1,252779.76980,0
1719806700000,0.4781,0.4791,0.4781,0.4790,1886677.3,1719806999999,902952.27220,1403,1520919.7,727850.42932,0
1719807000000,0.4790,0.4790,0.4786,0.4787,520316.7,1719807299999,249109.18697,824,259683.7,124331.78951,0
1719807300000,0.4787,0.4789,0.4783,0.4784,615618.2,1719807599999,294649.62634,1020,180049.1,86195.96473,0
1719807600000,0.4784,0.4786,0.4781,0.4782,465908.3,1719807899999,222860.79881,770,165019.3,78930.50554,0
1719807900000,0.4782,0.4783,0.4780,0.4780,1123702.9,1719808199999,537288.02325,964,259862.2,124276.39656,0
1719808200000,0.4780,0.4782,0.4778,0.4780,986791.6,1719808499999,471662.73870,1027,307202.5,146854.96163,0
1719808500000,0.4780,0.4781,0.4777,0.4780,1129914.9,1719808799999,539938.72462,921,274277.6,131067.09733,0
1719808800000,0.4779,0.4782,0.4779,0.4781,706180.7,1719809099999,337637.33798,910,477211.3,228169.99793,0
1719809100000,0.4781,0.4785,0.4781,0.4783,1217284.2,1719809399999,582226.81282,1016,422733.5,202198.41966,0
1719809400000,0.4783,0.4784,0.4781,0.4783,602975.1,1719809699999,288378.07816,948,354571.1,169585.79628,0
1719809700000,0.4783,0.4784,0.4782,0.4782,685329.2,1719809999999,327764.34916,730,87751.3,41971.45027,0
1719810000000,0.4782,0.4784,0.4781,0.4783,1270885.8,1719810299999,607812.77872,1600,550208.4,263153.70847,0
1719810300000,0.4783,0.4785,0.4782,0.4784,928822.6,1719810599999,444344.12472,925,620362.0,296786.63427,0
1719810600000,0.4784,0.4785,0.4784,0.4784,243922.7,1719810899999,116704.11556,585,114958.8,55007.78580,0
1719810900000,0.4784,0.4788,0.4784,0.4788,503017.9,1719811199999,240713.90689,933,374088.5,179025.39650,0
1719811200000,0.4787,0.4792,0.4787,0.4787,1616516.1,1719811499999,774326.30175,1505,679856.5,325654.67153,0
1719811500000,0.4787,0.4788,0.4782,0.4787,991804.6,1719811799999,474529.01655,1117,429984.7,205707.74328,0
1719811800000,0.4787,0.4789,0.4785,0.4787,906348.1,1719812099999,433869.11706,1146,443590.9,212346.21046,0
1719812100000,0.4786,0.4788,0.4784,0.4788,1068947.9,1719812399999,511640.45296,932,628967.7,301072.18542,0
1719812400000,0.4788,0.4789,0.4784,0.4785,375738.3,1719812699999,179856.16183,875,86073.3,41210.85359,0
1719812700000,0.4785,0.4786,0.4782,0.4783,821926.4,1719812999999,393191.09494,903,377805.1,180735.33482,0
1719813000000,0.4782,0.4784,0.4782,0.4784,252724.4,1719813299999,120874.24359,573,129747.7,62060.57940,0
1719813300000,0.4783,0.4785,0.4783,0.4783,279795.8,1719813599999,133843.40128,633,100267.8,47969.37216,0
1719813600000,0.4784,0.4784,0.4781,0.4781,356010.4,1719813899999,170260.68455,945,90447.2,43256.78858,0
1719813900000,0.4782,0.4784,0.4781,0.4781,647546.4,1719814199999,309685.83840,833,291339.1,139337.81854,0
1719814200000,0.4781,0.4783,0.4780,0.4782,937416.8,1719814499999,448230.95374,933,490871.6,234725.22080,0
1719814500000,0.4782,0.4782,0.4778,0.4779,944467.3,1719814799999,451438.56440,1072,295494.0,141257.47921,0
1719814800000,0.4778,0.4781,0.4775,0.4775,1463385.6,1719815099999,699223.42977,1325,537478.1,256854.81271,0
1719815100000,0.4775,0.4778,0.4772,0.4772,1077573.9,1719815399999,514444.21018,999,314075.6,149971.71379,0
1719815400000,0.4772,0.4774,0.4771,0.4773,931317.7,1719815699999,444454.46242,1299,351663.5,167837.70405,0
1719815700000,0.4772,0.4773,0.4770,0.4772,873257.7,1719815999999,416697.06336,935,525796.9,250912.98280,0
