open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1596240000000,0.2596,0.2601,0.2588,0.2594,5205578.1,1596240299999,1351647.70274,1508,2774521.0,720784.04049,0
1596240300000,0.2594,0.2596,0.2582,0.2589,4288623.7,1596240599999,1110207.82531,1195,1782369.4,461519.89999,0
1596240600000,0.2588,0.2589,0.2571,0.2575,6848436.0,1596240899999,1766157.69268,1699,2749359.8,709273.79403,0
1596240900000,0.2574,0.2591,0.2572,0.2583,4400112.6,1596241199999,1137103.39429,1442,2448908.9,632838.19285,0
1596241200000,0.2583,0.2583,0.2573,0.2573,2603414.9,1596241499999,671023.98719,1034,1369494.7,353037.95357,0
1596241500000,0.2573,0.2581,0.2564,0.2579,3683166.1,1596241799999,947219.85791,1577,1571805.9,404111.75613,0
1596241800000,0.2577,0.2577,0.2567,0.2569,1879153.6,1596242099999,483337.92861,957,717470.1,184522.10424,0
1596242100000,0.2569,0.2573,0.2565,0.2573,1447849.5,1596242399999,371860.90234,1157,842805.9,216500.21208,0
1596242400000,0.2574,0.2579,0.2574,0.2578,1819380.3,1596242699999,468786.55933,875,1058822.6,272833.40514,0
1596242700000,0.2577,0.2578,0.2570,0.2575,1240122.6,1596242999999,319251.03981,671,337877.9,86962.05463,0
1596243000000,0.2575,0.2576,0.2569,0.2573,714273.6,1596243299999,183715.12757,386,277887.7,71490.85452,0
1596243300000,0.2572,0.2575,0.2566,0.2566,1323946.7,1596243599999,340332.87520,469,427736.9,110033.81553,0
1596243600000,0.2566,0.2571,0.2560,0.2565,2274833.0,1596243899999,583627.68467,1059,1068905.8,274532.79213,0
1596243900000,0.2565,0.2574,0.2562,0.2570,1168626.9,1596244199999,300175.60775,885,350688.0,90119.83077,0
1596244200000,0.2570,0.2576,0.2569,0.2574,695325.0,1596244499999,178946.13811,690,489856.7,126089.12720,0
1596244500000,0.2574,0.2579,0.2572,0.2578,468914.6,1596244799999,120787.98436,521,377865.3,97332.16908,0
1596244800000,0.2578,0.2579,0.2575,0.2579,410470.3,1596245099999,105786.12127,528,245086.1,63177.94756,0
1596245100000,0.2579,0.2580,0.2577,0.2578,379685.6,1596245399999,97904.31886,550,226630.8,58445.21643,0
1596245400000,0.2578,0.2581,0.2577,0.2578,620522.5,1596245699999,160043.29714,552,403296.0,104029.16500,0
1596245700000,0.2577,0.2582,0.2577,0.2580,1618045.1,1596245999999,417420.65534,484,1009163.3,260357.52240,0
1596246000000,0.2580,0.2581,0.2570,0.2572,1078581.9,1596246299999,277694.36145,501,350077.8,90146.18459,0
1596246300000,0.2572,0.2574,0.2569,0.2572,1197697.4,1596246599999,307971.11193,323,569078.3,146355.56672,0
1596246600000,0.2573,0.2577,0.2572,0.2577,468040.4,1596246899999,120509.07964,330,377559.1,97206.97320,0
1596246900000,0.2577,0.2587,0.2576,0.2587,1139998.0,1596247199999,294541.79699,685,823018.1,212624.75594,0
1596247200000,0.2587,0.2596,0.2583,0.2594,2389309.4,1596247499999,618401.99614,1013,1189363.2,308040.85612,0
1596247500000,0.2594,0.2603,0.2590,0.2600,2244057.6,1596247799999,582934.59728,1473,1403688.6,364777.41708,0
