open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1601510400000,0.2417,0.2424,0.2416,0.2420,1216147.2,1601510699999,294241.07494,886,802060.7,194111.89925,0
1601510700000,0.2420,0.2423,0.2417,0.2418,746114.3,1601510999999,180577.29771,730,281907.4,68251.10000,0
1601511000000,0.2419,0.2422,0.2417,0.2421,631126.8,1601511299999,152676.53733,600,367964.1,89043.68121,0
1601511300000,0.2422,0.2424,0.2416,0.2419,839751.7,1601511599999,203206.76199,822,380591.1,92089.84717,0
1601511600000,0.2420,0.2422,0.2419,0.2421,266077.7,1601511899999,64425.33697,737,192912.9,46714.03364,0
1601511900000,0.2422,0.2422,0.2414,0.2414,630623.2,1601512199999,152523.54706,1139,223108.5,53954.55637,0
1601512200000,0.2414,0.2419,0.2414,0.2417,426285.4,1601512499999,103032.41237,634,261170.1,63128.95684,0
1601512500000,0.2417,0.2418,0.2413,0.2418,343071.0,1601512799999,82886.17388,721,213357.1,51556.35399,0
1601512800000,0.2418,0.2419,0.2415,0.2417,325878.5,1601513099999,78752.64982,626,102957.8,24887.00816,0
1601513100000,0.2417,0.2420,0.2415,0.2419,586523.8,1601513399999,141822.75935,667,529062.8,127939.58129,0
1601513400000,0.2418,0.2421,0.2417,0.2419,239390.3,1601513699999,57936.17567,679,182632.9,44204.88930,0
1601513700000,0.2420,0.2421,0.2416,0.2417,449742.0,1601513999999,108713.27087,382,55873.2,13516.46200,0
1601514000000,0.2417,0.2421,0.2416,0.2417,354054.6,1601514299999,85645.51823,383,218214.5,52794.80077,0
1601514300000,0.2416,0.2421,0.2416,0.2417,221281.9,1601514599999,53512.83025,334,137648.9,33288.21946,0
1601514600000,0.2418,0.2422,0.2418,0.2421,201046.0,1601514899999,48661.69266,455,130793.7,31663.86384,0
1601514900000,0.2421,0.2422,0.2418,0.2421,357201.5,1601515199999,86436.13908,442,252014.0,60983.31096,0
1601515200000,0.2421,0.2422,0.2419,0.2419,384372.8,1601515499999,93018.51307,351,218165.8,52799.66476,0
1601515500000,0.2420,0.2421,0.2418,0.2419,232176.4,1601515799999,56180.25854,481,201807.0,48834.52619,0
1601515800000,0.2419,0.2422,0.2419,0.2420,212870.1,1601516099999,51548.81877,523,143911.4,34852.20007,0
1601516100000,0.2421,0.2423,0.2419,0.2421,203441.7,1601516399999,49272.17695,872,153193.1,37104.29869,0
1601516400000,0.2421,0.2422,0.2419,0.2420,219391.0,1601516699999,53098.35932,837,69775.9,16888.91379,0
1601516700000,0.2421,0.2424,0.2419,0.2423,135014.8,1601516999999,32695.68975,565,101545.4,24592.76743,0
1601517000000,0.2424,0.2427,0.2422,0.2427,621823.7,1601517299999,150829.68491,580,568668.4,137940.78864,0
1601517300000,0.2427,0.2429,0.2423,0.2425,473319.6,1601517599999,114844.54700,594,368279.4,89365.13309,0
1601517600000,0.2425,0.2431,0.2425,0.2427,1605979.7,1601517899999,390024.07356,1013,1209931.5,293863.92350,0
1601517900000,0.2427,0.2429,0.2423,0.2424,400907.1,1601518199999,97290.33972,1004,215908.8,52403.06743,0
1601518200000,0.2424,0.2427,0.2423,0.2425,711883.6,1601518499999,172647.11173,1031,345880.6,83880.54288,0
1601518500000,0.2425,0.2427,0.2423,0.2426,291813.6,1601518799999,70743.67940,958,148485.3,35999.12112,0
1601518800000,0.2426,0.2427,0.2422,0.2425,518096.4,1601519099999,125575.17647,912,143079.5,34683.47209,0
1601519100000,0.2425,0.2428,0.2424,0.2425,386376.5,1601519399999,93769.03043,909,271111.5,65801.94631,0
1601519400000,0.2425,0.2427,0.2424,0.2426,179887.1,1601519699999,43642.39526,781,92338.2,22405.90962,0
1601519700000,0.2426,0.2427,0.2424,0.2425,214020.3,1601519999999,51926.41808,461,149298.6,36228.40073,0
1601520000000,0.2425,0.2428,0.2424,0.2428,192873.9,1601520299999,46813.10570,497,155101.7,37648.07593,0
1601520300000,0.2427,0.2429,0.2422,0.2422,376720.1,1601520599999,91368.62559,507,197611.3,47935.95834,0
1601520600000,0.2422,0.2425,0.2420,0.2421,653162.2,1601520899999,158200.84601,746,243277.7,58945.67713,0
1601520900000,0.2421,0.2423,0.2421,0.2421,103665.7,1601521199999,25106.68512,844,42150.0,10209.10303,0
