open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1578298800000,0.1970,0.1970,0.1970,0.1970,6111.6,1578299099999,1203.98520,2,0.0,0.00000,0
1578299100000,0.1970,0.1970,0.1970,0.1970,0.0,1578299399999,0.00000,0,0.0,0.00000,0
1578299400000,0.1970,0.1970,0.1970,0.1970,0.0,1578299699999,0.00000,0,0.0,0.00000,0
1578299700000,0.1970,0.1970,0.1970,0.1970,0.0,1578299999999,0.00000,0,0.0,0.00000,0
1578300000000,0.1970,0.1970,0.1970,0.1970,0.0,1578300299999,0.00000,0,0.0,0.00000,0
1578300300000,0.1970,0.1970,0.1970,0.1970,0.0,1578300599999,0.00000,0,0.0,0.00000,0
1578300600000,0.1970,0.1970,0.1970,0.1970,0.0,1578300899999,0.00000,0,0.0,0.00000,0
1578300900000,0.2032,0.2041,0.2032,0.2041,194.8,1578301199999,39.67102,2,194.8,39.67102,0
1578301200000,0.2013,0.2013,0.2013,0.2013,98.0,1578301499999,19.72740,1,98.0,19.72740,0
1578301500000,0.2004,0.2004,0.2004,0.2004,98.0,1578301799999,19.63920,1,0.0,0.00000,0
1578301800000,0.2030,0.2041,0.2028,0.2041,18540.5,1578302099999,3767.32860,3,0.0,0.00000,0
1578302100000,0.2041,0.2041,0.2041,0.2041,0.0,1578302399999,0.00000,0,0.0,0.00000,0
1578302400000,0.2048,0.2068,0.2043,0.2068,1302047.6,1578302699999,267098.02340,222,395454.0,81355.77709,0
1578302700000,0.2068,0.2102,0.2052,0.2093,1490774.6,1578302999999,309187.65633,268,346119.6,72009.96507,0
1578303000000,0.2101,0.2107,0.2071,0.2090,1862345.0,1578303299999,388116.37036,294,549881.2,114786.51139,0
1578303300000,0.2091,0.2102,0.2073,0.2097,682820.4,1578303599999,142293.79740,147,244449.5,51083.53374,0
1578303600000,0.2092,0.2092,0.2072,0.2080,231206.4,1578303899999,48141.47906,65,91174.6,19015.88961,0
1578303900000,0.2080,0.2095,0.2080,0.2091,204061.0,1578304199999,42638.68639,114,162345.0,33943.88518,0
1578304200000,0.2091,0.2222,0.2072,0.2097,632686.6,1578304499999,133600.10641,187,563657.8,119261.29954,0
1578304500000,0.2122,0.2139,0.2100,0.2127,251651.2,1578304799999,53340.84486,104,184067.3,39049.47980,0
1578304800000,0.2127,0.2198,0.2106,0.2164,1024977.1,1578305099999,221860.20925,136,884333.9,191478.02242,0
1578305100000,0.2166,0.2193,0.2157,0.2169,230112.7,1578305399999,49880.24077,80,66641.9,14514.97593,0
1578305400000,0.2173,0.2179,0.2154,0.2179,228782.9,1578305699999,49487.08769,46,71863.4,15556.06080,0
1578305700000,0.2179,0.2192,0.2157,0.2188,64450.6,1578305999999,14049.48868,42,39237.0,8568.90021,0
1578306000000,0.2165,0.2186,0.2127,0.2138,177953.6,1578306299999,38309.75858,103,50947.6,11034.14524,0
1578306300000,0.2138,0.2153,0.2123,0.2125,185377.8,1578306599999,39786.44628,124,125263.1,26906.48593,0
1578306600000,0.2125,0.2130,0.2121,0.2123,158020.3,1578306899999,33591.17022,113,81586.6,17352.92872,0
1578306900000,0.2123,0.2126,0.2105,0.2111,302802.4,1578307199999,64144.91681,139,168184.7,35621.18526,0
1578307200000,0.2112,0.2133,0.2112,0.2128,512897.4,1578307499999,109002.99840,134,466573.1,99171.71460,0
1578307500000,0.2133,0.2143,0.2128,0.2136,222836.9,1578307799999,47621.96173,136,148016.1,31630.95944,0
1578307800000,0.2136,0.2140,0.2134,0.2139,204301.9,1578308099999,43662.10694,115,101476.3,21696.51197,0
1578308100000,0.2139,0.2156,0.2139,0.2146,369274.7,1578308399999,79311.11111,136,308223.4,66224.65951,0
1578308400000,0.2146,0.2161,0.2145,0.2156,714716.1,1578308699999,154037.26966,156,526901.6,113677.37123,0
1578308700000,0.2156,0.2173,0.2156,0.2159,536582.1,1578308999999,116126.57547,170,490856.5,106258.13592,0
1578309000000,0.2159,0.2163,0.2151,0.2153,256102.1,1578309299999,55191.97875,121,81464.8,17545.90842,0
1578309300000,0.2153,0.2155,0.2150,0.2150,152030.7,1578309599999,32702.50742,116,25591.3,5512.06784,0
1578309600000,0.2150,0.2150,0.2131,0.2135,206297.4,1578309899999,44144.59840,131,50785.4,10846.49859,0
1578309900000,0.2134,0.2142,0.2121,0.2121,512212.8,1578310199999,109017.19904,163,155993.4,33277.20215,0
1578310200000,0.2121,0.2128,0.2121,0.2124,192173.0,1578310499999,40844.55064,101,94482.5,20084.69975,0
1578310500000,0.2123,0.2124,0.2120,0.2121,176469.5,1578310799999,37431.83575,108,50302.2,10673.06805,0
1578310800000,0.2121,0.2122,0.2120,0.2122,84897.8,1578311099999,18010.38339,96,43019.6,9128.75912,0
1578311100000,0.2122,0.2137,0.2121,0.2131,163957.5,1578311399999,34904.36041,122,66320.0,14106.34895,0
1578311400000,0.2131,0.2139,0.2130,0.2134,476981.7,1578311699999,101743.11074,118,176655.1,37741.53463,0
1578311700000,0.2134,0.2134,0.2130,0.2130,159515.3,1578311999999,34017.33625,118,16295.2,3477.39568,0
1578312000000,0.2130,0.2139,0.2130,0.2130,342787.5,1578312299999,73184.91070,117,238741.9,51011.77646,0
1578312300000,0.2130,0.2134,0.2127,0.2129,259342.3,1578312599999,55236.64235,118,88661.2,18889.31432,0
1578312600000,0.2129,0.2129,0.2123,0.2123,178439.3,1578312899999,37920.65107,102,60510.9,12855.85949,0
1578312900000,0.2123,0.2133,0.2123,0.2131,327117.0,1578313199999,69634.03781,111,275999.4,58753.27857,0
1578313200000,0.2131,0.2151,0.2131,0.2143,669674.7,1578313499999,143265.37431,154,450120.3,96304.60563,0
1578313500000,0.2143,0.2147,0.2137,0.2138,306185.9,1578313799999,65603.12115,134,86672.3,18590.26510,0
1578313800000,0.2138,0.2144,0.2138,0.2139,197641.9,1578314099999,42301.87452,103,151128.3,32353.76700,0
1578314100000,0.2139,0.2172,0.2139,0.2164,486221.1,1578314399999,104789.85952,181,292116.9,62902.13791,0
1578314400000,0.2161,0.2180,0.2159,0.2168,831753.6,1578314699999,180534.84379,210,434387.2,94350.57218,0
1578314700000,0.2168,0.2171,0.2153,0.2155,356779.3,1578314999999,77053.20079,155,157100.2,33911.99331,0
1578315000000,0.2154,0.2161,0.2150,0.2153,281386.4,1578315299999,60612.06489,138,47911.1,10334.38287,0
1578315300000,0.2153,0.2155,0.2144,0.2150,444925.3,1578315599999,95642.87998,134,100065.7,21495.66247,0
1578315600000,0.2150,0.2154,0.2149,0.2150,220539.0,1578315899999,47441.92781,151,94487.3,20334.67056,0
1578315900000,0.2150,0.2158,0.2147,0.2154,275703.1,1578316199999,59375.17468,121,145254.9,31295.04219,0
1578316200000,0.2154,0.2154,0.2142,0.2144,275856.2,1578316499999,59268.94762,132,39557.3,8496.22767,0
1578316500000,0.2144,0.2145,0.2139,0.2140,262376.9,1578316799999,56194.28632,127,64293.9,13774.50023,0
1578316800000,0.2140,0.2145,0.2140,0.2144,251308.9,1578317099999,53831.86793,112,186247.9,39905.32731,0
1578317100000,0.2145,0.2160,0.2143,0.2154,261546.2,1578317399999,56366.63862,155,107415.7,23177.87440,0
1578317400000,0.2154,0.2154,0.2147,0.2149,366022.8,1578317699999,78699.75849,139,156937.4,33736.97377,0
1578317700000,0.2149,0.2149,0.2143,0.2145,284170.8,1578317999999,60952.32787,137,100885.1,21642.73145,0
1578318000000,0.2145,0.2148,0.2144,0.2148,143798.6,1578318299999,30853.63166,116,58798.6,12616.77028,0
1578318300000,0.2148,0.2149,0.2141,0.2142,200201.3,1578318599999,42965.14634,108,8178.5,1752.65795,0
1578318600000,0.2142,0.2156,0.2133,0.2137,599294.7,1578318899999,128322.78049,202,123490.1,26463.26852,0
1578318900000,0.2137,0.2140,0.2108,0.2120,1021144.9,1578319199999,216780.85817,320,389232.9,82571.53237,0
1578319200000,0.2120,0.2125,0.2109,0.2119,464707.9,1578319499999,98325.95305,204,218856.4,46334.87855,0
1578319500000,0.2121,0.2139,0.2119,0.2133,350316.2,1578319799999,74619.30647,165,172711.7,36794.75499,0
1578319800000,0.2135,0.2142,0.2123,0.2136,456527.5,1578320099999,97372.24245,168,178553.0,38150.35801,0
1578320100000,0.2136,0.2137,0.2122,0.2127,529133.2,1578320399999,112671.30139,154,271797.4,57851.47164,0
1578320400000,0.2126,0.2131,0.2125,0.2129,179720.3,1578320699999,38244.90698,111,104959.4,22335.56456,0
1578320700000,0.2130,0.2134,0.2124,0.2124,402225.7,1578320999999,85626.81953,133,97204.1,20708.28667,0
1578321000000,0.2124,0.2127,0.2119,0.2124,544826.9,1578321299999,115659.58201,159,195804.5,41589.91051,0
1578321300000,0.2125,0.2139,0.2124,0.2136,431792.7,1578321599999,91998.72322,154,311021.6,66295.28253,0
1578321600000,0.2136,0.2143,0.2135,0.2138,491109.2,1578321899999,105023.07027,160,257605.2,55098.68468,0
1578321900000,0.2138,0.2152,0.2138,0.2147,527430.2,1578322199999,113222.73150,154,279176.9,59941.56393,0
1578322200000,0.2144,0.2150,0.2139,0.2143,611632.6,1578322499999,131226.35926,170,169901.2,36473.31042,0
1578322500000,0.2143,0.2143,0.2132,0.2132,237830.3,1578322799999,50851.27157,144,105128.0,22490.25303,0
1578322800000,0.2132,0.2146,0.2130,0.2141,326041.1,1578323099999,69726.99072,157,222668.7,47622.99622,0
1578323100000,0.2141,0.2149,0.2140,0.2140,353310.4,1578323399999,75716.28379,150,107653.3,23090.66745,0
1578323400000,0.2140,0.2146,0.2140,0.2145,336668.6,1578323699999,72117.28950,132,172494.8,36956.74391,0
1578323700000,0.2145,0.2145,0.2139,0.2141,336005.1,1578323999999,71945.57944,116,76121.1,16297.87270,0
1578324000000,0.2140,0.2141,0.2134,0.2134,278986.2,1578324299999,59634.68990,112,30726.3,6573.94161,0
1578324300000,0.2134,0.2136,0.2132,0.2133,212905.0,1578324599999,45434.85830,120,29247.8,6245.37609,0
1578324600000,0.2133,0.2134,0.2124,0.2125,342235.7,1578324899999,72939.15305,142,80943.7,17254.89008,0
1578324900000,0.2125,0.2130,0.2119,0.2127,345715.3,1578325199999,73428.39959,172,157935.2,33577.22096,0
1578325200000,0.2127,0.2130,0.2125,0.2129,210229.2,1578325499999,44746.07151,110,96868.1,20627.71361,0
1578325500000,0.2129,0.2131,0.2127,0.2130,541223.5,1578325799999,115238.01164,112,488599.4,104034.87361,0
1578325800000,0.2130,0.2132,0.2121,0.2125,388585.1,1578326099999,82593.74244,132,185059.5,39348.55043,0
1578326100000,0.2125,0.2129,0.2123,0.2124,219359.4,1578326399999,46633.75890,110,98898.5,21026.90211,0
1578326400000,0.2124,0.2138,0.2115,0.2138,1048346.8,1578326699999,223073.31408,276,451097.8,96142.31681,0
1578326700000,0.2138,0.2138,0.2121,0.2129,324177.1,1578326999999,69034.07599,157,114124.3,24317.08476,0
1578327000000,0.2129,0.2169,0.2129,0.2163,1739930.4,1578327299999,374244.66134,467,1105268.1,237685.63089,0
1578327300000,0.2163,0.2180,0.2157,0.2175,1349000.0,1578327599999,292577.62857,364,660553.0,143378.03364,0
1578327600000,0.2174,0.2183,0.2161,0.2174,996177.4,1578327899999,216307.86890,260,428071.6,93066.27160,0
1578327900000,0.2176,0.2181,0.2169,0.2170,662027.6,1578328199999,144005.10498,222,251492.3,54767.65296,0
1578328200000,0.2170,0.2187,0.2127,0.2159,4474935.5,1578328499999,965459.40270,718,1673721.4,361463.56870,0
1578328500000,0.2159,0.2174,0.2152,0.2170,1085082.6,1578328799999,234889.21164,269,699855.3,151548.28961,0
1578328800000,0.2170,0.2172,0.2153,0.2165,851450.1,1578329099999,184367.36492,253,465826.2,100935.36947,0
1578329100000,0.2165,0.2177,0.2165,0.2175,506647.9,1578329399999,109994.57440,220,308492.7,66991.77992,0
1578329400000,0.2176,0.2185,0.2175,0.2182,562239.9,1578329699999,122536.33159,217,377594.3,82296.78553,0
1578329700000,0.2184,0.2184,0.2172,0.2175,365666.7,1578329999999,79558.95588,177,117243.4,25510.87053,0
1578330000000,0.2174,0.2194,0.2173,0.2189,796072.1,1578330299999,174035.72168,272,543655.7,118798.31241,0
1578330300000,0.2189,0.2190,0.2174,0.2186,690082.5,1578330599999,150600.67798,217,237045.9,51799.38311,0
1578330600000,0.2185,0.2201,0.2181,0.2199,1130358.5,1578330899999,247980.36916,311,752790.9,165177.32132,0
1578330900000,0.2197,0.2209,0.2187,0.2187,1020732.3,1578331199999,224255.39818,233,484317.6,106636.71542,0
1578331200000,0.2188,0.2191,0.2182,0.2188,326286.6,1578331499999,71368.30680,142,158706.1,34732.79201,0
1578331500000,0.2188,0.2192,0.2186,0.2192,194477.9,1578331799999,42564.62880,132,155215.1,33974.74753,0
1578331800000,0.2192,0.2196,0.2186,0.2190,254250.7,1578332099999,55730.83583,145,138836.0,30459.01922,0
1578332100000,0.2190,0.2190,0.2180,0.2185,320783.1,1578332399999,70054.82851,140,56760.2,12407.63545,0
1578332400000,0.2185,0.2185,0.2165,0.2174,883619.9,1578332699999,191754.03486,217,295553.6,64197.73415,0
1578332700000,0.2174,0.2179,0.2172,0.2179,399423.0,1578332999999,86876.03069,154,256955.8,55916.41449,0
1578333000000,0.2178,0.2189,0.2178,0.2184,426966.1,1578333299999,93252.74284,153,274673.4,59989.86874,0
1578333300000,0.2185,0.2186,0.2182,0.2186,196859.8,1578333599999,42993.14127,137,148860.3,32512.93725,0
1578333600000,0.2186,0.2187,0.2178,0.2183,159545.1,1578333899999,34856.98254,126,71110.4,15543.81740,0
1578333900000,0.2183,0.2183,0.2172,0.2176,306390.3,1578334199999,66699.68851,148,123517.2,26908.81001,0
1578334200000,0.2176,0.2182,0.2175,0.2182,127512.6,1578334499999,27779.60383,124,114849.1,25021.49125,0
1578334500000,0.2182,0.2184,0.2178,0.2183,119918.2,1578334799999,26170.07250,120,105435.5,23013.93372,0
1578334800000,0.2183,0.2184,0.2181,0.2181,99537.7,1578335099999,21728.51859,107,61225.0,13365.87288,0
1578335100000,0.2181,0.2183,0.2175,0.2178,144428.4,1578335399999,31486.29654,110,66247.3,14457.25022,0
1578335400000,0.2178,0.2179,0.2174,0.2179,86796.3,1578335699999,18900.55964,111,61963.9,13497.91144,0
1578335700000,0.2179,0.2183,0.2178,0.2182,190651.0,1578335999999,41576.19486,124,136003.1,29665.06089,0
1578336000000,0.2183,0.2184,0.2180,0.2180,171317.6,1578336299999,37396.29428,121,123699.6,27007.00950,0
1578336300000,0.2180,0.2181,0.2175,0.2177,234055.2,1578336599999,50974.58651,123,48082.9,10475.70545,0
1578336600000,0.2177,0.2182,0.2176,0.2181,217027.8,1578336899999,47317.96555,122,181925.9,39668.32886,0
1578336900000,0.2181,0.2181,0.2173,0.2179,206499.3,1578337199999,44955.81714,144,115074.0,25062.56769,0
1578337200000,0.2179,0.2182,0.2173,0.2175,222882.8,1578337499999,48578.15052,118,146226.9,31882.71914,0
1578337500000,0.2177,0.2179,0.2172,0.2178,265408.9,1578337799999,57724.24058,125,134774.9,29330.73639,0
1578337800000,0.2178,0.2178,0.2173,0.2177,201010.6,1578338099999,43741.55414,132,116032.7,25255.71666,0
1578338100000,0.2177,0.2178,0.2175,0.2175,181194.0,1578338399999,39435.79605,110,91452.0,19905.88008,0
1578338400000,0.2175,0.2180,0.2172,0.2178,264429.9,1578338699999,57557.58593,145,230757.4,50234.71231,0
1578338700000,0.2180,0.2196,0.2180,0.2195,948994.4,1578338999999,207657.07465,215,703833.0,153989.75488,0
1578339000000,0.2196,0.2202,0.2192,0.2193,1245010.3,1578339299999,273724.70092,244,718656.4,158067.71793,0
1578339300000,0.2194,0.2200,0.2191,0.2198,340822.9,1578339599999,74878.83868,150,225055.1,49465.80017,0
1578339600000,0.2198,0.2206,0.2194,0.2204,360502.5,1578339899999,79273.79772,150,234535.7,51600.27487,0
1578339900000,0.2204,0.2205,0.2196,0.2199,231800.8,1578340199999,51010.14141,130,99897.9,21982.30073,0
1578340200000,0.2199,0.2200,0.2194,0.2200,216333.1,1578340499999,47564.08930,127,132337.8,29105.01164,0
1578340500000,0.2200,0.2200,0.2192,0.2194,241650.8,1578340799999,53058.64817,136,80446.5,17667.80280,0
1578340800000,0.2195,0.2202,0.2192,0.2201,170431.1,1578341099999,37442.95017,143,116713.0,25651.84408,0
1578341100000,0.2201,0.2210,0.2199,0.2210,340022.5,1578341399999,74969.28939,162,303294.7,66887.70401,0
1578341400000,0.2211,0.2238,0.2208,0.2231,1579999.9,1578341699999,352093.64929,462,977164.4,217787.74187,0
1578341700000,0.2231,0.2237,0.2222,0.2230,839626.4,1578341999999,187340.45343,291,299781.5,66909.42058,0
1578342000000,0.2230,0.2230,0.2220,0.2226,298036.3,1578342299999,66301.29608,166,67984.3,15128.05020,0
1578342300000,0.2226,0.2257,0.2226,0.2242,1753976.0,1578342599999,393257.72336,360,1325559.5,297267.43814,0
1578342600000,0.2243,0.2244,0.2236,0.2239,453568.6,1578342899999,101543.95714,169,257487.0,57653.84381,0
1578342900000,0.2239,0.2239,0.2225,0.2232,720790.6,1578343199999,160944.54078,209,80606.7,18003.77765,0
1578343200000,0.2231,0.2234,0.2223,0.2228,880430.0,1578343499999,196219.11107,219,354891.1,79131.77023,0
1578343500000,0.2228,0.2235,0.2220,0.2222,860514.5,1578343799999,191606.20779,224,237493.0,52951.28847,0
1578343800000,0.2222,0.2231,0.2222,0.2231,284268.3,1578344099999,63282.46977,168,163811.7,36475.07651,0
1578344100000,0.2230,0.2248,0.2230,0.2241,729850.4,1578344399999,163509.24491,271,482598.6,108091.70545,0
1578344400000,0.2241,0.2244,0.2228,0.2229,759136.6,1578344699999,169728.62578,260,312349.1,69917.80965,0
1578344700000,0.2229,0.2241,0.2227,0.2233,813132.9,1578344999999,181560.93601,240,521256.9,116455.80434,0
