open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1590969600000,0.2024,0.2024,0.2010,0.2016,1372715.2,1590969899999,276805.16621,922,499602.9,100733.63995,0
1590969900000,0.2016,0.2031,0.2014,0.2028,1382190.0,1590970199999,279751.55227,833,1169383.4,236614.23115,0
1590970200000,0.2029,0.2036,0.2028,0.2032,1118089.3,1590970499999,227249.92958,862,561302.2,114085.36833,0
1590970500000,0.2032,0.2037,0.2031,0.2035,699235.8,1590970799999,142265.85342,900,437434.0,89026.24914,0
1590970800000,0.2033,0.2036,0.2033,0.2035,388387.0,1590971099999,79033.81789,833,150400.6,30614.56698,0
1590971100000,0.2034,0.2037,0.2032,0.2036,348996.6,1590971399999,70996.84269,791,308491.8,62765.26943,0
1590971400000,0.2036,0.2039,0.2030,0.2031,1080689.7,1590971699999,219919.90726,974,425455.4,86610.79944,0
1590971700000,0.2031,0.2033,0.2028,0.2033,422090.2,1590971999999,85725.38555,841,262578.3,53348.67292,0
1590972000000,0.2033,0.2034,0.2028,0.2030,571869.8,1590972299999,116223.89091,956,189733.3,38577.20798,0
1590972300000,0.2030,0.2038,0.2029,0.2035,380179.8,1590972599999,77289.54806,707,271933.1,55293.41570,0
1590972600000,0.2035,0.2039,0.2032,0.2032,438617.7,1590972899999,89347.40524,512,272218.2,55473.98044,0
1590972900000,0.2034,0.2039,0.2032,0.2036,1050025.8,1590973199999,213750.75946,725,630271.2,128396.67133,0
1590973200000,0.2036,0.2038,0.2035,0.2036,385330.2,1590973499999,78467.44893,508,47129.8,9597.70965,0
1590973500000,0.2036,0.2037,0.2033,0.2034,379324.3,1590973799999,77184.63545,850,41865.5,8523.56137,0
1590973800000,0.2033,0.2034,0.2027,0.2028,663701.9,1590974099999,134735.13120,753,47343.0,9614.63156,0
1590974100000,0.2029,0.2033,0.2026,0.2029,560057.0,1590974399999,113648.59543,724,251574.1,51054.76506,0
1590974400000,0.2029,0.2035,0.2028,0.2033,367626.5,1590974699999,74681.63727,569,299046.9,60749.76917,0
1590974700000,0.2035,0.2042,0.2034,0.2041,1169155.4,1590974999999,238385.58588,882,706008.0,143919.32220,0
1590975000000,0.2042,0.2048,0.2040,0.2048,696420.0,1590975299999,142319.21754,772,559863.8,114433.95935,0
