open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1588291200000,0.2116,0.2127,0.2114,0.2123,957195.9,1588291499999,203049.33364,466,514709.9,109213.91541,0
1588291500000,0.2123,0.2127,0.2120,0.2127,509101.7,1588291799999,108147.98189,303,321291.4,68263.36137,0
1588291800000,0.2127,0.2135,0.2126,0.2129,1409613.4,1588292099999,300456.50378,373,797790.9,170136.07188,0
1588292100000,0.2130,0.2136,0.2129,0.2132,419316.2,1588292399999,89422.00435,286,236531.9,50453.70532,0
1588292400000,0.2131,0.2134,0.2123,0.2134,541902.5,1588292699999,115300.17319,202,206125.5,43918.19698,0
1588292700000,0.2134,0.2140,0.2132,0.2136,582881.4,1588292999999,124491.29865,272,209296.6,44698.43125,0
1588293000000,0.2136,0.2141,0.2133,0.2136,614610.9,1588293299999,131339.34849,196,254014.3,54334.43301,0
1588293300000,0.2136,0.2141,0.2128,0.2131,852990.7,1588293599999,181860.84566,321,487451.6,103935.57546,0
1588293600000,0.2131,0.2140,0.2130,0.2135,330082.9,1588293899999,70522.05336,215,119290.7,25488.01104,0
1588293900000,0.2137,0.2144,0.2131,0.2141,685456.1,1588294199999,146620.10223,284,451258.2,96574.22213,0
1588294200000,0.2141,0.2141,0.2136,0.2140,370176.1,1588294499999,79200.66248,135,303921.1,65034.07787,0
1588294500000,0.2140,0.2141,0.2134,0.2140,409501.3,1588294799999,87487.74218,159,100585.2,21496.63707,0
1588294800000,0.2139,0.2142,0.2136,0.2142,191036.3,1588295099999,40871.97336,143,185939.2,39781.96192,0
1588295100000,0.2142,0.2144,0.2137,0.2137,240426.7,1588295399999,51450.90282,207,88062.5,18866.11082,0
1588295400000,0.2136,0.2138,0.2134,0.2137,552586.7,1588295699999,117962.64035,196,38364.9,8196.91844,0
1588295700000,0.2138,0.2143,0.2137,0.2141,286353.0,1588295999999,61278.72414,111,126944.5,27159.90496,0
1588296000000,0.2139,0.2143,0.2136,0.2139,156254.9,1588296299999,33428.78562,127,83388.7,17841.04253,0
1588296300000,0.2138,0.2140,0.2131,0.2134,631595.2,1588296599999,134844.37867,228,201860.0,43119.83499,0
1588296600000,0.2135,0.2138,0.2132,0.2134,386096.5,1588296899999,82413.59135,129,228227.7,48731.78167,0
1588296900000,0.2135,0.2135,0.2128,0.2133,737136.0,1588297199999,157093.16906,212,367901.7,78426.90302,0
1588297200000,0.2133,0.2135,0.2130,0.2130,349755.7,1588297499999,74593.25866,156,132136.1,28196.25924,0
1588297500000,0.2129,0.2134,0.2127,0.2129,369157.6,1588297799999,78643.76417,176,199051.7,42415.33386,0
1588297800000,0.2129,0.2132,0.2124,0.2128,217226.4,1588298099999,46218.93536,112,118501.0,25233.59795,0
1588298100000,0.2128,0.2130,0.2126,0.2130,207455.0,1588298399999,44164.48804,128,54972.9,11704.48995,0
1588298400000,0.2128,0.2138,0.2128,0.2135,433331.9,1588298699999,92395.05292,215,320064.5,68237.47669,0
1588298700000,0.2135,0.2140,0.2135,0.2139,46304.7,1588298999999,9901.46929,81,26121.7,5587.01444,0
1588299000000,0.2140,0.2141,0.2132,0.2132,196058.6,1588299299999,41905.78648,116,37097.2,7937.36810,0
1588299300000,0.2132,0.2138,0.2128,0.2133,1619289.8,1588299599999,345125.24345,261,326625.9,69700.18945,0
1588299600000,0.2134,0.2136,0.2133,0.2133,199422.5,1588299899999,42562.19571,129,106422.1,22714.14080,0
1588299900000,0.2133,0.2136,0.2130,0.2135,687222.2,1588300199999,146579.23166,218,459535.4,98032.78912,0
1588300200000,0.2136,0.2140,0.2134,0.2134,367641.6,1588300499999,78540.62928,178,207183.7,44259.09883,0
1588300500000,0.2134,0.2134,0.2130,0.2131,283141.0,1588300799999,60357.13888,145,134788.4,28739.41137,0
1588300800000,0.2132,0.2132,0.2126,0.2127,231425.4,1588301099999,49253.51435,183,81468.2,17337.29656,0
1588301100000,0.2126,0.2134,0.2126,0.2133,163153.8,1588301399999,34743.28482,87,132513.1,28222.35748,0
1588301400000,0.2133,0.2139,0.2132,0.2138,195524.8,1588301699999,41749.82715,112,140145.9,29927.80697,0
1588301700000,0.2138,0.2140,0.2134,0.2137,214742.9,1588301999999,45889.21425,124,123529.2,26399.21677,0
1588302000000,0.2136,0.2139,0.2136,0.2138,232204.7,1588302299999,49639.12269,120,189702.1,40556.46033,0
1588302300000,0.2138,0.2139,0.2132,0.2138,222978.6,1588302599999,47624.84897,187,94911.2,20278.23982,0
