open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1604188800000,0.2395,0.2401,0.2388,0.2401,1143504.0,1604189099999,273478.12044,771,635128.4,151968.53011,0
1604189100000,0.2401,0.2407,0.2399,0.2406,1151388.2,1604189399999,276750.91772,615,636445.0,152984.50282,0
1604189400000,0.2406,0.2407,0.2403,0.2407,509503.2,1604189699999,122544.03230,909,86063.7,20707.09137,0
1604189700000,0.2407,0.2409,0.2406,0.2408,179572.8,1604189999999,43227.35154,767,119326.8,28726.22241,0
1604190000000,0.2408,0.2410,0.2407,0.2410,265721.2,1604190299999,64011.48033,853,234087.0,56393.90335,0
1604190300000,0.2410,0.2412,0.2409,0.2410,208991.7,1604190599999,50387.62355,1379,146221.6,35257.57058,0
1604190600000,0.2410,0.2412,0.2401,0.2403,980189.4,1604190899999,235796.50687,942,288155.9,69302.47659,0
1604190900000,0.2403,0.2403,0.2392,0.2392,930816.7,1604191199999,222901.01214,1076,316830.0,75909.31294,0
1604191200000,0.2392,0.2393,0.2381,0.2393,2552084.5,1604191499999,608855.06572,1107,1012942.5,241844.67062,0
1604191500000,0.2393,0.2396,0.2391,0.2395,194646.9,1604191799999,46583.51829,847,119777.3,28674.35213,0
1604191800000,0.2395,0.2401,0.2393,0.2393,773677.0,1604192099999,185555.41537,1008,366300.8,87884.40940,0
1604192100000,0.2393,0.2398,0.2393,0.2397,163037.9,1604192399999,39052.44187,655,67452.3,16159.28178,0
1604192400000,0.2397,0.2398,0.2393,0.2398,199358.4,1604192699999,47770.11241,835,50282.5,12047.34455,0
1604192700000,0.2398,0.2400,0.2397,0.2399,184475.4,1604192999999,44247.99563,739,121788.1,29212.20558,0
1604193000000,0.2399,0.2399,0.2396,0.2398,135244.3,1604193299999,32427.15313,858,31442.5,7539.29598,0
1604193300000,0.2398,0.2400,0.2397,0.2399,95984.0,1604193599999,23018.21125,921,58717.9,14083.10194,0
1604193600000,0.2399,0.2400,0.2398,0.2400,219443.4,1604193899999,52654.26265,2257,212723.7,51042.21364,0
1604193900000,0.2400,0.2400,0.2395,0.2395,130233.6,1604194199999,31230.62904,991,14192.7,3405.65884,0
1604194200000,0.2395,0.2399,0.2395,0.2397,189493.3,1604194499999,45425.94072,783,77866.4,18666.54604,0
1604194500000,0.2397,0.2398,0.2394,0.2396,152685.3,1604194799999,36561.24495,577,17486.2,4188.25815,0
1604194800000,0.2395,0.2398,0.2395,0.2398,159672.0,1604195099999,38260.82153,1047,153949.9,36889.61880,0
1604195100000,0.2398,0.2401,0.2397,0.2401,137200.4,1604195399999,32921.63484,1943,134452.9,32262.84498,0
1604195400000,0.2401,0.2402,0.2398,0.2399,176597.6,1604195699999,42400.24059,1049,86024.5,20658.42615,0
1604195700000,0.2399,0.2402,0.2399,0.2401,204231.9,1604195999999,49024.14518,559,61230.7,14699.15288,0
1604196000000,0.2401,0.2401,0.2399,0.2399,30122.5,1604196299999,7229.62764,1130,5423.5,1302.18235,0
